,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2195,2024-07-19,19.299999237060547,19.479999542236328,18.65999984741211,18.700000762939453,10330,0.0,0.0,18.937999877929688,19.35626371636561,42.56757337274046,19.48326805413025,19.50489214903642,-0.021624094906169233,0.20286708644012502,19.992999935150145,0.6981336282294149,21.389267191608976,18.596732678691314,20918.7,18.700000762939453,21.229999542236328,-0.08399991989135813
2194,2024-07-18,19.959999084472656,19.959999084472656,19.0,19.06999969482422,8166,0.0,0.0,18.942999877929687,19.383049959362598,41.629958630726264,19.625680288892212,19.569283459924176,0.05639682896803677,0.25898988177669857,20.076999855041503,0.6323399529103105,21.341679760862124,18.812319949220882,22128.35,19.06999969482422,21.229999542236328,-0.08600006103515767
2193,2024-07-16,19.149999618530277,19.8799991607666,18.0,19.1299991607666,34838,0.0,0.0,18.939599876403808,19.39582752118049,37.425745640672375,19.7267131241773,19.60922616113217,0.11748696304513118,0.309638144978864,20.16299991607666,0.6045278054856632,21.372055527047987,18.953944305105335,24591.7,19.1299991607666,21.229999542236328,-0.08250007629394318
2192,2024-07-15,19.979999542236328,20.25,19.11000061035156,19.21999931335449,6409,0.0,0.0,18.942999877929687,19.40667765834024,33.274646586687965,19.835206572070156,19.647564321161415,0.1876422509087412,0.3576759404622972,20.245499992370604,0.5675940739621551,21.380688140294914,19.110311844446294,29149.35,19.21999931335449,21.229999542236328,0.006499958038329368
2191,2024-07-12,19.600000381469727,20.1299991607666,19.40999984741211,19.71999931335449,20931,0.0,0.0,18.941599884033202,19.414297182625372,35.72779373243414,19.947062437291187,19.68176952178597,0.26529291550521705,0.40018436285068615,20.239000034332275,0.5805524080394436,21.40010485041116,19.07789521825339,30754.55,19.09000015258789,21.229999542236328,0.06899995803832581
2190,2024-07-11,19.979999542236328,20.25,19.56999969482422,19.76000022888184,10325,0.0,0.0,18.942199897766116,19.401819544636428,42.46576326741772,19.988346641643314,19.678711138460486,0.30963550318282884,0.43390722468705345,20.17000007629395,0.7124974529753719,21.594994982244692,18.745005170343205,32341.55,18.34000015258789,21.229999542236328,0.098000049591068
2189,2024-07-10,19.979999542236328,20.36000061035156,19.399999618530277,19.75,13954,0.0,0.0,18.941999893188477,19.387199924871307,44.82759484671532,20.029864171236312,19.672208011226775,0.3576561600095367,0.4649751550631096,20.07200002670288,0.8856197264634739,21.84323947962983,18.300760573775932,33172.6,17.799999237060547,21.229999542236328,0.10100002288818288
2188,2024-07-09,20.979999542236328,20.979999542236328,19.200000762939453,19.5,28647,0.0,0.0,18.946999893188476,19.372391758539525,39.67999897461002,20.080748566006548,19.66598465212492,0.4147639138816288,0.49180490382650277,19.971000003814698,1.028012539799112,22.027025083412923,17.914974924216473,33798.55,17.729999542236328,21.229999542236328,0.09350004196167205
2187,2024-07-08,20.979999542236328,21.5,20.100000381469727,20.479999542236328,8493,0.0,0.0,18.950999908447265,19.367183258888076,47.15908249384177,20.186339214371376,19.679263424294916,0.5070757900764598,0.5110651513127212,19.877499961853026,1.1508117191178806,22.179123400088788,17.575876523617264,33379.75,17.6299991607666,21.229999542236328,0.13649997711181427
2186,2024-07-05,20.18000030517578,20.950000762939453,20.18000030517578,20.530000686645508,24497,0.0,0.0,18.94039993286133,19.32176218609835,60.404622285922954,20.13294642748684,19.615204534859604,0.5177418926272352,0.5120624916217865,19.74099998474121,1.2344525765787009,22.209905137898613,17.27209483158381,35068.1,17.6299991607666,21.229999542236328,0.13400001525878835
2185,2024-07-04,20.809999465942383,20.989999771118164,19.350000381469727,20.100000381469727,14990,0.0,0.0,18.92079990386963,19.27244632893316,62.15469169331638,20.060754744003447,19.542020842716735,0.518733901286712,0.5106426413704244,19.606999969482423,1.2885697379733703,22.184139445429164,17.029860493535683,34585.7,17.6299991607666,21.229999542236328,0.14000005722046183
2184,2024-07-03,20.82999992370605,21.280000686645508,20.399999618530277,20.399999618530277,14724,0.0,0.0,18.905799903869628,19.238668612503094,67.37966946283439,20.053619173555035,19.497382479616494,0.5562366939385406,0.5086198263913524,19.46699991226196,1.380980393083408,22.22896069842878,16.705039126095144,35061.0,17.299999237060547,21.229999542236328,0.18000001907348562
2183,2024-07-02,20.479999542236328,20.950000762939453,20.049999237060547,20.3799991607666,12344,0.0,0.0,18.88179992675781,19.191267346950962,67.596268488669,19.990640910832266,19.425173108503394,0.5654678023288717,0.49671560950455534,19.286999893188476,1.483761828096947,22.25452354938237,16.319476236994582,34753.75,16.799999237060547,21.229999542236328,0.12899999618530344
2182,2024-07-01,19.530000686645508,21.5,19.450000762939453,20.540000915527344,23574,0.0,0.0,18.862199935913086,19.142747681080934,69.47791523562383,19.919848501753293,19.348787024322338,0.5710614774309555,0.47952756129847623,19.157999897003172,1.4958387483443025,22.14967739369178,16.166322400314566,36327.25,16.799999237060547,21.229999542236328,0.16450004577636435
2181,2024-06-28,19.670000076293945,20.34000015258789,19.100000381469727,19.36000061035156,21238,0.0,0.0,18.839399909973146,19.085716936817814,62.558499926205556,19.807093517430737,19.253489913025938,0.5536036044047989,0.4566440822653564,18.993499851226808,1.5166179331947527,22.02673571761631,15.960263984837303,35491.25,16.799999237060547,21.229999542236328,0.1105000495910673
