,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2408,2025-01-29,441.7999877929688,461.4500122070313,441.7999877929688,458.0499877929688,287736,0.0,0.0,512.4912969970704,502.6054873880665,23.634212712408683,465.02385100581523,482.9807594074018,-17.95690840158659,-16.73468706738067,479.1700012207031,21.913767846211016,522.9975369131251,435.3424655282811,76333.7,441.7999877929688,514.9500122070312,-2.5525009155273324
2407,2025-01-28,456.0499877929688,463.7000122070313,433.2000122070313,441.7999877929688,70405,0.0,0.0,513.7787469482423,504.4240792082745,5.2367583623330205,466.29182613542366,484.97522113655646,-18.683395001132794,-16.429131733829188,481.72250213623045,22.294082540059925,526.3106672163503,437.1343370561106,64057.5,441.7999877929688,514.9500122070312,-3.1675003051757926
2406,2025-01-27,463.0499877929688,463.1000061035156,447.0,449.2999877929688,74968,0.0,0.0,515.1563439941406,506.98016457216454,5.854082572107799,470.7448876522337,488.42923980404345,-17.684352151809776,-15.865565917003288,484.89000244140624,20.771786615478014,526.4335756723623,443.3464292104502,62785.95,449.2999877929688,514.9500122070312,-2.8200012207031477
2405,2025-01-24,463.8500061035156,468.9500122070313,455.0,463.2000122070313,21756,0.0,0.0,516.7317614746094,509.33445750192766,9.859195576981307,474.6439603539182,491.5595799649294,-16.91561961101121,-15.410869358301664,487.7100036621094,19.47364547124367,526.6572946045967,448.7627127196221,61967.5,459.8500061035156,514.9500122070312,-2.537499999999966
2404,2025-01-23,459.8500061035156,471.9500122070313,453.0,461.0499877929688,52553,0.0,0.0,518.2551110839844,511.21749608539284,4.7048749797680784,476.7246781988067,493.82834538556125,-17.103667186754535,-15.034681795124275,490.24750366210935,19.418188344630885,529.0838803513711,451.41112697284757,62938.6,459.8500061035156,514.9500122070312,-2.4250000000000114
2403,2025-01-22,465.8999938964844,472.9500122070313,447.0499877929688,459.8500061035156,74623,0.0,0.0,519.9532568359375,513.2651494850836,2.6632597468719865,479.57462190895905,496.4506139929686,-16.875992084009567,-14.517435447216707,492.67250366210936,18.59079171307091,529.8540870882512,455.49092023596756,63246.8,459.8500061035156,514.9500122070312,-2.4774993896484716
2402,2025-01-21,475.0,475.3500061035156,458.8500061035156,465.2000122070313,81185,0.0,0.0,522.0479949951172,515.4453594190252,12.606506010190827,483.16091569176695,499.37866262412484,-16.217746932357898,-13.927796288018492,495.15000305175784,17.23897926044643,529.6279615726507,460.672044530865,62817.95,465.2000122070313,514.9500122070312,-2.2999999999999545
2401,2025-01-20,474.75,474.75,469.2000122070313,472.3500061035156,26808,0.0,0.0,524.0882525634765,517.4961899174739,20.450493944329352,486.4265345071734,502.1129546574923,-15.686420150318895,-13.355308626933638,497.4500030517578,16.061176720319068,529.5723564923959,465.3276496111197,62221.7,472.2999877929688,514.9500122070312,-2.2675003051758154
2400,2025-01-17,474.8999938964844,477.5499877929688,467.9500122070313,472.3500061035156,245319,0.0,0.0,525.6892199707031,519.3388912976354,20.249813655194785,488.9859033078385,504.4939905418105,-15.508087233971992,-12.772530746087321,499.7175033569336,15.52330747870927,530.7641183143521,468.6708883995151,64341.45,472.2999877929688,517.7000122070312,-2.7699996948242074
2399,2025-01-16,479.3999938964844,479.3999938964844,470.9500122070313,472.6000061035156,44370,0.0,0.0,527.1593829345703,521.2568049790281,17.72056605868225,492.01061189044265,507.0655092968741,-15.05489740643145,-12.088641624116153,502.4875030517578,15.324338094117488,533.1361792399928,471.83882686352285,56024.0,472.2999877929688,527.75,-3.0499984741210824
2398,2025-01-15,480.0499877929688,488.9500122070313,469.0499877929688,472.2999877929688,42869,0.0,0.0,528.7067944335937,523.2427967698653,22.670613870501697,495.5398129426112,509.82274955234277,-14.282936609731564,-11.34707767853733,505.5375015258789,15.131954828927967,535.8014111837348,475.27359186802295,59808.25,472.2999877929688,533.5999755859375,-3.7875000000000227
