,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
775,2025-02-12,165.64999389648438,165.64999389648438,155.00999450683594,161.3699951171875,104753,0.0,0.0,181.67660095214845,177.78813281499012,33.64898310556333,168.91820002718953,172.90252142357616,-3.9843213963866333,-3.753859030300541,171.49350051879884,5.813488507610203,183.12047753401924,159.86652350357843,106715.15,161.3699951171875,181.7100067138672,-0.5465003967285043
774,2025-02-11,170.75,170.75,162.4600067138672,164.0800018310547,64773,0.0,0.0,182.10020111083983,178.45826088428817,38.33911700111896,170.29060091991715,173.82512352808726,-3.534522608170107,-3.6962434387790175,172.04000091552734,5.303068401659609,182.64613771884657,161.4338641122081,107642.3,162.1300048828125,181.7100067138672,-0.39550018310546875
773,2025-02-10,174.89999389648438,174.9199981689453,166.44000244140625,169.24000549316406,52136,0.0,0.0,182.4760009765625,179.04512860074666,38.47256463040068,171.4198007542558,174.60473326384988,-3.1849325095940912,-3.7366736464312447,172.4355010986328,4.9621762055396585,182.35985350971214,162.5111486875535,110757.25,162.1300048828125,181.7100067138672,-0.08899993896483238
772,2025-02-07,174.1999969482422,174.85000610351562,171.2100067138672,172.61000061035156,28012,0.0,0.0,182.76300079345702,179.44533770717862,40.25277685161577,171.81612716536338,175.03391148550475,-3.2177843201413623,-3.874608930640533,172.52450103759764,4.917608963924136,182.35971896544592,162.68928310974937,115229.8,162.1300048828125,181.7100067138672,-0.320999908447277
771,2025-02-06,173.3000030517578,174.0,171.0500030517578,173.19000244140625,30487,0.0,0.0,182.98620086669922,179.7243310580695,46.513907433594675,171.6717865390019,175.22782435551701,-3.5560378165151008,-4.038815083265325,172.84550094604492,5.128496508853479,183.10249396375187,162.58850792833798,119288.6,162.1300048828125,181.7100067138672,-0.3845001220703068
770,2025-02-05,169.1999969482422,174.19000244140625,169.1999969482422,172.6199951171875,56168,0.0,0.0,183.19280090332032,179.99103834854557,48.60744126053601,171.3957472840193,175.39085010864588,-3.9951028246265707,-4.159509399952881,173.23000106811523,5.434808948064667,184.09961896424457,162.3603831719859,121873.2,162.1300048828125,181.7100067138672,-0.5275001525878906
769,2025-02-04,168.9600067138672,172.64999389648438,166.02000427246094,168.8699951171875,67970,0.0,0.0,183.32680114746094,180.29189725594793,46.64972768762965,171.17315676889783,175.61251850796256,-4.439361739064736,-4.200611043784458,173.75750122070312,5.8672692680938505,185.49203975689082,162.02296268451542,122956.35,162.1300048828125,183.1699981689453,-0.8735000610351733
768,2025-02-03,174.38999938964844,174.38999938964844,165.47000122070312,168.1199951171875,59535,0.0,0.0,183.53320129394533,180.7580973432443,46.18718074920526,171.5919134328452,176.15192037922455,-4.56000694637936,-4.140923369964388,174.6310012817383,6.379422284318928,187.38984585037616,161.87215671310042,122404.1,162.1300048828125,186.33999633789065,-0.806500244140608
767,2025-01-31,167.0,171.89999389648438,165.52000427246094,171.1300048828125,53920,0.0,0.0,183.78180145263673,181.2739382504303,50.11291384121015,172.22317130841932,176.79447440018754,-4.571303091768215,-4.036152475860645,175.4375015258789,6.5307637465136485,188.49902901890619,162.37597403285162,131995.65,162.1300048828125,186.33999633789065,-0.8294998168945256
766,2025-01-30,168.89999389648438,170.0500030517578,165.0,166.2100067138672,87692,0.0,0.0,183.9434014892578,181.68797634706775,37.625483723016885,172.42192884034785,177.24763196157753,-4.8257031212296795,-3.9023648218837526,176.26700134277343,6.99214032302863,190.2512819888307,162.28272069671615,134422.4,162.1300048828125,187.72000122070312,-1.0434997558593864
