,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2079,2025-02-12,274.29998779296875,289.29998779296875,274.29998779296875,286.20001220703125,52802,0.0,0.0,252.89299896240234,262.2889915534987,53.522059604008334,286.6196218585874,277.24781213352793,9.37180972505945,12.35181352985426,287.05749664306643,7.350223001748659,301.7579426465637,272.35705063956914,67048.75,272.6199951171875,298.95001220703125,0.14900054931644036
2078,2025-02-11,285.6499938964844,288.6000061035156,272.79998779296875,277.3999938964844,41436,0.0,0.0,251.62899871826173,261.31303152682386,43.36224778739386,286.6959145225067,276.5316361276477,10.164278394859025,13.096814481052963,286.90849609375,7.398566196863143,301.70562848747625,272.11136370002373,86478.55,272.6199951171875,298.95001220703125,0.7119995117187159
2077,2025-02-10,292.29998779296875,292.29998779296875,281.0,285.6499938964844,32533,0.0,0.0,250.60619873046875,260.65642081785813,52.34121179765134,288.38608190905626,276.46216750614076,11.9239144029155,13.829948502601447,286.1964965820313,8.895525978545246,303.98754853912175,268.4054446249408,90456.0,263.1600036621094,298.95001220703125,1.4474990844726676
2076,2025-02-07,294.45001220703125,299.0,287.79998779296875,290.79998779296875,19016,0.0,0.0,249.33419891357423,259.63627497791424,51.46541495805666,288.8835524567966,275.72714139491325,13.156411061883375,14.306457027522933,284.7489974975586,11.077041500263974,306.9030804980865,262.5949144970307,99037.75,256.70001220703125,298.95001220703125,2.275499725341831
2075,2025-02-06,301.8999938964844,308.0,297.45001220703125,298.95001220703125,47272,0.0,0.0,247.99359924316406,258.36428669974873,63.02047523009657,288.5351096684017,274.5213136830688,14.013795985332877,14.593968518932822,282.4734977722168,14.045333874681848,310.5641655215805,254.38283002285308,99173.45,245.2899932861328,298.95001220703125,2.666500854492142
2074,2025-02-05,292.8999938964844,298.79998779296875,290.1000061035156,297.45001220703125,46059,0.0,0.0,246.51379913330078,256.70772647496165,61.69559657380168,286.6414910250145,272.5670178011518,14.074473223862697,14.739011652332806,279.80699691772463,15.715659745110935,311.2383164079465,248.37567742750275,97961.9,245.2899932861328,297.45001220703125,2.597500610351574
2073,2025-02-04,289.75,292.04998779296875,281.0,289.75,29832,0.0,0.0,245.0233987426758,255.044776036918,53.18505326954147,284.6763053555569,270.5763782486814,14.099927106875498,14.905146259450332,277.20949630737306,16.89504929644443,310.9995949002619,243.4193977144842,98089.75,245.2899932861328,295.0299987792969,2.086499786376976
2072,2025-02-03,284.0,291.70001220703125,284.0,285.79998779296875,28335,0.0,0.0,243.7503988647461,253.6282362833228,59.543069987427124,283.75381542020364,269.04248850857596,14.71132691162768,15.10645104759404,275.1229965209961,17.816467410910782,310.75593134281763,239.49006169917453,99209.6,245.2899932861328,295.0299987792969,2.057999420166027
2071,2025-01-31,294.8999938964844,297.9700012207031,289.0799865722656,292.6199951171875,61824,0.0,0.0,242.53179901123048,252.31510356864334,65.1868678944576,283.3817840797009,267.70188856582456,15.679895513876318,15.205232081585631,273.06499710083006,18.864630575562902,310.79425825195585,235.33573594970426,100098.0,244.63999938964844,295.0299987792969,2.718000030517544
2070,2025-01-30,295.3999938964844,297.79998779296875,286.8099975585937,291.3699951171875,42438,0.0,0.0,241.14419921875,250.67000595441704,67.94112737022398,281.70210934561237,265.7084400417155,15.993669303896866,15.086566223512957,270.3469970703125,19.792145203174258,309.93128747666105,230.762706663964,101094.2,238.25999450683597,295.0299987792969,2.702999877929699
2069,2025-01-29,294.79998779296875,308.9800109863281,287.6700134277344,295.0299987792969,127418,0.0,0.0,239.6439993286133,249.008781906957,69.74977738201247,279.94431193259874,263.6555156356778,16.288796296920964,14.859790453416977,267.6439971923828,20.450458682520146,308.5449145574231,226.7430798273425,100421.35,237.30999755859372,295.0299987792969,2.976999664306618
2068,2025-01-28,280.0,295.0,274.67999267578125,291.0199890136719,70781,0.0,0.0,238.07919921875,247.13036489175946,68.77887146410333,277.20145977865366,261.14555698418826,16.055902794465396,14.50253899254098,264.6669975280762,20.587220749306915,305.84143902669,223.49255602946238,98178.9,235.4900054931641,292.0799865722656,3.0789993286132926
2067,2025-01-27,291.0,291.0,272.8500061035156,281.75,69368,0.0,0.0,236.45999938964843,245.33895166229362,64.7356870393117,274.6889999177412,258.75560242182956,15.933397495911663,14.114198042059876,261.5879981994629,21.03843073835365,303.6648596761702,219.5111367227556,97563.75,229.44000244140625,292.0799865722656,3.216000366210949
2066,2025-01-24,279.7799987792969,293.70001220703125,276.0,292.0799865722656,171617,0.0,0.0,235.0857992553711,243.85278642401988,72.0651009215879,273.4051817209669,256.91605061557595,16.489131105390925,13.659398178596927,258.37199783325195,22.648650196602116,303.6692982264562,213.07469744004771,96715.2,217.42999267578125,292.0799865722656,4.300999450683605
2065,2025-01-23,290.0,294.5599975585937,276.0,279.7799987792969,42826,0.0,0.0,233.65619964599608,241.88432927511187,70.43708337094952,270.00976265709437,254.10293573904076,15.90682691805361,12.951964946898425,254.07099838256835,24.035730750219233,302.14245988300684,205.9995368821299,88728.5,206.05999755859372,289.6400146484375,3.562999725341797
2064,2025-01-22,285.54998779296875,295.70001220703125,276.1099853515625,289.6400146484375,78830,0.0,0.0,232.57239959716796,240.33756725453287,78.23459170944463,268.2333560894212,252.04877069582028,16.184585393600912,12.21324945410963,250.50799865722655,25.27392219931969,301.0558430558659,199.96015425858718,87749.45,206.05999755859372,289.6400146484375,3.5880004882812386
2063,2025-01-21,285.0,292.0,275.04998779296875,281.3299865722656,74745,0.0,0.0,231.28299926757813,238.32522246294494,76.5954843691267,264.3412363514182,249.04147117961088,15.299765171807337,11.220415469236809,246.9199981689453,24.50826721476561,295.93653259847656,197.9034637394141,84659.9,206.05999755859372,288.04998779296875,2.9239990234374886
2062,2025-01-20,282.9700012207031,294.0,281.760009765625,288.04998779296875,162871,0.0,0.0,230.12719940185548,236.56992596868696,84.27083303592589,261.2523726749005,246.4583899481985,14.79398272670204,10.200578043594177,243.99599914550782,23.6607268272361,291.31745279998,196.67454549103562,81476.5,206.05999755859372,288.04998779296875,3.5519996643066634
2061,2025-01-17,278.79998779296875,278.79998779296875,268.0,272.6199951171875,69124,0.0,0.0,228.96719970703126,234.46869895545098,83.6155344050357,256.38007901706993,243.13106212061686,13.249016896453071,9.052226872817212,240.44399948120116,21.97118493818648,284.3863693575741,196.5016296048282,74260.5,206.05999755859372,283.2200012207031,2.783999633789051
2060,2025-01-16,282.0,288.0,272.0,273.8599853515625,71848,0.0,0.0,228.02719970703126,232.91150319374745,86.7599026561734,253.42736699886675,240.77194748089119,12.65541951797556,8.003029366908248,237.6599998474121,21.193415668964647,280.0468311853414,195.27316850948282,71109.0,206.05999755859372,283.2200012207031,2.841999053955078
2059,2025-01-15,262.5,303.489990234375,262.5,283.2200012207031,441398,0.0,0.0,227.07519989013673,231.24013657506111,93.77635793260993,249.71234548019478,238.12490445123748,11.5874410289573,6.839931829141419,234.81800079345703,19.85220096642145,274.5224027262999,195.11359886061413,67678.4,206.05999755859372,283.2200012207031,3.3315002441406136
2058,2025-01-14,264.0,271.489990234375,261.0,263.1600036621094,120985,0.0,0.0,225.98439971923827,229.11850944666756,80.34038007499748,243.62004443646597,234.51729670968024,9.102747726785736,5.653054529187448,231.48650054931642,16.631638214957366,264.74977697923117,198.2232241194017,45905.1,206.05999755859372,263.1600036621094,2.1950004577636832
2057,2025-01-13,241.0,268.9700012207031,241.0,256.70001220703125,204168,0.0,0.0,225.24199951171875,227.72906070318012,73.14370963871764,240.06732457725806,232.22588015348592,7.8414444237721455,4.790631229787875,229.29150009155273,15.053470512477292,259.39844111650734,199.18455906659815,40122.85,206.05999755859372,256.70001220703125,1.8525009155273438
2056,2025-01-10,243.1000061035156,251.0,239.1300048828125,245.2899932861328,21730,0.0,0.0,224.63919921875,226.5465728866964,70.92953450775067,237.04319955366293,230.2679495892023,6.775249964460642,4.027927931291808,227.4389991760254,13.724027004941822,254.88705318590902,199.99094516614176,30201.35,206.05999755859372,248.0200042724609,1.4594993591308594
2055,2025-01-09,246.3699951171875,248.0,242.4199981689453,245.6199951171875,23041,0.0,0.0,224.31859924316407,225.78153531937244,71.30756677022086,235.5437825113957,229.06618609344784,6.477596417947865,3.3410974229995993,225.97949981689453,13.270349682078852,252.52019918105225,199.4388004527368,29457.0,206.05999755859372,248.0200042724609,1.2154998779296875
2054,2025-01-08,246.0,250.5500030517578,243.3300018310547,245.5,48616,0.0,0.0,223.89539947509766,224.97180226640037,71.17156194723496,233.71174385579718,227.74188137154866,5.969862484248523,2.556972674262533,224.76399993896484,12.4656323960654,249.69526473109565,199.83273514683404,28477.8,206.05999755859372,248.0200042724609,1.2209999084472543
2053,2025-01-07,248.3000030517578,254.41000366210935,246.0,248.0200042724609,52229,0.0,0.0,223.50079956054688,224.1339166446208,74.11385154190499,231.5684245568512,226.32123188127255,5.2471926755786455,1.7037502217660354,223.5430000305176,11.485050139986672,246.51310031049093,200.57289975054425,26302.5,206.05999755859372,248.0200042724609,1.3120002746582031
2052,2025-01-06,238.25999450683597,246.75,235.66000366210935,244.63999938964844,46103,0.0,0.0,223.13919952392578,223.15897429246405,69.68662444264962,228.57722824492214,224.58533008997748,3.991898154944664,0.8178896083128828,222.2309997558594,9.93605529049524,242.10311033684985,202.35888917486892,24058.8,206.05999755859372,244.63999938964844,1.1169998168945483
2051,2025-01-03,240.0,244.0,232.3500061035156,238.25999450683597,81748,0.0,0.0,222.89879943847657,222.2821977578851,65.91414004208367,225.6567244004264,222.9809565460038,2.6757678544226167,0.024387471654937487,221.11399993896484,8.425107917561645,237.96421577408813,204.26378410384154,21925.7,206.05999755859372,238.25999450683597,0.7104995727538892
2050,2025-01-02,232.58999633789065,241.0,232.3999938964844,237.30999755859372,28981,0.0,0.0,222.73359954833984,221.63004278854015,67.36530940832786,223.3652207447156,221.7586335091372,1.6065872355783881,-0.6384576240369823,220.40350036621095,7.4452571152372915,235.29401459668554,205.51298613573636,18022.3,206.05999755859372,237.30999755859372,0.6144996643066634
2049,2025-01-01,229.8000030517578,239.9900054931641,225.3000030517578,235.4900054931641,82569,0.0,0.0,222.5427996826172,220.99004463466042,60.99907419922735,220.82980677855593,220.5145243851807,0.31528239337524155,-1.1997188389408249,219.78900070190429,6.411894707164666,232.6127901162336,206.96521128757496,17131.6,206.05999755859372,235.4900054931641,0.6245002746582031
2048,2024-12-31,216.0,235.0,216.0,229.44000244140625,58478,0.0,0.0,222.43199951171874,220.39820949757862,57.12824070375702,218.16431610317264,219.31648589654202,-1.1521697933693815,-1.5784691470198413,219.16450042724608,5.316926467502819,229.79835336225173,208.53064749224043,13987.25,206.05999755859372,229.44000244140625,0.15900039672851562
2047,2024-12-30,206.1000061035156,220.0,206.1000061035156,217.42999267578125,52397,0.0,0.0,222.44219940185548,220.02915672436114,45.40459820660013,216.1141913144029,218.50660457295288,-2.3924132585499933,-1.6850439854324561,219.00550003051757,5.033461225288108,229.07242248109378,208.93857757994135,12257.75,206.05999755859372,226.25999450683597,-0.23100051879885086
2046,2024-12-27,209.8999938964844,213.2100067138672,205.00999450683597,206.05999755859372,11883,0.0,0.0,222.714599609375,220.1352450528746,27.74121793426582,215.8749547032432,218.5927335247266,-2.717778821483421,-1.5082016671530716,219.23650054931642,5.063275706137609,229.36305196159162,209.1099491370412,10084.6,206.05999755859372,226.25999450683597,-0.8855003356933366
2045,2024-12-26,223.8500061035156,223.8500061035156,205.6300048828125,208.5200042724609,23245,0.0,0.0,223.2215997314453,220.70974495060034,28.29185973000841,217.65949236590671,219.59535240201723,-1.9358600361105118,-1.2058073785704844,220.12200088500975,4.093310747933925,228.3086223808776,211.9353793891419,10506.8,208.5200042724609,226.25999450683597,-0.8220001220703352
2044,2024-12-24,226.9900054931641,226.9900054931641,215.1499938964844,217.8800048828125,17039,0.0,0.0,223.46859954833985,221.20728538644275,36.96128178335073,219.32121747380594,220.48138025238174,-1.1601627785757955,-1.0232942141854775,220.9440010070801,3.1923836638957543,227.3287683348716,214.55923367928858,9745.2,216.1000061035156,226.25999450683597,-0.25249938964842045
2043,2024-12-23,219.9900054931641,231.88999938964844,217.5,222.8500061035156,11077,0.0,0.0,223.37699951171874,221.34309275393787,49.693012809141976,219.58325612671382,220.6894902819473,-1.1062341552334658,-0.9890770730878979,221.1965003967285,3.1365076750376066,227.46951574680372,214.9234850466533,9412.1,216.1000061035156,226.25999450683597,-0.16249999999999432
2042,2024-12-20,215.00999450683597,220.80999755859372,213.00999450683597,217.00999450683597,18551,0.0,0.0,223.21379943847657,221.28158608660817,28.832928294086372,218.98930158547716,220.51664901622183,-1.527347430744669,-0.9597878025515059,221.3590003967285,3.306278633225463,227.97155766317942,214.74644313027758,9926.25,216.1000061035156,226.25999450683597,-0.3930000305175838
2041,2024-12-19,218.0,219.97999572753903,211.80999755859372,216.94000244140625,6094,0.0,0.0,223.10859954833984,221.45593676333357,40.169285243345314,219.34917559977555,220.7971813769727,-1.448005777197153,-0.817897895503215,221.7520004272461,3.2283476368844704,228.20869570101502,215.29530515347716,11831.05,216.1000061035156,226.25999450683597,-0.31500015258788494
2040,2024-12-18,217.1499938964844,218.3800048828125,216.00999450683597,217.0200042724609,3236,0.0,0.0,222.87859954833985,221.64026061320814,37.78500495372654,219.78720708311542,221.10575569181802,-1.3185486087025993,-0.6603709250797305,222.06700057983397,3.035723041982397,228.13844666379876,215.9955544958692,12988.45,216.1000061035156,226.25999450683597,0.03300018310545738
2039,2024-12-17,218.5,220.0,216.00999450683597,216.58999633789065,5932,0.0,0.0,222.57859954833984,221.82884250466722,35.2588595399785,220.29033486687078,221.4326158053666,-1.1422809384958157,-0.4958265041740133,222.03400039672852,3.096454424424042,228.2269092455766,215.84109154788044,14069.75,216.1000061035156,226.25999450683597,-0.00999984741210369
2038,2024-12-16,219.1499938964844,220.77999877929688,217.50999450683597,219.25999450683597,5340,0.0,0.0,222.42479949951172,222.042672960454,43.38738705053224,220.9631236903217,221.82002536276465,-0.8569016724429446,-0.33421289559356265,222.04400024414062,3.078217191582603,228.20043462730584,215.8875658609754,15125.5,216.1000061035156,226.25999450683597,0.4599998474120923
2037,2024-12-13,217.5200042724609,223.5,215.0,219.6499938964844,5738,0.0,0.0,222.2447994995117,222.1562516728466,39.43659930408333,221.27278354186456,222.02482783123895,-0.7520442893743962,-0.20354070138121716,221.58400039672853,4.050124336765927,229.6842490702604,213.48375172319666,16093.45,210.05999755859372,226.25999450683597,0.3305000305175838
2036,2024-12-12,222.1499938964844,224.0,213.0,216.1000061035156,6843,0.0,0.0,222.144599609375,222.2585479086165,34.4558982935699,221.56783620466095,222.2148145460193,-0.6469783413583627,-0.06641480438292242,221.25350036621094,4.464725527495283,230.1829514212015,212.3240493112204,16823.95,210.05999755859372,226.25999450683597,-0.22499999999999432
2035,2024-12-11,222.0399932861328,223.1699981689453,220.1000061035156,221.30999755859372,3457,0.0,0.0,222.1293994140625,222.5099169618859,46.082000900781885,222.56198713214192,222.7039992214196,-0.14201208927767084,0.07872607986093767,221.47850036621094,4.3017607063377215,230.08202177888637,212.8749789535355,17211.0,210.05999755859372,226.25999450683597,-0.21399993896483238
2034,2024-12-10,224.0,224.9900054931641,220.1999969482422,221.0800018310547,5110,0.0,0.0,222.00219940185548,222.55889326406108,57.544751918078695,222.78962160005977,222.81551935444566,-0.02589775438588049,0.1339106221455898,221.69250030517577,4.3983121449785845,230.48912459513295,212.8958760152186,17685.1,210.05999755859372,226.25999450683597,-0.204499816894554
2033,2024-12-09,222.3000030517578,224.5800018310547,220.00999450683597,221.77999877929688,7355,0.0,0.0,221.90359924316405,222.619256179694,58.04579404440253,223.1004615580607,222.95436075631693,0.1461008017437564,0.17386271627845734,221.89700012207032,4.46294261126928,230.8228853446089,212.97111489953176,17723.6,210.05999755859372,226.25999450683597,-0.08799972534177414
2032,2024-12-06,222.1499938964844,225.9900054931641,221.57000732421875,222.3000030517578,3441,0.0,0.0,221.8173992919922,222.65351158379184,66.44277280197905,223.34054569965411,223.0483097144785,0.29223598517560845,0.1808031949121326,221.9849998474121,4.477840976866078,230.94068180114425,213.02931789367994,17900.85,210.05999755859372,226.25999450683597,-0.38750000000001705
2031,2024-12-05,225.47000122070312,226.5800018310547,223.00999450683597,224.0500030517578,3680,0.0,0.0,221.69059936523436,222.6679405034667,64.3173033422492,223.5297352719989,223.10817424749615,0.42156102450275057,0.15294499734626363,222.37249984741212,4.828163327020209,232.02882650145253,212.7161731933717,18392.7,210.05999755859372,230.0500030517578,-0.07849960327146732
2030,2024-12-04,224.4600067138672,227.1300048828125,223.0,225.0200042724609,11167,0.0,0.0,221.5725991821289,222.61152978720992,54.90674493002948,223.43514113022457,223.03282794315524,0.40231318706932484,0.08579099055714189,222.45099945068358,4.869459204316882,232.18991785931735,212.71208104204982,18359.0,210.05999755859372,230.0500030517578,-0.06199951171876705
2029,2024-12-03,224.0500030517578,227.8699951171875,222.0,223.0,19682,0.0,0.0,221.47539916992187,222.51322470617927,47.30264964479857,223.14698419527252,222.87385383681078,0.27313035846174216,0.006660441429096144,222.51299896240235,4.911601757611269,232.33620247762488,212.68979544717982,18292.0,210.05999755859372,230.0500030517578,-0.28399963378905113
2028,2024-12-02,221.0,230.0,220.1499938964844,226.25999450683597,23888,0.0,0.0,221.44139923095702,222.49335632683963,51.20654860954878,223.17370859441297,222.86376214375562,0.3099464506573497,-0.05995703782906536,222.7969985961914,5.1017764207155665,233.00055143762253,212.59344575476027,17663.3,210.05999755859372,230.0500030517578,0.011000061035161934
2027,2024-11-29,221.47000122070312,224.6999969482422,220.57000732421875,222.0500030517578,8934,0.0,0.0,221.2809994506836,222.33961599296222,48.25077565760718,222.61256570124513,222.59206355470917,0.02050214653596072,-0.15243290995066913,222.78599853515624,5.094148263848841,232.9742950628539,212.59770200745857,16728.45,210.05999755859372,230.0500030517578,-0.2254997253418196
2026,2024-11-28,223.9900054931641,225.9900054931641,217.7700042724609,223.7700042724609,20327,0.0,0.0,221.14499938964843,222.3514369293379,43.372737349996655,222.71484981933372,222.6354283949453,0.07942142438841415,-0.1956666740723266,223.01149826049806,5.159258213216249,233.33001468693055,212.69298183406556,17117.6,210.05999755859372,230.0500030517578,-0.2744995117187443
2025,2024-11-27,221.9199981689453,227.0399932861328,221.75,224.9600067138672,8013,0.0,0.0,221.01119934082033,222.2935362214553,49.34809574264454,222.52300355512875,222.54466232474408,-0.02165876961532831,-0.2644386986875118,223.2859977722168,5.344462629842039,233.9749230319009,212.59707251253272,16659.45,210.05999755859372,230.0500030517578,0.025000000000005684
2024,2024-11-26,223.0399932861328,226.6100006103516,218.0,222.92999267578125,10377,0.0,0.0,220.86259918212892,222.18470069115278,46.61791584827258,222.07991207172176,222.35143477361422,-0.27152270189245087,-0.3251336809555576,223.2609977722168,5.337384665546134,233.93576710330908,212.58622844112452,17343.3,210.05999755859372,230.0500030517578,-0.14200057983399006
2023,2024-11-25,230.0,230.0,222.7100067138672,226.1000061035156,21360,0.0,0.0,220.72839935302736,222.15428061014754,47.339123362623376,221.92535196189277,222.30515014144086,-0.37979817954808937,-0.33853642572133424,223.4029983520508,5.3658181906302405,234.13463473331126,212.67136197079031,18069.3,210.05999755859372,230.0500030517578,-0.19199981689453693
2022,2024-11-22,224.0,228.8000030517578,221.3699951171875,224.8699951171875,56647,0.0,0.0,220.5106460571289,221.99323059001006,48.82742214546101,221.16632393614316,222.00156166447488,-0.8352377283317196,-0.32822098726464544,223.59499816894532,5.53348365242817,234.66196547380167,212.52803086408898,18267.45,210.05999755859372,230.0500030517578,-0.38749999999998863
2021,2024-11-21,220.69000244140625,225.13999938964844,215.4199981689453,223.2400054931641,29242,0.0,0.0,220.35640289306642,221.87581162971708,46.59697508201056,220.4929291759533,221.77208698825785,-1.279157812304561,-0.20146680199787684,223.9824981689453,5.887503326627095,235.7575048221995,212.20749151569112,17085.35,210.05999755859372,232.6199951171875,-0.33799972534180256
2020,2024-11-19,216.7899932861328,224.3800048828125,210.1000061035156,216.3600006103516,24862,0.0,0.0,220.24154388427735,221.82013024753556,35.53812541354394,219.99346075464223,221.65465350786536,-1.6611927532231334,0.06795595057879422,224.32049789428712,6.034834710274698,236.3901673148365,212.25082847373773,17388.85,210.05999755859372,232.6199951171875,-0.5705001831054517
2019,2024-11-18,213.4900054931641,224.9600067138672,207.22999572753903,216.7899932861328,27047,0.0,0.0,220.27166778564452,222.04299268170632,42.1686611838477,220.654089871786,222.07822573966644,-1.4241358678804374,0.5002431265292762,224.89099807739257,5.776474692976835,236.44394746334623,213.3380486914389,17385.25,210.05999755859372,232.6199951171875,-0.6580001831054858
2018,2024-11-14,210.0800018310547,218.97000122070312,209.92999267578125,210.05999755859372,24699,0.0,0.0,220.30975341796875,222.25740082030117,31.96325417566986,221.3566528873593,222.50128433594912,-1.14463144858982,0.9813378751317046,225.54899826049805,5.550217842198615,236.6494339448953,214.4485625761008,17597.8,210.05999755859372,232.6199951171875,-0.9944999694824048
2017,2024-11-13,218.1499938964844,219.5500030517578,206.1699981689453,213.0399932861328,20348,0.0,0.0,220.4966064453125,222.75525401465657,31.11308998625894,223.41059021986214,223.49658727813755,-0.08599705827541015,1.5128302060620855,226.54349822998046,4.261038215105826,235.0655746601921,218.0214217997688,17860.25,213.0399932861328,232.6199951171875,-0.900500488281267
2016,2024-11-12,224.22999572753903,228.7700042724609,216.8999938964844,220.6000061035156,14584,0.0,0.0,220.63104278564452,223.15179526888204,34.92223603739899,225.29615329872203,224.33311479749793,0.963038501224105,1.9125370221464593,227.44399871826172,2.962204052226689,233.36840682271512,221.51959061380833,20169.05,220.6000061035156,232.6199951171875,-0.5404998779296761
2015,2024-11-11,225.9600067138672,227.5,222.1000061035156,225.58999633789065,12939,0.0,0.0,220.61148559570313,223.25594992869293,44.118425165571594,226.14999824330505,224.6317634930165,1.518234750288542,2.149911652377048,227.9844985961914,2.613372111162301,233.211242818516,222.7577543738668,22526.4,223.5399932861328,232.6199951171875,0.23600006103515625
2014,2024-11-08,222.1000061035156,226.9900054931641,222.1000061035156,225.1699981689453,5880,0.0,0.0,220.47895874023436,223.1606827283175,46.69210316652978,226.2518167715622,224.55510486542656,1.696711906135647,2.307830877899174,227.74849853515624,3.0221390137328563,233.79277656262195,221.70422050769054,23069.3,220.8699951171875,232.6199951171875,0.5934997558593693
2013,2024-11-07,235.8000030517578,235.8000030517578,222.0,223.5399932861328,10900,0.0,0.0,220.39733367919922,223.07866985318984,41.95733050289325,226.4485110629471,224.50591340114505,1.94259766180204,2.4606106208400558,227.15499877929688,4.4045352137812,235.96406920685928,218.34592835173447,23135.95,213.3000030517578,232.6199951171875,0.4424995422363338
2012,2024-11-06,225.4199981689453,230.75,224.5,230.0500030517578,13278,0.0,0.0,220.2928372192383,223.05984032531458,50.14997931319819,226.97733247691335,224.58318701034602,2.3941454665673234,2.5901138605995597,226.71249923706054,5.165627442552454,237.04375412216544,216.38124435195564,22823.75,213.3000030517578,232.6199951171875,0.9150001525878793
2011,2024-11-05,226.25999450683597,227.07000732421875,224.2100067138672,225.6199951171875,3006,0.0,0.0,220.07530059814454,222.77452756096994,40.95299158553808,226.41866509966889,224.1458417270331,2.2728233726357985,2.639105959107619,225.79749908447266,6.082690612891353,237.96288031025537,213.63211785868995,23056.6,211.75,232.6199951171875,1.0089996337890739
2010,2024-11-04,228.0,228.1300048828125,221.8999938964844,226.25999450683597,9827,0.0,0.0,220.0166015625,222.6583860280631,41.33868956976129,226.5638778237564,224.02790945582075,2.535968367935652,2.7306766057255736,224.7884994506836,7.598538410168481,239.98557627102056,209.5914226303466,23286.8,205.44000244140625,232.6199951171875,1.2119995117187443
2009,2024-11-01,226.0500030517578,230.0,221.8999938964844,228.67999267578125,7108,0.0,0.0,219.87027557373048,222.51138160035808,60.31704438073061,226.61912933592373,223.84934265173953,2.769786684184197,2.7793536651730535,223.57649993896484,9.130279733126457,241.83705940521776,205.31594047271193,23504.5,202.0200042724609,232.6199951171875,0.9889999389648381
2008,2024-10-31,226.55999755859372,228.3300018310547,225.6000061035156,226.0399932861328,5191,0.0,0.0,219.73640899658204,222.25960155646322,64.89013521052007,226.24442691049506,223.4628906498162,2.7815362606788767,2.7817454104202675,222.5875,9.607206522113978,241.80191304422797,203.37308695577204,23615.05,202.0200042724609,232.6199951171875,0.7889999389648494
