,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5552,2024-11-11,1745.0,1759.0,1715.0,1743.75,63997,0.0,0.0,2008.3640112304688,1922.2652909402727,52.63465966835192,1787.4786756768935,1841.2293355477016,-53.75065987080802,-66.2743723928988,1787.8450134277343,74.4692621963108,1936.7835378203558,1638.9064890351128,73716.3,1669.1500244140625,1899.3499755859373,-8.99749755859375
5551,2024-11-08,1720.0,1772.699951171875,1700.300048828125,1754.1500244140625,71488,0.0,0.0,2020.2650122070313,1929.551629345998,42.586451991569,1795.4293439817834,1849.0276823915176,-53.5983384097342,-69.40530052342149,1796.842510986328,79.55826857789212,1955.9590481421124,1637.7259738305438,73721.05,1669.1500244140625,1923.699951171875,-6.3950012207030795
5550,2024-11-07,1845.0,1930.0,1720.0,1732.0999755859375,480696,0.0,0.0,2030.824013671875,1936.7108785268933,40.409559427527476,1802.934674812278,1856.617895029714,-53.683220217435974,-73.35704105184331,1803.2375122070312,81.07196256420008,1965.3814373354312,1641.0935870786311,72014.25,1669.1500244140625,1923.699951171875,-7.652502441406341
5549,2024-11-06,1846.9000244140625,1918.0,1834.6500244140625,1893.1500244140625,61958,0.0,0.0,2042.3760131835938,1945.0623439530548,55.28419612743973,1815.8137110352488,1866.5793285852162,-50.765617549967374,-78.27549626044515,1810.8900146484375,81.22693804962817,1973.3438907476939,1648.4361385491811,49641.8,1669.1500244140625,1923.699951171875,-0.19749755859379547
5548,2024-11-05,1815.1500244140625,1845.0,1815.1500244140625,1829.75,23992,0.0,0.0,2050.7210107421874,1947.1812141383198,42.22520337553343,1801.752563148192,1864.4536729189085,-62.701109770716585,-85.1529659380646,1811.0875122070313,81.44199158908526,1973.9714953852017,1648.2035290288609,48182.45,1669.1500244140625,1923.699951171875,-3.967498779296875
5547,2024-11-04,1847.949951171875,1847.949951171875,1775.75,1819.75,38225,0.0,0.0,2060.0490087890626,1951.9743249194757,41.789538416221156,1796.662120084227,1867.2299667524212,-70.5678466681943,-90.7659299799016,1815.0550109863282,84.28226244110665,1983.6195358685416,1646.4904861041148,49442.1,1669.1500244140625,1923.699951171875,-2.912499999999909
5546,2024-11-01,1816.0,1848.949951171875,1816.0,1843.4000244140625,7818,0.0,0.0,2068.6230078125,1957.3712361406788,41.109396468232106,1792.4643237359046,1871.028364092615,-78.5640403567104,-95.81545080782841,1817.967510986328,85.45139310149322,1988.8702971893144,1647.0647247833417,50343.25,1669.1500244140625,1923.699951171875,-4.05999755859375
5545,2024-10-31,1782.0,1820.0,1778.3499755859375,1811.050048828125,27048,0.0,0.0,2077.3200073242188,1962.023122333602,42.29767682321544,1783.2032872489667,1873.2386312668991,-90.0353440179324,-100.1283034206079,1822.0275085449218,88.59454338684614,1999.216595318614,1644.8384217712296,53296.3,1669.1500244140625,1924.5999755859373,-8.01499633789058
5544,2024-10-30,1718.800048828125,1819.0,1718.800048828125,1792.6500244140625,62666,0.0,0.0,2087.4720043945313,1968.1852885991316,39.62073267414611,1778.1402396891197,1878.213717862001,-100.07347817288132,-102.65154327127678,1830.0425048828124,94.59686220900613,2019.2362293008246,1640.8487804648003,53949.55,1669.1500244140625,1971.3499755859373,-9.797497558593932
5543,2024-10-29,1714.0,1727.550048828125,1698.0,1715.75,27230,0.0,0.0,2098.162001953125,1975.3499932597467,26.178893961837318,1775.5020970118571,1885.058813337836,-109.55671632597887,-103.29605954587564,1839.8400024414063,100.48440968574413,2040.8088218128946,1638.871183069918,55002.15,1669.1500244140625,1988.5999755859373,-12.549999999999955
5542,2024-10-28,1680.0,1719.199951171875,1648.8499755859375,1707.6500244140625,33689,0.0,0.0,2109.697001953125,1985.9459113519813,23.80704024338523,1786.3661146503769,1898.6035184048628,-112.23740375448597,-101.7308953508498,1852.3900024414063,99.8427669104541,2052.0755362623145,1652.7044686204981,58081.5,1669.1500244140625,1988.5999755859373,-13.447497558593795
5541,2024-10-25,1689.0,1693.699951171875,1607.050048828125,1669.1500244140625,79956,0.0,0.0,2120.2360034179687,1997.3049271453658,22.312064528511783,1800.6781310569795,1913.8797979241267,-113.2016668671472,-99.10426824994074,1865.8375,97.40440289405778,2060.6463057881156,1671.0286942118846,61942.55,1669.1500244140625,1988.5999755859373,-17.547497558593705
5540,2024-10-24,1705.0,1720.949951171875,1680.0,1688.9000244140625,37037,0.0,0.0,2131.927001953125,2010.699004807868,20.829196335712837,1824.5923322647825,1933.458179804932,-108.86584754014939,-95.57991859563913,1883.3849975585938,91.54158999285102,2066.468177544296,1700.3018175728917,62614.3,1688.9000244140625,2020.0999755859373,-21.820001220703034
5539,2024-10-23,1708.0999755859375,1753.9000244140625,1691.75,1704.300048828125,78967,0.0,0.0,2143.4669995117188,2023.8336570688398,19.32926478773318,1849.2636609649135,1953.0228322362013,-103.75917127128787,-92.25843635951155,1905.2049987792968,94.69997761802809,2094.604954015353,1715.8050435432406,63279.95,1704.300048828125,2125.300048828125,-22.167492675781205
5538,2024-10-22,1843.5,1850.949951171875,1685.199951171875,1716.75,107259,0.0,0.0,2157.7809985351564,2036.8758451602973,19.118469692628878,1875.6206813534204,1972.9206549088474,-97.29997355542696,-89.38325263156747,1927.372491455078,97.05733714370831,2121.4871657424947,1733.2578171676614,61069.2,1716.75,2147.64990234375,-23.8175048828125
5537,2024-10-21,1835.800048828125,1869.300048828125,1831.0,1848.050048828125,48352,0.0,0.0,2170.020998535156,2049.9422061872483,32.05321192488104,1904.5062597813153,1993.414307301555,-88.90804752023973,-87.40407240060259,1951.1899963378905,101.01752406309589,2153.225044464082,1749.1549482116989,57489.4,1844.9000244140625,2193.10009765625,-18.602502441406386
5536,2024-10-18,1825.25,1861.25,1800.0,1849.6500244140625,65978,0.0,0.0,2178.9749975585937,2058.182702405988,31.27304013864054,1914.771025409168,2005.0434479794294,-90.27242257026137,-87.0280786206933,1969.792498779297,114.39543491673875,2198.5833686127744,1741.0016289458194,57200.0,1844.9000244140625,2220.10009765625,-18.087493896484375
5535,2024-10-17,1899.4000244140625,1901.949951171875,1835.0,1844.9000244140625,65298,0.0,0.0,2185.8149951171877,2066.694240283209,26.806978148201225,1926.6112074082782,2017.4749218646587,-90.86371445638042,-86.21699263330127,1987.8799926757813,122.69705303960166,2233.2740987549846,1742.485886596578,57070.7,1844.9000244140625,2220.10009765625,-21.282501220703125
5534,2024-10-16,1905.9000244140625,1911.949951171875,1885.0,1899.3499755859373,36258,0.0,0.0,2185.4449951171873,2075.7470654207254,23.63167658206399,1941.4677861344994,2031.2809136607063,-89.81312752620693,-85.05531217753148,2009.1624938964844,133.0684354648735,2275.2993648262313,1743.0256229667375,55635.0,1878.0,2270.550048828125,-19.350006103515625
5533,2024-10-15,1936.0,1939.5999755859373,1887.75,1892.699951171875,56414,0.0,0.0,2184.2899951171876,2082.9469466384717,21.299094070755984,1949.1255698706016,2041.8353887066878,-92.70981883608624,-83.8658583403626,2028.5125,143.9522372544318,2316.416974508864,1740.6080254911365,55370.6,1878.0,2286.35009765625,-20.290002441406386
5532,2024-10-14,1887.949951171875,1934.949951171875,1869.199951171875,1923.699951171875,64092,0.0,0.0,2184.83599609375,2090.712130126904,20.627972902830777,1959.38477327037,2053.766223709473,-94.38145043910276,-81.65486821643168,2048.8025024414064,152.1663223263454,2353.135147094097,1744.4698577887157,54462.85,1878.0,2298.5,-18.16500244140616
5531,2024-10-11,1897.0,1903.949951171875,1871.050048828125,1882.050048828125,37352,0.0,0.0,2186.073996582031,2097.5289537577214,11.927009121660006,1965.8729227428237,2064.1715255124805,-98.29860276965678,-78.47322266076391,2066.9675048828126,158.01819625255078,2383.003897387914,1750.931112377711,54012.65,1878.0,2298.5,-20.327502441406068
5530,2024-10-10,1930.0,1930.0,1880.0,1885.1500244140625,33247,0.0,0.0,2188.14099609375,2106.3240111017867,13.713741085041804,1981.1134452727688,2078.741243647229,-97.62779837446033,-73.51687763354069,2087.2950073242187,159.12385942153986,2405.5427261672985,1769.0472884811388,53908.55,1878.0,2298.5,-20.545001220703398
5529,2024-10-09,1925.0,1935.949951171875,1882.0,1897.0999755859373,32771,0.0,0.0,2190.548996582031,2115.35152076251,12.410689689999302,1998.5613399743518,2094.2285411858825,-95.66720121153071,-67.48914744831077,2107.840008544922,158.17408494927827,2424.1881784434786,1791.4918386463655,55760.25,1878.0,2298.5,-24.600006103515625
5528,2024-10-08,1892.0,1916.949951171875,1854.050048828125,1909.0999755859373,49185,0.0,0.0,2191.20099609375,2124.259747096248,12.316470955191093,2017.0088607722453,2109.998826433878,-92.98996566163282,-60.444634007505776,2132.4400146484377,161.88924935386257,2456.218513356163,1808.6615159407124,56175.4,1878.0,2389.10009765625,-22.079998779296602
5527,2024-10-07,1939.5999755859373,1943.949951171875,1852.0,1878.0,56248,0.0,0.0,2191.30599609375,2133.0417785864643,6.343469521731038,2036.628658078847,2126.070734501713,-89.4420764228662,-52.30830109397401,2154.5200134277343,159.92770603449873,2474.3754254967316,1834.664601358737,57922.0,1878.0,2389.10009765625,-26.66249999999991
5526,2024-10-04,1971.3499755859373,1972.0,1919.4000244140625,1924.5999755859373,66879,0.0,0.0,2192.4829956054687,2143.4516471001975,9.417723719978255,2065.470232275001,2145.91639326185,-80.44616098684901,-43.02485726175096,2181.182513427734,155.79840922875516,2492.7793318852446,1869.5856949702238,60776.95,1924.5999755859373,2411.25,-29.622503662109466
5525,2024-10-03,1950.050048828125,1985.0,1950.050048828125,1971.3499755859373,40113,0.0,0.0,2192.4969970703123,2152.384368386494,10.477170125397507,2091.0830062184673,2163.621706675923,-72.53870045745589,-33.669531330476445,2210.8050170898437,160.69131738774345,2532.1876518653307,1889.4223823143568,65185.0,1966.75,2517.050048828125,-23.625006103515716
5524,2024-10-01,1975.0,2029.0,1974.5999755859373,1988.5999755859373,83718,0.0,0.0,2189.334997558594,2159.7735272763125,10.739401436783623,2112.8526481516546,2179.003445163122,-66.15079701146715,-23.952239048731585,2234.4300231933594,158.3501723528056,2551.1303678989707,1917.729678487748,77863.1,1966.75,2517.050048828125,-20.445001220703034
5523,2024-09-30,1950.0,1971.0,1931.5999755859373,1966.75,88817,0.0,0.0,2185.667998046875,2166.7602028555116,4.365245596504437,2135.444043163603,2194.2357227292964,-58.79167956569336,-13.402599558047694,2254.8750244140624,151.1743866027888,2557.22379761964,1952.5262512084848,82647.9,1966.75,2517.050048828125,-16.8699951171875
5522,2024-09-27,2006.0,2042.949951171875,1968.699951171875,1976.5999755859373,110910,0.0,0.0,2182.322998046875,2174.923884604716,11.927592748342434,2166.115687375167,2212.43458054764,-46.318893172473054,-2.055329556136275,2271.74501953125,135.32422223101636,2542.3934639932827,2001.0965750692171,80102.2,1976.5999755859373,2517.050048828125,-18.110003662109648
5521,2024-09-26,2141.0,2141.0,1971.699951171875,2020.0999755859373,93391,0.0,0.0,2179.444997558594,2183.018738034054,11.527542083402466,2200.5730895186634,2231.301348944576,-30.72825942591271,9.01056134794792,2289.8550231933596,116.7017324234037,2523.258488040167,2056.4515583465522,77256.2,2020.0999755859373,2517.050048828125,-13.100006103515625
5520,2024-09-25,2150.0,2168.949951171875,2111.0,2125.300048828125,50350,0.0,0.0,2176.9059985351564,2189.6684834400994,11.513952861423093,2233.3863829609772,2248.197458813267,-14.811075852289832,18.945266541413076,2302.955029296875,98.04047032892238,2499.03596995472,2106.8740886390306,74693.65,2125.300048828125,2517.050048828125,-9.219995117187409
5519,2024-09-24,2215.050048828125,2215.050048828125,2132.60009765625,2147.64990234375,34752,0.0,0.0,2172.5569970703127,2192.295766485486,23.544142377659455,2253.038443712405,2258.0292516120785,-4.990807899673655,27.384352139838803,2312.1750244140626,88.67764754569679,2489.530319505456,2134.819729322669,77744.8,2147.64990234375,2517.050048828125,-8.137499999999818
5518,2024-09-23,2226.0,2238.0,2186.0,2193.10009765625,35663,0.0,0.0,2167.8539990234376,2194.1180466545366,31.77281495060153,2272.1999966885237,2266.859599553545,5.340397134978502,35.478142149716916,2320.3125244140624,79.80932390182114,2479.931172217705,2160.69387661042,77604.75,2193.10009765625,2517.050048828125,-5.152490234374909
5517,2024-09-20,2244.550048828125,2244.550048828125,2180.0,2220.10009765625,42564,0.0,0.0,2162.4219970703125,2194.1595955932416,43.29800654103722,2286.5817965125734,2272.7603597053285,13.821436807244936,43.01257840340152,2325.4650146484373,74.30056425479734,2474.066143158032,2176.8638861388426,83119.7,2211.39990234375,2517.050048828125,-1.417492675781432
5516,2024-09-19,2284.5,2302.550048828125,2150.0,2211.39990234375,63392,0.0,0.0,2156.621994628906,2193.10079959067,40.245022696079666,2298.669378122814,2276.973180669255,21.696197453559307,50.31036380244066,2326.8825073242188,72.43155450886918,2471.745616341957,2182.0193983064805,83827.85,2211.39990234375,2517.050048828125,-3.342504882812591
5515,2024-09-18,2280.0,2340.0,2253.10009765625,2270.550048828125,36584,0.0,0.0,2151.359997558594,2192.353897437483,49.112286581189686,2314.5365555371895,2282.219042935295,32.31751260189458,57.463905389661,2330.2250122070313,68.24326210063639,2466.7115364083043,2193.7384880057584,83071.05,2248.449951171875,2517.050048828125,-2.404992675781159
5514,2024-09-17,2304.0,2335.0,2275.25,2286.35009765625,30970,0.0,0.0,2144.892995605469,2189.1622177888853,48.23734872301267,2322.534102211565,2283.1525624638684,39.38153974769648,63.750503586602605,2332.6300048828125,66.86314213189456,2466.3562891466017,2198.9037206190233,83678.9,2248.449951171875,2517.050048828125,-2.039990234375182
5513,2024-09-16,2294.0,2303.10009765625,2256.60009765625,2298.5,38259,0.0,0.0,2138.706994628906,2185.195365549401,49.085889137942935,2329.1130121307133,2282.8967596484777,46.21625248223563,69.84274454632913,2334.6699951171877,65.99357474588005,2466.657144608948,2202.6828456254275,85909.1,2248.449951171875,2517.050048828125,0.3000000000001819
5512,2024-09-13,2293.949951171875,2323.949951171875,2265.199951171875,2287.0,55088,0.0,0.0,2132.223994140625,2180.5706865922334,49.30009203123086,2334.6790143362978,2281.648500420356,53.03051391594181,75.74936756235249,2334.3699951171875,66.18002806876477,2466.730051254717,2202.009938979658,87858.7,2248.449951171875,2517.050048828125,2.6199951171875
5511,2024-09-12,2310.699951171875,2319.0,2270.25,2288.60009765625,35270,0.0,0.0,2126.210993652344,2176.2266329837535,52.868891209440314,2343.3479260338063,2281.2203804539845,62.1275455798218,81.42908097395515,2331.75,69.1257263032746,2470.0014526065493,2193.4985473934507,88053.2,2234.60009765625,2517.050048828125,1.745007324218932
