,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
177,2025-01-13,1834.1500244140625,1874.3499755859373,1726.6500244140625,1744.949951171875,161043,0.0,0.0,1708.089990234375,1737.931940582948,56.011498342132604,1827.4504955047369,1787.0255791230657,40.42491638167121,44.09054401890927,1793.6924987792968,94.68445840462557,1983.061415588548,1604.3235819700456,108139.95,1667.5999755859375,1948.199951171875,-4.260003662109511
176,2025-01-10,1850.8499755859373,1895.0,1788.050048828125,1862.0999755859373,90923,0.0,0.0,1705.7309912109374,1737.645491171155,64.96303781779639,1842.4505944743482,1790.391629359161,52.05896511518722,45.006950928218785,1797.9525024414063,94.29186190488058,1986.5362262511674,1609.3687786316452,103498.15,1667.5999755859375,1948.199951171875,-0.945001220703034
175,2025-01-09,1907.0,1939.949951171875,1828.050048828125,1850.8499755859373,78566,0.0,0.0,1700.7969921875,1732.5657162970822,57.855476016350195,1838.8779797267864,1784.654961661019,54.22301806576752,43.24394738147667,1798.8975036621093,95.0601685366379,1989.017840735385,1608.7771665888336,107330.1,1667.5999755859375,1948.199951171875,0.154998779296875
174,2025-01-08,1949.9000244140625,1949.9000244140625,1876.800048828125,1896.4000244140625,50035,0.0,0.0,1697.0949926757812,1727.7377873465166,60.84001284099315,1836.7012532069407,1779.3593605470255,57.341892659915175,40.499179710403965,1798.7425048828125,94.97348764927752,1988.6894801813676,1608.7955295842573,108746.45,1667.5999755859375,1948.199951171875,4.997503662109239
173,2025-01-07,1901.050048828125,1970.300048828125,1891.0,1936.0,107162,0.0,0.0,1692.0869921875,1720.853614404984,64.89450151671656,1825.8469311692822,1769.9961074376624,55.85082373161981,36.288501473026166,1793.7450012207032,92.1520675707013,1978.0491363621059,1609.4408660793006,115552.15,1667.5999755859375,1948.199951171875,11.4375
172,2025-01-06,1956.0,1988.0,1843.550048828125,1874.949951171875,151113,0.0,0.0,1686.2949926757813,1712.0721292786568,54.48268250740225,1805.8191004727883,1756.7157960326754,49.10330444011288,31.397920908377753,1782.3075012207032,87.65261578557474,1957.6127327918527,1607.0022696495537,112761.4,1667.5999755859375,1948.199951171875,11.0
171,2025-01-03,1901.800048828125,1988.0,1880.550048828125,1948.199951171875,173551,0.0,0.0,1686.1529931640625,1705.4240549156682,62.886134997642806,1793.2498548911362,1747.2570636215396,45.99279126959664,26.97157502544397,1771.3075012207032,89.20525180683683,1949.7180048343769,1592.8969976070296,108234.4,1654.949951171875,1948.199951171875,16.85249633789067
170,2025-01-02,1880.0,1925.0,1842.0,1901.800048828125,139860,0.0,0.0,1683.738994140625,1695.5148346603128,52.248652740364896,1765.0771101128203,1731.1816326175126,33.89547749530766,22.216270964405798,1754.4550048828125,85.80065878764108,1926.0563224580947,1582.8536873075304,102218.5,1611.1500244140625,1901.800048828125,15.342504882812591
169,2025-01-01,1748.800048828125,1957.5999755859373,1706.5,1886.5999755859373,932721,0.0,0.0,1682.6919921875,1687.095030000402,54.04223928516177,1740.2183939827648,1717.5321593206636,22.686234662101242,19.29646933168033,1739.1125,85.50061833632085,1910.1137366726416,1568.1112633273583,99457.5,1594.949951171875,1886.5999755859373,11.362499999999955
168,2024-12-31,1702.0999755859375,1720.050048828125,1684.25,1704.699951171875,12514,0.0,0.0,1681.8209936523438,1678.9519709969106,36.8909917426866,1713.6035609640062,1704.0067340194416,9.596826944564555,18.449027999075103,1727.75,79.77736643248674,1887.3047328649734,1568.1952671350266,54879.65,1594.949951171875,1881.0,5.0799987792968295
