,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5602,2025-01-22,309.0,309.0,292.04998779296875,301.25,235163,0.0,0.0,334.8200018310547,325.4798880807268,36.13220883998323,309.73291407352986,319.34623873296437,-9.613324659434511,-9.094918570373757,315.2175003051758,12.173248038251833,339.5639963816795,290.8710042286721,229592.75,294.20001220703125,333.6000061035156,-1.25
5601,2025-01-21,311.8500061035156,321.6499938964844,304.5,306.54998779296875,255234,0.0,0.0,335.4250018310547,326.46886310442994,37.471047890386664,311.2752620868989,320.7939378316015,-9.518675744702591,-8.965317048108568,316.4675003051758,11.944931479516304,340.3573632642084,292.5776373461432,234874.5,294.20001220703125,333.6000061035156,-0.8575012207031136
5600,2025-01-20,301.5,315.5,301.5,311.8500061035156,247951,0.0,0.0,336.02300231933594,327.2818784232651,46.123872508734316,312.1344028676135,321.9334538346921,-9.799050967078585,-8.826977373960062,317.3250015258789,11.810326391646031,340.945654309171,293.70434874258683,236888.65,294.20001220703125,333.6000061035156,-1.0449996948241846
5599,2025-01-17,309.6499938964844,311.3999938964844,301.8999938964844,303.54998779296875,112690,0.0,0.0,336.25800231933596,327.9117507628467,45.05299867523531,312.1861113701768,322.7401296531862,-10.554018283009441,-8.583958975680432,318.3700012207031,12.217991255080165,342.80598373086343,293.9340187105428,246476.45,294.20001220703125,333.6000061035156,-2.060000610351608
5598,2025-01-16,304.0,308.6000061035156,302.6499938964844,307.3500061035156,107330,0.0,0.0,336.33400268554686,328.9061084350866,43.852111223594946,313.7563156569419,324.2753410020036,-10.519025345061664,-8.09144414884818,320.4300018310547,13.033774715148416,346.49755126135153,294.3624524007579,250475.2,294.20001220703125,344.75,-2.1425003051757585
5597,2025-01-15,303.04998779296875,307.6000061035156,295.20001220703125,297.25,140801,0.0,0.0,336.24000244140626,329.7859493465793,40.55530058640435,314.92109921211033,325.62936779388264,-10.708268581772302,-7.484548849794807,322.57250213623047,14.236845196031163,351.0461925282928,294.09881174416813,259126.2,294.20001220703125,350.20001220703125,-2.964999389648426
5596,2025-01-14,297.8999938964844,305.8500061035156,295.95001220703125,302.1000061035156,175411,0.0,0.0,336.50500244140625,331.1139472790927,39.33774816591327,318.13402634158496,327.89971721739323,-9.765690875808275,-6.678618916800434,325.5375015258789,14.847440770225116,355.23238306632913,295.84261998542866,262396.85,294.20001220703125,356.54998779296875,-3.1024993896484716
5595,2025-01-13,312.1499938964844,312.1499938964844,291.54998779296875,294.20001220703125,404625,0.0,0.0,336.55900207519534,332.29818977605504,36.32993048551532,321.04930274850665,329.96369410650345,-8.914391357996806,-5.906850927048474,328.64000091552737,16.120568386908566,360.8811376893445,296.39886414171025,265276.1,294.20001220703125,364.1499938964844,-3.7074996948242074
5594,2025-01-10,326.0,326.0,309.0,312.3999938964844,286912,0.0,0.0,336.7230017089844,333.85321743193356,39.69619625698312,325.9309919378658,332.8247886584612,-6.89379672059539,-5.154965819311391,332.3475006103516,16.308606683636047,364.96471397762366,299.7302872430795,260073.0,312.3999938964844,368.3500061035156,-2.6449996948242074
5593,2025-01-09,323.3500061035156,337.0,321.6000061035156,322.29998779296875,331187,0.0,0.0,336.5490020751953,334.72885920889064,38.86959958264894,328.39117339993516,334.4587722394194,-6.067598839484219,-4.720258093990391,334.9925003051758,17.170178104979477,369.3328565151347,300.65214409521684,255693.6,314.75,368.3500061035156,-2.4175003051757926
5592,2025-01-08,333.0,333.0,318.1000061035156,321.95001220703125,182940,0.0,0.0,336.18800231933596,335.23616008300985,36.668241271743234,329.49866169211083,335.43147499513543,-5.932813303024602,-4.383422907616934,337.4100006103516,18.630699237956712,374.671399086265,300.14860213443814,251860.45,314.75,370.6499938964844,-2.412499999999966
5591,2025-01-07,319.95001220703125,332.5,319.95001220703125,330.8500061035156,172905,0.0,0.0,335.5860021972656,335.7784518330498,37.57254196978879,330.87114341667075,336.50999201818377,-5.638848601513018,-3.9960753087650165,339.82250061035154,19.621050218536677,379.0646010474249,300.5804001732782,295166.8,314.75,370.6499938964844,-2.652499389648483
5590,2025-01-06,330.0,336.45001220703125,315.3999938964844,318.20001220703125,366749,0.0,0.0,335.0760021972656,335.97961288323484,26.639563376798506,330.87498656451714,336.9627908913572,-6.0878043268400575,-3.585381985578016,342.475,21.80817244009398,386.091344880188,298.85865511981206,303187.9,314.75,383.8999938964844,-3.3874999999999886
5589,2025-01-03,333.0,341.0,330.04998779296875,333.45001220703125,204190,0.0,0.0,334.6640020751953,336.70531087001865,30.011462441888142,333.17952735678733,338.4638131861033,-5.284285829315991,-2.959776400262505,345.8625,23.064702865740863,391.9919057314817,299.7330942685183,332743.3,314.75,385.9500122070313,-2.372499084472622
5588,2025-01-02,333.6000061035156,336.1000061035156,329.20001220703125,332.29998779296875,179006,0.0,0.0,333.7930017089844,336.8381802032018,31.502244683886474,333.1303482931066,338.8649172644291,-5.734568971322517,-2.3786490429991334,348.23499908447263,24.13624805647754,396.5074951974277,299.96250297151755,372387.75,314.75,385.9500122070313,-2.0150009155273665
5587,2025-01-01,321.75,336.95001220703125,320.8999938964844,333.6000061035156,213921,0.0,0.0,333.1790020751953,337.0234125464766,30.13405480269769,333.2813229294952,339.3901116221459,-6.108788692650705,-1.5396690609182875,350.25,24.416490698984838,399.08298139796966,301.41701860203034,385805.75,314.75,385.9500122070313,-2.2050003051757585
5586,2024-12-31,315.79998779296875,325.0,310.29998779296875,320.79998779296875,214615,0.0,0.0,332.6990020751953,337.1631434216995,19.46845069466177,333.22338053421873,339.8533200636364,-6.629939529417641,-0.39738915298518285,352.45500030517576,24.821654053960472,402.0983084130967,302.81169219725484,398424.45,314.75,385.9500122070313,-2.8950012207031364
5585,2024-12-30,322.8500061035156,322.8500061035156,313.1499938964844,314.75,298187,0.0,0.0,332.49500244140626,337.83102732491295,10.954247735305017,335.482179214446,341.3775866452898,-5.895407430843818,1.1607484411229316,355.3500015258789,24.30650322416278,403.96300797420446,306.73699507755333,450377.8,314.75,385.9500122070313,-3.0425003051757926
5584,2024-12-27,320.8500061035156,325.0,317.95001220703125,321.6499938964844,270092,0.0,0.0,332.5720025634766,338.7731100728686,11.588989022055316,339.25166634434527,343.50779357691295,-4.256127232567678,2.9247874091146193,358.3925018310547,22.71317989752754,403.81886162610976,312.9661420359996,636631.4,318.0,385.9500122070313,-1.377500915527321
5583,2024-12-26,329.0,329.0,316.04998779296875,318.0,191946,0.0,0.0,332.43000244140626,339.47201277394544,13.043484497537563,342.45197042577456,345.2564175513472,-2.804447125572665,4.720016069535194,359.770002746582,21.14912226723143,402.0682472810449,317.47175821211914,676943.15,318.0,385.9500122070313,-1.467500305175804
5582,2024-12-24,325.0,337.5,324.5,326.25,340798,0.0,0.0,332.30700256347654,340.34842145859625,22.783318011823496,346.8977832304609,347.436930955455,-0.539147724994109,6.601131868312159,361.2375030517578,19.008134166113248,399.2537713839843,323.2212347195313,697164.1,323.70001220703125,385.9500122070313,-0.9225006103515625
5581,2024-12-23,332.75,334.75,319.8500061035156,323.70001220703125,295517,0.0,0.0,332.13500244140624,340.92386723241646,19.213231195154435,350.65192563599925,349.13188543189136,1.520040204107886,8.386201766638726,362.1600036621094,17.617600665815857,397.3952049937411,326.92480233047763,737038.3,323.70001220703125,385.9500122070313,0.06000061035155113
5580,2024-12-20,346.8999938964844,346.95001220703125,328.6499938964844,332.75,439707,0.0,0.0,332.06500244140625,341.62688172324846,21.155054536983485,355.5522735321752,351.16643528988016,4.385838242295051,10.102742157271436,362.1000030517578,17.75697069570137,397.61394444316056,326.5860616603551,730735.0,322.5,385.9500122070313,0.7574996948242188
5579,2024-12-19,346.0,352.75,342.5,344.75,192665,0.0,0.0,331.7440026855469,341.9892034262382,28.197884949427106,359.69814144711614,352.63975011307053,7.058391334045609,11.53196813601553,361.3425033569336,19.32851873183923,399.9995408206121,322.6854658932551,718736.4,317.6000061035156,385.9500122070313,1.4699996948242529
5578,2024-12-18,354.0,362.3500061035156,346.04998779296875,350.20001220703125,280350,0.0,0.0,331.15900268554685,341.87651785179895,50.54525619786303,362.4159853465918,353.2709301221162,9.145055224475584,12.650362336508008,359.87250366210935,21.636983135453733,403.1464699330168,316.5985373912019,721217.25,315.3500061035156,385.9500122070313,1.3550003051757358
5577,2024-12-17,363.8999938964844,367.8999938964844,355.04998779296875,356.54998779296875,206214,0.0,0.0,330.2380023193359,341.5367833883201,55.27521627398052,364.63707137196644,353.51660355532306,11.120467816643384,13.526689114516113,358.5175033569336,23.075346509437942,404.6681963758095,312.36681033805775,726639.45,315.3500061035156,385.9500122070313,1.8824996948242188
5576,2024-12-16,372.0,377.7000122070313,363.0499877929688,364.1499938964844,232996,0.0,0.0,329.50000244140625,340.92399953506913,61.82369268865885,366.10745020451145,353.2739328163114,12.83351738820005,14.128244438984293,356.6350036621094,24.721352959074867,406.0777095802591,307.19229774395967,730312.95,315.3500061035156,385.9500122070313,2.4875000000000114
5575,2024-12-13,365.0,373.0,355.25,368.3500061035156,300563,0.0,0.0,328.62000244140626,339.9759997652154,72.86782650678403,366.46335135142544,352.40384792989755,14.059503421527893,14.451926201680353,354.1475036621094,26.373160596468953,406.8938248550473,301.4011824691715,727779.95,314.3999938964844,385.9500122070313,2.8324996948242074
5574,2024-12-12,372.8999938964844,373.1000061035156,363.0499877929688,365.2999877929688,199324,0.0,0.0,327.93700256347654,338.8178770575297,73.3594411547301,366.1203232146818,351.1281552760081,14.992167938673674,14.550031896718465,351.3150039672852,27.77252121858933,406.86004640446384,295.7699615301065,730932.5,311.70001220703125,385.9500122070313,2.3524993896484716
5573,2024-12-11,371.2000122070313,377.6000061035156,368.5,370.6499938964844,254524,0.0,0.0,327.0910028076172,337.73697457853217,77.92928676412559,366.2694751095387,349.99440867465125,16.275066434887435,14.439497886229663,348.9625045776367,28.508517110624762,405.9795387988862,291.9454703563872,737540.1,311.70001220703125,385.9500122070313,2.2624999999999886
5572,2024-12-10,383.8999938964844,390.25,368.75,370.2000122070313,1049067,0.0,0.0,326.18700317382815,336.3935860349423,72.15427939340366,365.47301714827586,348.3419618569046,17.13105529137124,13.98060574906522,346.7000045776367,28.492327684495947,403.6846599466286,289.71534920864485,743218.55,311.70001220703125,385.9500122070313,1.9350006103515511
5571,2024-12-09,386.5,388.1499938964844,379.5,383.8999938964844,333327,0.0,0.0,325.3520031738281,335.0137319054693,83.57436322961557,364.6135635012294,346.5933178288945,18.02024567233491,13.192993363488712,344.76500396728517,28.12411143304708,401.01322683337935,288.516781101191,730712.35,311.70001220703125,385.9500122070313,2.372499084472679
5570,2024-12-06,383.2000122070313,394.9500122070313,379.1000061035156,385.9500122070313,957857,0.0,0.0,324.3570031738281,333.0183742731829,86.04533819154575,361.10693979300123,343.60878374348727,17.498156049513966,11.986180286277163,342.3925048828125,26.609618212780273,395.61174130837304,289.17326845725194,756460.75,311.70001220703125,385.9500122070313,3.1175003051757812
5569,2024-12-05,374.0,387.0499877929688,371.4500122070313,380.8999938964844,997079,0.0,0.0,323.3970031738281,330.8578992554748,85.70690714561732,356.59001753590485,340.22148546640375,16.3685320695011,10.608186345467962,339.2750045776367,24.83089040752909,388.9367853926949,289.6132237625785,731995.95,311.70001220703125,380.8999938964844,3.6774993896484034
5568,2024-12-04,375.0,380.3500061035156,367.75,372.6000061035156,447366,0.0,0.0,322.54900329589844,328.81536478033155,78.5601731948843,352.17002183398125,336.9672047919973,15.202817041983963,9.168099914459676,335.5975051879883,23.765272105526744,383.1280493990418,288.0669609769348,692435.35,307.3500061035156,378.7000122070313,3.497500610351608
5567,2024-12-03,376.5,383.6499938964844,371.2000122070313,377.7000122070313,466295,0.0,0.0,321.77500305175784,327.0282365630587,76.90330666812348,348.45547923952046,334.1165806870758,14.338898552444675,7.659420632578604,332.1000045776367,23.17289503601907,378.44579464967484,285.75421450559855,676416.85,302.6499938964844,378.7000122070313,3.3600006103515625
5566,2024-12-02,375.6000061035156,387.0,372.1499938964844,378.7000122070313,1253682,0.0,0.0,320.8040026855469,324.9600008224884,73.06941243363248,343.13829142724575,330.6299061654793,12.50838526176642,5.989551152612084,328.74000396728513,20.981302004878682,370.7026079770425,286.7773999575278,657488.4,302.6499938964844,378.7000122070313,3.695001220703091
5565,2024-11-29,353.79998779296875,384.8999938964844,350.6000061035156,375.6000061035156,4023259,0.0,0.0,319.96300231933594,322.76653097005806,68.79500537244193,336.6725240127393,326.78429768215517,9.888226330584132,4.3598426253235,325.04500274658204,18.01774989349998,361.080502533582,289.0095029595821,601583.7,302.6499938964844,375.6000061035156,3.660000610351574
5564,2024-11-28,350.0,360.0,346.20001220703125,349.20001220703125,1076327,0.0,0.0,319.352001953125,320.61006259726383,64.12803773670069,329.5947999962345,322.87904100844634,6.715758987788149,2.977746699008342,321.38500213623047,14.248218513417163,349.8814391630648,292.88856510939615,416511.6,302.3999938964844,349.20001220703125,2.2749999999999773
5563,2024-11-27,348.29998779296875,352.0,341.95001220703125,347.3500061035156,596365,0.0,0.0,319.42400146484374,319.44312587849777,69.04761904761905,326.03021595790784,320.7733633125595,5.256852645348317,2.04324362681339,319.1100021362305,13.164534630815167,345.4390713978608,292.7809328746002,372705.1,302.3999938964844,347.3500061035156,2.155000305175804
5562,2024-11-26,325.1000061035156,346.0,322.8500061035156,344.70001220703125,1138282,0.0,0.0,319.27100158691405,318.30406954278277,69.6403601672266,322.15389047688825,318.64723188928303,3.506658587605216,1.2398413721796577,316.9550018310547,11.75010813384292,340.45521809874054,293.45478556336883,354374.95,302.3999938964844,344.70001220703125,2.6425003051757585
5561,2024-11-25,322.0,325.79998779296875,319.6499938964844,322.5,169451,0.0,0.0,318.94700134277343,317.22668412791546,56.47249105706687,318.05459561686223,316.5630094638632,1.491586152999048,0.6731370683232681,314.31250152587893,11.107263707859302,336.5270289415975,292.09797411016035,314392.9,291.8500061035156,336.45001220703125,0.8574996948242415
5560,2024-11-22,317.70001220703125,324.0,313.3999938964844,317.6000061035156,199735,0.0,0.0,319.03400146484375,317.0114467453814,56.84492734370843,317.24634027447354,316.0880502209722,1.1582900535013323,0.46852479715432316,313.4550018310547,11.103910910936573,335.66282365292784,291.24718000918153,318113.2,291.8500061035156,336.45001220703125,1.0
5559,2024-11-21,325.79998779296875,325.79998779296875,314.0,315.3500061035156,242282,0.0,0.0,319.3420013427734,316.98742391443716,56.91404635933372,317.18203739646583,315.96709375036875,1.2149436460970833,0.2960834830675708,312.4550018310547,11.600453126231223,335.65590808351715,289.2540955785922,323625.35,291.8500061035156,336.45001220703125,1.2725006103515852
5558,2024-11-19,320.1499938964844,333.20001220703125,320.1499938964844,323.1000061035156,388794,0.0,0.0,319.52500122070313,317.0542572944748,61.12384426103576,317.51513399518404,316.016460762117,1.498673233067052,0.06636844231019268,311.1825012207031,12.617452239005098,336.4174056987133,285.9475967426929,332444.95,289.8999938964844,336.45001220703125,1.0749999999999886
5557,2024-11-18,317.0,326.0,313.0,318.8999938964844,279684,0.0,0.0,319.7110009765625,316.8074920369629,58.767199692303976,316.49970270276015,315.4497771348051,1.0499255679550288,-0.29170775537902216,310.1075012207031,12.463603240735504,335.0347077021741,285.1802947392321,322905.25,289.8999938964844,336.45001220703125,0.46499938964842613
5556,2024-11-14,309.5,318.95001220703125,309.5,314.3999938964844,182336,0.0,0.0,320.0730010986328,316.72208379779875,62.32913328754863,316.063286122083,315.1737597938708,0.8895263282122414,-0.6271160862125349,309.6425018310547,12.290586565377692,334.22367496181005,285.0613287002993,318556.15,289.8999938964844,336.45001220703125,0.18999938964844887
5555,2024-11-13,315.45001220703125,322.20001220703125,306.0,311.70001220703125,363614,0.0,0.0,320.38500122070315,316.8168629774442,53.10513653217149,316.36570289037365,315.23566106566165,1.1300418247120092,-1.006276689818729,309.45250244140624,12.242447580829124,333.9373976030645,284.967607279748,319126.9,289.8999938964844,336.45001220703125,-0.34499969482425286
5554,2024-11-12,326.75,335.1000061035156,316.25,318.25,331476,0.0,0.0,320.83700073242187,317.0257140292978,59.980659916910795,317.21401028734505,315.51851297435206,1.695497312992984,-1.5403563184514135,309.7975021362305,12.405257713716596,334.6080175636637,284.9869867087973,312106.15,289.8999938964844,336.45001220703125,0.18500061035160797
5553,2024-11-11,331.45001220703125,336.95001220703125,323.25,325.3999938964844,368093,0.0,0.0,321.18000061035156,316.97574317335074,67.06729767591173,317.0256485214078,315.2999940123002,1.725654509107585,-2.3493197263125127,309.6125015258789,12.299710854955391,334.21192323578964,285.0130798159681,307347.35,289.8999938964844,336.45001220703125,0.6774993896484034
5552,2024-11-08,336.6499938964844,343.70001220703125,329.29998779296875,331.5,798943,0.0,0.0,321.4050006103516,316.63189620505955,63.64049980856914,315.50304027139384,314.4919940215655,1.0110462498283255,-3.3680632851675374,308.9350021362305,11.745001754650628,332.4250056455317,285.44499862692925,298553.5,289.8999938964844,336.45001220703125,0.6925003051757699
5551,2024-11-07,324.0,342.3999938964844,322.29998779296875,336.45001220703125,848295,0.0,0.0,321.5660003662109,316.0250348256742,61.91744030653558,312.59450213892,313.1313535432908,-0.5368514043707933,-4.4628406689165026,308.2425018310547,10.706950712047753,329.6564032551502,286.8286004069592,262776.45,289.8999938964844,336.45001220703125,0.8125
5550,2024-11-06,307.3500061035156,326.8500061035156,307.3500061035156,323.6000061035156,468561,0.0,0.0,321.8060003662109,315.19136227949633,56.4484095747644,308.2571366719907,311.2658608501916,-3.0087241782009073,-5.444337985052929,307.4300018310547,8.921447738411477,325.27289730787766,289.58710635423176,230320.25,289.8999938964844,323.6000061035156,0.34499969482425286
5549,2024-11-05,302.6499938964844,309.54998779296875,301.0,307.3500061035156,205867,0.0,0.0,322.2280004882812,314.84815232749554,43.92220742049936,305.46752404807705,310.2791292299256,-4.811605181848563,-6.053241436765934,307.08500213623046,8.38022711551822,323.8454563672669,290.32454790519404,212987.25,289.8999938964844,320.20001220703125,-0.40749969482425286
5548,2024-11-04,310.0,310.70001220703125,301.1000061035156,302.6499938964844,126996,0.0,0.0,322.84600036621094,315.15419911214775,43.52557846383436,305.12525458345186,310.51345908003844,-5.388204496586582,-6.363650500495276,307.4925018310547,8.589334774697118,324.6711713804489,290.3138322816605,209798.6,289.8999938964844,320.20001220703125,-0.07499999999998863
5547,2024-11-01,304.79998779296875,312.0,304.79998779296875,310.5,87726,0.0,0.0,323.66500061035157,315.664574835236,49.22189877314102,305.5753019810823,311.1425362947228,-5.567234313640483,-6.6075120014724495,307.5675018310547,8.551290274329157,324.670082379713,290.4649212823964,221409.75,289.8999938964844,320.20001220703125,-0.4574996948242074
5546,2024-10-31,303.29998779296875,307.0,298.6000061035156,304.79998779296875,135588,0.0,0.0,324.27100036621096,315.8753738081028,42.60218468597467,304.6799023412791,311.1939391983006,-6.514036857021495,-6.86758142343044,308.0250015258789,8.951823370117664,325.92864826611424,290.1213547856436,233877.4,289.8999938964844,320.20001220703125,-0.7675003051757585
5545,2024-10-30,305.0,314.0,300.8999938964844,302.3999938964844,321817,0.0,0.0,324.83100036621096,316.32743038014905,39.7701080076343,304.65806862279004,311.70545531072713,-7.047386687937092,-6.955967565032676,308.79250183105466,9.311569722907524,327.41564127686974,290.1693623852396,239917.4,289.8999938964844,320.20001220703125,-1.5900009155273551
5544,2024-10-29,298.20001220703125,309.0,297.6499938964844,303.70001220703125,200197,0.0,0.0,325.37300048828126,316.89589717540065,42.71300548153105,305.0686276639365,312.4498922238666,-7.3812645599300595,-6.933112784306571,310.382502746582,10.76426018914115,331.9110231248643,288.85398236829974,242609.95,289.8999938964844,334.20001220703125,-0.9649993896484261
5543,2024-10-28,293.3500061035156,306.0,287.29998779296875,304.25,229762,0.0,0.0,325.83300048828124,317.43450472513,43.73956849486755,305.3174668379193,313.1498826252134,-7.83241578729411,-6.821074840400699,311.34750213623045,10.996261880770975,333.3400258977724,289.35497837468847,244949.4,289.8999938964844,334.20001220703125,-1.060000610351608
5542,2024-10-25,306.0,306.0,288.3999938964844,291.8500061035156,338641,0.0,0.0,326.18300048828127,317.97264777513533,43.07433500584232,305.511551717541,313.8618732352305,-8.350321517689508,-6.568239603677346,312.40750274658205,11.293854778743892,334.9952123040698,289.8197931890943,243107.15,289.8999938964844,334.20001220703125,-1.8300003051757585
