,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5619,2025-02-12,2575.0,2609.949951171875,2491.5,2590.699951171875,53596,0.0,0.0,2885.8310791015624,2792.499025063254,44.41800580765516,2646.103204764218,2704.9832830908103,-58.88007832659241,-78.53151595196049,2624.23447265625,107.11305502820848,2838.460582712667,2410.008362599833,106541.55,2389.949951171875,2775.050048828125,-6.75677490234375
5618,2025-02-11,2674.0,2684.85009765625,2545.14990234375,2575.0,38499,0.0,0.0,2898.72337890625,2800.73572195678,48.61211488713748,2656.1765235991897,2714.125949644325,-57.94942604513517,-83.4443753583025,2630.991247558594,109.12957984787298,2849.2504072543397,2412.732087862848,106750.7,2389.949951171875,2775.050048828125,-10.000402832031341
5617,2025-02-10,2746.199951171875,2757.25,2635.0,2699.60009765625,77111,0.0,0.0,2911.0499609375,2809.9494248937913,54.11345794463859,2670.935891526315,2725.256025615871,-54.32013408955572,-89.81811268659433,2640.991650390625,112.83003032429278,2866.6517110392106,2415.33158974204,107349.6,2389.949951171875,2775.050048828125,-5.715356445312409
5616,2025-02-07,2774.0,2785.39990234375,2726.14990234375,2746.199951171875,47323,0.0,0.0,2920.338955078125,2814.453479066752,52.81888063313588,2665.724217684509,2727.3084998526406,-61.58428216813172,-98.69260733585399,2646.7070068359376,118.69758999075617,2884.10218681745,2409.3118268544254,108720.75,2389.949951171875,2813.9072265625,-9.462121582031159
5615,2025-02-06,2747.449951171875,2795.0,2730.0,2775.050048828125,126096,0.0,0.0,2928.6670263671876,2817.2393373481755,51.61059637103801,2651.092266141351,2725.797183747102,-74.70491760575078,-107.96968862778455,2656.1691284179688,133.64758764705914,2923.464303712087,2388.8739531238507,111451.9,2389.949951171875,2935.4423828125,-9.022009277343841
5614,2025-02-05,2690.0,2768.0,2687.300048828125,2732.60009765625,204972,0.0,0.0,2938.1476123046873,2818.961349124504,49.924715321963795,2628.5544874710286,2721.85695454062,-93.30246706959133,-116.28588138329297,2665.1911376953126,147.4706740159142,2960.132485727141,2370.249789663484,107282.25,2389.949951171875,2955.490234375,-13.949731445312409
5613,2025-02-04,2550.75,2694.550048828125,2550.75,2678.89990234375,100968,0.0,0.0,2947.7580615234374,2822.4862981640244,47.467732851137235,2609.6371038009884,2720.9975030913697,-111.36039929038134,-122.03173496171837,2679.140869140625,166.19012139692623,3011.5211119344776,2346.7606263467724,99479.05,2389.949951171875,3011.5947265625,-19.06594238281241
5612,2025-02-03,2550.0,2584.14990234375,2485.550048828125,2555.449951171875,66222,0.0,0.0,2959.0968212890625,2828.3469673811783,37.122271335150586,2597.0438677023044,2724.365311151179,-127.32144344887456,-124.69956887955261,2698.2068115234374,186.7610438621269,3071.728899247691,2324.6847237991838,97871.5,2389.949951171875,3060.21875,-21.27620849609366
5611,2025-01-31,2517.0,2671.35009765625,2504.050048828125,2593.300048828125,84983,0.0,0.0,2972.345029296875,2839.485621104007,37.076643946564424,2604.606397980564,2737.878539949523,-133.2721419689592,-124.04410023722211,2719.483020019531,193.7494790226971,3106.9819780649254,2331.9840619741367,100294.3,2389.949951171875,3060.21875,-23.133984375000182
5610,2025-01-30,2500.949951171875,2535.949951171875,2484.14990234375,2509.199951171875,40371,0.0,0.0,2984.174951171875,2849.534011809145,26.079498388346224,2606.662097826462,2749.444819239235,-142.7827214127733,-121.73708980428782,2742.6170043945312,205.17548650853692,3152.9679774116053,2332.2660313774572,98938.0,2389.949951171875,3060.21875,-28.378796386718932
