,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1956,2025-02-12,36.02999877929688,38.0,35.06999969482422,37.790000915527344,41930,0.0,0.0,39.589399871826174,39.14224285502952,51.308452754699395,37.37577631207203,37.96633343725955,-0.590557125187523,-0.7580302791728171,37.26750011444092,1.883967635297431,41.03543538503578,33.49956484384606,72026.55,32.70000076293945,41.02999877929688,-0.042499923706053266
1955,2025-02-11,37.0099983215332,37.77999877929688,35.9900016784668,36.11000061035156,24837,0.0,0.0,39.680399856567384,39.19743640358063,47.11274390596752,37.30046274780742,37.980440038998125,-0.6799772911907027,-0.7998985676691406,37.310000038146974,1.9058354884147983,41.12167101497657,33.49832906131738,71460.15,32.70000076293945,41.02999877929688,-0.10749988555907919
1954,2025-02-10,37.400001525878906,38.29999923706055,37.0,37.15999984741211,15820,0.0,0.0,39.80619987487793,39.32345419105937,48.05983671169163,37.51691040916303,38.130075193289855,-0.6131647841268233,-0.82987888678875,37.41749992370605,1.895192572814124,41.2078850693343,33.627114778077804,71913.35,32.70000076293945,41.02999877929688,-0.030999946594242545
1953,2025-02-07,38.59999847412109,39.29999923706055,37.22999954223633,37.7400016784668,76205,0.0,0.0,39.917799911499024,39.41175844998374,48.67424789758113,37.581803238572284,38.207681220960076,-0.6258779823877916,-0.8840574124542315,37.448499870300296,1.8958295236231535,41.2401589175466,33.65684082305399,72741.25,32.70000076293945,41.02999877929688,-0.07699985504149964
1952,2025-02-06,38.84999847412109,39.4900016784668,36.52000045776367,37.25,64870,0.0,0.0,40.00379989624023,39.47999342024974,48.059411330002895,37.553039885864195,38.24509558435954,-0.692055698495345,-0.9486022699708415,37.525499725341795,1.9390727228585207,41.403645171058834,33.64735427962476,71200.6,32.70000076293945,41.02999877929688,-0.14950008392334269
1951,2025-02-05,37.41999816894531,40.18999862670898,37.20000076293945,38.2599983215332,69013,0.0,0.0,40.104399871826175,39.57101355985177,48.24433960394659,37.608138046930414,38.3247032311083,-0.7165651841778882,-1.0127389128397155,37.67499980926514,2.0298518576894176,41.734703524643976,33.6152960938863,69689.75,32.70000076293945,41.02999877929688,-0.08749999999999858
1950,2025-02-04,36.79999923706055,38.2400016784668,36.79999923706055,37.41999816894531,31043,0.0,0.0,40.15839988708496,39.62452438590559,46.995070207357976,37.48961799700263,38.32987962387431,-0.8402616268716798,-1.0867823450051721,37.76249980926514,2.093128387845332,41.9487565849558,33.57624303357447,67709.0,32.70000076293945,41.02999877929688,-0.15250015258789062
1949,2025-02-03,39.84999847412109,39.84999847412109,36.0,36.79999923706055,110395,0.0,0.0,40.21859992980957,39.714505047822335,46.36091908733262,37.502276147558504,38.40267014026863,-0.9003939927101285,-1.1484125245385453,37.91499996185303,2.176315973341492,42.26763190853601,33.562368015170044,69066.9,32.70000076293945,41.02999877929688,-0.17900009155273722
1948,2025-01-31,40.02999877929688,43.61000061035156,39.52000045776367,41.02999877929688,147553,0.0,0.0,40.2857999420166,39.83346446866976,59.96321424428286,37.62996285855813,38.530883812525275,-0.9009209539671446,-1.2104171574956493,38.094000053405765,2.226430424677609,42.54686090276098,33.641139204050546,65269.35,32.70000076293945,41.02999877929688,-0.01700000762939169
1947,2025-01-30,35.70000076293945,41.27999877929688,34.65999984741211,40.02999877929688,539835,0.0,0.0,40.255,39.78462633354212,52.23081531506998,37.0117745093329,38.33095461518354,-1.3191801058506414,-1.2877912083777754,38.111000061035156,2.251188649894301,42.61337736082376,33.60862276124655,59460.8,32.70000076293945,41.369998931884766,-0.034000015258790484
