,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4307,2025-02-18,230.0,233.0,223.1000061035156,223.1000061035156,45919,0.0,0.0,338.4440023803711,318.31570776632225,29.621942124880377,256.543273014651,285.29522191795724,-28.751948903306243,-26.268017041197464,270.6900001525879,24.43023470602785,319.5504695646436,221.82953074053222,108322.75,223.1000061035156,319.54998779296875,-5.5
4306,2025-02-17,223.5500030517578,238.6499938964844,222.75,234.8500061035156,142436,0.0,0.0,342.59000213623045,322.2020629362327,39.98354234926372,262.6238669984938,290.27083918311257,-27.64697218461879,-25.64703407567027,276.1900001525879,25.510670932649443,327.2113420178868,225.16865828728902,108613.7,234.4499969482422,333.1000061035156,-5.757499694824219
4305,2025-02-14,252.8999938964844,252.8999938964844,234.4499969482422,234.4499969482422,55355,0.0,0.0,346.3050021362305,325.76745301103745,35.98357130936846,267.67365988848985,294.7045058294803,-27.030845940990446,-25.147049548433134,281.94749984741213,28.50765106166942,338.962801970751,224.9321977240733,102577.45,234.4499969482422,350.0,-5.675000762939419
4304,2025-02-13,250.0,256.6000061035156,241.0500030517578,246.75,143357,0.0,0.0,350.1690020751953,329.4946961156413,38.02760812193936,273.7143258776258,299.52486653997937,-25.81054066235356,-24.676100450293806,287.62250061035155,29.821612963333028,347.2657265370176,227.9792746836855,103044.95,244.3999938964844,350.0,-5.050000000000011
4303,2025-02-12,251.1000061035156,257.29998779296875,244.3999938964844,244.3999938964844,144363,0.0,0.0,353.5790020751953,332.8720306509736,33.75045574208066,278.61693058264865,303.7468558631777,-25.12992528052905,-24.392490397278863,292.67250061035156,31.06186379983521,354.796228210022,230.54877301068115,97496.65,244.3999938964844,350.0,-4.7975006103515625
4302,2025-02-11,271.0,271.0,257.25,257.25,104406,0.0,0.0,356.9050024414062,336.4831341919732,29.772723219328327,284.8381917983149,308.4946048205132,-23.656413022198308,-24.208131676466316,297.4700012207031,30.62037303835691,358.71074729741696,236.2292551439893,92842.4,257.25,350.0,-4.160000610351574
4301,2025-02-10,285.0,285.0,270.75,270.75,63024,0.0,0.0,359.58300231933595,339.7171396691966,29.763056346697212,289.8542266707358,312.59417320615427,-22.739946535418483,-24.346061340033316,301.6300018310547,30.520104159116883,362.67021014928844,240.58979351282093,91499.1,259.20001220703125,350.0,-3.2375000000000114
4300,2025-02-07,292.8500061035156,292.8500061035156,280.29998779296875,285.0,44035,0.0,0.0,361.7510021972656,342.53212496181686,29.259725509197736,293.3277224290514,315.9417070626466,-22.613984633595237,-24.747590041187024,304.8675018310547,30.50628281937821,365.88006746981114,243.85493619229828,95169.85,259.20001220703125,350.0,-3.719999694824196
4299,2025-02-06,292.79998779296875,295.95001220703125,287.0,292.8999938964844,34365,0.0,0.0,363.42100219726564,344.88037496025834,31.753384701068228,294.841853779788,318.41704362765836,-23.575189847870377,-25.28099139308497,308.5875015258789,32.431579513388215,373.45066055265534,243.72434249910248,96242.25,259.20001220703125,359.3999938964844,-3.902500915527355
4298,2025-02-05,287.3999938964844,299.6499938964844,287.0,291.1000061035156,60378,0.0,0.0,365.05500244140626,347.00202316694293,31.021773708584774,295.1949192131159,320.45840760615226,-25.26348839303637,-25.707441779388617,312.49000244140626,35.03587200799525,382.5617464573968,242.41825842541576,103355.4,259.20001220703125,370.9500122070313,-4.4524993896484375
4297,2025-02-04,288.0,289.8999938964844,280.70001220703125,285.3999938964844,52644,0.0,0.0,366.36900207519534,349.2837381491236,31.798598879815486,295.9394488694069,322.8070797263632,-26.86763085695634,-25.81843012597668,316.9425018310547,37.72935594741058,392.4012137258759,241.48378993623353,103622.0,259.20001220703125,380.1499938964844,-4.872500610351551
4296,2025-02-03,295.3500061035156,295.3500061035156,280.6000061035156,280.70001220703125,38323,0.0,0.0,367.45800231933595,351.89123791453744,29.586604042542376,297.85571340993823,325.7996465927535,-27.94393318281527,-25.55612994323176,321.81500244140625,39.68336902916051,401.18174049972725,242.44826438308525,105425.55,259.20001220703125,382.8500061035156,-4.144999694824207
4295,2025-01-31,288.0,299.0,281.45001220703125,292.8500061035156,95151,0.0,0.0,368.31800231933596,354.7970022291295,34.67481287558938,300.9749318104668,329.4076173436113,-28.432685533144536,-24.95917913333588,325.96000213623046,39.49187087054087,404.9437438773122,246.9762603951487,108520.8,259.20001220703125,382.8500061035156,-4.93249969482423
4294,2025-01-30,269.70001220703125,285.75,269.70001220703125,285.75,36803,0.0,0.0,369.0090020751953,357.32545105058307,26.386661576163135,302.45219102991246,332.332226242819,-29.880035212906535,-24.090802533383712,330.8925018310547,41.25988101761149,413.41226386627767,248.3727397958317,107535.15,259.20001220703125,391.5,-5.155000305175804
4293,2025-01-29,262.0,272.1499938964844,259.0,272.1499938964844,19953,0.0,0.0,369.847001953125,360.2468980322395,17.9012273460513,305.48895303535113,336.05880434224446,-30.569851306893327,-22.643494363503002,336.0475021362305,41.76054806378104,419.5685982637926,252.5264060086684,108767.7,259.20001220703125,391.5,-5.352500915527344
4292,2025-01-28,272.0,272.0,258.3999938964844,259.20001220703125,105861,0.0,0.0,370.9290020751953,363.8426900377805,9.723614183814803,311.5505819696905,341.17150917790525,-29.620927208214766,-20.66190512765542,341.40000305175784,39.96128808465279,421.3225792210634,261.4774268824523,116141.85,259.20001220703125,391.5,-6.037500000000023
4291,2025-01-27,275.04998779296875,275.1499938964844,261.70001220703125,272.0,184339,0.0,0.0,372.61300170898437,368.113819745158,10.424851263597546,321.0688673810831,347.7292289355752,-26.660361554492056,-18.422149607515582,347.43750305175786,35.79284179266939,419.0231866370966,275.8518194664191,112706.15,272.0,391.5,-5.6875
4290,2025-01-24,276.6000061035156,289.20001220703125,275.0,277.1000061035156,137019,0.0,0.0,374.402001953125,372.0368327959808,21.95201259651529,329.99047963218914,353.7875672504212,-23.79708761823207,-16.362596620771463,353.12500305175786,32.01274448438771,417.1504920205333,289.0995140829824,105836.95,277.1000061035156,391.5,-5.339999389648426
4289,2025-01-23,306.0,314.95001220703125,287.6000061035156,288.54998779296875,586101,0.0,0.0,376.4690020751953,375.9118053140406,19.835922215506116,339.60692936467524,359.92257214217364,-20.315642777498397,-14.50397387140631,358.4650024414063,27.211151361465415,412.88730516433714,304.04269971847543,102856.4,288.54998779296875,391.5,-5.165000915527344
4288,2025-01-22,335.25,336.04998779296875,310.0,319.54998779296875,72623,0.0,0.0,378.7070025634766,379.4775937842884,25.65003183649958,348.89000965044005,365.63237889011003,-16.742369239669983,-13.051056644883284,363.6300033569336,22.666219842468188,408.96244304187,318.29756367199724,75320.35,319.54998779296875,391.8500061035156,-4.220001220703125
4287,2025-01-21,350.0,352.20001220703125,331.29998779296875,333.1000061035156,51738,0.0,0.0,380.7460028076172,381.92361851862796,33.345372783037845,354.22455907907124,369.31897017788134,-15.094411098810099,-12.128228496186606,367.85000457763675,21.870287525475845,411.59057962858844,324.10942952668506,75119.9,333.1000061035156,403.9500122070313,-3.2425003051757812
4286,2025-01-20,354.8999938964844,354.8999938964844,343.0,350.0,21711,0.0,0.0,382.92000244140627,383.91641902536725,37.75050625479292,358.06538689280865,372.2164873038306,-14.151100411021957,-11.386682845530734,371.09250488281253,21.245497297879105,413.58349947857073,328.60151028705434,75368.1,335.5,403.9500122070313,-2.7375000000000114
4285,2025-01-17,347.75,361.8500061035156,342.25,347.95001220703125,64705,0.0,0.0,384.84600219726565,385.3007626590557,35.00000484406,359.5318208733193,373.9938062881371,-14.461985414817775,-10.695578454157928,373.83000488281255,21.901822855621656,417.63365059405584,330.02635917156925,81216.65,335.5,404.75,-3.1949996948242188
4284,2025-01-16,340.54998779296875,355.70001220703125,340.54998779296875,347.75,32391,0.0,0.0,386.5480017089844,386.8252830856689,35.84018972778031,361.63760426718983,376.07730981462555,-14.439705547435722,-9.753976713992966,377.02500457763676,22.578160214203752,422.1813250060443,331.86868414922924,83441.15,335.5,411.8500061035156,-3.7875000000000227
4283,2025-01-15,352.0,352.0,335.1000061035156,340.3500061035156,51278,0.0,0.0,388.23900146484374,388.42019259936967,29.914198480405645,364.1626232248607,378.34349459979563,-14.180871374934952,-8.582544505632276,380.8125045776368,23.73282119543449,428.2781469685058,333.3468621867678,87587.65,335.5,423.5,-5.2999999999999545
4282,2025-01-14,335.0,343.0,325.75,340.45001220703125,77540,0.0,0.0,389.8930010986328,390.38224102777184,27.353782285614002,368.4921899741961,381.38297367949804,-12.890783705301942,-7.182962788306606,386.11250457763674,25.953236852666098,438.01897828296893,334.20603087230455,103710.45,335.5,446.3500061035156,-5.10999908447269
4281,2025-01-13,358.8999938964844,358.8999938964844,327.1000061035156,335.5,136439,0.0,0.0,391.46200073242187,392.42029118372045,27.893800988661482,373.5907677500443,384.6576105972954,-11.06684284725111,-5.75600755905777,391.22250366210943,26.54392807523139,444.3103598125722,338.1346475116467,112519.8,335.5,446.3500061035156,-3.347500610351574
4280,2025-01-10,366.0,370.0,351.5,359.3999938964844,65483,0.0,0.0,393.0460009765625,394.7435683748927,31.735800107518216,380.51636188641595,388.590219445079,-8.073857558663065,-4.428298737009435,394.570004272461,23.1516357983217,440.8732758691044,348.2667326758176,108120.55,359.3999938964844,446.3500061035156,-2.4324996948241733
4279,2025-01-09,380.1499938964844,388.8999938964844,365.1000061035156,370.9500122070313,176628,0.0,0.0,393.9750012207031,396.1861632515624,32.91562232540922,384.35570152094897,390.9254374889666,-6.569735968017653,-3.5169090315960263,397.0025039672852,21.77686579496322,440.5562355572116,353.44877237735875,107432.45,363.6000061035156,446.3500061035156,-1.434999084472679
4278,2025-01-08,385.1000061035156,389.75,378.0,380.1499938964844,65710,0.0,0.0,394.40700073242186,397.21621023297183,32.255420274415854,386.7930995780249,392.52347151152145,-5.730371933496542,-2.7537022974906193,398.43750305175786,20.897617871980817,440.2327387957195,356.6422673077962,102006.65,363.6000061035156,446.3500061035156,-1.7025009155273665
4277,2025-01-07,364.0,388.2999877929688,362.75,382.8500061035156,88715,0.0,0.0,394.44500061035154,397.91279049160397,27.68798122021424,388.00093697466866,393.5133497207244,-5.512412746055759,-2.009534888489138,400.1400039672852,20.715557004544024,441.5711179763733,358.7088899581972,101591.4,363.6000061035156,446.3500061035156,-2.377499389648392
4276,2025-01-06,399.0,399.0,358.29998779296875,363.6000061035156,100228,0.0,0.0,394.77100036621096,398.5275980176484,18.81657286273419,388.93746986033284,394.36641721010113,-5.428947349768293,-1.133815424097483,402.5175033569336,21.345805252397398,445.2091138617284,359.82589285213885,101027.4,363.6000061035156,446.3500061035156,-2.8500000000000227
4275,2025-01-03,390.0,402.4500122070313,384.4500122070313,391.5,75438,0.0,0.0,395.8060003662109,399.95321401414367,46.06256268668834,393.54428145248147,396.82773009862797,-3.2834486461464962,-0.06003244267978014,405.36750335693364,19.610925994270847,444.5893553454753,366.14565136839195,100084.9,379.2000122070313,446.3500061035156,-1.8074996948242301
4274,2025-01-02,378.6499938964844,396.8999938964844,378.0,388.8500061035156,61454,0.0,0.0,396.30800048828127,400.29824315757804,43.239441614165294,393.9159689892963,397.2539485065182,-3.3379795172219247,0.7458216081868989,407.17500305175787,19.928874292893923,447.03275163754574,367.31725446597,101424.8,379.2000122070313,446.3500061035156,-1.4199996948241846
4273,2025-01-01,379.3999938964844,387.5,376.0,379.2000122070313,167436,0.0,0.0,397.1870001220703,400.7655181393765,42.73535128829742,394.8370531503473,397.9262638987584,-3.0892107484111193,1.766771889539105,408.59500274658205,19.562871181944015,447.7207451104701,369.469260382694,104669.4,379.2000122070313,446.3500061035156,-1.5749999999999886
4272,2024-12-31,381.0,386.75,376.1499938964844,379.9500122070313,37147,0.0,0.0,398.01599975585935,401.645742871309,38.91944267058744,397.68015150367745,399.4243640340966,-1.7442125304191336,2.980767549026661,410.17000274658204,18.298929713817852,446.7678621742177,373.57214331894636,102140.35,379.9500122070313,446.3500061035156,-0.5599990844726221
4271,2024-12-30,383.8999938964844,392.0,371.7000122070313,385.75,46955,0.0,0.0,398.56099975585937,402.5312828984223,36.465595982742904,400.90381319397676,400.98231218026183,-0.07849898628506935,4.16201256888811,410.73000183105466,17.478417779934567,445.6868373909238,375.7731662711855,103911.7,383.8999938964844,446.3500061035156,0.3300003051757585
4270,2024-12-27,392.0499877929688,397.3999938964844,379.3500061035156,383.8999938964844,77408,0.0,0.0,399.08899963378906,403.2162332208069,39.38692308262552,403.659051956518,402.20089715468276,1.458154801835235,5.222140457681404,410.4000015258789,18.028522838967717,446.45704720381434,374.3429558479435,104848.4,379.1499938964844,446.3500061035156,0.7699996948242074
4269,2024-12-26,400.0,406.7999877929688,387.1000061035156,391.8500061035156,35380,0.0,0.0,399.28,404.00465115241184,39.593023111395944,407.2516079674332,403.66496941533865,3.5866385520945414,6.163136871642947,409.6300018310547,19.48957455755922,448.60915094617314,370.65085271593625,107816.5,368.5,446.3500061035156,0.8625000000000114
4268,2024-12-24,399.0,415.0,395.5,403.9500122070313,68614,0.0,0.0,399.15,404.50075911359124,46.09512815237939,410.0518992154182,404.6101664802845,5.441732735133712,6.807261451530048,408.7675018310547,20.66413246470501,450.0957667604647,367.4392369016447,106999.4,368.5,446.3500061035156,2.3575012207031136
4267,2024-12-23,414.0,414.0,395.5499877929688,397.9500122070313,56702,0.0,0.0,398.96,404.5232385791651,46.2686548502164,411.16133321694304,404.66297882214474,6.498354394798298,7.148643630629131,406.4100006103516,23.708070032627457,453.8261406756065,358.99386054509665,104522.55,356.79998779296875,446.3500061035156,2.905000305175804
4266,2024-12-20,424.0,424.0,401.75,404.75,138682,0.0,0.0,398.73199951171875,404.7915335331297,53.7037064740003,413.56339158238154,405.2000161513538,8.363375431027748,7.311215939586839,403.50500030517577,27.97485716841548,459.4547146420067,347.55528596834483,105099.5,339.8500061035156,446.3500061035156,4.052499389648403
4265,2024-12-19,411.0,433.9500122070313,403.2000122070313,411.8500061035156,109195,0.0,0.0,398.50999938964844,404.7932287793799,58.67374609949608,415.1658264155418,405.2360174434621,9.929808972079684,7.048176066726611,399.45250091552737,33.17266718352908,465.79783528258554,333.1071665484692,101587.9,323.70001220703125,446.3500061035156,4.222500610351574
