,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
87,2024-08-30,34.22999954223633,35.220001220703125,34.04999923706055,34.630001068115234,882570,0.0,0.0,40.32599998474121,38.189770207372476,44.629025764640225,35.18712825962047,36.65792810305977,-1.4707998434392948,-1.683302567616138,35.113000106811526,1.1299886106039558,37.37297732801944,32.853022885603615,2175849.25,33.65999984741211,37.720001220703125,-0.4484998703002887
86,2024-08-29,34.900001525878906,35.290000915527344,33.900001525878906,33.9900016784668,1255174,0.0,0.0,40.435,38.335066906933996,37.21186149336029,35.28842411262142,36.82016226585533,-1.5317381532339098,-1.7364282486603488,35.561499977111815,2.200878072185886,39.96325612148359,31.15974383274004,2203580.4,33.65999984741211,43.59999847412109,-0.4554998397827177
85,2024-08-28,35.0,35.689998626708984,34.86000061035156,34.95000076293945,649080,0.0,0.0,40.55359992980957,38.51241650809592,49.3077682141724,35.52450091883135,37.04657511284641,-1.5220741940150617,-1.7876007725169585,36.01699981689453,2.7361437720946062,41.48928736108375,30.54471227270532,2181172.6,33.65999984741211,43.59999847412109,-0.38249988555907777
84,2024-08-26,36.47999954223633,36.65999984741211,35.150001525878906,35.29999923706055,1088745,0.0,0.0,40.66139991760254,38.65782123238802,56.6797670411665,35.62895549262987,37.21430106083897,-1.5853455682090996,-1.8539824171424326,36.39949970245361,3.0908560658882136,42.58121183423004,30.21778757067718,2198563.45,33.65999984741211,43.59999847412109,-0.35200004577637145
83,2024-08-23,36.79999923706055,37.08000183105469,36.09999847412109,36.47999954223633,1506439,0.0,0.0,40.74279991149902,38.794875191380974,51.288892957899336,35.6887657209152,37.367445206741245,-1.678679485826045,-1.9211416293757657,36.75149974822998,3.349131834566559,43.4497634173631,30.053236079096862,2188471.5,33.65999984741211,43.59999847412109,-0.25599994659423686
82,2024-08-22,34.290000915527344,37.25,34.11000061035156,36.79999923706055,5935377,0.0,0.0,40.79559989929199,38.88935991175422,46.308179094790304,35.54490502612954,37.43844085990163,-1.8935358337720913,-1.9817571652631956,37.00749969482422,3.5186757746930595,44.044851244210335,29.9701481454381,2145356.9,33.65999984741211,43.59999847412109,-0.25150012969970703
81,2024-08-21,34.5,34.650001525878906,33.900001525878906,33.9900016784668,934920,0.0,0.0,40.844199905395506,38.974639939292736,19.059899579892118,35.31670607868754,37.48951618972892,-2.172810111041379,-2.0038124981359715,37.258999824523926,3.679165587967641,44.61733100045921,29.900668648588642,1886698.7,33.65999984741211,43.59999847412109,-0.3299999237060547
80,2024-08-20,34.599998474121094,34.86000061035156,34.029998779296875,34.2400016784668,523118,0.0,0.0,40.95539985656738,39.17809456218359,21.926503994915677,35.557925060545855,37.76947735062989,-2.211552290084036,-1.9615630949096192,37.58899974822998,3.6664922600256906,44.92198426828136,30.256015228178597,1902207.8,33.65999984741211,43.59999847412109,-0.3234998703002958
79,2024-08-19,33.900001525878906,34.31999969482422,33.84000015258789,34.16999816894531,733517,0.0,0.0,41.058599853515624,39.37964937376386,23.997529977497777,35.79754749365114,38.051835404402944,-2.254287910751806,-1.8990657961160147,37.912499618530276,3.6407919166577023,45.19408345184568,30.63091578521487,1922013.15,33.65999984741211,43.59999847412109,-0.3470001220703125
78,2024-08-16,33.88999938964844,34.529998779296875,33.5,33.84000015258789,762808,0.0,0.0,41.11419990539551,39.59228819845033,23.667904828262962,36.093465552688556,38.362382383239556,-2.2689168305509995,-1.8102602674570667,38.25949974060059,3.595768445985962,45.45103663257251,31.067962848628664,1957866.45,33.65999984741211,43.59999847412109,-0.40450000762939453
77,2024-08-14,35.290000915527344,35.290000915527344,33.380001068115234,33.65999984741211,997052,0.0,0.0,41.13439987182617,39.8270754656284,26.22755010787371,36.503186534525035,38.72417296169169,-2.2209864271666575,-1.6955961266835833,38.66399974822998,3.52681201122932,45.717623770688625,31.61037572577134,1977943.5,33.65999984741211,43.59999847412109,-0.4280000686645451
76,2024-08-13,35.45000076293945,35.75,34.599998474121094,34.810001373291016,694742,0.0,0.0,41.21119987487793,40.07879283780049,27.75665619841064,37.02012956854557,39.12930681083405,-2.1091772422884816,-1.5642485515628146,39.09199981689453,3.4048812219625106,45.90176226081955,32.282237372969504,2075917.0,33.939998626708984,43.59999847412109,-0.46700000762939453
75,2024-08-12,35.0,35.88999938964844,33.77000045776367,34.97999954223633,1108171,0.0,0.0,41.247999877929686,40.29384555063761,33.353119945810946,37.42197105859185,39.4748512458375,-2.0528801872456484,-1.4280163788813978,39.55899982452392,3.427114768188161,46.413229360900246,32.7047702881476,2173872.25,33.939998626708984,44.150001525878906,-0.4569999694824247
74,2024-08-09,36.290000915527344,36.290000915527344,35.15999984741211,35.56999969482422,766891,0.0,0.0,41.28539985656738,40.51073722444991,34.31014085031859,37.8659658797474,39.834439382125595,-1.9684735023781954,-1.2718004267903351,40.01599979400635,3.3936138700611154,46.80322753412858,33.228772053884114,2177302.3,33.939998626708984,44.150001525878906,-0.4559999465942326
73,2024-08-08,36.5,36.5,35.5,35.599998474121094,723216,0.0,0.0,41.31799987792969,40.71239998076116,33.55223992089118,38.28341427700616,40.17559455710971,-1.8921802801035525,-1.0976321578933699,40.47199974060058,3.377450892257835,47.22690152511625,33.71709795608491,2198623.3,33.939998626708984,44.68999862670898,-0.4970001220703111
72,2024-08-07,35.790000915527344,36.43999862670898,34.880001068115234,36.31999969482422,1385600,0.0,0.0,41.348999938964845,40.92106943001178,33.353119945810946,38.7713080593489,40.541642243748804,-1.770334184399907,-0.8989951273408242,40.96899986267089,3.354057818950329,47.677115500571546,34.26088422477024,2231897.1,33.939998626708984,45.540000915527344,-0.43299999237060405
71,2024-08-06,35.290000915527344,35.529998779296875,34.40999984741211,35.08000183105469,1829846,0.0,0.0,41.37759994506836,41.10886819471331,27.547184659071817,39.217000489262475,40.879373647662774,-1.6623731584002996,-0.6811603630760534,41.401999855041495,3.280480622724533,47.96296110049056,34.84103860959243,2216513.15,33.939998626708984,45.540000915527344,-0.48849983215332315
70,2024-08-05,36.0,36.0,33.7599983215332,33.939998626708984,3265459,0.0,0.0,41.446999893188476,41.35494437282182,19.412824829121504,39.96918206348208,41.343323392991415,-1.3741413295093352,-0.4358571642449917,41.89049968719482,3.005415313685376,47.90133031456557,35.87966905982407,2195386.4,33.939998626708984,45.540000915527344,-0.6034999847412124
69,2024-08-02,37.720001220703125,37.720001220703125,36.0,36.18999862670898,4276870,0.0,0.0,41.54219993591309,41.65759521960194,22.59849531770581,41.065397233804454,41.93558937429401,-0.8701921404895572,-0.20128612292890583,42.49399967193603,2.4930794760151698,47.48015862396637,37.507840719905694,2080150.45,36.18999862670898,46.0099983215332,-0.5204999923706026
68,2024-08-01,37.400001525878906,40.13999938964844,37.38999938964844,37.720001220703125,14197390,0.0,0.0,41.599399948120116,41.88076242747511,24.204314079050334,41.95183334418545,42.39523663410081,-0.44340328991535927,-0.034059618538742974,43.01449966430663,2.1739347342282707,47.36236913276318,38.66663019585009,1944937.0,37.720001220703125,46.59999847412109,-0.4724998474121094
67,2024-07-31,43.29999923706055,44.369998931884766,42.72999954223633,43.59999847412109,1437193,0.0,0.0,41.62999992370605,42.05058941550662,38.56132117909977,42.721257366636785,42.76925546717263,-0.047998100535842525,0.0682762993054111,43.48699951171874,1.9810308890182395,47.44906128975522,39.524937733682265,1314498.05,40.59000015258789,47.16999816894531,-0.21050014495849467
66,2024-07-30,42.59999847412109,43.380001068115234,41.810001373291016,43.09999847412109,807018,0.0,0.0,41.59199996948242,41.98734822944073,38.99298391531203,42.5614862561851,42.70279602661675,-0.14130977043165416,0.09734489926572451,43.69749965667724,2.2047144986518257,48.10692865398089,39.28807065937359,1385610.5,40.59000015258789,47.810001373291016,-0.21850013732910156
65,2024-07-29,43.0,43.5,42.15999984741211,42.59999847412109,996897,0.0,0.0,41.56,41.941933933739485,36.2301327904675,42.463574943833095,42.671019830816405,-0.20744488698331054,0.15700856669006918,43.91599979400634,2.353882219674674,48.623764233355686,39.20823535465699,1635531.85,40.59000015258789,47.810001373291016,-0.13450012207031392
64,2024-07-26,42.29999923706055,42.93999862670898,41.720001220703125,42.34000015258789,886906,0.0,0.0,41.547000045776365,41.91507415658105,29.76851092465256,42.438770665598916,42.67670153935203,-0.23793087375311472,0.2481219301084141,44.05049991607665,2.351580459909927,48.753660835896504,39.3473389962568,1700479.05,40.59000015258789,47.810001373291016,-0.20100002288818786
63,2024-07-25,41.5,42.29999923706055,41.310001373291016,41.59999847412109,644147,0.0,0.0,41.518200073242184,41.89773023837669,21.973136360681693,42.45672894069183,42.70363765029316,-0.24690870960132827,0.36963513107379625,44.25149993896484,2.3694174984927985,48.990334935950436,39.512664941979246,1906968.85,40.59000015258789,47.810001373291016,-0.21950016021728658
62,2024-07-24,40.84999847412109,42.09000015258789,40.84999847412109,41.83000183105469,762213,0.0,0.0,41.43320007324219,41.90988255528508,21.166356877323466,42.61249811643197,42.79192878438693,-0.17943066795496065,0.5237710912425774,44.47100009918213,2.3135410115981814,49.09808212237849,39.84391807598576,2396600.0,40.59000015258789,47.810001373291016,-0.15099983215332458
61,2024-07-23,41.290000915527344,41.709999084472656,39.47999954223633,40.59000015258789,1245102,0.0,0.0,41.33560005187988,41.91314299300877,8.314135064774945,42.75477016831875,42.86888294065351,-0.11411277233476369,0.6995715310419619,44.62199993133545,2.229110244544547,49.080220420424546,40.16377944224636,2902451.85,40.59000015258789,47.810001373291016,-0.12000007629394105
60,2024-07-22,40.709999084472656,41.41999816894531,40.11000061035156,40.709999084472656,919225,0.0,0.0,41.25480003356934,41.967148823230026,11.936978540639856,43.14836471663345,43.05119356369877,0.09717115293468481,0.9029926068861432,44.74200000762939,2.058718468006,48.85943694364139,40.624563071617395,2971593.25,40.709999084472656,47.810001373291016,-0.12800006866455504
59,2024-07-19,42.18999862670898,42.18999862670898,40.0,41.11000061035156,1450583,0.0,0.0,41.19360008239746,42.01846105746502,30.394015583701773,43.59170392248087,43.23848912203685,0.35321480044401454,1.1044479703740078,44.87000007629395,1.8653373302742122,48.60067473684237,41.139325415745525,3359679.4,41.11000061035156,47.810001373291016,0.03700008392334553
58,2024-07-18,42.0099983215332,42.84000015258789,41.59999847412109,41.93000030517578,1164349,0.0,0.0,41.12540008544922,42.055541075714544,29.697544820024135,44.04292270650438,43.40876820297167,0.6341545035327059,1.292256262856506,44.8329999923706,1.9492943115821795,48.73158861553496,40.934411369206245,3353432.45,40.369998931884766,47.810001373291016,0.10149993896484233
57,2024-07-16,42.0099983215332,43.13999938964844,42.0099983215332,42.220001220703125,2956522,0.0,0.0,41.05580009460449,42.06066518879776,32.84805612008478,44.42709041583685,43.52706963479534,0.900020781041512,1.456781702687456,44.73150005340576,2.1508412048915218,49.0331824631888,40.42981764362272,3329617.9,39.900001525878906,47.810001373291016,0.1069999694824233
56,2024-07-15,44.5,46.34999847412109,43.20000076293945,44.150001525878906,2653847,0.0,0.0,40.99540008544922,42.05416167729142,46.56864651711081,44.82837936040662,43.63163510792271,1.19674425248391,1.5959719330989421,44.62450008392334,2.3282709796735284,49.281042043270396,39.96795812457628,3223726.75,39.900001525878906,47.810001373291016,0.2115001678466797
55,2024-07-12,45.0,45.0,43.95000076293945,44.119998931884766,1176772,0.0,0.0,40.899400024414064,41.9686171936756,54.696577936157915,44.951720784866204,43.59016579448622,1.361554990379986,1.6957788532527,44.41299991607666,2.554754209080446,49.52250833423755,39.303491497915765,3159144.55,39.900001525878906,47.810001373291016,0.1889999389648409
54,2024-07-11,45.70000076293945,46.20000076293945,44.59999847412109,44.68999862670898,1193311,0.0,0.0,40.80900001525879,41.880805694156855,56.04768954227549,45.102942939953735,43.54777914349434,1.5551637964593965,1.7793348189708784,44.223999977111816,2.7125213583009584,49.64904269371373,38.7989572605099,3225753.85,39.900001525878906,47.810001373291016,0.2659999847412138
53,2024-07-10,45.20000076293945,46.290000915527344,44.119998931884766,45.540000915527344,1388692,0.0,0.0,40.6942000579834,41.76614475813432,68.7454684925201,45.17802372418005,43.45640158483717,1.7216221393428839,1.8353775745987486,43.9579999923706,2.917521675683076,49.793043343736755,38.12295664100445,3223913.7,39.369998931884766,47.810001373291016,0.3210000991821289
52,2024-07-09,45.0,45.34000015258789,44.47999954223633,44.97999954223633,1077921,0.0,0.0,40.55940002441406,41.612109812934605,68.54013771334805,45.11220968938964,43.289713638381954,1.8224960510076826,1.8638164334127145,43.636999893188474,3.0827997177926436,49.80259932877376,37.47140045760319,3190252.75,39.119998931884766,47.810001373291016,0.2874999999999943
51,2024-07-08,46.02000045776367,46.720001220703125,44.56999969482422,44.84999847412109,1407311,0.0,0.0,40.43880004882813,41.47464492602433,67.34544233842325,45.13624789796297,43.15449076607361,1.9817571318893599,1.8741465290139725,43.34949989318848,3.216195095355407,49.78189008389929,36.91710970247767,3186840.45,39.119998931884766,47.810001373291016,0.26499996185302876
50,2024-07-05,46.77000045776367,46.84000015258789,45.900001525878906,46.0099983215332,960740,0.0,0.0,40.31980010986328,41.33687539344895,73.88234639415475,45.188293247752405,43.01885014942982,2.1694430983225885,1.8472438782951255,43.08449993133545,3.303224234985132,49.69094840130572,36.47805146136518,3191866.4,39.119998931884766,47.810001373291016,0.3304998397827177
49,2024-07-04,47.470001220703125,48.0099983215332,46.40999984741211,46.59999847412109,1572601,0.0,0.0,40.17060012817383,41.14613568209857,74.88074527870774,45.038892325246806,42.779558295661545,2.2593340295852613,1.7666940732882597,42.75400009155273,3.3257124394798026,49.405424970512335,36.10257521259313,3313238.1,39.119998931884766,47.810001373291016,0.4824998855590792
48,2024-07-03,48.13999938964844,48.59999847412109,46.90999984741211,47.16999816894531,1588611,0.0,0.0,,40.92352903752622,80.04620542162814,44.7550548436333,42.47392308138478,2.2811317622485205,1.6435340842140091,42.271500205993654,3.4365334677828274,49.14456714155931,35.398433270428,3261474.3,36.95000076293945,47.810001373291016,0.6159999847412152
47,2024-07-02,47.959999084472656,48.5,47.25,47.810001373291016,2859442,0.0,0.0,,40.66857111379483,84.51151589779887,44.315974239031114,42.09823707437994,2.217737164651176,1.4841346647053812,41.65550022125244,3.6119667282066144,48.879433677665666,34.43156676483921,3230080.5,34.849998474121094,47.810001373291016,0.5155000686645508
46,2024-07-01,45.720001220703125,48.59999847412109,45.52000045776367,47.470001220703125,5805445,0.0,0.0,,40.37708416442764,83.33332818946076,43.68069657825659,41.64129593046705,2.0394006477895346,1.3007340397189326,41.14000015258789,3.4178729959333833,47.975746144454654,34.30425416072112,3114987.0,34.849998474121094,47.470001220703125,0.5409999847412053
45,2024-06-28,46.70000076293945,47.43000030517578,45.0,45.290000915527344,2295841,0.0,0.0,,40.08757734580415,77.33333139571003,42.99173209781176,41.17499950724817,1.8167325905635963,1.116067387701282,40.59900016784668,3.21339969982597,47.02579956749862,34.17220076819474,2845658.3,34.849998474121094,46.36000061035156,0.42200012207031534
44,2024-06-27,46.43999862670898,48.59999847412109,45.5,46.36000061035156,5016702,0.0,0.0,,39.875233526631774,86.3256667755063,42.57386504004529,40.84579939458583,1.7280656454594592,0.9409010869857035,40.17700004577637,3.11769701281217,46.412394071400705,33.94160602015203,2747221.1,34.849998474121094,46.36000061035156,0.4579999923706026
43,2024-06-26,45.29999923706055,48.59999847412109,44.18999862670898,45.9900016784668,10436770,0.0,0.0,,39.610549155867695,88.76500032716089,41.88547675453506,40.404663297324575,1.4808134572104876,0.7441099473672644,39.719000053405765,2.820212827901147,45.35942570920806,34.07857439760347,2513483.2,34.849998474121094,45.9900016784668,0.44200000762939595
42,2024-06-25,43.34000015258789,47.0,42.5099983215332,44.84999847412109,10879250,0.0,0.0,,39.35016333861875,89.61964272435824,41.13919949563839,39.957836226833194,1.1813632688051925,0.5599340699064586,39.27700004577637,2.454699246413691,44.186398538603754,34.36760155294898,2012266.2,34.849998474121094,44.84999847412109,0.35499992370605327
41,2024-06-24,43.0,43.54999923706055,41.869998931884766,42.9900016784668,2627930,0.0,0.0,,39.12568027186355,70.46979350295689,40.464508772277895,39.566463247050166,0.8980455252277295,0.40457677018177496,38.922000122070315,2.0930755280633684,43.108151178197055,34.735849065943576,1502118.3,34.849998474121094,43.27000045776367,0.2220001220703125
