,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4475,2025-01-22,1445.0,1449.8499755859375,1374.199951171875,1390.0,354298,0.0,0.0,1540.1019873046876,1542.1370604469998,35.89475422214018,1439.1732640434773,1477.4674290937082,-38.29416505023096,-45.6561449487455,1444.1549865722657,56.123127073053865,1556.4012407183734,1331.908732426158,570715.25,1309.75,1538.5,-5.6049987792969205
4474,2025-01-21,1483.0,1485.0,1431.050048828125,1437.949951171875,292099,0.0,0.0,1546.1839868164063,1548.346736383612,44.61449645232391,1448.1138575059279,1484.4648234212048,-36.3509659152769,-47.49663992337413,1449.7599853515626,56.0276442160189,1561.8152737836003,1337.7046969195248,576040.6,1309.75,1538.5,-5.670001220702943
4473,2025-01-20,1481.199951171875,1522.9000244140625,1473.300048828125,1482.949951171875,276280,0.0,0.0,1552.5459887695313,1552.8527276167442,49.69135802469136,1449.9618404757557,1488.1860132011511,-38.22417272539542,-50.28305842539843,1455.4299865722655,60.341533371642115,1576.1130533155497,1334.7469198289814,638155.55,1309.75,1551.3499755859375,0.1875
4472,2025-01-17,1490.0,1518.0,1472.300048828125,1477.0,333687,0.0,0.0,1558.6579907226562,1555.7059021655143,56.08047037092099,1443.9640021673702,1488.604898163493,-44.640895996122936,-53.29777985039918,1455.2424865722655,60.257286951206986,1575.7570604746795,1334.7279126698515,771942.95,1309.75,1551.3499755859375,-7.75
4471,2025-01-16,1430.199951171875,1504.0999755859375,1430.0999755859375,1492.75,737681,0.0,0.0,1563.3159912109375,1558.9183879681882,53.54142164323304,1437.957457106892,1489.5332900165724,-51.57583290968046,-55.46200081396824,1462.9924865722655,72.02209132813275,1607.036669228531,1318.948303916,787372.3,1309.75,1632.0,-5.87750244140625
4470,2025-01-15,1384.4000244140625,1441.699951171875,1360.4000244140625,1421.0999755859375,688751,0.0,0.0,1569.414990234375,1561.619138497502,45.53714762804561,1427.9951765808723,1489.2759532178982,-61.28077663702584,-56.43354279004018,1468.8699890136718,79.03349014971862,1626.936969313109,1310.8030087142345,766925.9,1309.75,1632.0,-10.152502441406341
4469,2025-01-14,1311.0,1387.449951171875,1311.0,1378.0999755859375,561822,0.0,0.0,1577.5019897460938,1567.3546145347086,38.05624783360995,1429.2488494890424,1494.730031428455,-65.48118193941264,-55.22173432829376,1479.0224914550781,85.3623878206055,1649.747267096289,1308.2977158138672,752959.55,1309.75,1632.0,-13.16749877929692
4468,2025-01-13,1340.0,1366.0,1301.0,1309.75,449041,0.0,0.0,1586.374990234375,1575.0792936754747,25.839996542967896,1438.5486447441524,1504.0604358958565,-65.51179115170407,-52.65687242551404,1492.189990234375,89.20044630904201,1670.5908828524591,1313.789097616291,746660.45,1309.75,1641.449951171875,-17.97249755859366
4467,2025-01-10,1417.449951171875,1424.0,1350.0999755859375,1358.25,521333,0.0,0.0,1596.7429907226563,1585.9090607642697,38.451258118207626,1461.96658015218,1519.605270767525,-57.63869061534501,-49.44314274396653,1510.1624877929687,86.68322112800863,1683.528930048986,1336.7960455369514,749597.25,1358.25,1669.199951171875,-16.492498779296966
4466,2025-01-09,1437.9000244140625,1458.0,1411.0,1414.800048828125,730612,0.0,0.0,1606.4339916992187,1595.2012673260765,32.48104650842224,1480.824140179849,1532.5136924289272,-51.68955224907813,-47.39425577612191,1526.6549865722657,87.6325855556927,1701.920157683651,1351.3898154608803,774931.25,1409.300048828125,1688.0999755859375,-12.66499633789067
