,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5762,2025-01-13,3.4200000762939453,3.4200000762939453,3.0999999046325684,3.0999999046325684,6661,0.0,0.0,3.734800000190735,3.6670862212445563,44.37085747650788,3.4311585988695623,3.5112708622687214,-0.08011226339915911,-0.08137359891248967,3.4125000119209288,0.2056536442475333,3.8238073004159956,3.001192723425862,9809.95,3.0999999046325684,3.839999914169312,-0.023000001907348633
5761,2025-01-10,3.2799999713897705,3.430000066757202,3.2699999809265137,3.2699999809265137,3044,0.0,0.0,3.7436000013351443,3.6902326015144333,44.07894416941777,3.491369270549016,3.544172538879614,-0.05280326833059812,-0.0816889327908223,3.4355000138282774,0.19427258620252977,3.824045186233337,3.0469548414232177,9476.9,3.1700000762939453,3.839999914169312,-0.014499998092651456
5760,2025-01-09,3.75,3.75,3.450000047683716,3.450000047683716,2517,0.0,0.0,3.749000000953674,3.7073849533751644,50.0,3.5316182322985616,3.566106343515862,-0.03448811121730033,-0.08891034890587834,3.450000011920929,0.19208001207981446,3.834160036080558,3.0658399877613,9324.7,3.1700000762939453,3.839999914169312,-0.005499994754791349
5759,2025-01-08,3.839999914169312,3.839999914169312,3.640000104904175,3.640000104904175,5120,0.0,0.0,3.7507999992370604,3.7178904597299174,58.26087479330138,3.546457902228534,3.5753948471824337,-0.028936944953899868,-0.10251590832802285,3.45550000667572,0.193648470948593,3.8427969485729063,3.068203064778534,9198.85,3.1700000762939453,3.839999914169312,0.0040000081062316895
5758,2025-01-07,3.859999895095825,3.859999895095825,3.630000114440918,3.839999914169312,15926,0.0,0.0,3.7525999975204467,3.72106965788607,70.5263128835403,3.529450229014781,3.5702264265646946,-0.04077619754991346,-0.12091064917155359,3.4514999985694885,0.19043645504835147,3.8323729086661915,3.0706270884727855,8942.85,3.1700000762939453,3.839999914169312,0.013999998569488525
5757,2025-01-06,3.819999933242798,3.829999923706055,3.819999933242798,3.829999923706055,28535,0.0,0.0,3.7503999996185304,3.7162153617112437,70.21276325918262,3.4729866498957755,3.548644547556325,-0.07565789766054953,-0.14094426207696362,3.4375,0.1695155448686253,3.776531089737251,3.098468910262749,8998.4,3.1700000762939453,3.829999923706055,0.003999996185302557
5756,2025-01-03,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,72970,0.0,0.0,3.7484000015258787,3.7115710938747206,55.17242324290967,3.4080751455666336,3.5261361174643464,-0.11806097189771281,-0.15726585318106712,3.4335000038146974,0.16046887541976032,3.754437754654218,3.112562252975177,7571.65,3.1700000762939453,3.75,-0.004999995231628418
5755,2025-01-02,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,6286,0.0,0.0,3.75,3.7140841958546096,44.28571817826358,3.3640887910573976,3.5162269992320994,-0.1521382081747018,-0.16706707350190567,3.438499999046326,0.1689059063016012,3.7763118116495282,3.1006881864431235,3923.15,3.1700000762939453,3.75,-0.013499999046325595
5754,2025-01-01,3.319999933242798,3.319999933242798,3.200000047683716,3.319999933242798,1491,0.0,0.0,3.755,3.7236386520497575,27.777765513441295,3.3430140223272,3.519125157644788,-0.17611113531758837,-0.17079928983370662,3.4519999980926515,0.18262989579654157,3.8172597896857345,3.0867402064995684,3608.85,3.1700000762939453,3.75,-0.02150000333785984
5753,2024-12-31,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,3.767200002670288,3.74011370179698,0.0,3.3471984021607275,3.535055175596947,-0.18785677343621954,-0.16947132846273616,3.4735000014305113,0.1913738252850013,3.856247652000514,3.090752350860509,3534.3,3.1700000762939453,3.75,-0.028999996185302912
5752,2024-12-30,3.0999999046325684,3.430000066757202,3.0999999046325684,3.1700000762939453,28252,0.0,0.0,3.7824000024795534,3.7633836456950633,0.0,3.3794162795910516,3.564259583541187,-0.1848433039501356,-0.16487496721936531,3.502499997615814,0.18685414071659692,3.876208279049008,3.1287917161826204,3806.5,3.1700000762939453,3.75,-0.03899999856948844
5751,2024-12-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0.0,0.0,3.7976000022888186,3.7876033832216396,0.0,3.4174919529177985,3.5958003441209665,-0.178308391203168,-0.15988288303667275,3.5414999961853026,0.19502429369840918,3.931548583582121,3.151451408788484,2393.9,3.2699999809265137,3.950000047683716,-0.03400000333786002
5750,2024-12-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0.0,0.0,3.810800004005432,3.808730052703073,0.0,3.444308675098032,3.621864373176523,-0.17755569807849092,-0.15527650599504894,3.5754999995231627,0.20425668278283626,3.984013365088835,3.16698663395749,2393.9,3.2699999809265137,3.950000047683716,-0.03400000333786046
5749,2024-12-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0.0,0.0,3.824000005722046,3.8307190352245652,0.0,3.4760011649473994,3.650013524556524,-0.17401235960912453,-0.14970670797418845,3.609500002861023,0.20730032586073205,4.024100654582488,3.194899351139559,2393.9,3.2699999809265137,3.950000047683716,-0.03400000333786002
5748,2024-12-23,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1900,0.0,0.0,3.8414000034332276,3.85360552723673,0.0,3.51345592567847,3.680414608046925,-0.16695868236845524,-0.14363029506545444,3.643500006198883,0.20443182984583347,4.05236366589055,3.2346363465072163,2393.9,3.2699999809265137,3.950000047683716,-0.03400000333786002
5747,2024-12-20,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0.0,0.0,3.858800001144409,3.8774261617800043,0.0,3.5577206429060984,3.7132477782165583,-0.15552713531045992,-0.1377981982397042,3.677500009536743,0.19539098320520978,4.068281975947163,3.2867180431263234,2301.45,3.450000047683716,3.950000047683716,-0.03549998998641968
5746,2024-12-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0.0,0.0,3.872599997520447,3.8948721256206693,0.0,3.5773062056738043,3.734307596659186,-0.15700139098538157,-0.13336596397201528,3.712999999523163,0.21536015919062101,4.143720317904405,3.2822796811419206,2301.45,3.450000047683716,4.159999847412109,-0.03549998998641968
5745,2024-12-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0.0,0.0,3.886399993896484,3.913030169618096,0.0,3.6004527798538204,3.7570522005772236,-0.15659942072340316,-0.1274571072186737,3.7484999895095825,0.22787980081031833,4.204259591130219,3.292740387888946,2301.45,3.450000047683716,4.159999847412109,-0.03549998998641968
5744,2024-12-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0.0,0.0,3.900199990272522,3.931929358268479,0.0,3.6278078220665666,3.7816163728087044,-0.15380855074213784,-0.12017152884249133,3.783999979496002,0.23414792903231238,4.252295837560627,3.3157041214313776,2301.45,3.450000047683716,4.159999847412109,-0.03549998998641968
5743,2024-12-16,3.400000095367432,3.7300000190734863,3.380000114440918,3.450000047683716,23497,0.0,0.0,3.9183999919891357,3.9515999423739796,0.0,3.660136508317994,3.8081456788187036,-0.1480091705007096,-0.11176227336757968,3.819499969482422,0.234666029337271,4.288832028156964,3.3501679108078797,2351.6,3.450000047683716,4.159999847412109,-0.046500003337860196
5742,2024-12-13,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,0.0,0.0,3.9365999937057494,3.972073407463378,0.0,3.6983431375242266,3.8367973293095026,-0.13845419178527596,-0.10270054908429718,3.865999972820282,0.24928106893454113,4.364562110689365,3.3674378349512,1176.75,3.559999942779541,4.380000114440918,-0.04100000858306885
