,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2269,2025-01-23,214.9900054931641,215.9900054931641,208.80999755859372,213.2400054931641,204235,0.0,0.0,257.21939971923825,250.07081065277944,20.70439774407788,223.73013826384775,236.60777808132613,-12.877639817478382,-12.349920849633898,232.91599884033204,16.621179178695442,266.1583571977229,199.67364048294115,354573.0,209.8999938964844,264.3399963378906,-1.8904998779296704
2268,2025-01-22,218.0,218.22999572753903,204.9900054931641,209.8999938964844,498963,0.0,0.0,258.90359985351563,251.57410882255965,17.26560480431351,225.63743513124479,238.4771998883791,-12.839764757134304,-12.217991107672775,234.8064987182617,16.414412709388998,267.6353241370397,201.9776732994837,349699.2,209.8999938964844,264.3399963378906,-2.2350006103515625
2267,2025-01-21,229.8999938964844,229.8999938964844,214.1499938964844,215.8300018310547,364072,0.0,0.0,260.7465997314453,253.2750931052566,17.25394916744105,228.4987880830194,240.76337636773067,-12.264588284711266,-12.062547695307392,237.04149932861327,15.879099710818723,268.79969875025074,205.28329990697583,334844.5,215.4900054931641,264.3399963378906,-1.586000061035179
2266,2025-01-20,226.66000366210935,229.0,224.30999755859372,228.13999938964844,74642,0.0,0.0,262.57399993896485,254.803464177673,38.31234320824328,230.80220376519483,242.75804633066474,-11.955842565469908,-12.012037547956423,238.62749938964845,15.219384186716587,269.0662677630816,208.18873101621529,328793.25,215.4900054931641,264.3399963378906,-1.2154998779296875
2265,2025-01-17,226.0399932861328,227.5399932861328,221.2100067138672,226.66000366210935,102319,0.0,0.0,264.31419982910154,255.89176886289846,37.70033226975954,231.28624092438508,243.92749008594606,-12.641249161560978,-12.02608629357805,239.84299926757814,15.308216625612847,270.45943251880385,209.22656601635245,338529.95,215.4900054931641,264.3399963378906,-1.6669998168945312
2264,2025-01-16,223.52999877929688,229.2400054931641,222.4900054931641,226.3999938964844,101895,0.0,0.0,265.89399963378906,257.08490213640005,35.244715435249006,232.1273749720716,245.308888999853,-13.18151402778139,-11.872295576582317,241.50999908447267,15.609416804372053,272.72883269321676,210.29116547572858,351494.65,215.4900054931641,264.3399963378906,-1.7699996948242074
2263,2025-01-15,222.5500030517578,224.9900054931641,218.1199951171875,223.52999877929688,191956,0.0,0.0,267.23899963378904,258.3373473706823,32.91531750276462,233.16871698581477,246.82160060812248,-13.652883622307712,-11.544990963782547,243.27999877929688,15.811616937016463,274.9032326533298,211.65676490526394,360524.7,215.4900054931641,264.3399963378906,-2.4009994506835994
2262,2025-01-14,217.8000030517578,220.91000366210935,215.3699951171875,219.63999938964844,235071,0.0,0.0,268.8283996582031,259.75805547645314,28.204483762992567,234.92121120518166,248.68492875442854,-13.763717549246877,-11.018017799151256,245.68099822998047,16.293316654844244,278.26763153966897,213.09436492029198,361400.0,215.4900054931641,271.54998779296875,-2.623000335693348
2261,2025-01-13,218.02999877929688,221.7899932861328,210.4199981689453,215.4900054931641,281845,0.0,0.0,270.23159942626955,261.39552715346554,30.70999085207201,237.69961335346045,251.00852310361097,-13.30890975015052,-10.33159286162735,248.30399856567382,16.101975893601402,280.5079503528766,216.100046778471,371354.55,215.4900054931641,272.1000061035156,-2.7305000305175895
2260,2025-01-10,228.8999938964844,228.8999938964844,220.52999877929688,223.19000244140625,222060,0.0,0.0,271.89179931640626,263.2692219151105,31.78082603061904,241.73772387351434,253.85000451244673,-12.11228063893239,-9.587263639496557,251.0344985961914,14.824222924123632,280.6829444444387,221.38605274794415,378341.05,223.19000244140625,272.1000061035156,-2.620500183105463
2259,2025-01-09,229.88999938964844,231.5,225.7899932861328,227.47999572753903,212510,0.0,0.0,272.9909991455078,264.9051084242413,30.540929102337387,245.11003686117036,256.30280467813,-11.192767816959616,-8.956009389637599,253.65499877929688,14.264792672066159,282.1845841234292,225.12541343516455,375593.0,227.47999572753903,275.6000061035156,-2.7659996032714957
2258,2025-01-08,233.0,233.0,223.5800018310547,227.72000122070312,529720,0.0,0.0,274.03639923095704,266.43266404451487,29.981209746695455,248.31549888546695,258.6086293941772,-10.293130508710277,-8.396819782807095,256.42099838256837,14.285595272134156,284.99218892683666,227.84980783830005,372153.45,227.72000122070312,282.79998779296875,-2.821499633789074
2257,2025-01-07,251.44000244140625,251.8999938964844,225.3000030517578,228.47000122070312,2078346,0.0,0.0,275.06199920654296,268.0127727312011,27.114328087975707,252.06013482451493,261.0797196480552,-9.019584823540242,-7.922742101331299,259.24249801635744,13.885659326614622,287.0138166695867,231.47117936312821,353089.3,228.47000122070312,284.1499938964844,-2.7115005493163835
2256,2025-01-06,260.25,260.25,244.22000122070312,247.7400054931641,221856,0.0,0.0,276.3135989379883,269.6267634050989,33.84615540285526,256.349250025208,263.68849712224335,-7.339247097035354,-7.648531420779063,261.9539985656738,12.813814239963378,287.5816270456006,236.32637008574707,261673.85,246.0,284.1499938964844,-1.557999420166027
2255,2025-01-03,259.989990234375,261.9200134277344,257.25,258.489990234375,136028,0.0,0.0,277.3797985839844,270.5201004627289,41.290313866193394,257.9145672128523,264.9643764525697,-7.049809239717376,-7.72585250171499,263.51199798583986,12.88872372712969,289.28944544009926,237.73455053158048,260013.75,246.0,284.1499938964844,-0.9404998779296534
2254,2025-01-02,263.0,264.3399963378906,255.0500030517578,258.3599853515625,518536,0.0,0.0,278.01799865722654,271.01112537000864,38.031091310331725,257.8099448453027,265.4823273500253,-7.672382504722577,-7.894863317214393,264.4524978637695,13.185841864086559,290.82418159194265,238.0808141355964,264269.35,246.0,284.1499938964844,-1.0545013427734489
2253,2025-01-01,247.0500030517578,268.75,246.47000122070312,264.3399963378906,556613,0.0,0.0,278.9857989501953,271.52749843198603,37.397601094699496,257.7099374805282,266.0521147099023,-8.342177229374101,-7.950483520337347,265.50699920654296,13.512234911477336,292.53146902949766,238.4825293835883,260369.75,246.0,284.1499938964844,-1.1729995727538949
2252,2024-12-31,240.5,249.3999938964844,237.1000061035156,246.6999969482422,247121,0.0,0.0,280.08699890136717,271.8208658643981,17.120281865618125,256.504472233735,266.1890841796632,-9.684611945928225,-7.852560093078157,266.67999877929685,14.395039785728558,295.47007835075397,237.88991920783974,242986.6,246.0,287.79998779296875,-1.9250007629394759
2251,2024-12-30,252.5,252.5,243.5,246.0,209960,0.0,0.0,281.59399871826173,272.8462074528126,18.197552986624586,258.28710410382456,267.7482111581769,-9.46110705435234,-7.394547129865639,268.6049995422363,14.154791087100316,296.91458171643694,240.2954173680357,238365.3,246.0,287.79998779296875,-1.7975006103515625
2250,2024-12-27,252.0,253.5500030517578,248.8500061035156,251.0,103712,0.0,0.0,283.2099984741211,273.9419710223152,25.309739914615577,260.5211230317927,269.4880680508311,-8.966945019038405,-6.877907148743963,270.4025001525879,13.395378805481272,297.19325776355043,243.61174254162535,236144.45,247.5500030517578,287.79998779296875,-1.532499694824196
2249,2024-12-26,255.5,256.1000061035156,250.1999969482422,251.0500030517578,106759,0.0,0.0,284.73599822998045,274.87837800281784,27.390195209975886,262.2522363103004,270.96711349489755,-8.714877184597128,-6.355647681170352,271.9349998474121,12.798777265939579,297.53255437929124,246.33744531553293,237990.5,247.5500030517578,287.79998779296875,-1.6099998474121548
2248,2024-12-24,245.1999969482422,256.0,245.1999969482422,254.6000061035156,201869,0.0,0.0,286.122998046875,275.85096473551414,28.067082617755204,264.2890059936718,272.56048233034875,-8.271476336676926,-5.765840305313659,273.54499969482424,12.035844355583409,297.61668840599106,249.47331098365743,248809.95,247.5500030517578,287.79998779296875,-1.2374999999999545
2247,2024-12-23,254.8500061035156,254.8500061035156,244.0,247.5500030517578,243047,0.0,0.0,287.5769976806641,276.71835080212634,15.271797359057615,266.05064233733657,273.9973204284954,-7.946678091158844,-5.139431297472842,274.7824996948242,11.230894021485614,297.24428773779545,252.32071165185297,252525.25,247.5500030517578,287.79998779296875,-1.3474998474121094
