,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
909,2024-07-22,418.8999938964844,419.0,402.3500061035156,406.2000122070313,8904,0.0,0.0,404.0769995117187,409.0459858137889,43.67169352698357,415.37682823225003,412.0179881932938,3.3588400389562594,4.806549017174251,415.45500030517576,7.894449836130193,431.2438999774362,399.66610063291535,10149.5,402.3500061035156,427.0,0.2775009155272983
908,2024-07-19,418.0,426.9500122070313,410.0,415.0,16215,0.0,0.0,403.8549993896484,409.16214800181984,57.44555422197045,417.0453402368353,412.4834262721948,4.561913964640496,5.168476261728748,415.17749938964846,8.322821197389393,431.82314178442726,398.53185699486966,10078.85,400.6499938964844,427.0,0.9125000000000227
907,2024-07-18,419.0499877929688,423.5,408.5,421.3500061035156,10407,0.0,0.0,403.4699993896484,408.92386832842476,60.847878970758266,417.4172202798962,412.2821003739703,5.135119905925876,5.320116836000811,414.26499938964844,9.28781262479501,432.84062463923846,395.6893741400584,9566.75,396.75,427.0,1.1425003051757585
906,2024-07-16,425.0,425.0,412.0,415.4500122070313,5789,0.0,0.0,403.11999938964846,408.41667903148226,58.10541856917982,416.70216831196535,411.5566679156067,5.1455003963586705,5.366366068519545,413.1224990844727,9.763620851179773,432.64974078683224,393.5952573821131,9428.45,396.75,427.0,1.0800003051758154
905,2024-07-15,430.0,430.0,413.5499877929688,416.7000122070313,11108,0.0,0.0,403.1179992675781,408.12960420799044,56.63199542831749,416.92983305831706,411.24520037229274,5.684632686024315,5.421582486559764,412.04249877929686,10.647266032990041,433.33703084527696,390.74796671331677,9669.45,393.8500061035156,427.0,1.0800003051757585
904,2024-07-12,414.0,427.9500122070313,405.0499877929688,424.1499938964844,12595,0.0,0.0,402.8309991455078,407.779791636601,53.60000240384521,416.97161866764174,410.80881542551367,6.162803242128064,5.355819936693625,410.9624984741211,11.229540036331278,433.4215785467837,388.50341840145853,9576.85,393.8500061035156,427.0,1.2274993896484716
903,2024-07-11,425.6499938964844,430.0,407.5499877929688,411.0499877929688,9216,0.0,0.0,402.4879992675781,407.1116201157894,56.060601210388086,415.6664595351249,409.741521147836,5.924938387288876,5.1540741103350145,409.73499908447263,11.052529887694517,431.84005885986164,387.6299393090836,9292.0,393.8500061035156,427.0,0.689999389648392
902,2024-07-10,425.0,425.7000122070313,414.5,420.7000122070313,9211,0.0,0.0,402.39599975585935,406.95087041468,64.95941028059403,416.50581803369874,409.63684381622534,6.868974217473408,4.961358041096549,409.04499969482424,11.391672732239963,431.82834515930415,386.26165423034433,9249.35,393.8500061035156,427.0,1.3775009155273779
901,2024-07-09,435.7000122070313,435.7000122070313,421.25,425.9500122070313,4481,0.0,0.0,402.1679992675781,406.38968095376777,67.92946870303263,415.74323727491105,408.75179034496085,6.9914469299502,4.484453997002334,407.66749877929686,11.572416529595607,430.8123318384881,384.52266572010564,9210.3,393.1499938964844,427.0,1.4550003051757585
900,2024-07-08,436.9500122070313,440.0,421.2000122070313,427.0,10811,0.0,0.0,401.8999987792969,405.5913000862876,70.67997281403308,413.8874600145256,407.3759325959952,6.511527418530363,3.8577057637653676,406.2124984741211,10.96627124449456,428.1450409631102,384.279955985132,9387.35,393.1499938964844,427.0,1.3699996948242301
899,2024-07-05,417.0,430.0,407.2000122070313,425.6499938964844,13336,0.0,0.0,401.49499877929685,404.71747560001364,69.08181914529413,411.5033618353484,405.8060072036748,5.697354631673591,3.1942503500741184,404.8424987792969,9.891489823222177,424.6254784257412,385.05951913285253,9144.15,393.1499938964844,425.6499938964844,1.655000305175804
