,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
661,2025-01-22,2743.050048828125,2744.0,2645.0,2681.14990234375,31191,0.0,0.0,2883.515009765625,2796.651829634902,45.44843703314719,2748.377956973249,2783.6937229838563,-35.31576601060715,-42.62487335555055,2742.6625244140623,59.05659895615527,2860.775722326373,2624.5493265017517,33928.05,2629.10009765625,2851.5,-14.0
660,2025-01-21,2898.0,2898.0,2726.14990234375,2743.050048828125,40858,0.0,0.0,2889.5180126953123,2801.3661940141324,51.10369913164198,2760.601239633158,2791.897228635065,-31.295989001906946,-44.45215019178639,2756.6625244140623,74.7975820625652,2906.2576885391927,2607.067360288932,36524.55,2629.10009765625,2961.14990234375,0.04250488281240905
659,2025-01-20,2751.050048828125,2874.550048828125,2707.949951171875,2851.5,41228,0.0,0.0,2893.4280126953126,2803.746444838051,57.678590323330745,2763.7923652340733,2795.80500301962,-32.01263778554676,-47.74119048925624,2756.62001953125,74.80596576463812,2906.231951060526,2607.0080880019736,35973.2,2629.10009765625,2961.14990234375,0.23000488281240905
658,2025-01-17,2844.0,2859.89990234375,2751.14990234375,2768.85009765625,16481,0.0,0.0,2895.994013671875,2801.797320137563,53.99535583511458,2747.8455225493594,2791.3494032611898,-43.503880711830334,-51.673328665183604,2756.3900146484375,74.50535348747908,2905.400721623396,2607.379307673479,35082.65,2629.10009765625,2961.14990234375,-10.567492675781068
657,2025-01-16,2744.949951171875,2837.949951171875,2710.39990234375,2799.25,29148,0.0,0.0,2899.32201171875,2803.1421047286367,46.99238926308861,2744.026508893561,2793.149347709585,-49.12283881602389,-53.71569065352192,2766.9575073242186,89.78691214454656,2946.5313316133115,2587.3836830351256,35057.05,2629.10009765625,2980.199951171875,-9.087500000000091
656,2025-01-15,2709.10009765625,2767.199951171875,2663.0,2696.550048828125,27478,0.0,0.0,2902.44701171875,2803.300966146132,41.38727645579621,2733.985874146936,2792.6612955263518,-58.67542137941564,-54.86390361289642,2776.0450073242187,101.64226035703092,2979.3295280382804,2572.760486610157,34363.25,2629.10009765625,2981.0,-13.672497558593932
655,2025-01-14,2654.0,2734.449951171875,2595.14990234375,2709.35009765625,27816,0.0,0.0,2918.9260107421874,2807.658146444826,35.387663872575374,2740.7923878412657,2800.35019526221,-59.5578074209443,-53.91102417126661,2789.7175048828126,108.54351048191447,3006.8045258466414,2572.630483918984,33981.4,2629.10009765625,2981.0,-14.379992675781068
654,2025-01-13,2650.050048828125,2752.300048828125,2617.64990234375,2661.35009765625,101763,0.0,0.0,2926.9930078125,2811.6707198647678,46.08494263268962,2746.5091678749054,2807.630203070687,-61.12103519578159,-52.49932835884719,2804.0974975585937,116.1221821482438,3036.3418618550813,2571.853133262106,33275.6,2629.10009765625,2996.949951171875,-15.759997558594023
653,2025-01-10,2788.14990234375,2799.0,2686.39990234375,2715.35009765625,28627,0.0,0.0,2928.0350048828127,2817.8062554651156,43.928003476228945,2761.9926351873883,2819.3326115038417,-57.33997631645343,-50.34390164961358,2819.8574951171877,117.11406368648488,3054.085622490157,2585.629367744218,29013.6,2629.10009765625,2996.949951171875,-12.362499999999727
652,2025-01-09,2682.050048828125,2799.0,2682.050048828125,2788.35009765625,39476,0.0,0.0,2926.142001953125,2821.9881394573144,41.61165470141745,2770.473096556686,2827.651212611649,-57.178116054963084,-48.594882982903606,2832.2199951171874,118.54277502027497,3069.3055451577375,2595.1344450766373,29388.05,2629.10009765625,2996.949951171875,-10.404992675781159
