,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2289,2025-01-22,19.799999237060547,19.940000534057617,18.43000030517578,18.43000030517578,26616,0.0,0.0,20.973200149536133,20.172247639939183,41.105771655514495,19.22988953833132,19.710917858530784,-0.4810283201994636,-0.5218769632875127,19.400000190734865,0.7461198687812177,20.8922399282973,17.90776045317243,22987.6,17.68000030517578,20.8700008392334,-0.08350000381469513
2288,2025-01-21,20.299999237060547,20.299999237060547,19.200000762939453,19.399999618530277,8517,0.0,0.0,21.14880012512207,20.243359776051975,48.69451196525142,19.3753239443596,19.813391262799186,-0.438067318439586,-0.5320891240595248,19.48350019454956,0.7249993752997363,20.933498945149033,18.033501443950087,21998.1,17.68000030517578,20.8700008392334,-0.0395000457763679
2287,2025-01-20,19.049999237060547,20.1200008392334,19.049999237060547,19.899999618530277,19564,0.0,0.0,21.25120014190674,20.277782639624288,55.74193154611894,19.370837458146752,19.8464625943407,-0.47562513619394764,-0.5555945754645095,19.523000240325928,0.7415425991496215,21.00608543862517,18.039915042026685,22121.35,17.68000030517578,20.8700008392334,-0.021000003814698687
2286,2025-01-17,19.350000381469727,19.729999542236328,18.649999618530277,19.200000762939453,8932,0.0,0.0,21.29900016784668,20.29320235477098,47.94702371553981,19.27462615625884,19.842179632405532,-0.567553476146692,-0.5755869352821499,19.544000244140626,0.7585333041579143,21.061066852456456,18.026933635824797,21927.55,17.68000030517578,20.8700008392334,-0.06499996185302592
2285,2025-01-16,19.950000762939453,20.0,18.5,19.350000381469727,35431,0.0,0.0,21.32400016784668,20.33782282790696,46.055986744656046,19.288194409589636,19.893553941962818,-0.605359532373182,-0.5775953000660143,19.609000205993652,0.7828148495934546,21.174629905180563,18.043370506806742,22541.65,17.68000030517578,20.8700008392334,-0.10000000000000142
2284,2025-01-15,18.84000015258789,19.38999938964844,17.6299991607666,19.049999237060547,42123,0.0,0.0,21.339600143432616,20.378142111435015,48.03920537404962,19.276956960156895,19.937038226802265,-0.6600812666453706,-0.5706542419892224,19.709000205993654,0.8707886137845902,21.450577433562835,17.967422978424473,22020.85,17.68000030517578,21.350000381469727,-0.08400001525878764
2283,2025-01-14,18.559999465942383,18.559999465942383,17.0,18.46999931335449,14051,0.0,0.0,21.373000144958496,20.43235202467479,40.192529801470386,19.31822200071987,20.0080013459816,-0.68977934526173,-0.5482974858251853,19.79300022125244,0.8847902131467352,21.56258064754591,18.023419794958972,21014.5,17.68000030517578,21.350000381469727,-0.1155000686645522
2282,2025-01-13,18.0,19.0,17.610000610351562,17.68000030517578,25157,0.0,0.0,21.407600173950197,20.51244805370827,33.50853707838749,19.472444307513577,20.13104150859177,-0.6585972010781944,-0.5129270209660491,19.908500289916994,0.8532061484554602,21.614912586827913,18.202087993006074,22710.1,17.68000030517578,21.350000381469727,-0.1659999847412088
2281,2025-01-10,19.31999969482422,19.63999938964844,18.350000381469727,18.540000915527344,37316,0.0,0.0,21.447000160217286,20.62805816589327,37.063957195531,19.79834321702954,20.327124804865047,-0.5287815878355069,-0.47650947593801274,20.074500274658202,0.7073037551865946,21.489107785031393,18.65989276428501,23556.05,18.540000915527344,21.350000381469727,-0.1349999427795403
2280,2025-01-09,19.549999237060547,20.43000030517578,19.200000762939453,19.31999969482422,18126,0.0,0.0,21.472000160217284,20.713284992438815,40.60509128548032,20.027132726393575,20.470094716012063,-0.44296198961848887,-0.4634414479636391,20.209500217437743,0.6547194876227167,21.518939192683177,18.900061242192308,23062.5,19.01000022888184,21.350000381469727,-0.1105000495910673
2279,2025-01-08,20.850000381469727,20.850000381469727,19.549999237060547,19.950000762939453,17503,0.0,0.0,21.48160015106201,20.770153780096553,39.230769005047414,20.155702368497096,20.562102317707094,-0.4063999492099981,-0.46856131254992667,20.32000026702881,0.6825956509893489,21.685191569007507,18.954808965050113,23548.5,19.01000022888184,21.530000686645508,-0.09399995803832795
2278,2025-01-07,20.09000015258789,21.0,19.36000061035156,20.280000686645508,18345,0.0,0.0,21.46840015411377,20.803629413449904,46.686311330467156,20.193102660416667,20.611070442088504,-0.41796778167183746,-0.48410165338490874,20.414000225067138,0.7546096627834495,21.923219550634037,18.90478089950024,23803.25,19.01000022888184,21.82999992370605,-0.06300001144409251
2277,2025-01-06,21.399999618530277,21.399999618530277,20.0,20.190000534057617,34994,0.0,0.0,21.464000129699706,20.82500201454396,45.629628499348954,20.17730301928415,20.637556022523942,-0.46025300323979224,-0.5006351213131766,20.47700023651123,0.7943822747379017,22.065764785987035,18.888235687035426,24541.6,19.01000022888184,21.82999992370605,-0.0854999542236321
2276,2025-01-03,19.90999984741211,20.899999618530277,19.90999984741211,20.8700008392334,30300,0.0,0.0,21.463600120544434,20.85092044231891,48.96662018072207,20.17499438023443,20.673360461601245,-0.4983660813668145,-0.5107306508315226,20.562500190734863,0.8518146060496495,22.26612940283416,18.858870978635565,25012.25,19.01000022888184,21.899999618530277,-0.044999980926515804
2275,2025-01-02,19.649999618530277,20.149999618530277,19.649999618530277,19.90999984741211,12950,0.0,0.0,21.429200096130373,20.850141650608116,38.061037235089856,20.048629569507348,20.657629231390672,-0.608999661883324,-0.5138217931976996,20.60750017166138,0.8917509275485658,22.39100202675851,18.823998316564246,27705.7,19.01000022888184,21.899999618530277,-0.12600002288818146
2274,2025-01-01,19.799999237060547,19.799999237060547,18.81999969482422,19.600000381469727,10040,0.0,0.0,21.436000099182127,20.88851478543244,32.612607473096034,20.07383497352466,20.71743958210896,-0.6436046085842975,-0.49002732602629345,20.73350019454956,0.9631815300802449,22.65986325471005,18.80713713438907,29472.5,19.01000022888184,22.43000030517578,-0.11649999618530416
2273,2024-12-31,19.8799991607666,19.8799991607666,18.709999084472656,19.01000022888184,19938,0.0,0.0,21.456800079345705,20.94110721008398,23.193910696893198,20.15998671753465,20.806834718160097,-0.6468480006254467,-0.4516330053867924,20.850000190734864,0.9597697159138008,22.769539622562466,18.930460758907262,30207.8,19.01000022888184,22.43000030517578,-0.13949995040893626
2272,2024-12-30,20.700000762939453,20.700000762939453,19.0,19.51000022888184,19226,0.0,0.0,21.487600059509276,21.019927903194272,29.900972672778465,20.369075170016977,20.950581477302357,-0.5815063072853803,-0.40282925657712887,20.9895001411438,0.8774872573445386,22.744474655832878,19.234525626454722,30572.4,19.3700008392334,22.43000030517578,-0.12749996185302592
