,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4583,2024-07-19,528.0,529.1500244140625,504.4500122070313,507.7000122070313,37655,0.0,0.0,494.56700012207034,498.8386646271236,58.667739326118635,516.8709528023365,506.80291089887703,10.068041903459516,7.921345664400251,504.00000152587893,22.56073824608138,549.1214780180417,458.8785250337162,69405.25,475.2999877929688,562.6500244140625,0.4500000000000455
4582,2024-07-18,553.0499877929688,558.6500244140625,524.5499877929688,533.8499755859375,123283,0.0,0.0,494.3239996337891,498.4769769708008,66.0940073021381,518.5383965469375,506.7311427942247,11.807253752712825,7.384671604635434,503.5500015258789,22.572807466757837,548.6956164593946,458.4043865923632,68278.0,475.2999877929688,562.6500244140625,2.1174987792968523
4581,2024-07-16,513.0,599.0,510.0,562.6500244140625,578208,0.0,0.0,493.8020001220703,497.0331811089585,76.25173465171464,515.7544730853011,504.56163617088765,11.192836914413476,6.279026067616087,501.43250274658203,21.543761081040394,544.5200249086628,458.34498058450123,62777.05,475.2999877929688,562.6500244140625,3.312501525878929
4580,2024-07-15,516.1500244140625,523.2000122070312,498.0499877929688,512.5499877929688,30757,0.0,0.0,493.00999938964844,494.35494260670936,64.4270692103484,507.22800920734454,499.91456511143366,7.3134440959108815,5.05057335591674,498.1200012207031,16.021083227489857,530.1621676756828,466.07783476572337,34775.45,475.2999877929688,521.8499755859375,0.502499389648392
4579,2024-07-12,516.0999755859375,525.2000122070312,514.5499877929688,516.1500244140625,72979,0.0,0.0,493.4079998779297,493.61228770114775,67.41334635416669,506.260376737231,498.90373129691085,7.356645440320165,4.484855670918204,497.6175018310547,15.699039212907806,529.0155802568703,466.2194234052391,34188.25,475.2999877929688,521.8499755859375,0.7900009155273438
4578,2024-07-11,513.5,526.4500122070312,505.1000061035156,516.0999755859375,23213,0.0,0.0,493.79999938964846,492.69238008021244,63.91699462266451,504.4622589778071,497.5240278475387,6.9382311302683775,3.7669082285677136,496.82750091552737,15.103619240953952,527.0347393974353,466.6202624336195,31395.1,475.2999877929688,521.8499755859375,1.0624984741211279
4577,2024-07-10,522.5499877929688,522.5499877929688,501.9500122070313,510.8500061035156,17527,0.0,0.0,494.3449993896484,491.7369680187542,55.861068312564775,502.34631050360156,496.0379520284668,6.308358475134753,2.9740775031425475,495.76500244140624,14.407912875255892,524.580828191918,466.94917669089443,31766.55,475.2999877929688,521.8499755859375,0.6550003051757471
4576,2024-07-09,519.7000122070312,523.0,504.0499877929688,517.4000244140625,21133,0.0,0.0,494.97499877929687,490.95684401529456,62.4161205394736,500.8001840308899,494.85298770246294,5.947196328426969,2.1405072601444957,495.1100021362305,13.977375491212285,523.0647531186551,467.1552511538059,31649.95,475.2999877929688,521.8499755859375,1.3300018310546875
4575,2024-07-08,523.7000122070312,527.5999755859375,507.2000122070313,512.7999877929688,28311,0.0,0.0,495.83399780273436,489.8775305296305,57.839389344691554,497.7820312339494,493.049224765535,4.732806468414424,1.1888349930738773,493.7800003051758,12.97431981769576,519.7286399405673,467.83136066978426,31469.25,475.2999877929688,521.8499755859375,1.2949996948242415
4574,2024-07-05,520.4000244140625,545.0,515.1500244140625,521.8499755859375,105826,0.0,0.0,495.76199829101563,488.9419200290861,59.51794518302448,495.05149367776403,491.4691637233403,3.5823299544237557,0.3028421242387406,492.48500061035156,12.248223501392388,516.9814476131363,467.9885536075668,31723.55,475.2999877929688,521.8499755859375,1.9924987792968523
