,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7296,2025-01-22,266.0,266.3900146484375,261.7099914550781,264.04998779296875,7919355,0.0,0.0,253.4495977783203,259.11354053016515,62.274701574380565,261.7313160473209,257.8092292675675,3.9220867797533856,2.6549750834365478,255.478995513916,12.191994765606614,279.8629850451292,231.0950059827028,17826433.65,232.6499938964844,271.3299865722656,1.2549995422363054
7295,2025-01-21,268.04998779296875,269.3500061035156,264.8099975585937,265.79998779296875,8989218,0.0,0.0,253.4195977783203,258.91205288678543,67.89479631949152,261.309739366294,257.3099685855354,3.999770780758638,2.338197159357338,254.2239959716797,12.549890749877255,279.3237774714342,229.1242144719252,17609335.9,232.6499938964844,271.3299865722656,1.247499084472679
7294,2025-01-20,268.1000061035156,270.4700012207031,265.010009765625,269.3599853515625,9676264,0.0,0.0,253.40759826660155,258.63091268653307,68.97289416227812,260.49333056144405,256.6307670489407,3.862563512503357,1.9228037540070129,252.97649688720702,12.578658488163864,278.1338138635347,227.81917991087928,17546020.05,232.6499938964844,271.3299865722656,1.6129989624023438
7293,2025-01-17,262.0,267.0,261.29998779296875,266.57000732421875,12148143,0.0,0.0,253.40139831542967,258.19299135326656,70.39442008551964,258.88121150869523,255.612429584731,3.268781923964241,1.4378638143829265,251.36349792480468,12.43475454260966,276.233007010024,226.49398883958537,17840033.25,232.6499938964844,271.3299865722656,1.2360000610351562
7292,2025-01-16,260.0,265.6300048828125,260.0,263.17999267578125,14195450,0.0,0.0,253.417998046875,257.85107233404403,65.63912917773268,257.4832486331455,254.73582336557197,2.7474252675735045,0.980134286987598,250.12749786376952,12.066818282219016,274.2611344282075,225.99386129933148,17708553.2,232.6499938964844,271.3299865722656,0.9514999389648438
7291,2025-01-15,260.8999938964844,264.4700012207031,257.69000244140625,258.17999267578125,9344731,0.0,0.0,253.46039794921876,257.63356538132007,60.883809090508294,256.4474769890299,254.06028982075526,2.387187168274636,0.5383115418411213,249.17599792480468,11.728978633350259,272.6339551915052,225.71804065810414,17420327.2,232.6499938964844,271.3299865722656,0.538999938964821
7290,2025-01-14,257.5199890136719,262.0,256.82000732421875,260.3699951171875,8470150,0.0,0.0,253.7317980957031,257.61126222644407,63.14432453943211,256.1324741368933,253.73071359235317,2.4017605445401102,0.07609263523274262,248.63699798583986,11.539592499416228,271.7161829846723,225.5578129870074,17456434.85,232.6499938964844,271.3299865722656,0.42849960327149006
7289,2025-01-13,266.0299987792969,268.6000061035156,254.6100006103516,255.72999572753903,20416370,0.0,0.0,253.84739807128906,257.4986608839647,59.44880798758679,255.3620157768398,253.19957107036643,2.162444706473366,-0.5053243420940993,248.20849838256837,11.23610451123808,270.68070740504453,225.7362893600922,17397120.95,232.6499938964844,271.3299865722656,0.07399978637695881
7288,2025-01-10,264.0,266.5,258.4700012207031,263.0199890136719,13053552,0.0,0.0,253.96579803466796,257.5708512985127,67.23402139881628,255.29511033125812,252.99713709779263,2.297973233465484,-1.1722666042359655,248.1344985961914,11.188735282645439,270.5119691614823,225.75702803090053,16933458.85,232.6499938964844,271.3299865722656,0.44849929809569744
7287,2025-01-09,272.0299987792969,272.5899963378906,261.7099914550781,263.17999267578125,14706472,0.0,0.0,254.00539825439452,257.3484375142205,63.366321675540085,253.89058693445563,252.1953089445223,1.6952779899333166,-2.039826563661328,247.6859992980957,10.731067742195712,269.14813478248715,226.22386381370427,16636975.1,232.6499938964844,271.3299865722656,0.3289993286132926
7286,2025-01-08,266.45001220703125,273.5,265.75,271.3299865722656,42237794,0.0,0.0,254.0087985229492,257.11041485456497,68.37975423331119,252.2016040723964,251.3165342460216,0.8850698263748029,-2.973602702059989,247.35699996948242,10.324195796994843,268.00539156347213,226.70860837549273,16169303.1,232.6499938964844,271.3299865722656,0.7214996337890511
7285,2025-01-07,259.1499938964844,267.3999938964844,258.04998779296875,263.489990234375,52956766,0.0,0.0,253.86319854736328,256.53002417220983,61.60056801829909,248.72371634514747,249.7154580599221,-0.9917417147746335,-3.9382708341686867,246.63550033569337,8.977002108433215,264.5895045525598,228.68149611882694,14623352.5,232.6499938964844,263.489990234375,0.22949981689453125
7284,2025-01-06,259.1099853515625,259.5,251.4499969482422,254.3600006103516,19265884,0.0,0.0,253.9753988647461,256.2459439247745,51.98080728416461,246.03893927437883,248.61349548596587,-2.574556211587037,-4.6749031140172,246.40600051879883,8.573015619649436,263.5520317580977,229.25996927949996,12315557.0,232.6499938964844,258.8999938964844,-0.284499359130848
7283,2025-01-03,248.4499969482422,262.75,247.9900054931641,258.8900146484375,49760410,0.0,0.0,254.30519897460937,256.3229212029142,53.709635233678426,244.52601903147468,248.153775076015,-3.6277560445403196,-5.19998983962474,246.69049987792968,8.937528249656271,264.5655563772422,228.81544337861715,11791432.1,232.6499938964844,260.04998779296875,-0.1204986572265625
7282,2025-01-02,237.0500030517578,246.77999877929688,237.0,246.07000732421875,19745810,0.0,0.0,254.5433984375,256.2181418786071,42.007220410819414,241.91438346475417,247.2948759102212,-5.380492445467041,-5.593048288395844,246.81099853515624,9.124943809576486,265.06088615430923,228.56111091600326,9948248.75,232.6499938964844,261.29998779296875,-0.7315002441406193
