,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4662,2025-01-22,4.78000020980835,4.78000020980835,4.769999980926514,4.78000020980835,552826,0.0,0.0,4.870000019073486,4.909772315722578,46.36364109259828,4.59496147692871,4.691328690226009,-0.0963672132972988,-0.13327801757666355,4.647000026702881,0.2113141888306637,5.069628404364209,4.2243716490415535,820708.4,4.269999980926514,4.929999828338623,-0.005499982833861772
4661,2025-01-21,4.679999828338623,4.690000057220459,4.659999847412109,4.690000057220459,308299,0.0,0.0,4.879800014495849,4.915069136372138,41.584156546075675,4.561318070950594,4.684234968659422,-0.12291689770882819,-0.14250571864650474,4.652500009536743,0.21633002551255584,5.085160060561854,4.219839958511631,865231.45,4.269999980926514,4.929999828338623,-0.01299998760223442
4660,2025-01-20,4.599999904632568,4.599999904632568,4.539999961853027,4.599999904632568,843549,0.0,0.0,4.892600011825562,4.924255629398737,36.559144195509326,4.5379213461742545,4.68377376157454,-0.14585241540028537,-0.14740292388092388,4.665499997138977,0.22628519528940347,5.118070387717784,4.21292960656017,925775.75,4.269999980926514,4.949999809265137,-0.014000010490417658
4659,2025-01-17,4.5,4.510000228881836,4.489999771118164,4.510000228881836,332100,0.0,0.0,4.907600011825561,4.937490556940213,28.735659273322796,4.52663433554547,4.690475670129897,-0.1638413345844265,-0.1477905510010835,4.679500007629395,0.23063925293179535,5.140778513492986,4.218221501765804,935503.35,4.269999980926514,4.949999809265137,-0.013999986648559393
4658,2025-01-16,4.389999866485596,4.429999828338623,4.389999866485596,4.429999828338623,235429,0.0,0.0,4.924000005722046,4.954939141758922,20.238100644411247,4.529658718575222,4.704913705429742,-0.17525498685451968,-0.14377785510524774,4.693499994277954,0.22829515835411543,5.150090310986185,4.236909677569724,979115.05,4.269999980926514,4.949999809265137,-0.020500016212463557
4657,2025-01-15,4.320000171661377,4.349999904632568,4.28000020980835,4.349999904632568,603098,0.0,0.0,4.94060001373291,4.9763652361842405,18.2926907275545,4.547778516800058,4.726906815597031,-0.17912829879697334,-0.13590857216792973,4.714000010490418,0.22170153631348455,5.157403083117387,4.2705969378634485,1026610.1,4.269999980926514,4.949999809265137,-0.025500011444091086
4656,2025-01-14,4.260000228881836,4.320000171661377,4.239999771118164,4.269999980926514,987972,0.0,0.0,4.9582000160217286,5.001931168084309,9.210546128961823,4.5837382644668745,4.757059368474189,-0.17332110400731437,-0.1251036405106688,4.739500021934509,0.2064352581137319,5.152370538161973,4.326629505707045,1100308.45,4.269999980926514,4.949999809265137,-0.03450000286102295
4655,2025-01-13,4.389999866485596,4.440000057220459,4.329999923706055,4.329999923706055,894815,0.0,0.0,4.97560001373291,5.0318059104172805,9.210546128961823,4.640781588746941,4.7960241194780036,-0.15524253073106298,-0.11304927463650741,4.774000024795532,0.17977760599849799,5.133555236792528,4.414444812798536,1105074.8,4.329999923706055,4.960000038146973,-0.032500004768372115
4654,2025-01-10,4.510000228881836,4.570000171661377,4.409999847412109,4.420000076293945,1169496,0.0,0.0,4.9914000129699705,5.060451052732025,18.9189067280455,4.697287346027101,4.833306055139759,-0.13601870911265745,-0.10250096061286851,4.806500029563904,0.15187506403359083,5.110250157631086,4.502749901496722,1123603.3,4.420000076293945,4.980000019073486,-0.02799999713897705
4653,2025-01-09,4.659999847412109,4.659999847412109,4.489999771118164,4.510000228881836,1171239,0.0,0.0,5.004400014877319,5.086591908913171,31.081093271954487,4.747703213251312,4.866370533447424,-0.1186673201961117,-0.09412152348792126,4.834500026702881,0.12634428779616583,5.087188602295213,4.581811451110549,1111977.75,4.510000228881836,4.980000019073486,-0.023499989509581987
4652,2025-01-08,4.630000114440918,4.670000076293945,4.570000171661377,4.590000152587891,618747,0.0,0.0,5.017800006866455,5.110126263200164,32.39436714310084,4.790921937682126,4.894880157812671,-0.10395822013054534,-0.08798507431087364,4.858000016212463,0.10465981005414912,5.067319636320761,4.648680396104165,1136805.3,4.590000152587891,4.980000019073486,-0.021499991416931152
4651,2025-01-07,4.71999979019165,4.730000019073486,4.630000114440918,4.650000095367432,1064202,0.0,0.0,5.029400005340576,5.131355900368011,34.328357146720634,4.827453171335623,4.919270558230654,-0.0918173868950305,-0.08399178785595571,4.879500007629394,0.08982289885542333,5.059145805340241,4.699854209918548,1161100.8,4.650000095367432,5.019999980926514,-0.019499993324280318
4650,2025-01-06,4.860000133514404,4.869999885559082,4.730000019073486,4.730000019073486,794579,0.0,0.0,5.041800003051758,5.15100307608232,33.33333333333333,4.859717366966203,4.940812195259711,-0.08109482829350778,-0.08203538809618699,4.8990000009536745,0.07906690731067433,5.057133815575023,4.740866186332326,1162229.9,4.730000019073486,5.039999961853027,-0.014499998092651012
4649,2025-01-03,4.860000133514404,4.880000114440918,4.800000190734863,4.829999923706055,989939,0.0,0.0,5.050600004196167,5.168186874327579,37.704912906884665,4.883302339310334,4.957677169354609,-0.07437483004427481,-0.08227052804685679,4.9134999990463255,0.07278481015118608,5.059069619348698,4.767930378743953,1265828.55,4.789999961853027,5.039999961853027,-0.011500000953674316
4648,2025-01-02,4.829999923706055,4.900000095367432,4.800000190734863,4.860000133514404,897902,0.0,0.0,5.0554000091552735,5.181990423332539,39.655180918618676,4.892993687602022,4.967891349006494,-0.07489766140447163,-0.08424445254750229,4.925,0.07694834688541324,5.078896693770826,4.771103306229174,1337651.4,4.789999961853027,5.059999942779541,-0.014999985694885254
4647,2025-01-01,4.849999904632568,4.900000095367432,4.809999942779541,4.860000133514404,953031,0.0,0.0,5.061800003051758,5.195132884141442,39.655180918618676,4.898992515617953,4.976522646245861,-0.07753013062790881,-0.08658115033325996,4.939999985694885,0.0914790363972827,5.12295805848945,4.75704191290032,1348548.6,4.789999961853027,5.159999847412109,-0.013499999046326039
4646,2024-12-31,4.909999847412109,4.920000076293945,4.809999942779541,4.849999904632568,843779,0.0,0.0,5.07039999961853,5.208811771922138,36.065559674249684,4.90608203963678,4.985844447264378,-0.07976240762759801,-0.08884390525959775,4.953499984741211,0.09869008935286443,5.15088016344694,4.756119806035482,1383821.4,4.789999961853027,5.159999847412109,-0.012000012397765936
4645,2024-12-30,4.949999809265137,5.0,4.860000133514404,4.880000114440918,928614,0.0,0.0,5.081400003433227,5.223457154260488,36.666666666666664,4.916278791455727,4.996712010674923,-0.08043321921919588,-0.09111427966759768,4.965499997138977,0.10002498747863145,5.16554997209624,4.765450022181714,1401293.85,4.789999961853027,5.159999847412109,-0.010999989509582697
4644,2024-12-27,4.869999885559082,4.960000038146973,4.849999904632568,4.929999828338623,1160274,0.0,0.0,5.094000005722046,5.237475808947,42.10524554617125,4.922874914549329,5.006048962373644,-0.08317404782431481,-0.09378454477969812,4.97649998664856,0.10220077352477713,5.180901533698114,4.772098439599006,1425628.15,4.789999961853027,5.159999847412109,-0.009500002861022594
