,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
489,2024-07-25,588.0,590.9500122070312,574.0,579.3499755859375,36533,0.0,0.0,582.9820007324219,563.5620905197762,46.924745902754566,583.6468694276971,582.3518765467803,1.294992880916766,4.084787592416928,585.5000030517579,10.179531081562722,605.8590652148833,565.1409408886324,71730.9,568.4000244140625,605.5499877929688,-0.7975006103515625
488,2024-07-24,567.1500244140625,594.75,563.9500122070312,592.5,53577,0.0,0.0,581.8540014648438,562.917687047688,50.52100451393633,584.4281228534716,582.5920286236477,1.836094229823857,4.7822362702919685,586.2975036621094,10.296475959219546,606.8904555805485,565.7045517436703,72518.25,568.4000244140625,605.5499877929688,-0.16249999999990905
487,2024-07-23,572.9500122070312,577.4500122070312,541.0,568.4000244140625,65166,0.0,0.0,578.7200012207031,561.7102457026956,45.602378251092254,582.96050882683,581.7993909135395,1.1611179132905818,5.518771780408996,586.4600036621093,10.424368029799028,607.3087397217074,565.6112676025112,82805.9,568.4000244140625,605.5499877929688,-2.592498779296875
486,2024-07-22,562.25,581.5,547.0,572.9000244140625,95677,0.0,0.0,575.8240008544922,561.4371935103949,44.500541898767494,585.6078696291514,582.8713402334976,2.7365293956538608,6.608185247188599,589.0525024414062,12.021606712947504,613.0957158673012,565.0092890155112,86625.5,570.75,620.25,-1.869998168945358
485,2024-07-19,585.0,585.9000244140625,561.0,570.75,86561,0.0,0.0,572.9220001220704,560.9693228612656,47.34861488013056,587.9183869409858,583.6690454990523,4.2493414419334385,7.576099210072283,590.9225006103516,12.282800888274153,615.4881023868999,566.3568988338033,94032.0,570.75,620.25,-1.0825012207030795
484,2024-07-18,619.5999755859375,619.5999755859375,586.0,590.7000122070312,89200,0.0,0.0,569.866000366211,560.5701115494805,53.2717468831668,591.0399118393468,584.7025691389765,6.3373427003703,8.407788652106994,592.0050018310546,11.32833864676083,614.6616791245763,569.348324537533,94101.35,577.1500244140625,620.25,-0.5725006103516534
483,2024-07-16,610.0,610.0,590.75,605.0,69506,0.0,0.0,566.526000366211,559.3403196859069,53.768458153456685,591.101711772495,584.2227736935321,6.87893807896296,8.925400140041168,592.5775024414063,11.546148183729313,615.6697988088649,569.4852060739477,100830.0,577.1500244140625,620.25,0.839999389648483
482,2024-07-15,581.0,599.9500122070312,573.1500244140625,598.1500244140625,81630,0.0,0.0,562.9830004882813,557.4766592649235,50.98120337524778,588.5747502765851,582.5605955890147,6.01415468757034,9.437015655310718,591.7375030517578,11.200773505711354,614.1390500631805,569.3359560403351,109325.05,577.1500244140625,620.25,-0.5974975585937727
481,2024-07-12,584.9500122070312,592.2000122070312,575.5,577.1500244140625,52312,0.0,0.0,559.7259997558593,555.8165219118973,32.86965069273421,586.8337913424982,581.3134412830109,5.520350059487328,10.29273089724581,592.3350006103516,11.860170221762909,616.0553410538774,568.6146601668257,113869.55,577.1500244140625,620.25,-2.3399993896483693
480,2024-07-11,586.0,596.0,575.1500244140625,585.0499877929688,62773,0.0,0.0,556.9909991455078,554.9457667077272,40.125154198986394,588.5944762385775,581.6465146325269,6.947961606050626,11.48582610668543,594.675,13.242719209953703,621.1604384199073,568.1895615800926,121193.45,578.5,623.9500122070312,-2.9475006103516534
479,2024-07-10,591.0,594.75,563.0,580.3499755859375,49501,0.0,0.0,554.1589996337891,553.7170229899623,45.728449253212084,589.2389286832336,581.3742367796915,7.864691903542052,12.620292231844129,597.6225006103516,17.011733098773,631.6459668078976,563.5990344128056,171829.05,578.5,644.0,-1.1200012207031023
478,2024-07-09,595.0,599.25,585.0,586.25,45879,0.0,0.0,551.3829998779297,552.6299637003306,44.51345005690716,590.855101973651,581.4561776751918,9.398924298459178,13.809192313919645,598.7425018310547,16.545702689088003,631.8339072092307,565.6510964528787,193858.95,578.5,644.0,0.8700012207031023
477,2024-07-08,618.9500122070312,619.5999755859375,581.1500244140625,588.5999755859375,71208,0.0,0.0,548.4659997558593,551.2577173207521,50.127783777290794,591.6923932415875,581.0726718892072,10.619721352380338,14.911759317784762,597.8725006103516,17.65727485809775,633.1870503265471,562.5579508941561,195282.7,568.8499755859375,644.0,0.6774993896484602
476,2024-07-05,589.2000122070312,623.9500122070312,589.2000122070312,605.5499877929688,132607,0.0,0.0,545.5170001220703,549.7335435140099,48.590898900913615,592.2546509971603,580.4704875934688,11.784163403691537,15.984768809135867,597.1950012207031,18.28072757878542,633.756456378274,560.6335460631323,198919.95,568.8499755859375,644.0,2.2274993896484148
475,2024-07-04,596.8499755859375,599.7999877929688,586.0,589.2000122070312,50895,0.0,0.0,542.3080004882812,547.4553212985421,39.068894624838435,589.837317034286,578.4641275775089,11.37318945677714,17.03492016049695,594.9675018310547,19.855467571946605,634.678436974948,555.2565666871615,195328.25,561.0,644.0,2.2950012207031705
474,2024-07-03,583.7999877929688,603.75,583.7999877929688,590.9500122070312,94693,0.0,0.0,539.236000366211,545.7514563635017,35.035269527369394,589.9531906392414,577.605256807147,12.347933832094327,18.4503528364269,592.6725006103516,22.96619909409647,638.6048987985445,546.7401024221587,198655.75,543.2999877929688,644.0,3.7024993896484375
473,2024-07-02,579.0,594.9000244140625,575.5,580.2999877929688,84351,0.0,0.0,536.3790002441406,543.90661734948,44.59946878721095,589.7719503541887,576.5376763751564,13.23427397903231,19.975957587510045,588.9700012207031,28.54895229322379,646.0679058071507,531.8720966342555,203688.5,516.9000244140625,644.0,0.722500610351517
472,2024-07-01,576.0,594.2999877929688,575.0,588.1500244140625,77702,0.0,0.0,533.5710003662109,542.421173657909,54.125704748529444,591.4941253653196,576.2366914617313,15.257433903588321,21.661378489629477,588.2475006103516,28.95980624176473,646.1671130938811,530.3278881268221,203938.95,516.9000244140625,644.0,2.0775024414062955
471,2024-06-28,582.2000122070312,590.25,576.0,578.5,48690,0.0,0.0,529.6529998779297,540.5546899535761,50.74853808294265,592.1021437200936,575.2836248255447,16.8185188945489,23.26236463613977,586.1699981689453,30.42066790922177,647.0113339873889,525.3286623505018,202934.65,516.9000244140625,644.0,1.1200012207031023
470,2024-06-27,601.2000122070312,601.2000122070312,576.0,582.2000122070312,86157,0.0,0.0,526.0,539.005901788416,54.40199611331755,594.5752607601107,575.0263148115883,19.548945948522373,24.873326071537484,585.0499969482422,31.122181137509763,647.2943592232617,522.8056346732227,205192.25,516.9000244140625,644.0,0.2225006103516307
