,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,6352.0,6383.89990234375,6080.0,6109.25,389061,0.0,0.0,7134.404013671875,7151.388113568173,23.586808411200778,6651.104853137359,6916.103297121864,-264.9984439845048,-197.5654759215045,6924.6525390625,450.5222689667122,7825.697076995924,6023.608001129076,269157.0,6109.25,7890.35009765625,-79.69999999999982
5596,2025-01-10,6480.0,6545.9501953125,6363.0,6415.64990234375,259956,0.0,0.0,7160.75701171875,7193.924363101568,31.141368389036714,6749.623917344152,6980.6515608916125,-231.02764354746068,-180.7072339057544,7004.3525390625,439.5408422033699,7883.434223469239,6125.270854655761,256348.1,6415.64990234375,7890.35009765625,-62.06999511718732
5595,2025-01-09,6638.0,6692.0,6457.5,6482.4501953125,193962,0.0,0.0,7182.294013671875,7225.690667622295,24.493218610810047,6810.346465526042,7025.8516935754415,-215.5052280493992,-168.12713149532783,7066.422534179687,439.68386534979993,7945.790264879287,6187.054803480088,249259.5,6482.4501953125,7890.35009765625,-62.31499023437482
5594,2025-01-08,6699.9501953125,6717.9501953125,6567.4501953125,6657.0,162710,0.0,0.0,7199.424013671875,7256.0270134308585,22.74870595710746,6869.9639692012315,7069.323813436477,-199.35984423524587,-156.28260735681,7128.737524414062,440.8787246296101,8010.494973673282,6246.980075154842,248228.0,6620.2998046875,7890.35009765625,-51.8125
5593,2025-01-07,6627.64990234375,6741.89990234375,6627.64990234375,6706.2001953125,207775,0.0,0.0,7216.71701171875,7280.47709561171,21.45004812184311,6908.684690874183,7102.309718511396,-193.62502763721295,-145.513298137201,7180.550024414062,443.4051424586322,8067.360309331327,6293.7397394967975,253362.85,6620.2998046875,7890.35009765625,-43.177490234375
5592,2025-01-06,6800.0498046875,6826.9501953125,6573.7998046875,6620.2998046875,208851,0.0,0.0,7235.555009765625,7303.91696909331,17.15075505968416,6945.500053703579,7133.998480367308,-188.49842666372842,-133.48536576219797,7223.727514648437,436.7787127419056,8097.284940132248,6350.170089164626,253456.3,6620.2998046875,7890.35009765625,-46.605004882812864
5591,2025-01-03,6900.0,6931.89990234375,6767.0,6800.14990234375,149381,0.0,0.0,7257.225009765625,7331.819710497629,26.72902125573644,7004.627371706503,7175.094374421692,-170.46700271518876,-119.73210053681535,7270.33251953125,418.3424209315874,8107.017361394424,6433.647677668076,254454.65,6701.9501953125,7890.35009765625,-34.412500000000364
5590,2025-01-02,6910.5,6937.89990234375,6795.0,6891.7001953125,323524,0.0,0.0,7284.7730078125,7353.520518993705,29.806609634167145,7041.805093408822,7205.089932187928,-163.28483877910548,-107.04837499222198,7304.74501953125,405.7478169791469,8116.2406534895445,6493.249385572956,268233.3,6701.9501953125,7890.35009765625,-38.625
5589,2025-01-01,6912.0,6947.7001953125,6846.25,6928.4501953125,74460,0.0,0.0,7312.5330078125,7372.370328123549,29.266844438147658,7069.0968930627,7230.1611111379625,-161.06421807526294,-92.9892590455011,7343.37001953125,401.10103155436514,8145.572082639981,6541.16795642252,271834.65,6701.9501953125,7890.35009765625,-30.454980468749454
5588,2024-12-31,6701.9501953125,6948.39990234375,6701.9501953125,6912.25,362642,0.0,0.0,7349.62400390625,7390.489517217878,29.967165694011726,7094.669019926372,7254.297984403999,-159.62896447762705,-75.97051928806063,7373.825,390.9338296742746,8155.692659348549,6591.957340651451,285092.25,6701.9501953125,7890.35009765625,-28.925000000000182
