,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
194,2024-07-25,84.97000122070312,90.8000030517578,84.26000213623047,89.7300033569336,14742890,0.0,0.0,70.99800010681152,72.82176661354957,76.44296066636883,82.23051256899102,78.02555832666202,4.204954242328995,3.9106326354151997,79.11000061035156,5.963891441091304,91.03778349253417,67.18221772816895,10768524.05,70.51000213623047,89.7300033569336,0.8405002593994197
193,2024-07-24,80.44999694824219,87.0,80.19000244140625,86.43000030517578,10832320,0.0,0.0,70.40340003967285,72.13163450157471,76.56876286633073,80.86696878936509,77.0892027242403,3.777766065124794,3.8370522336867503,78.26950035095214,5.55922599434356,89.38795233963927,67.15104836226502,10486774.15,70.51000213623047,86.43000030517578,0.7240001678466683
192,2024-07-23,80.11000061035156,81.9000015258789,72.75,79.93000030517578,10347830,0.0,0.0,69.89480003356934,71.54802773408079,69.60204708198115,79.85550851376314,76.34193891776545,3.5135695959976943,3.851873775827239,77.54550018310547,5.38053860716495,88.30657739743538,66.78442296877557,10401719.65,70.51000213623047,85.97000122070312,0.2830001831054716
191,2024-07-22,80.05000305175781,81.19000244140625,77.80999755859375,79.94000244140625,5062682,0.0,0.0,69.46020004272461,71.20590640464835,66.07717712284618,79.84196455168811,76.05489400677261,3.787070544915494,3.9364498207846252,77.2625,5.39734349324086,88.05718698648172,66.46781301351828,11317958.65,70.51000213623047,85.97000122070312,0.512000274658206
190,2024-07-19,82.69999694824219,83.3499984741211,80.0,80.66000366210938,7930210,0.0,0.0,69.1033999633789,70.84941268886232,69.42575871707689,79.82413948083027,75.74408533200193,4.080054148828339,3.9737946397519077,76.7504997253418,5.6114289687521675,87.97335766284613,65.52764178783747,11967986.05,69.69999694824219,85.97000122070312,0.5410003662109375
189,2024-07-18,81.87999725341797,86.48999786376953,80.01000213623047,82.37999725341797,12923170,0.0,0.0,68.7231999206543,70.44898040423998,72.70841283915362,79.67216417514315,75.35081186559334,4.321352309549809,3.9472297624828,76.20949935913086,5.73489675246499,87.67929286406084,64.73970585420088,11882713.45,69.69999694824219,85.97000122070312,0.6844997406005859
188,2024-07-16,81.44999694824219,83.23999786376953,79.80000305175781,81.88999938964844,5846591,0.0,0.0,68.33259994506835,69.96200012468168,67.86141179344546,79.1798308881841,74.78847703456738,4.391353853616721,3.853699125716048,75.52499961853027,5.776489401020135,87.07797842057055,63.97202081649,11589927.3,68.69000244140625,85.97000122070312,0.6009998321533203
187,2024-07-15,82.68000030517578,83.37000274658203,81.0,81.4000015258789,4854445,0.0,0.0,67.98379989624023,69.47514301182589,68.46424992688125,78.68707297882695,74.22035524616089,4.466717732666055,3.7192854437408793,74.92399978637695,5.704248268072281,86.33249632252151,63.51550325023239,11784836.85,68.69000244140625,85.97000122070312,0.5400001525878935
186,2024-07-12,84.0,85.30000305175781,82.0,82.37000274658203,7314634,0.0,0.0,67.7297998046875,68.98841409288494,65.03341753797704,78.19381324299931,73.64598354378346,4.547829699215853,3.532427371509585,74.38399963378906,5.568505909859992,85.52101145350905,63.24698781406907,12192084.6,68.69000244140625,85.97000122070312,0.6380001068115178
185,2024-07-11,85.48999786376953,87.13999938964844,83.5,83.73999786376953,8681536,0.0,0.0,67.45339981079101,68.4422268008973,73.29130332759483,77.43450606052971,72.94806200755959,4.486444052970128,3.278576789583018,73.74599952697754,5.331292138858241,84.40858380469402,63.08341524926106,12804724.4,68.69000244140625,85.97000122070312,0.8129997253417969
184,2024-07-10,87.13999938964844,87.4000015258789,81.1500015258789,85.05999755859375,17734140,0.0,0.0,67.17959991455078,67.81782798200456,76.27762032495522,76.2880530053952,72.08470713906279,4.203345866332413,2.97660997373624,72.93299980163575,4.953436742655342,82.83987328694643,63.02612631632506,12801530.15,67.4800033569336,85.97000122070312,0.9119998931884794
183,2024-07-09,80.1500015258789,88.55000305175781,80.1500015258789,85.97000122070312,42725980,0.0,0.0,66.7523999786377,67.1140659584703,79.58904209806282,74.69315399572274,71.04668390550032,3.6464700902224223,2.6699260005871963,72.02099990844727,4.229370958026554,80.47974182450038,63.56225799239416,12900435.65,66.81999969482422,85.97000122070312,1.136000061035162
182,2024-07-08,75.73999786376953,78.9000015258789,75.4000015258789,78.29000091552734,12746890,0.0,0.0,66.32199989318848,66.34443594776693,68.54625396678153,72.6428181366354,69.85281852028409,2.7899996163513094,2.42578997817839,70.8849998474121,3.215176792410135,77.31535343223237,64.45464626259184,10935148.3,63.25,78.29000091552734,0.684500122070304
181,2024-07-05,74.0,78.30000305175781,73.55000305175781,75.04000091552734,13588940,0.0,0.0,66.06419990539551,65.85686186745018,61.001001122103624,71.61605763138232,69.17784392866463,2.4382137027176896,2.33473756863516,70.2004997253418,3.006188944440065,76.21287761422192,64.18812183646168,10548928.95,63.25,75.04000091552734,0.6145000457763672
180,2024-07-04,70.80000305175781,74.98999786376953,70.76000213623047,73.97000122070312,12563070,0.0,0.0,65.81639991760254,65.48203986548785,60.84577760266854,70.9935224888105,68.70887136971561,2.284651119094889,2.3088685351145277,69.58599967956543,3.2138125881733526,76.01362485591214,63.158374503218724,10129525.55,62.75,74.2699966430664,0.6735000610351562
179,2024-07-03,72.5,72.69999694824219,70.31999969482422,70.51000213623047,3527478,0.0,0.0,65.62699989318848,65.13559246323416,58.07139198933429,70.4523445375573,68.28798098163661,2.164363555920687,2.3149228891194373,68.91249961853028,3.6310583472838003,76.17461631309787,61.650382923962674,9797252.95,60.5,74.2699966430664,0.5305000305175867
178,2024-07-02,72.27999877929688,72.8499984741211,70.0,70.66999816894531,6143914,0.0,0.0,65.30279983520508,64.91622880311186,59.98961895384235,70.44186133779854,68.1102192892691,2.331642048529446,2.352562722419125,68.38199958801269,4.1266247941017555,76.6352491762162,60.12874999980918,10296437.05,59.900001525878906,74.2699966430664,0.28349990844725426
177,2024-07-01,70.80999755859375,72.69999694824219,70.4000015258789,71.94000244140625,5377406,0.0,0.0,64.98939987182617,64.68138107389417,70.14373119620603,70.40038191395368,67.905436978895,2.494944935058683,2.3577928908915444,68.09849967956544,4.155827559487928,76.4101547985413,59.78684456058958,10314752.9,59.900001525878906,74.2699966430664,0.34950027465821165
176,2024-06-28,72.0,72.41000366210938,70.20999908447266,70.8499984741211,4582549,0.0,0.0,64.65059982299805,64.38511081399572,64.31517142557578,70.12045090896231,67.5826717418941,2.5377791670682086,2.3235048798497595,67.74899940490722,4.109424780594923,75.96784896609707,59.53014984371738,10592578.1,59.900001525878906,74.2699966430664,0.5349998474121094
175,2024-06-27,73.0,74.48999786376953,70.51000213623047,71.43000030517578,7843806,0.0,0.0,64.33559982299805,64.12123784827631,68.7878930998847,69.98780589711525,67.32128560331594,2.6665202937993087,2.269936308045147,67.21399955749511,4.372546802876578,75.95909316324827,58.46890595174196,10562500.1,59.900001525878906,74.2699966430664,0.4764999389648352
174,2024-06-26,72.5,73.88999938964844,71.20999908447266,72.91999816894531,9107892,0.0,0.0,64.05999984741212,63.82292101330082,76.0268352766025,69.72558873201334,66.99258842716716,2.733000304846172,2.1707903116066065,66.73749961853028,4.408048943410136,75.55359750535055,57.921401731710006,10356485.6,59.900001525878906,74.2699966430664,0.5809999465942468
173,2024-06-25,75.05000305175781,75.68000030517578,71.69000244140625,71.94999694824219,9131230,0.0,0.0,63.73559989929199,63.451611741641855,75.64922168100793,69.14478701620752,66.5183956478249,2.6263913683826132,2.030237813296715,66.15649967193603,4.315083200858141,74.78666607365231,57.52633327021975,10170943.3,59.900001525878906,74.2699966430664,0.4474998474121037
172,2024-06-24,69.41000366210938,76.25,68.5,74.2699966430664,28672610,0.0,0.0,63.39859992980957,63.10473887606633,67.64370615164296,68.63474884674667,66.08386754379151,2.550881302955162,1.8811994245252404,65.70899982452393,4.143305791755656,73.99561140803524,57.42238824101261,9924468.2,59.900001525878906,74.2699966430664,0.5759998321533288
171,2024-06-21,70.25,73.98999786376953,69.4800033569336,69.69999694824219,18063230,0.0,0.0,63.03720001220703,62.64901406924999,60.91954789053232,67.61015833832491,65.42897721584953,2.1811811224753797,1.7137789549177598,65.1329999923706,3.663491088088324,72.45998216854724,57.80601781619395,8703750.65,59.900001525878906,70.5999984741211,0.25749969482421875
170,2024-06-20,69.0,70.45999908447266,68.06999969482422,69.83999633789062,6224758,0.0,0.0,62.78520004272461,62.36121884969929,68.34532727410866,67.2301876819763,65.08729563725811,2.142892044718195,1.5969284130283548,64.87550029754638,3.503069890363693,71.88164007827376,57.86936051681899,8037886.8,59.900001525878906,70.5999984741211,0.21199989318847656
169,2024-06-19,69.94999694824219,70.69999694824219,68.0999984741211,68.69000244140625,7067447,0.0,0.0,62.496400146484376,62.05596262569148,62.56942653533519,66.75567701726462,64.70707958120751,2.0485974360571078,1.4604375051058944,64.6635004043579,3.309780339807186,71.28306108397227,58.04393972474353,8035437.3,59.900001525878906,70.5999984741211,0.08450012207030966
168,2024-06-18,70.94999694824219,71.72000122070312,69.0,69.87000274658203,9744782,0.0,0.0,62.22360008239746,61.78518549035618,66.21265062684176,66.4039814856025,64.38844575239162,2.015535733210882,1.313397522368091,64.5790002822876,3.2219802537144644,71.02296078971652,58.13503977485867,8388593.45,59.900001525878906,70.5999984741211,0.37100009918212606
167,2024-06-14,70.0,72.23999786376953,69.0,70.5999984741211,12999400,0.0,0.0,61.88319999694824,61.45519294928573,63.86861344355305,65.77379580178804,63.94992119285639,1.8238746089316535,1.137862969657393,64.20800018310547,3.0002376112528197,70.20847540561111,58.20752496059983,8131233.35,59.900001525878906,70.5999984741211,0.4399999618530259
166,2024-06-13,68.13999938964844,70.91999816894531,67.51000213623047,69.61000061035156,19567430,0.0,0.0,61.47319999694824,61.081935580925105,62.86571948835544,64.89630440681839,63.41791501035521,1.4783893964631787,0.9663600598388278,63.76800022125244,2.636743564071107,69.04148734939466,58.49451309311023,7662208.0,59.900001525878906,69.61000061035156,0.38800010681152486
165,2024-06-12,66.62000274658203,69.08999633789062,66.62000274658203,67.4800033569336,8617651,0.0,0.0,61.06199996948242,60.73385129400974,55.5639956350478,64.03926873344872,62.922548162355504,1.116720571093218,0.8383527256827399,63.38000011444092,2.2784435630351187,67.93688724051115,58.82311298837068,6882919.95,59.900001525878906,67.4800033569336,0.24150009155273722
164,2024-06-11,64.0,69.19000244140625,62.97999954223633,66.81999969482422,19712250,0.0,0.0,60.69139991760254,60.45849814858427,52.282936963540216,63.41368062008783,62.55795174678926,0.8557288732985739,0.7687607643301202,63.13850002288818,2.067177350821514,67.27285472453121,59.004145321245154,6735450.35,59.900001525878906,67.0,0.3409999847412095
