,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5473,2024-07-19,1075.0,1076.5999755859375,1008.0,1015.4000244140624,745100,0.0,0.0,853.102001953125,907.6369997373387,53.535731373539136,1050.9807366547998,990.6190200574604,60.36171659733941,71.22260901969466,1043.4049987792969,48.992852188835926,1141.3907031569688,945.419294401625,2178583.0,960.0499877929688,1134.449951171875,-3.74749755859375
5472,2024-07-18,1113.4000244140625,1113.4000244140625,1063.6500244140625,1074.050048828125,734482,0.0,0.0,846.432001953125,903.2385089342071,65.27332457056634,1057.4499570622065,988.6365397089322,68.8134173532743,73.93783212528346,1047.1524963378906,49.600705239834824,1146.3539068175603,947.951085858221,2911317.6,960.0499877929688,1134.449951171875,8.27000122070308
5471,2024-07-16,1088.4000244140625,1151.949951171875,1078.75,1113.4000244140625,1861530,0.0,0.0,838.7820007324219,896.2666093467002,63.79469165850545,1054.4317585593121,981.8034589793969,72.62829957991528,75.21893581828576,1038.8824951171875,57.963676121446944,1154.8098473600814,922.9551428742936,3362512.05,908.6500244140624,1134.449951171875,12.330001831054688
5470,2024-07-15,1094.0,1123.0,1050.25,1083.8499755859375,1632103,0.0,0.0,830.7290002441406,887.4040209766038,61.735402616792484,1043.7102556766301,971.2757337446236,72.43452193200653,75.86659487787838,1026.5524932861329,66.82849829074698,1160.2094898676269,892.8954967046388,3759981.25,866.7999877929688,1134.449951171875,15.197497558593795
5469,2024-07-12,1056.800048828125,1126.0,1051.1500244140625,1089.75,1800518,0.0,0.0,823.3460009765626,879.3858187476515,59.10958350181964,1036.4121247840287,962.2697943973185,74.14233038671023,76.72461311434634,1011.3549957275391,85.15931687881223,1181.6736294851635,841.0363619699147,3733785.55,779.9000244140625,1134.449951171875,15.867498779296852
5468,2024-07-11,1060.0,1072.9000244140625,1045.0,1049.449951171875,638054,0.0,0.0,815.8550012207031,870.7995256353106,40.566032623274836,1026.7143292902158,952.071377949104,74.64295134111183,77.37018379625536,995.4874969482422,98.33033130711654,1192.1481595624753,798.8268343340092,3688296.1,772.4000244140625,1134.449951171875,13.85499877929692
5467,2024-07-10,1093.75,1094.0,1022.9000244140624,1047.1500244140625,1123778,0.0,0.0,809.2740026855469,863.5076715317774,45.612434662725775,1022.5805798571868,944.2810920912823,78.29948776590447,78.05199191004124,981.6324981689453,109.24318940466526,1200.1188769782757,763.1461193596148,3724800.2,772.3499755859375,1134.449951171875,13.557501220703102
5466,2024-07-09,1133.3499755859375,1171.0,1049.0,1105.3499755859375,3629841,0.0,0.0,802.7640026855469,856.0120652916842,65.9710956121279,1018.113408119573,936.0515775054598,82.0618306141132,77.99011794607543,968.0749969482422,117.21852634821634,1202.5120496446748,733.6379442518095,3759102.0,772.3499755859375,1134.449951171875,15.13249816894529
5465,2024-07-08,1025.050048828125,1118.949951171875,1020.0,1111.0999755859375,4386234,0.0,0.0,794.9940026855469,845.8350077286534,68.73754005696428,1002.2522140347795,922.5077056590217,79.74450837575785,76.97218977906597,952.9424987792969,118.09632359071529,1189.1351459607274,716.7498515978664,4117695.65,772.3499755859375,1134.449951171875,20.55249938964846
5464,2024-07-05,1013.0,1032.3499755859375,1008.0,1017.25,530792,0.0,0.0,786.9950036621094,835.0078661834581,68.40065419635617,982.461711934569,907.4203240648685,75.04138786970054,76.279110129893,932.3899993896484,124.70614328494787,1181.8022859595442,682.9777128197527,3909866.5,700.0499877929688,1134.449951171875,16.089999389648483
5463,2024-07-04,1020.0,1065.4000244140625,1007.0499877929688,1012.9000244140624,2015054,0.0,0.0,780.1180041503907,827.5694117419665,68.55423965114363,976.1365686499453,898.633949990058,77.50261865988728,76.5885406949411,916.3,133.62209033855328,1183.5441806771064,649.0558193228934,3903308.95,695.4500122070312,1134.449951171875,17.84250183105462
5462,2024-07-03,1009.7999877929688,1036.6500244140625,1005.0,1014.4500122070312,951076,0.0,0.0,773.1630041503906,820.0048969390239,68.7210074710024,969.4523039655604,889.4926640361376,79.95963992942279,76.36002120370456,898.4574981689453,143.50386098007485,1185.465220129095,611.4497762087956,3815940.65,656.0499877929688,1134.449951171875,18.810000610351608
5461,2024-07-02,1028.0,1028.0,992.0,1002.9000244140624,512634,0.0,0.0,765.70900390625,812.0683616219624,67.76264613749777,961.2709024671111,879.4960761824661,81.77482628464497,75.460116522275,879.6474975585937,151.9091072663661,1183.465712091326,575.8292830258615,3783401.75,638.25,1134.449951171875,15.057501220703102
5460,2024-07-01,993.9000244140624,1045.0,981.0,1021.75,1594994,0.0,0.0,758.7050036621093,804.2793141610603,66.93991121558187,953.7019712040291,869.6237603239384,84.07821088009064,73.8814390816825,864.5899963378906,153.9605089385868,1172.5110142150643,556.668978460717,3779790.9,638.25,1134.449951171875,17.36499938964846
5459,2024-06-28,973.9500122070312,994.9500122070312,957.0499877929688,986.75,1662740,0.0,0.0,751.6210034179687,795.4029596370218,70.0714090805646,941.3296023320343,857.4536611498535,83.87594118218078,71.33224613208046,847.2249969482422,154.8846787771477,1156.9943545025376,537.4556393939467,3709156.1,638.25,1134.449951171875,15.179998779296852
5458,2024-06-27,1015.0,1018.0999755859376,950.0,960.0499877929688,928994,0.0,0.0,744.93900390625,787.5928763569002,69.11573363096315,933.0713482105858,847.1099540418418,85.96139416874405,68.19632236955536,832.0449981689453,155.36726159834694,1142.779521365639,521.3104749722514,3633906.75,638.25,1134.449951171875,13.332498168945335
5457,2024-06-26,1008.0,1054.0,990.6500244140624,1008.0499877929688,2497634,0.0,0.0,739.2770043945312,780.5538105839994,75.74981711777615,928.1661410137889,838.0747513417516,90.09138967203728,63.75505441975818,818.7125,155.24560758006405,1129.203715160128,508.2212848398719,3600752.55,638.25,1134.449951171875,15.457498168945335
5456,2024-06-25,1014.75,1042.4000244140625,984.0,999.0499877929688,1993322,0.0,0.0,732.9740051269531,771.2682523305721,76.05806688970111,913.6418052357561,824.4767324256542,89.16507281010195,57.1709706066884,803.2550018310546,150.72638766191383,1104.7077771548823,501.802226507227,3490679.2,638.25,1134.449951171875,14.419998168945312
5455,2024-06-24,1071.0,1104.0,1021.0,1021.0,3229907,0.0,0.0,726.7450048828125,761.9710386382294,71.75172110247037,898.1130447708083,810.5108719962691,87.60217277453921,49.172445055835,788.8350036621093,144.68326808026106,1078.2015398226315,499.4684675015872,3416865.25,638.25,1134.449951171875,15.19750061035154
5454,2024-06-21,1130.0,1187.0,1062.0999755859375,1134.449951171875,11102873,0.0,0.0,720.0590051269531,751.398427970402,85.51026171802889,875.7699620018643,793.6717417559705,82.0982202458938,39.56501312615894,773.6375030517578,134.6271529013286,1042.891808854415,504.3831972491006,3397368.9,638.25,1134.449951171875,22.08749694824212
5453,2024-06-20,908.25,1090.3499755859375,892.5499877929688,1090.3499755859375,15399792,0.0,0.0,711.3520056152344,735.7636719213623,83.25166737706546,828.7372366982261,766.4094850026981,62.32775169552792,28.93171134622522,751.5500061035157,105.37477975130196,962.2995656061196,540.8004466009118,2847975.35,638.25,1090.3499755859375,19.55249938964846
5452,2024-06-19,884.0,942.5,882.0,908.6500244140624,9758371,0.0,0.0,703.511005859375,721.2907615677061,74.41306026066027,781.1712841731876,740.4942457560389,40.67703841714865,20.582701258899547,731.9975067138672,69.3092537262071,870.6160141662814,593.378999261453,2087401.55,638.25,908.6500244140624,10.360000610351562
5451,2024-06-18,784.4000244140625,885.0,772.0,866.7999877929688,9810914,0.0,0.0,699.2520056152343,713.6434447168344,70.75400964702371,757.9933314021195,727.041783463397,30.951547938722456,15.559116969337268,721.6375061035156,55.65501138238242,832.9475288682805,610.3274833387508,1618553.35,638.25,866.7999877929688,8.752499389648506
5450,2024-06-14,776.75,803.0499877929688,768.0,779.9000244140625,1108189,0.0,0.0,695.4190063476562,707.392157244339,60.51312880925236,738.2103029674196,715.8611271170313,22.349175850388292,11.711009226990969,712.8850067138671,44.213071160258956,801.311149034385,624.4588643933492,1140011.7,638.25,802.7000122070312,5.202502441406182
5449,2024-06-13,777.4500122070312,788.3499755859375,765.5,772.4000244140625,890729,0.0,0.0,693.146005859375,704.4326524619014,58.431077887166886,730.6303536134845,710.7380153332688,19.892338280215768,9.051467571141638,707.682504272461,41.9776744342519,791.6378531409648,623.7271554039571,1113619.15,638.25,802.7000122070312,3.8925018310546875
5448,2024-06-12,778.5,801.5,769.1500244140625,772.3499755859375,1368136,0.0,0.0,690.2570056152343,701.6584740148744,61.296265230007585,723.0358680133795,705.8050546068052,17.23081340657427,6.341249893873104,703.7900024414063,39.17669287845516,782.1433881983166,625.4366166844959,1117901.85,638.25,802.7000122070312,5.602499389648415
5447,2024-06-11,805.0,805.0,771.0,776.0,1809814,0.0,0.0,687.6570056152344,698.7731066038106,60.78762663509435,714.0696666365508,700.4814609284746,13.588205708076202,3.6188590156978115,698.1875030517579,36.79574024350723,771.7789835387723,624.5960225647434,1057811.55,638.25,802.7000122070312,6.600000000000023
5446,2024-06-10,705.0,810.0,700.0499877929688,802.7000122070312,10801714,0.0,0.0,684.9270056152344,695.6209885060069,65.29687489626144,702.8096060250145,694.4399778027525,8.369628222262008,1.1265223426032134,691.5875030517578,33.82221654393335,759.2319361396245,623.9430699638912,977622.4,638.25,802.7000122070312,7.1399993896484375
5445,2024-06-07,695.9500122070312,707.25,690.0,700.0499877929688,229651,0.0,0.0,682.0130053710938,691.2504161100468,51.74369536166033,684.6477139919206,685.7791750504102,-1.1314610584896627,-0.6842541273114856,684.4475036621094,22.211209939909356,728.8699235419281,640.0250837822907,444558.3,638.25,717.0499877929688,2.4174987792969205
5444,2024-06-06,670.0,705.4000244140625,669.9500122070312,695.4500122070312,399641,0.0,0.0,680.8890051269532,690.8912499189072,53.93101435636062,681.8473005735482,684.6375100310056,-2.790209457457422,-0.5724523945169413,682.0300048828125,23.039432754677165,728.1088703921669,635.9511393734581,442451.85,638.25,717.0499877929688,0.9125000000000227
5443,2024-06-05,644.5999755859375,665.5,625.2999877929688,656.0499877929688,267688,0.0,0.0,679.6260046386719,690.7051779887797,41.5791767034711,679.3740802765512,683.7725098569235,-4.398429580372294,-0.018013128781821153,681.1175048828125,22.840491375434393,726.7984876336812,635.4365221319437,430376.45,638.25,717.0499877929688,-1.2925018310547784
5442,2024-06-04,701.0,702.0,579.7999877929688,638.25,300298,0.0,0.0,679.3040051269531,692.1196755477923,45.500920446566646,683.6148243644753,685.9903116220399,-2.3754872575646004,1.0770909841157972,682.4100067138672,22.065564483168078,726.5411356802034,638.278877747531,425308.55,638.25,717.0499877929688,-2.6649993896484148
5441,2024-06-03,699.0,712.0,682.0999755859375,701.75,440417,0.0,0.0,679.3650048828125,694.3184378150492,64.59439149006008,691.8629742489254,689.809536551803,2.0534376971223764,1.9402355445358965,685.0750061035156,19.523645865135297,724.1222978337862,646.0277143732451,419924.55,644.0,717.0499877929688,-0.4499999999999318
5440,2024-05-31,686.9500122070312,696.0,671.0,674.4500122070312,182298,0.0,0.0,678.3720043945312,694.0151087462757,53.90184683303015,690.0653332032755,688.8542994759472,1.2110337273282994,1.9119350063892764,685.5250061035156,20.025486523577623,725.5759791506708,645.4740330563603,409699.15,644.0,717.0499877929688,-2.0125000000000455
5439,2024-05-30,691.7000122070312,700.0,680.2000122070312,683.1500244140625,157753,0.0,0.0,678.3750036621094,694.8136841152244,58.45657707513774,692.9044824753199,690.0066424574604,2.897840017859494,2.0871603261545206,687.5375061035156,20.8590564276007,729.255618958717,645.8193932483142,413847.5,644.0,717.0499877929688,-1.6024993896484148
5438,2024-05-29,699.9000244140625,708.0,686.5499877929688,693.4000244140625,265910,0.0,0.0,676.5800036621093,695.289751858129,54.02584771972124,694.6780203046394,690.5551719009324,4.122848403707053,1.8844904032282772,689.140005493164,21.717696674931183,732.5753988430264,645.7046121433017,416248.2,644.0,717.0499877929688,-1.3500000000000227
5437,2024-05-28,716.2999877929688,716.7000122070312,694.0499877929688,698.9000244140625,296167,0.0,0.0,675.7800036621094,695.3668835905398,54.241516449338086,694.9103831938352,690.3275836998819,4.582799493953303,1.324900903108583,690.4900054931641,22.80823910477425,736.1064837027126,644.8735272836155,438101.05,644.0,720.4000244140625,-1.1375000000000455
5436,2024-05-27,719.0,734.5999755859375,705.9000244140625,710.6500244140625,517043,0.0,0.0,675.4830029296875,695.2226737610082,54.815944981558644,694.1849938810666,689.6417884427474,4.543205438319205,0.5104262553974028,691.6275054931641,23.795665113907404,739.2188357209789,644.0361752653494,472460.3,644.0,721.6500244140625,-0.30999755859375
