,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4505,2025-01-13,412.7000122070313,413.9500122070313,385.25,386.6000061035156,10738,0.0,0.0,423.102998046875,422.94536837507974,30.6268516602225,424.07206535737924,427.2283633593591,-3.1562980019798488,2.318608003457995,432.5399978637696,15.185027719541123,462.91005330285185,402.16994242468735,14097.9,386.6000061035156,449.2999877929688,-2.0750000000000455
4504,2025-01-10,424.6000061035156,424.6000061035156,405.0499877929688,406.7000122070313,10721,0.0,0.0,423.3509979248047,424.4288525494293,40.39198444129219,430.8851670398999,430.4786319398266,0.40653510007331306,3.6873345048174557,434.61499786376964,10.770902454298739,456.15680277236714,413.07319295517215,14029.15,406.7000122070313,449.2999877929688,-1.0574996948241733
4503,2025-01-09,431.75,435.7000122070313,422.0,426.3500061035156,6271,0.0,0.0,423.2239978027344,425.1524786858537,40.31489583260532,435.2824679186033,432.3809215184502,2.9015464001531086,4.507534356003491,435.6724975585938,8.731030659392234,453.1345588773783,418.2104362398093,14071.75,421.8999938964844,449.2999877929688,-0.4324996948242301
4502,2025-01-08,441.9500122070313,442.0,428.3500061035156,432.0499877929688,7130,0.0,0.0,422.6629974365234,425.10360001574503,42.18671439776361,436.90655188498283,432.86339475164493,4.0431571333379,4.9090313449660865,436.10499725341805,8.454800310273908,453.01459787396584,419.19539663287026,14337.6,421.8999938964844,449.2999877929688,0.40999908447275857
4501,2025-01-07,427.6000061035156,450.0,427.6000061035156,439.6499938964844,8643,0.0,0.0,421.85499755859377,424.8200739840216,46.744315965958606,437.7895635380763,432.928467308339,4.8610962297373135,5.125499897873132,435.6949981689453,8.851312833996134,453.39762383693756,417.992372500953,14528.25,421.8999938964844,449.2999877929688,0.4425003051757699
4500,2025-01-06,447.2000122070313,453.7999877929688,427.1000061035156,434.7999877929688,15002,0.0,0.0,421.06299743652346,424.21477113045165,48.54219773186706,437.45130347291126,432.3907451812874,5.060558291623863,5.191600814907086,435.2524978637695,8.864393718082644,452.9812852999348,417.5237104276042,14689.75,421.8999938964844,449.2999877929688,0.01999969482420738
4499,2025-01-03,445.3500061035156,449.3500061035156,440.2999877929688,447.2000122070313,6155,0.0,0.0,420.4049975585938,423.78272147075705,60.06322183758164,437.93336086926445,432.1980057723529,5.735355096911576,5.224361445727892,435.2324981689453,8.865919496021288,452.9643371609879,417.50065917690273,14762.85,421.8999938964844,449.2999877929688,1.0275009155273551
4498,2025-01-02,451.6000061035156,455.0,440.4500122070313,443.0499877929688,20167,0.0,0.0,419.4169970703125,422.826913685603,58.35163549012054,436.24851517148863,430.99784525757855,5.250669913910087,5.096613032931971,434.20499725341796,8.59255757034908,451.3901123941161,417.0198821127198,15668.65,421.8999938964844,449.2999877929688,0.1149993896484034
4497,2025-01-01,439.7000122070313,459.8999938964844,430.2999877929688,449.2999877929688,31778,0.0,0.0,418.6079974365234,422.001482089384,57.78018715671887,435.01188378576495,430.03367385474735,4.978209931017602,5.058098812687442,434.08999786376955,8.48263729009574,451.05527244396103,417.1247232835781,15957.95,421.8999938964844,449.2999877929688,-0.13000030517576988
4496,2024-12-31,430.0,450.0,426.1000061035156,437.5,8565,0.0,0.0,417.8219976806641,420.88725736678873,57.479446208982296,432.4140466935461,428.4923687396896,3.921677953856488,5.0780710331049015,434.2199981689453,8.743905354026202,451.7078088769977,416.73218746089293,19226.95,421.8999938964844,451.8999938964844,-0.26249999999998863
4495,2024-12-30,441.8999938964844,441.9500122070313,430.0,433.8500061035156,12639,0.0,0.0,417.09999755859377,420.20918623890253,51.61291259644663,431.48932791055444,427.7717582388648,3.7175696716896596,5.367169302917004,434.4824981689453,8.924496536556793,452.3314912420589,416.6335050958317,26648.4,421.8999938964844,451.8999938964844,0.657499694824196
4494,2024-12-27,420.0,437.0,417.5499877929688,432.0,17733,0.0,0.0,416.53099731445315,419.65241808116326,48.75389748694288,431.0601136936524,427.2854984096927,3.7746152839596903,5.77956921072384,433.8249984741211,9.442894533632744,452.7107875413866,414.93920940685564,26937.55,420.7000122070313,451.8999938964844,0.9925003051757812
4493,2024-12-26,422.6000061035156,431.25,416.3500061035156,421.8999938964844,9491,0.0,0.0,416.20299743652345,419.14843514570055,47.472059934631645,430.88922527431646,426.9083382824681,3.980886991848365,6.280807692414877,432.83249816894534,10.615209924759288,454.0629180184639,411.60207831942677,26504.75,412.1499938964844,451.8999938964844,0.6099990844726904
4492,2024-12-24,429.0499877929688,437.2000122070313,419.1000061035156,422.6000061035156,12931,0.0,0.0,416.1319976806641,419.0361266252604,41.54634705889879,432.5236309793768,427.3090058333468,5.2146251460299595,6.855787867556503,432.22249908447264,11.58293034607181,455.38835977661626,409.05663839232903,26265.75,409.7000122070313,451.8999938964844,0.7124999999999773
4491,2024-12-23,427.0,439.25,420.0,432.6499938964844,8995,0.0,0.0,415.75299743652346,418.8906621567602,41.12494336872377,434.32792641135154,427.6857258117333,6.642200599618263,7.26607854793814,431.50999908447267,12.599648402768487,456.7092958900096,406.3107022789357,25985.65,408.3500061035156,451.8999938964844,1.1175003051757812
