,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
477,2024-11-11,124.4000015258789,128.75,122.0999984741211,124.26000213623048,41084,0.0,0.0,121.78620010375977,118.88738797582215,65.07664349603215,121.18121635421926,120.14178032028106,1.0394360339382018,-0.044057065520426264,118.97000007629394,3.903924811465239,126.77784969922442,111.16215045336347,28254.5,113.22000122070312,126.4000015258789,0.11300010681152628
476,2024-11-08,129.8000030517578,129.8000030517578,124.5,126.30999755859376,24001,0.0,0.0,121.48300003051757,118.66809760192793,59.70614813223101,120.62143712112632,119.81232257500511,0.8091145461212079,-0.3149303403850833,118.85699996948242,3.773267096148354,126.40353416177912,111.31046577718571,26588.45,113.22000122070312,126.4000015258789,0.3154998779296818
475,2024-11-07,122.0,131.67999267578125,118.4000015258789,126.4000015258789,83462,0.0,0.0,121.21380004882812,118.35618331798239,55.106748707175235,119.58715340522313,119.29250857631803,0.29464482890510624,-0.595941562011656,118.54150009155273,3.3582719518230704,125.25804399519888,111.8249561879066,25466.75,113.22000122070312,126.4000015258789,0.3530002593994084
474,2024-11-06,122.5,127.29000091552734,118.9000015258789,119.6999969482422,135255,0.0,0.0,120.94880004882812,118.02786420745599,48.74835054678544,118.34845374692208,118.72390914035316,-0.37545539343108203,-0.8185881597408465,118.18849983215333,2.816036663795924,123.82057315974518,112.55642650456147,21772.9,113.22000122070312,122.86000061035156,0.1349998474121179
473,2024-11-05,116.9000015258789,121.4800033569336,116.9000015258789,120.5500030517578,27417,0.0,0.0,120.8168000793457,117.95961389150553,53.84374520469961,118.10271861940932,118.64582211572204,-0.5431034963127246,-0.9293713513182875,118.05349998474121,2.804456946100273,123.66241387694176,112.44458609254066,15178.75,113.22000122070312,122.86000061035156,0.07750015258788778
472,2024-11-04,122.75,124.69000244140624,115.61000061035156,118.87999725341795,12218,0.0,0.0,120.58580001831055,117.8538837216993,48.92608960414633,117.65775781352778,118.49348764083918,-0.8357298273113969,-1.0259383150696781,117.97599983215332,2.7527766434935583,123.48155311914044,112.4704465451662,13941.55,113.22000122070312,122.86000061035156,-0.10650024414061932
471,2024-11-01,117.11000061035156,126.98999786376952,117.11000061035156,120.36000061035156,9065,0.0,0.0,120.30720001220703,117.8120015367312,47.486206517493564,117.43553246082048,118.46256687183288,-1.0270344110123943,-1.0734904370092484,118.08250007629394,2.829719330826055,123.74193873794604,112.42306141464184,13396.2,113.22000122070312,122.86000061035156,-0.15600013732910156
470,2024-10-31,116.0,119.0,114.9000015258789,117.11000061035156,13105,0.0,0.0,119.99199996948242,117.7080015745426,45.393690733584144,116.90381097908755,118.31077217275138,-1.4069611936638324,-1.0851044435084618,118.23850021362304,3.040067783686069,124.31863578099518,112.1583646462509,12978.45,113.22000122070312,123.4800033569336,-0.4444999694824219
469,2024-10-30,115.0,119.0,110.3000030517578,117.12999725341795,34446,0.0,0.0,119.75379989624024,117.73240977716264,46.547957070438,116.86632195522137,118.40683389774337,-1.5405119425220022,-1.004640255969619,118.68300018310546,3.483902784164424,125.6508057514343,111.71519461477662,13226.6,113.22000122070312,126.0,-0.41350021362305256
468,2024-10-29,117.0,119.5500030517578,112.0,113.75,4263,0.0,0.0,119.47220001220703,117.75699804343793,44.752989553376416,116.8183809919129,118.5089808292894,-1.6905998373764959,-0.870672334331523,119.09650039672852,3.7689914467410923,126.6344832902107,111.55851750324634,11735.6,113.22000122070312,126.0,-0.7104999542236357
