,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
450,2024-07-26,536.0,542.9500122070312,530.0,531.5499877929688,85618,0.0,0.0,528.676001586914,521.499644993464,35.61044287332048,535.0251437108359,538.020648206964,-2.995504496128092,1.6404685389160387,548.6924987792969,25.222493409319792,599.1374855979365,498.24751196065733,180254.15,509.1000061035156,599.4500122070312,-0.4499999999999318
449,2024-07-25,533.0,542.0,528.0999755859375,536.5499877929688,95291,0.0,0.0,526.3530017089844,521.0894269200148,34.01595601566535,535.6569902413571,538.5383010400836,-2.881310798726531,2.7994617976770715,549.1424987792968,24.979669737952598,599.101838255202,499.1831593033916,188400.65,509.1000061035156,599.4500122070312,-1.5350006103516307
448,2024-07-24,512.0,551.0,511.6000061035156,536.2000122070312,251556,0.0,0.0,523.8850018310546,520.458383619078,30.30207759128666,535.494627050155,538.6973660998528,-3.2027390496978114,4.219654946777972,550.6774993896485,25.1080610186071,600.8936214268626,500.4613773524343,190353.3,509.1000061035156,599.4500122070312,-2.404998779296875
447,2024-07-23,517.9500122070312,521.25,493.5,511.8999938964844,85723,0.0,0.0,521.3860015869141,519.8158681665084,36.49261420585242,535.3663752034503,538.8971544112785,-3.530779207828232,6.075253445896917,553.0824981689453,25.938260241650312,604.959018652246,501.2059776856447,183599.1,509.1000061035156,599.4500122070312,-3.7724990844726562
446,2024-07-22,500.1499938964844,524.4000244140625,497.5499877929688,517.9500122070312,130911,0.0,0.0,519.287001953125,520.138965075489,37.039164127342744,539.632989986535,541.0569272524621,-1.4239372659270657,8.476761609328204,556.854997253418,25.106824304447738,607.0686458623135,506.6413486445225,194587.1,509.1000061035156,599.4500122070312,-2.9125000000000227
445,2024-07-19,524.8499755859375,524.8499755859375,508.0,509.1000061035156,105583,0.0,0.0,517.3580017089844,520.228310090528,38.81892059806618,543.5753495828084,542.9054804560965,0.6698691267118875,10.95193632814202,559.767497253418,23.695078906732846,607.1576550668838,512.3773394399523,197948.6,509.1000061035156,599.4500122070312,-3.7900009155273438
444,2024-07-18,536.5499877929688,539.5,520.0,521.6500244140625,90781,0.0,0.0,515.6220013427734,520.6825265797938,44.58763670430969,549.8435938517707,545.6099184043029,4.233675447467817,13.522453128499553,563.5574981689454,21.08235186968958,605.7222019083246,521.3927944295662,225116.8,521.6500244140625,599.4500122070312,-2.3574981689453125
443,2024-07-16,533.0,551.0,533.0,536.5499877929688,117541,0.0,0.0,513.5000006103515,520.6430368722727,41.76501656692241,554.9696973858994,547.5267099235222,7.442987462377232,15.844647548757486,565.9149963378907,18.644791900718413,603.2045801393275,528.6254125364538,247231.75,533.7999877929688,599.4500122070312,-0.5925018310546193
442,2024-07-15,541.9500122070312,547.9000244140625,531.25,533.7999877929688,124397,0.0,0.0,511.15700073242186,519.993773569387,37.41903032234599,558.3187354937049,548.4048476939664,9.913887799738518,17.945062570352547,566.5074981689453,17.833124680675567,602.1737475302964,530.8412488075942,249221.55,533.7999877929688,599.4500122070312,-0.905001831054733
441,2024-07-12,558.5999755859375,562.25,539.5999755859375,541.9500122070312,149931,0.0,0.0,509.0460009765625,519.4302546214857,38.39468731794369,562.7766896211115,549.5732364860462,13.203453135065274,19.952856263006055,567.4125,16.494979890025526,600.4024597800511,534.4225402199489,253729.55,540.5499877929688,599.4500122070312,-0.1875
440,2024-07-11,559.0,572.5999755859375,554.1500244140625,558.5999755859375,115286,0.0,0.0,506.76000061035154,518.5110808424838,45.37084573060336,566.5633582418534,550.1830944283673,16.380263813486067,21.64020704499125,567.6,16.20914879161784,600.0182975832357,535.1817024167643,258601.6,540.5499877929688,599.4500122070312,0.2524993896485057
439,2024-07-10,573.75,573.75,549.0499877929688,558.25,133861,0.0,0.0,504.3190008544922,516.8747994243837,43.28545452979697,568.0112459974745,549.5097439357617,18.501502061712813,22.95519285286754,567.3475006103515,16.394994215430305,600.1374890412121,534.5575121794909,270032.85,540.5499877929688,599.4500122070312,0.5424987792968068
438,2024-07-09,583.5499877929688,583.5999755859375,568.0,571.5499877929688,125503,0.0,0.0,502.0210009765625,515.1860157274198,50.6832298136646,569.7860179970153,548.8105234506227,20.97549454639261,24.06861555065622,566.8050018310547,16.884081668357084,600.5731651677688,533.0368384943406,297689.2,540.5499877929688,599.4500122070312,1.3524993896484148
