,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5595,2025-01-13,3575.0,3669.949951171875,3575.0,3650.199951171875,1115,0.0,0.0,3587.8889892578127,3610.544292510908,48.476364516374545,3657.091345644237,3645.0836336802986,12.007711963938618,17.998724187710692,3648.5574951171875,51.75531025316844,3752.0681156235246,3545.0468746108504,741.85,3522.14990234375,3733.10009765625,0.5775024414060681
5594,2025-01-10,3660.699951171875,3675.0,3648.10009765625,3653.199951171875,1023,0.0,0.0,3585.07298828125,3608.9256941982153,44.0834285296581,3658.344326457394,3644.6743282809725,13.669998176421359,19.496477243653707,3647.9799926757814,51.80043852685177,3751.580869729485,3544.3791156220777,717.9,3522.14990234375,3733.10009765625,-3.955004882812318
5593,2025-01-09,3670.5,3682.5,3650.0,3651.75,426,0.0,0.0,3582.3759912109376,3607.118581668678,42.25548073728845,3659.2796674183974,3643.9922784497003,15.287388968697087,20.953097010461796,3651.9349975585938,55.13247482692109,3762.1999472124357,3541.6700479047518,703.2,3522.14990234375,3733.10009765625,-2.834997558593841
5592,2025-01-08,3672.64990234375,3679.89990234375,3648.0,3651.25,498,0.0,0.0,3579.8729931640623,3605.2968911245425,58.654602293137096,3660.648697858106,3643.371660725676,17.277037132429996,22.369524020902972,3654.7699951171876,56.56173495671065,3767.8934650306087,3541.6465252037665,700.85,3522.14990234375,3733.10009765625,-4.150000000000091
5591,2025-01-07,3650.0,3700.0,3650.0,3678.949951171875,257,0.0,0.0,3577.0899951171873,3603.4212540275853,66.1177218860777,3662.357552014125,3642.74139358373,19.61615843039499,23.642645743021212,3658.9199951171877,59.26994364568781,3777.4598824085633,3540.380107825812,718.0,3522.14990234375,3734.25,-6.030004882812136
5590,2025-01-06,3659.75,3695.449951171875,3650.0,3651.800048828125,581,0.0,0.0,3577.56099609375,3600.3384500625125,64.4521382645144,3659.340752167261,3639.8447089766782,19.496043190582895,24.649267571177763,3664.95,67.0404402168652,3799.03088043373,3530.8691195662695,755.8,3522.14990234375,3799.550048828125,-9.11749267578125
5589,2025-01-03,3694.949951171875,3724.89990234375,3650.0,3660.35009765625,518,0.0,0.0,3579.10099609375,3598.2379766435074,51.94970308288409,3660.711789138013,3638.8882817885624,21.823507349450665,25.93757366632648,3674.067492675781,76.84129377400757,3827.7500802237964,3520.3849051277657,837.35,3522.14990234375,3834.14990234375,-3.782495117187864
5588,2025-01-02,3659.949951171875,3788.60009765625,3659.949951171875,3677.14990234375,626,0.0,0.0,3579.89599609375,3595.7027880307423,45.64615799149103,3660.7775512256067,3637.171336519147,23.60621470645947,26.96609024554543,3677.849987792969,77.98394817947263,3833.8178841519143,3521.8820914340236,934.15,3522.14990234375,3834.14990234375,-2.662499999999909
5587,2025-01-01,3677.550048828125,3699.0,3650.0,3660.699951171875,138,0.0,0.0,3580.3639990234374,3592.378416017966,46.27390061550443,3657.8007601132167,3633.9730512531787,23.827708860038,27.806059130316918,3680.512487792969,78.86285650090784,3838.2382007947845,3522.786774791153,1136.1,3522.14990234375,3834.14990234375,7.099999999999909
5586,2024-12-31,3650.39990234375,3689.39990234375,3650.0,3670.449951171875,321,0.0,0.0,3582.367001953125,3589.5897819300512,45.14311840327404,3657.273634466188,3631.834899259683,25.438735206505044,28.80064669788664,3673.412487792969,86.73923806279306,3846.890963918555,3499.934011667383,1158.3,3518.699951171875,3834.14990234375,8.302502441406432
