,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2003,2025-01-22,11.859999656677246,11.859999656677246,11.100000381469728,11.289999961853027,9225,0.0,0.0,11.79519998550415,11.901539480684916,32.30770133656246,11.440792160704667,11.604724169786278,-0.16393200908161099,-0.16971090709490308,11.544999885559083,0.2637681665378649,12.072536218634813,11.017463552483353,30610.35,11.050000190734863,12.0,-0.019500017166137695
2002,2025-01-21,11.329999923706056,11.579999923706056,11.3100004196167,11.31999969482422,13025,0.0,0.0,11.827199993133545,11.92650027737193,32.47422376339449,11.468208924132238,11.62990210642094,-0.1616931822887011,-0.1711556315982261,11.56449990272522,0.2582832397432433,12.081066382211707,11.047933423238733,32271.3,11.050000190734863,12.0,-0.02400002479553187
2001,2025-01-20,11.449999809265137,11.880000114440918,11.399999618530272,11.460000038146973,16088,0.0,0.0,11.855599994659423,11.951255403190205,47.99999660915799,11.495156056733697,11.654694299348677,-0.15953824261498006,-0.17352124392560736,11.588499927520752,0.25666427148669785,12.101828470494148,11.075171384547357,33661.35,11.050000190734863,12.0,-0.013000011444091797
2000,2025-01-17,11.510000228881836,11.93000030517578,11.399999618530272,11.4399995803833,35182,0.0,0.0,11.88099998474121,11.971306642579723,45.68963816276263,11.501548060113102,11.670269840244814,-0.1687217801317118,-0.17701699425326417,11.601499938964844,0.2563975663597441,12.114295071684332,11.088704806245357,36569.1,11.050000190734863,12.0,-0.026500034332274325
1999,2025-01-16,11.979999542236328,11.979999542236328,11.510000228881836,11.65999984741211,25843,0.0,0.0,11.907199993133545,11.99299264511835,48.18181896997918,11.512738692791247,11.688691461033734,-0.17595276824248707,-0.17909079778365225,11.627999973297118,0.2660351795333654,12.16007033236385,11.095929614230387,39375.8,11.050000190734863,12.0,-0.013000011444091797
1998,2025-01-15,11.5,11.989999771118164,11.210000038146973,11.510000228881836,60733,0.0,0.0,11.926000003814698,12.00658418788187,45.714299986966445,11.485963937405636,11.690986790123464,-0.20502285271782839,-0.17987530516894354,11.64099998474121,0.2739169755594806,12.18883393586017,11.09316603362225,41256.0,11.050000190734863,12.0,-0.01749997138977122
1997,2025-01-14,11.270000457763672,11.720000267028809,11.119999885559082,11.170000076293944,37633,0.0,0.0,11.954599990844727,12.026852920902279,35.59320207459356,11.48159370259178,11.705465715022795,-0.2238720124310145,-0.1735884182817223,11.658499956130981,0.27627737976184136,12.211054715654663,11.1059451966073,60522.6,11.050000190734863,12.0,-0.000999975204468484
1996,2025-01-13,11.329999923706056,11.979999542236328,11.0,11.050000190734863,46125,0.0,0.0,11.982599983215332,12.061826506396496,28.813541970863923,11.538247089191387,11.748302966121102,-0.21005587692971517,-0.16101751974439923,11.65949993133545,0.2744463413435191,12.208392614022488,11.110607248648412,77148.4,11.050000190734863,12.0,-0.05699996948242081
1995,2025-01-10,11.4399995803833,11.600000381469728,11.199999809265137,11.31999969482422,17629,0.0,0.0,12.020599975585938,12.103125539688808,37.341745792513,11.627019252547118,11.804167188152002,-0.17714793560488395,-0.14875793044807023,11.71649990081787,0.25915399858683913,12.23480789799155,11.198191903644192,76655.75,11.1899995803833,12.1899995803833,-0.06649999618530344
1994,2025-01-09,11.460000038146973,11.890000343322754,11.3100004196167,11.359999656677246,22484,0.0,0.0,12.05439998626709,12.135089859887362,32.96086736460751,11.682840990314919,11.842900587618225,-0.16005959730330588,-0.14166042915886679,11.782999897003174,0.3163791383476275,12.415758173698428,11.15024162030792,82049.15,11.1899995803833,12.649999618530272,-0.04500002861022878
