,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
185,2024-07-25,1572.0,1587.6500244140625,1552.0,1565.800048828125,409175,0.0,0.0,1419.3620092773438,1436.0452952254848,25.46980746947753,1579.4800707282434,1546.9046598832833,32.57541084496006,58.586116735202594,1627.6524963378906,62.14298340837768,1751.938463154646,1503.3665295211354,1326307.0,1530.9000244140625,1714.949951171875,-5.177496337890716
184,2024-07-24,1545.0,1606.0,1531.9000244140625,1573.699951171875,1336287,0.0,0.0,1409.3570092773436,1430.7491828335403,24.75226625797893,1581.9673474373558,1545.393028767696,36.57431866965976,65.08879320776322,1632.8299926757813,61.02203333615598,1754.8740593480934,1510.7859260034693,1965620.25,1530.9000244140625,1714.949951171875,-3.625
183,2024-07-23,1540.0,1575.0,1404.0,1545.949951171875,1340455,0.0,0.0,1399.3220092773438,1424.914457595241,23.246140730641244,1583.470510394716,1543.1284749753618,40.34203541935426,72.21741184228907,1636.4549926757813,59.45793027494902,1755.3708532256794,1517.5391321258833,2962866.9,1530.9000244140625,1714.949951171875,8.294995117187682
182,2024-07-22,1550.0,1560.25,1500.0,1530.9000244140625,624468,0.0,0.0,1390.2590112304688,1419.9742333676231,16.073761487542527,1590.2924302534143,1542.9027568796407,47.389673373773576,80.18625594802276,1628.1599975585937,80.57224864778388,1789.3044948541615,1467.0155002630258,2951427.5,1380.050048828125,1714.949951171875,6.0799987792968295
181,2024-07-19,1585.75,1595.25,1520.0,1540.8499755859375,839208,0.0,0.0,1382.2930102539062,1415.4466500596052,30.469496856817145,1601.091049496933,1543.862975476887,57.22807402004605,88.38540159158505,1622.0799987792968,92.06596744501634,1806.2119336693295,1437.9480638892642,3067687.75,1380.050048828125,1714.949951171875,6.992498779296739
180,2024-07-18,1570.050048828125,1658.5,1560.0,1566.300048828125,1178767,0.0,0.0,1373.60701171875,1410.3281469768979,43.663003663003664,1612.0439720262048,1544.1040154681627,67.93995655804201,96.1747334844698,1615.0875,103.19803478311422,1821.4835695662287,1408.6914304337715,3146633.85,1380.050048828125,1714.949951171875,8.387500000000045
179,2024-07-16,1600.0,1606.800048828125,1560.0,1569.75,924497,0.0,0.0,1364.7230102539063,1403.9619469013376,37.47485139565735,1620.3610489713103,1542.3283327993656,78.03271617194468,103.23342771607673,1606.7,113.65879282030339,1834.0175856406067,1379.3824143593934,3247888.6,1380.050048828125,1714.949951171875,9.942498779297011
178,2024-07-15,1636.0,1639.800048828125,1591.5,1597.9000244140625,774003,0.0,0.0,1355.890009765625,1397.195087591188,43.84870991322312,1629.563057875185,1540.1345994233147,89.42845845187026,109.53360560210973,1596.757501220703,125.17511163183539,1847.1077244843739,1346.4072779570322,3374183.2,1370.9000244140625,1714.949951171875,12.942498779296784
177,2024-07-12,1654.0,1658.949951171875,1610.0,1615.75,638784,0.0,0.0,1346.2460083007813,1389.0030493535196,68.38820308053785,1635.3199730499346,1535.5133654240549,99.80660762587968,114.55989238966959,1583.8150024414062,137.79638354340648,1859.4077695282192,1308.2222353545933,3410235.85,1339.050048828125,1714.949951171875,13.754998779296784
176,2024-07-11,1684.800048828125,1689.5999755859375,1643.0,1650.75,596826,0.0,0.0,1335.9250073242188,1379.7480717761123,69.00732018385793,1638.8781499681045,1529.0944346579793,109.78371531012522,118.24821358061706,1570.0600036621095,147.80755369857613,1865.6751110592618,1274.4448962649572,3446708.65,1339.050048828125,1714.949951171875,15.415002441406386
