,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2427,2025-01-13,2217.25,2281.949951171875,2156.10009765625,2191.39990234375,13613,0.0,0.0,2458.6430029296876,2417.291586687222,23.714280136231466,2339.209421935147,2388.105939085523,-48.896517150375985,-33.247201070735514,2377.772509765625,58.82463025977412,2495.421770285173,2260.1232492460767,3066.0,2191.39990234375,2449.60009765625,-12.792504882812864
2426,2025-01-10,2345.550048828125,2358.89990234375,2223.5,2264.199951171875,4817,0.0,0.0,2462.4920068359374,2426.5116554359356,32.106571433450185,2366.0838800426736,2403.842422024865,-37.75854198219122,-29.334872050825396,2390.5650146484377,41.400365245838024,2473.3657451401136,2307.7642841567617,2522.65,2264.199951171875,2449.60009765625,-6.232507324218659
2425,2025-01-09,2380.10009765625,2380.10009765625,2335.0,2345.85009765625,2684,0.0,0.0,2463.456005859375,2433.1366229569176,38.102764967619976,2384.6082307464553,2415.013819693104,-30.40558894664855,-27.228954567983937,2396.7975219726563,28.858769833004807,2454.515061638666,2339.079982306647,2431.6,2345.85009765625,2449.60009765625,-4.267492675781341
2424,2025-01-08,2380.89990234375,2390.39990234375,2340.0,2355.75,4461,0.0,0.0,2463.7780029296873,2436.6993382753117,36.18616279346832,2391.6551640355838,2420.546917456052,-28.891753420468376,-26.434795973317783,2401.0650146484377,27.190749728138393,2455.4465141047144,2346.683515192161,2547.95,2355.75,2449.60009765625,-6.169995117187227
2423,2025-01-07,2390.85009765625,2405.800048828125,2368.199951171875,2381.5,1215,0.0,0.0,2461.16900390625,2440.0033928987937,38.81617040602965,2398.183375678417,2425.730670852536,-27.54729517411897,-25.820556611530137,2407.235009765625,30.20092616536078,2467.6368620963462,2346.8331574349036,2421.85,2363.60009765625,2479.14990234375,-6.9425048828125
2422,2025-01-06,2402.5,2411.949951171875,2340.050048828125,2369.300048828125,3504,0.0,0.0,2458.132001953125,2442.391286486499,33.856038481360585,2401.216716710857,2429.269124520739,-28.05240780988197,-25.388871970882924,2414.1775146484374,38.72887389041607,2491.6352624292695,2336.7197668676054,2520.75,2363.60009765625,2520.35009765625,-9.102502441406159
2421,2025-01-03,2375.449951171875,2451.949951171875,2367.050048828125,2414.60009765625,2691,0.0,0.0,2456.445,2445.37460230929,42.06563734052248,2407.01974723499,2434.066650576148,-27.04690334115776,-24.722988011133157,2423.2800170898436,47.92747116888454,2519.1349594276126,2327.4250747520746,2490.0,2363.60009765625,2551.35009765625,-9.147497558593841
2420,2025-01-02,2415.0,2496.5,2338.75,2363.60009765625,8301,0.0,0.0,2454.0739990234374,2446.6307045400263,44.07693840758159,2405.641501703852,2435.6239748097396,-29.982473105887493,-24.142009178627006,2432.4275146484374,61.6718719852939,2555.771258619025,2309.0837706778498,2581.7,2363.60009765625,2597.550048828125,-11.777490234374909
2419,2025-01-01,2409.5,2421.64990234375,2385.10009765625,2391.0,1927,0.0,0.0,2454.002998046875,2450.019708902629,41.18808044979273,2413.2853933488705,2441.3858849820185,-28.100491633148067,-22.681893196811885,2444.2050048828123,69.79290108442731,2583.790807051667,2304.6192027139577,2311.05,2371.64990234375,2599.14990234375,-11.25250244140625
2418,2024-12-31,2391.75,2413.85009765625,2387.85009765625,2399.39990234375,1659,0.0,0.0,2454.3219970703126,2452.4286766129403,35.101806632162535,2417.337283048665,2445.41675578058,-28.079472731914848,-21.32724358772784,2455.4575073242186,78.37746123187974,2612.212429787978,2298.702584860459,2393.65,2371.64990234375,2616.050048828125,-10.202502441406523
