,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1840,2025-01-13,142.5,149.19000244140625,139.0500030517578,144.58999633789062,7358,0.0,0.0,166.7555990600586,162.25360500838724,15.638985717542027,156.53901623644293,161.67101292555336,-5.131996689110423,-2.5508744160640737,163.21549911499022,8.872565525413624,180.96063016581746,145.47036806416298,21148.6,144.58999633789062,176.57000732421875,-1.2724998474121207
1839,2025-01-10,154.89999389648438,154.89999389648438,145.0,145.3000030517578,12615,0.0,0.0,166.97199920654296,162.97456862759117,13.822124016228685,158.71156530890698,163.03749425256638,-4.325928943659392,-1.9055938478024863,164.48799896240234,7.82373316064766,180.13546528369767,148.84053264110702,21230.3,145.3000030517578,176.57000732421875,-1.1199996948242301
1838,2025-01-09,159.97999572753906,159.97999572753906,150.5500030517578,151.2899932861328,7871,0.0,0.0,167.02679901123048,163.6959794674211,15.312811566869655,161.15003117384322,164.45649354863104,-3.3064623747878272,-1.30051007383826,165.60799865722657,6.40745851775115,178.42291569272888,152.79308162172427,21111.8,151.2899932861328,176.57000732421875,-1.1415000915527287
1837,2025-01-08,159.64999389648438,160.05999755859375,155.41000366210938,156.25999450683594,3481,0.0,0.0,166.94699920654296,164.2023462503308,35.96338342856711,162.94276533524513,165.5098135696309,-2.5670482343857657,-0.7990219986008682,166.7494987487793,5.71905092064072,178.18760059006075,155.31139690749785,21265.8,154.5800018310547,176.57000732421875,-0.7685005187988168
1836,2025-01-07,155.3000030517578,158.99000549316406,154.50999450683594,156.5800018310547,4124,0.0,0.0,166.6975991821289,164.52652387251428,37.54274530821906,164.1578145767741,166.2497990946545,-2.0919845178804053,-0.3570154396546437,167.51799926757812,5.248664517657655,178.01532830289344,157.0206702322628,21715.1,154.5800018310547,176.57000732421875,-0.8180000305175952
1835,2025-01-06,162.0500030517578,168.8000030517578,150.85000610351562,154.5800018310547,12066,0.0,0.0,166.55139923095703,164.8508717109412,31.848490895430757,165.53559871235944,167.02338287574247,-1.4877841633830258,0.07672682990179669,168.33599929809571,4.700486842963131,177.73697298402197,158.93502561216945,21852.9,154.5800018310547,176.57000732421875,-0.8529998779296761
1834,2025-01-03,167.49000549316406,169.60000610351562,163.00999450683594,164.5399932861328,7119,0.0,0.0,166.43679931640625,165.27009088971207,41.470220741357764,167.5275254180512,168.0188533593175,-0.49132794126629165,0.4678545782230023,169.1889991760254,3.4559919675322157,176.10098311108982,162.27701524096096,23154.85,164.02000427246094,176.57000732421875,-0.7550003051757699
1833,2025-01-02,168.39999389648438,170.3300018310547,166.05999755859375,166.47999572753906,6124,0.0,0.0,166.1297994995117,165.29989079189895,48.13112467240804,168.0707130784,168.29716216517227,-0.22644908677227704,0.7076502080953258,169.94399948120116,3.9943602978902484,177.93272007698167,161.95527888542065,23600.55,164.02000427246094,179.63999938964844,-0.8150001525879134
1832,2025-01-01,168.08999633789062,171.0,167.0,167.2899932861328,4867,0.0,0.0,166.0261996459961,165.25172324350547,41.071889469676094,168.35993441492016,168.44253548018293,-0.08260106526276445,0.9411750318122263,170.75899963378907,4.82658438998251,180.4121684137541,161.10583085382405,24151.3,164.02000427246094,182.77999877929688,-1.0705001831054517
1831,2024-12-31,163.85000610351562,168.60000610351562,163.85000610351562,166.9499969482422,5439,0.0,0.0,166.02499969482423,165.16852854788803,44.207907909382385,168.55446916560877,168.53473885570693,0.019730309901831333,1.197119056080974,171.82949981689453,6.196554167036739,184.222608150968,159.43639148282105,37665.85,164.02000427246094,188.6999969482422,-0.7334999084472713
1830,2024-12-30,163.6999969482422,171.25,163.6999969482422,165.5399932861328,11120,0.0,0.0,166.11059967041015,165.0958155519552,40.81884094462192,168.84619138694814,168.6615182083041,0.184673178644033,1.4914662426257597,172.5629997253418,6.451569352211148,185.4661384297641,159.6598610209195,47310.75,164.02000427246094,188.6999969482422,-0.3319999694824105
1829,2024-12-27,166.80999755859375,169.80999755859375,162.85000610351562,164.02000427246094,13161,0.0,0.0,165.82119995117188,165.0776858485194,40.49401488265424,169.44731831436908,168.9112402020778,0.5360781122912783,1.8181645086211913,172.8949996948242,6.23847058847265,185.3719408717695,160.4180585178789,48770.35,164.02000427246094,188.6999969482422,0.021500396728498572
1828,2024-12-26,169.4499969482422,171.99000549316406,165.35000610351562,167.07000732421875,10402,0.0,0.0,165.5829998779297,165.12085652509322,36.042641943556355,170.43410268562513,169.30253907644718,1.1315636091779595,2.1386861077036694,172.8734992980957,6.271321898619201,185.41614309533412,160.3308555008573,48909.3,163.58999633789062,188.6999969482422,0.20350036621093182
1827,2024-12-24,170.1999969482422,175.0,167.77999877929688,169.4199981689453,10161,0.0,0.0,165.20419982910155,165.0412993496187,35.42121025329527,171.04575638769902,169.48114161662545,1.5646147710735647,2.3904667323350965,172.66999893188478,6.530242641109768,185.7304842141043,159.60951364966525,49067.2,163.0,188.6999969482422,0.4360000610351733
1826,2024-12-23,175.8800048828125,177.88999938964844,168.17999267578125,169.11000061035156,13023,0.0,0.0,164.70579986572267,164.86257694882985,30.954696550913866,171.34134879110877,169.48603309243987,1.8553156986689032,2.5969297226504793,172.2339988708496,7.030586677430667,186.29517222571093,158.17282551598828,49033.35,160.6999969482422,188.6999969482422,0.3535003662109375
1825,2024-12-20,189.0,194.6999969482422,173.0800018310547,174.50999450683594,238771,0.0,0.0,164.23079986572264,164.68921271774732,43.306344823345974,171.74704846033734,169.51611569100695,2.230932769330394,2.782333228645873,171.88049850463867,7.365684897228229,186.61186829909514,157.1491287101822,49703.85,160.6999969482422,188.6999969482422,0.6214996337890568
1824,2024-12-19,169.6999969482422,181.0,165.64999389648438,176.57000732421875,36782,0.0,0.0,163.66160003662108,164.288364481458,53.62871165247994,171.24469463370124,169.11660538574063,2.1280892479606166,2.9201833434747426,171.2589988708496,7.651017187370125,186.56103324558987,155.95696449610935,38441.9,160.6999969482422,188.6999969482422,0.8765007019042912
