,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
586,2025-01-13,575.75,588.7999877929688,525.0,529.4000244140625,1737522,0.0,0.0,572.3990057373047,563.3753010376258,33.061488822904565,588.0671985018134,585.7736492948854,2.2935492069279917,11.642084237788197,598.3225036621094,22.295317250271246,642.9131381626519,553.7318691615669,1399111.65,529.4000244140625,627.5999755859375,-3.904998779296875
585,2025-01-10,593.0499877929688,603.0,554.4000244140625,567.7999877929688,2400940,0.0,0.0,571.9140051269532,564.762047022261,43.18977787408657,598.7339574268591,590.2835392853513,8.45041814150784,13.979217995503246,602.2275024414063,15.344260436505238,632.9160233144167,571.5389815683958,1397013.5,567.7999877929688,627.5999755859375,-1.6000000000000227
584,2025-01-09,610.0999755859375,614.9500122070312,592.0,594.75,610529,0.0,0.0,570.5070056152343,564.6380494397831,44.816829411318835,604.3583155421119,592.0822234047419,12.276092137370028,15.361417959002097,603.8275024414063,13.064454187286795,629.9564108159799,577.6985940668327,1410228.3,578.6500244140625,627.5999755859375,-0.05750122070310226
583,2025-01-08,616.4000244140625,618.9500122070312,592.7000122070312,610.1500244140625,763851,0.0,0.0,567.255005493164,563.4089902332436,54.2223373758833,606.1052820043141,591.8688012771212,14.236480727192884,16.132749414410114,603.8850036621094,13.024868987148402,629.9347416364062,577.8352656878126,1529098.9,578.6500244140625,627.5999755859375,1.5750000000000455
582,2025-01-07,602.5,619.75,602.4500122070312,614.5999755859375,989932,0.0,0.0,562.6430047607422,561.5011929197407,52.170738639728086,605.3698742934507,590.4063034261659,14.96357086728483,16.60681658621442,602.3100036621094,14.088513841801987,630.4870313457134,574.1329759785053,1611563.35,578.6500244140625,627.5999755859375,2.9324981689452443
581,2025-01-06,630.0,647.0999755859375,591.2000122070312,595.25,1971933,0.0,0.0,558.2130053710938,559.3338956680592,46.74085984256349,603.691674058453,588.4708096533842,15.220864405068824,17.01762801594682,599.3775054931641,17.163996453334548,633.7054983998332,565.049512586495,1589259.8,555.9500122070312,627.5999755859375,2.217498779296875
580,2025-01-03,630.7999877929688,638.2000122070312,623.2000122070312,627.5999755859375,836795,0.0,0.0,554.1720056152344,557.8679322259392,56.42582740932917,605.2265238872627,587.9284744256549,17.298049461607775,17.466818918666316,597.1600067138672,20.30314541901349,637.7662975518942,556.5537158758402,1523249.85,550.9000244140625,627.5999755859375,3.527499389648483
579,2025-01-02,629.8499755859375,634.4500122070312,622.4500122070312,625.25,887526,0.0,0.0,549.547006225586,555.0217263745106,57.86708556735926,601.1586235784127,584.7547543328324,16.40386924558038,17.50901128293095,593.6325073242188,20.857276198802573,635.3470597218239,551.9179549266136,1557748.8,550.9000244140625,625.25,2.9174987792969205
578,2025-01-01,592.8499755859375,642.2999877929688,589.0,625.0,5396426,0.0,0.0,545.0690063476562,552.1552662265315,58.79685391997969,596.7783733199423,581.5151346794589,15.263238640483337,17.78529679226859,590.7150085449218,20.274714943968622,631.264438432859,550.1655786569846,1564983.5,550.9000244140625,625.0,2.0549987792968523
577,2024-12-31,570.0,596.9000244140625,570.0,590.1500244140625,498220,0.0,0.0,540.7070062255859,549.1820117867981,53.890394350074374,591.6471684690226,578.0363454538157,13.610823015206961,18.4158113302149,588.660009765625,18.633219097954978,625.9264479615349,551.393571569715,1339554.75,550.9000244140625,614.7000122070312,0.5150024414061818
