,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1611,2025-01-13,4360.4501953125,4433.9501953125,4310.0,4358.4501953125,22331,0.0,0.0,4856.213974609375,4790.947945797964,36.983743851144965,4520.390398393143,4655.332120471644,-134.9417220785008,-129.33257674012685,4603.452490234375,178.57805392807086,4960.608598090516,4246.296382378233,23205.65,4322.7998046875,4930.60009765625,-32.4375
1610,2025-01-10,4550.0,4571.89990234375,4440.75,4457.5498046875,13876,0.0,0.0,4864.418974609375,4808.600915205534,36.75440598411367,4549.834071680532,4679.082674484375,-129.2486028038429,-127.93029040553337,4635.889990234375,190.27052240980277,5016.43103505398,4255.348945414769,22638.95,4322.7998046875,5007.2001953125,-26.840014648438228
1609,2025-01-09,4479.0,4716.39990234375,4440.0,4572.39990234375,78202,0.0,0.0,4868.2959765625,4822.929531961372,37.793876383100304,4566.613029315628,4696.805304068125,-130.19227475249681,-127.60071230595597,4662.730004882813,201.32917028814444,5065.388345459101,4260.071664306524,22710.95,4322.7998046875,5007.2001953125,-26.6300048828125
1608,2025-01-08,4474.0,4519.9501953125,4427.0,4479.4501953125,28140,0.0,0.0,4870.5209765625,4833.155231129438,32.5161228655642,4565.560870583243,4706.757736206076,-141.19686562283277,-126.95282169432075,4689.360009765625,222.82815414626737,5135.01631805816,4243.70370147309,19922.55,4322.7998046875,5105.0,-35.4849853515625
1607,2025-01-07,4454.89990234375,4500.0,4410.60009765625,4484.10009765625,19824,0.0,0.0,4873.424970703125,4847.592171366864,31.36346853409701,4581.217356996105,4724.942339477562,-143.72498248145712,-123.39181071219274,4724.844995117188,243.21741001307916,5211.279815143346,4238.4101750910295,20902.45,4322.7998046875,5189.14990234375,-30.252490234374818
1606,2025-01-06,4400.4501953125,4559.0,4377.0,4419.25,30361,0.0,0.0,4878.48796875,4862.428582538726,26.16416612079368,4598.875040512443,4744.2097188232665,-145.33467831082362,-118.30851776987663,4755.097485351563,249.2509999562065,5253.599485263976,4256.595485439149,20375.25,4322.7998046875,5189.14990234375,-34.827490234374636
1605,2025-01-03,4569.39990234375,4612.0498046875,4510.0,4523.10009765625,14180,0.0,0.0,4886.790966796875,4880.517504275001,26.84617644544855,4631.534138787432,4770.206496329128,-138.67235754169542,-111.55197763463987,4789.924975585937,248.516515054419,5286.958005694775,4292.891945477099,19536.1,4322.7998046875,5189.14990234375,-28.789990234375182
1604,2025-01-02,4592.25,4605.39990234375,4488.0,4569.39990234375,17761,0.0,0.0,4894.155966796875,4895.105969851275,29.003403661517595,4651.249418993102,4789.9750082229575,-138.72558922985536,-104.77188265787598,4818.7149658203125,249.3297780228955,5317.374521866103,4320.055409774522,19594.25,4322.7998046875,5189.14990234375,-29.050000000000182
1603,2025-01-01,4459.9501953125,4608.0,4444.2998046875,4592.25,19457,0.0,0.0,4901.14796875,4908.400095055664,26.68788360991134,4666.131149292984,4807.621016693294,-141.48986740030978,-96.28345601488112,4847.764965820313,252.57831221333782,5352.921590246989,4342.608341393637,19487.25,4322.7998046875,5189.14990234375,-31.8699951171875
1602,2024-12-31,4330.0,4480.0,4301.0498046875,4459.89990234375,21244,0.0,0.0,4910.404970703125,4921.30418056814,15.324989993378452,4679.564085528073,4824.8506980287575,-145.2866125006849,-84.98185316852395,4879.6349609375,258.777952715431,5397.190866368363,4362.079055506638,19351.35,4322.7998046875,5229.64990234375,-36.427514648436954
1601,2024-12-30,4581.2998046875,4745.85009765625,4299.0498046875,4322.7998046875,68662,0.0,0.0,4923.429970703125,4940.137008250767,12.228285328262075,4719.503027925222,4854.046761683558,-134.5437337583353,-69.90566333548372,4916.062475585937,247.62074147036873,5411.303958526674,4420.8209926452,19463.8,4322.7998046875,5229.64990234375,-43.7550048828125
1600,2024-12-27,4600.5,4642.14990234375,4562.0498046875,4589.64990234375,11312,0.0,0.0,4941.22697265625,4965.3344451309,16.021941610543976,4791.630886695717,4896.546518243243,-104.91563154752566,-53.74614572977082,4959.81748046875,212.03107144626944,5383.879623361288,4535.755337576211,18114.4,4589.64990234375,5229.64990234375,-29.547509765625364
1599,2024-12-26,4633.0,4679.7998046875,4579.60009765625,4600.5,19263,0.0,0.0,4955.9309765625,4980.668508101805,18.063543574587328,4828.354702032439,4921.098247515202,-92.7435454827637,-40.953774275332094,4989.364990234375,198.47393457456434,5386.312859383504,4592.417121085246,18194.0,4600.5,5229.64990234375,-28.064990234374818
1598,2024-12-24,4665.10009765625,4725.25,4616.10009765625,4673.5,16893,0.0,0.0,4964.96998046875,4996.185590065144,18.57536030722879,4869.7828296747,4946.746107316419,-76.96327764171838,-28.006331473474198,5017.42998046875,179.35719469275836,5376.144369854266,4658.715591083233,17795.75,4665.10009765625,5229.64990234375,-20.900000000000546
1597,2024-12-23,4725.0,4768.85009765625,4640.0498046875,4665.10009765625,17010,0.0,0.0,4973.10998046875,5009.356430475967,15.976604387442464,4905.470616888282,4968.605795901732,-63.13517901344949,-15.767094931413151,5038.32998046875,160.53748517848254,5359.404950825716,4717.255010111785,17558.35,4665.10009765625,5229.64990234375,-26.447485351562136
1596,2024-12-20,4853.7998046875,4895.9501953125,4737.0498046875,4771.5498046875,23426,0.0,0.0,4982.64998046875,5023.407709366567,22.730199490255444,4949.174347657743,4992.886251761371,-43.7119041036276,-3.9250739109040653,5064.7774658203125,137.77023729522568,5340.317940410764,4789.236991229861,18965.65,4771.5498046875,5229.64990234375,-18.662500000000364
1595,2024-12-19,4800.0,4877.14990234375,4766.10009765625,4853.7998046875,10383,0.0,0.0,4990.481982421875,5033.687623843264,25.122864737590845,4981.469719106879,5010.5931675272805,-29.123448420401473,6.021633637276818,5083.439965820313,120.10685215183582,5323.653670123985,4843.226261516641,23693.0,4851.0,5229.64990234375,8.025000000000546
1594,2024-12-18,4872.0,4898.5498046875,4840.0,4851.0,7705,0.0,0.0,4993.724990234375,5041.029983808805,26.660493703369994,5004.682430819494,5023.136636554464,-18.454205734969946,14.807904151696391,5075.414965820312,139.97634987575682,5355.367665571826,4795.462266068798,23931.4,4693.2998046875,5229.64990234375,5.625
1593,2024-12-17,4940.0,4979.89990234375,4875.0,4894.7001953125,11835,0.0,0.0,4997.060986328125,5048.786309678552,30.394897555437055,5032.624690968492,5036.907567478821,-4.282876510328606,23.123431623362976,5069.789965820312,151.27371441335168,5372.337394647016,4767.242536993609,24232.7,4693.2998046875,5229.64990234375,8.262499999999818
1592,2024-12-16,5029.9501953125,5031.10009765625,4914.0498046875,4930.60009765625,12248,0.0,0.0,5002.000986328125,5055.0755388363505,38.75767887348547,5057.701871996855,5048.284157252127,9.417714744727164,29.975008656785867,5061.5274658203125,165.21124440890856,5391.949954638129,4731.104977002496,24291.15,4693.2998046875,5229.64990234375,8.222509765624636
1591,2024-12-13,4970.0,5038.25,4911.9501953125,5007.2001953125,10997,0.0,0.0,5006.468984375,5060.156169088599,37.40139541131447,5080.811285513328,5057.698882019798,23.11240349353011,35.11433213480054,5053.304956054688,175.82199225318857,5404.948940561065,4701.660971548311,24423.45,4693.2998046875,5229.64990234375,14.790014648438046
1590,2024-12-12,5111.0,5126.0498046875,4981.0,4994.35009765625,15316,0.0,0.0,5013.016982421875,5062.31763740599,40.33035847101407,5094.195120095297,5061.738776956381,32.456343138916054,38.114814295118144,5038.51494140625,191.63460466013584,5421.784150726521,4655.2457320859785,24941.95,4693.2998046875,5229.64990234375,6.242504882812682
1589,2024-12-11,5199.35009765625,5220.0498046875,5075.0,5105.0,22434,0.0,0.0,5018.0159765625,5065.091822701897,68.39920569109239,5112.34876053876,5067.129871300392,45.21888923836832,39.52943208416866,5032.272436523437,195.15024603360294,5422.572928590643,4641.9719444562315,24790.05,4693.2998046875,5229.64990234375,3.780004882812136
1588,2024-12-10,5094.9501953125,5273.9501953125,5060.0,5189.14990234375,47738,0.0,0.0,5021.61197265625,5063.462917506056,70.86633648816137,5113.684898818535,5064.100261004423,49.584637814111375,38.10706779561874,5028.492431640625,194.39811784848453,5417.288667337594,4639.696195943656,27792.55,4693.2998046875,5229.64990234375,9.439990234374818
1587,2024-12-09,5105.7998046875,5150.0,5060.75,5089.14990234375,9280,0.0,0.0,5023.162978515625,5058.332836492273,68.18687924790089,5099.963989086678,5054.096289697277,45.86769938940142,35.23767529099558,5019.05244140625,190.73553418204472,5400.52350977034,4637.5813730421605,26714.9,4693.2998046875,5229.64990234375,-2.5
1586,2024-12-06,5080.25,5176.39990234375,5080.25,5115.7998046875,13578,0.0,0.0,5026.902978515625,5057.074997069763,67.50089327305511,5101.930186676302,5051.292000685559,50.638185990742386,32.580169266394115,5021.55244140625,192.02598262902916,5405.604406664308,4637.500476148192,28774.5,4693.2998046875,5229.64990234375,0.8574951171876819
