,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2846,2025-01-13,520.5,528.9000244140625,492.4500122070313,497.6499938964844,59675,0.0,0.0,583.2370025634766,583.8785636116786,24.324290162699953,549.2143127540268,568.3204736429743,-19.106160888947556,-12.363569964839257,567.5125015258789,27.399878133265496,622.3122577924098,512.7127452593479,58682.9,497.6499938964844,617.25,-6.5449996948242415
2845,2025-01-10,541.7999877929688,546.2999877929688,526.0,529.0499877929688,33852,0.0,0.0,585.0300024414063,587.3980970694416,30.609500578540832,558.5896434553981,573.9741120226935,-15.384468567295357,-10.677922233812183,574.0575012207031,25.394132610828926,624.845766442361,523.2692359990452,58162.7,529.0499877929688,628.5499877929688,-5.2675018310546875
2844,2025-01-09,546.25,554.4000244140625,537.0,541.7999877929688,20620,0.0,0.0,586.0660021972657,589.779652550114,29.17891012373066,563.9604899394761,577.5680419610715,-13.607552021595325,-9.501285650441389,579.3250030517578,26.47043015543438,632.2658633626265,526.384142740889,58618.45,541.7999877929688,634.4000244140625,-4.57250061035154
2843,2025-01-08,551.7000122070312,556.9500122070312,542.4500122070312,546.9000244140625,26440,0.0,0.0,586.577001953125,591.7380062136708,29.142107970312935,567.989672147932,580.4294862945196,-12.43981414658765,-8.474719057652905,583.8975036621093,27.524738221158678,638.9469801044266,528.848027219792,61145.65,544.0,634.4000244140625,-5.2949981689453125
2842,2025-01-07,540.4000244140625,560.0499877929688,540.4000244140625,555.0999755859375,37913,0.0,0.0,587.1690014648437,593.5681279197772,27.9773462464197,571.8241535540901,583.1118432449562,-11.287689690866046,-7.483445285419219,589.1925018310546,30.098620186273738,649.3897422036022,528.9952614585071,76182.55,544.0,652.7999877929688,-3.770001220703193
2841,2025-01-06,571.0,579.7999877929688,540.0,544.0,69450,0.0,0.0,588.1410021972656,595.1382565864645,19.567889839396457,574.8649131846634,585.3527926576776,-10.487879473014232,-6.532384184057511,592.9625030517578,30.324874868796325,653.6122527893505,532.3127533141652,78245.2,544.0,652.7999877929688,-5.2075012207030795
2840,2025-01-03,581.6500244140625,582.9000244140625,567.0,570.5,82881,0.0,0.0,589.2440026855469,597.2255323655038,22.396540465237777,580.4767155818748,588.6610160702918,-8.184300488416966,-5.54351036181833,598.1700042724609,30.4166999750775,659.0034042226159,537.3366043223059,78555.2,565.1500244140625,652.7999877929688,-4.335000610351585
2839,2025-01-02,572.0999755859375,591.9000244140625,564.5,582.7999877929688,122584,0.0,0.0,589.7660021972656,598.3163704212386,23.86013472273497,582.2906638694884,590.1138973559151,-7.823233486426716,-4.883312830168671,602.5050048828125,32.380472676718064,667.2659502362486,537.7440595293764,89189.85,565.1500244140625,657.2000122070312,-3.6675018310546648
2838,2025-01-01,579.7999877929688,594.7000122070312,572.0,572.9000244140625,101355,0.0,0.0,590.6700024414063,598.949692161168,16.45358068587403,582.1980595197647,590.6990101209508,-8.500950601186105,-4.148332666104159,606.1725067138672,34.13741136007089,674.4473294340089,537.8976839937254,94904.3,565.1500244140625,657.2000122070312,-2.6024993896484148
2837,2024-12-31,568.6500244140625,580.8499755859375,565.0999755859375,578.7999877929688,35963,0.0,0.0,591.7730017089843,600.0129439059477,14.285705869391805,583.888611357165,592.1229289775018,-8.23431762033681,-3.0601781823336727,608.7750061035156,33.44435347327331,675.6637130500621,541.886299156969,96391.9,565.1500244140625,657.2000122070312,-0.8200012207031477
2836,2024-12-30,572.0,583.1500244140625,563.0,567.25,49902,0.0,0.0,593.0250024414063,600.8787788493347,22.343675774348682,584.8138156415644,593.1887642722644,-8.374948630700032,-1.766643322832888,609.5950073242187,32.86679775780172,675.3286028398222,543.8614118086152,98389.7,565.1500244140625,657.2000122070312,0.017498779296829525
2835,2024-12-27,570.7000122070312,576.5499877929688,563.0,565.1500244140625,34809,0.0,0.0,594.5430029296875,602.2513820676749,18.052353964371264,588.0072366673033,595.2638654140455,-7.256628746742194,-0.11456699586610153,609.5775085449219,32.89061400145178,675.3587365478254,543.7962805420184,96823.7,565.1500244140625,657.2000122070312,-0.24749755859375
2834,2024-12-26,573.0,576.9500122070312,564.7999877929688,569.2999877929688,21085,0.0,0.0,595.9150024414063,603.7657231963937,17.396145187551724,592.1630934406198,597.6729726940441,-5.5098792534242875,1.670948441852922,609.8250061035156,32.555625643663745,674.9362573908431,544.7137548161882,96280.1,566.9000244140625,657.2000122070312,-0.0149993896484375
2833,2024-12-24,570.2999877929688,578.0499877929688,560.0,570.6500244140625,38975,0.0,0.0,597.1270031738281,605.1724879067375,18.21561338289962,596.3200217401928,599.9428114861302,-3.6227897459373253,3.466155365672224,609.8400054931641,32.536035027896204,674.9120755489565,544.7679354373716,97217.15,566.9000244140625,657.2000122070312,0.7450012207031023
2832,2024-12-23,595.9500122070312,595.9500122070312,565.0,570.7999877929688,53226,0.0,0.0,598.3470031738282,606.5815680492956,33.645421793175856,600.9872939813075,602.2862344518956,-1.298940470588036,5.238391643574611,609.095004272461,33.632731138052904,676.3604665485668,541.8295419963551,96679.0,555.75,657.2000122070312,1.025000000000091
2831,2024-12-20,595.0,608.4500122070312,565.0,572.9500122070312,90616,0.0,0.0,599.7730029296876,608.0420407128191,44.240228530258456,606.47589510646,604.8051341846096,1.6707609218503876,6.8727246721152735,608.0700042724609,35.13985939517877,678.3497230628184,537.7902854821034,95358.75,550.2999877929688,657.2000122070312,1.2350006103515625
2830,2024-12-19,583.0,599.5499877929688,551.0,591.25,96322,0.0,0.0,601.2010021972657,609.4743684069329,55.993101811375396,612.5715101790835,607.3535439428158,5.217966236267671,8.173215609681494,606.8350036621093,36.83240791696743,680.4998194960442,533.1701878281744,92119.25,548.25,657.2000122070312,2.4274993896483466
2829,2024-12-18,617.2000122070312,617.2000122070312,592.0999755859375,596.5,54199,0.0,0.0,601.9430017089844,610.2182201786443,56.56390542493646,616.4481483934624,608.6418274582411,7.806320935221265,8.912027953034949,604.407504272461,39.422441451763056,683.2523871759871,525.5626213689349,89647.35,542.7000122070312,657.2000122070312,2.1625000000000227
2828,2024-12-17,602.5,631.4500122070312,602.5,609.6500244140625,84614,0.0,0.0,602.407001953125,610.7781475328746,60.62617649383139,620.0750844650009,609.6131736549004,10.461910810100562,9.188454707488368,602.245004272461,41.03238926359466,684.3097827996503,520.1802257452716,93004.15,542.7000122070312,657.2000122070312,3.907501220703125
2827,2024-12-16,628.5499877929688,633.75,614.0,617.25,59177,0.0,0.0,603.247001953125,610.8241933744588,65.79353246619712,621.970549928808,609.6102255941673,12.360324334640723,8.870090681835318,598.3375030517578,43.91027478088354,686.1580526135249,510.5169534899908,90750.55,531.5,657.2000122070312,4.254998779296898
2826,2024-12-13,634.4000244140625,640.0,615.0,628.5499877929688,49271,0.0,0.0,603.9160021972656,610.561915553008,70.71750334020874,622.8288317340459,608.9990436417007,13.829788092345211,7.997532268633965,594.0825042724609,46.052105438287136,686.1867151490352,501.9782933958867,90799.2,531.5,657.2000122070312,4.73999938964846
2825,2024-12-12,633.25,649.7000122070312,629.0,634.4000244140625,42967,0.0,0.0,604.7430029296875,609.8277085228056,73.27750837935022,621.7886215415144,607.4349681095994,14.353653431915063,6.539468312706153,589.3425048828125,47.1826148055873,683.7077344939871,494.9772752716379,91741.9,531.5,657.2000122070312,3.6325012207031477
2824,2024-12-11,648.4500122070312,648.4500122070312,631.0,633.25,71164,0.0,0.0,604.8150024414062,608.8247568537746,73.89813679163981,619.4956392010512,605.2777636052424,14.217875595808778,4.585922032903925,585.7100036621093,46.31985399883085,678.3497116597711,493.0702956644476,92206.6,531.5,657.2000122070312,3.2774993896483693
2823,2024-12-10,630.5,693.5499877929688,627.4500122070312,652.7999877929688,327178,0.0,0.0,604.8960021972656,607.8278081539286,77.58383164366136,616.994846328515,603.0399846936618,13.95486163485316,2.1779336421777113,582.432504272461,45.08151512328568,672.5955345190323,492.2694740258896,93967.3,531.5,657.2000122070312,2.7625000000000455
2822,2024-12-09,640.9500122070312,646.9500122070312,628.5499877929688,630.5,79166,0.0,0.0,604.732001953125,605.9922089849881,77.51530120645432,610.4848206077053,599.0591844457173,11.425636161987995,-0.7662983559911507,579.6700042724609,42.139395592044565,663.94879545655,495.3912130883718,79949.95,531.5,657.2000122070312,0.8500000000000227
2821,2024-12-06,659.7999877929688,664.9000244140625,642.5499877929688,648.1500244140625,75650,0.0,0.0,604.9740014648437,604.9918909843753,85.6046867834266,606.8456970818336,596.5439192013747,10.301777880458872,-3.814281985485937,578.8200042724609,41.22159289910886,661.2631900706787,496.3768184742432,77891.85,531.5,657.2000122070312,1.660000610351517
2820,2024-12-05,671.5499877929688,688.9500122070312,655.0999755859375,657.2000122070312,295574,0.0,0.0,604.8990014648438,603.2303345178575,89.70733337233513,599.3358193850646,592.4154307843596,6.920388600704996,-7.343296951972139,577.1600036621094,38.88497777971343,654.9299592215363,499.3900481026825,77305.9,531.5,657.2000122070312,2.6725006103515625
