,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3352,2024-07-26,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,187405,0.0,0.0,7.4899999713897705,7.684049749964437,65.64101912017976,8.245491405065628,8.016973300089667,0.22851810497596148,0.24605502212588679,8.098499965667724,0.2908477251873353,8.680195416042395,7.516804515293053,386456.15,7.599999904632568,8.550000190734863,0.040500020980834606
3351,2024-07-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,244847,0.0,0.0,7.441799964904785,7.650337485518829,59.25926299695733,8.1973988916445,7.977531145786294,0.21986774585820612,0.2504392514133681,8.05799994468689,0.2868999880505577,8.631799920788005,7.484199968585774,390417.2,7.599999904632568,8.550000190734863,0.02750000953674281
3350,2024-07-24,8.1899995803833,8.1899995803833,8.010000228881836,8.1899995803833,490305,0.0,0.0,7.39279995918274,7.6217798162963435,59.04254172387232,8.169653166221732,7.94773360693162,0.22191955929011176,0.2580821278021586,8.030499935150146,0.283780406874586,8.598060748899318,7.462939121400974,404990.0,7.599999904632568,8.550000190734863,0.012999987602233531
3349,2024-07-23,8.029999732971191,8.0600004196167,8.029999732971191,8.029999732971191,900450,0.0,0.0,7.346999969482422,7.598587172864223,58.82352341192898,8.165953818192355,7.928352329055486,0.23760148913686852,0.2671227699301703,8.017499947547913,0.2820391171337964,8.581578181815505,7.45342171328032,389950.6,7.599999904632568,8.550000190734863,-0.003500032424925692
3348,2024-07-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,201586,0.0,0.0,7.306399974822998,7.580978496941489,64.70587575312189,8.190672742778021,7.92022053674223,0.2704522060357917,0.2745030901284957,8.020999979972839,0.28263611352490325,8.586272207022645,7.455727752923032,363761.55,7.599999904632568,8.550000190734863,0.001999998092649946
3347,2024-07-19,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,342344,0.0,0.0,7.264399976730346,7.555712320928278,73.61962274881017,8.188976912507636,7.897838194940397,0.29113871756723864,0.2755158111516717,8.018999981880189,0.2814418052508997,8.581883592381988,7.456116371378389,391390.55,7.599999904632568,8.550000190734863,0.011999988555908558
3346,2024-07-18,8.550000190734863,8.869999885559082,8.520000457763672,8.550000190734863,1241623,0.0,0.0,7.220999975204467,7.522476093800491,77.41936377010177,8.156063644680101,7.860065259690902,0.2959983849891987,0.2716100845477799,8.00699999332428,0.2705958734323628,8.548191740189006,7.465808246459554,429449.85,7.599999904632568,8.550000190734863,0.028500008583069558
3345,2024-07-16,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,0.0,0.0,7.171999969482422,7.480536334741945,69.38774120008537,8.08443881812469,7.804870465207385,0.2795683529173054,0.2655130094374252,7.978499984741211,0.2385101986223565,8.455520381985924,7.5014795874964975,387508.45,7.599999904632568,8.369999885559082,0.02699999809265119
3344,2024-07-15,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,0.0,0.0,7.126599969863892,7.444231700014715,63.750002607703365,8.03251862404571,7.759660111579249,0.27285851246646153,0.2619991735674551,7.951499986648559,0.22184101466181838,8.395182015972196,7.507817957324923,400582.65,7.599999904632568,8.369999885559082,0.03450000286102295
3343,2024-07-12,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,149325,0.0,0.0,7.083199968338013,7.406445243461884,57.62710266274421,7.971158394679643,7.710832929660863,0.26032546501877984,0.2592843388427035,7.916999983787536,0.20645127455768691,8.32990253290291,7.504097434672163,412235.3,7.599999904632568,8.369999885559082,0.04199998378753644
