,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7169,2024-07-22,205.0,212.6499938964844,200.63999938964844,209.77999877929688,2104101,0.0,0.0,188.03119964599608,194.05198340800334,46.402820780976576,212.42026778987898,204.61539180326739,7.8048759866115915,9.905929628237228,212.38849868774415,7.585595792548593,227.55969027284132,197.21730710264697,6073380.4,198.2700042724609,223.1100006103516,1.4279998779296932
7168,2024-07-19,215.0,215.8000030517578,204.8999938964844,205.75999450683597,2414293,0.0,0.0,187.244599609375,193.41002359693013,45.930044751561816,212.9003167008939,204.20222324518502,8.698093455708886,10.431193038643636,210.96049880981445,10.303732835556348,231.56796448092715,190.35303313870176,6270283.2,181.22000122070312,223.1100006103516,1.426499938964838
7167,2024-07-18,222.19000244140625,223.38999938964844,214.0,214.50999450683597,2033043,0.0,0.0,186.51039978027345,192.90594315162784,59.3006993670271,214.1985570998135,204.07760154425296,10.120955555560556,10.864467934377323,209.53399887084962,12.74687752940774,235.0277539296651,184.04024381203413,6357978.15,177.22999572753906,223.1100006103516,2.1604995727539062
7166,2024-07-16,217.0,231.5399932861328,215.97000122070312,221.52999877929688,6836286,0.0,0.0,185.7431997680664,192.02414513712955,67.14089925903065,214.14193211671852,203.2430101072463,10.898922009472216,11.050346029081515,207.3734992980957,15.271055497061408,237.91561029221853,176.8313883039729,6356020.1,171.3000030517578,223.1100006103516,2.338500213623064
7165,2024-07-15,215.5200042724609,217.9900054931641,212.6100006103516,214.50999450683597,1554661,0.0,0.0,184.88259979248048,190.8198245803064,63.60357160549874,212.79864726897702,201.78005101348225,11.01859625549477,11.08820203398384,205.03499908447264,16.51914381641118,238.073286717295,171.9967114516503,6073501.85,171.3000030517578,223.1100006103516,1.8369995117187443
7164,2024-07-12,223.19000244140625,224.0,215.0,215.57000732421875,2199481,0.0,0.0,184.0363998413086,189.8528788690195,66.16219313838833,212.48749322572993,200.76165553401395,11.72583769171598,11.105603478606106,203.1979995727539,17.42785609885019,238.05371177045427,168.34228737505353,6168716.05,171.3000030517578,223.1100006103516,1.8600006103515625
7163,2024-07-11,221.5,225.22999572753903,220.6999969482422,223.1100006103516,2163467,0.0,0.0,183.18599975585937,188.80320015656238,83.2302160415597,211.92703611691377,199.57698739079757,12.3500487261162,10.950544925328638,201.33799896240234,18.013217924442277,237.36443481128688,165.3115631135178,6273608.0,171.3000030517578,223.1100006103516,2.5059997558593636
7162,2024-07-10,225.0,226.3999938964844,210.6999969482422,220.8500061035156,5967072,0.0,0.0,182.20779968261718,187.40292258702,83.67820728534197,209.89376984537964,197.69434633323326,12.199423512146382,10.600668975131745,198.83199920654297,18.308801970524645,235.44960314759226,162.2143952654937,6255517.7,171.3000030517578,223.02999877929688,2.6635002136230526
7161,2024-07-09,211.5,228.3000030517578,211.5,223.02999877929688,10464588,0.0,0.0,181.14779968261718,186.03773550471402,87.75361252027066,207.9017268893549,195.84189355161067,12.059833337744237,10.200980340878084,196.16849899291992,18.80515383836213,233.77880666964418,158.55819131619566,6059739.05,167.5800018310547,223.02999877929688,2.9430000305175668
7160,2024-07-08,211.0,215.6499938964844,208.3999938964844,210.67999267578125,2598373,0.0,0.0,180.0761996459961,184.52784720779226,80.12412806433164,205.15113200027457,193.66684513339575,11.484286866878819,9.736267091661546,193.22549896240236,18.985009747888085,231.19551845817853,155.25547946662618,5590962.5,164.1699981689453,218.80999755859372,2.1664993286132983
