,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4736,2024-07-22,292.0,297.95001220703125,286.8999938964844,288.29998779296875,204795,0.0,0.0,274.6755990600586,282.35919215967306,49.503639893327815,294.8135449659862,288.3865522496777,6.426992716308462,6.932353604918798,290.1854995727539,10.556932019073512,311.2993636109009,269.07163553460686,417233.6,277.8699951171875,314.95001220703125,-0.19000091552737786
4735,2024-07-19,300.54998779296875,313.1499938964844,292.5,294.1000061035156,472581,0.0,0.0,274.3095993041992,282.11671070525284,58.894541731941494,295.997828088353,288.3934774062144,7.604350682138602,7.058693827071381,290.37550048828126,10.555406778862931,311.4863140460071,269.2646869305554,424388.95,277.8699951171875,314.95001220703125,-0.006999206542957381
4734,2024-07-18,309.0,309.3999938964844,294.0,298.3999938964844,476446,0.0,0.0,273.9155990600586,281.6275966073645,63.395540680626254,296.3428866310507,287.9369551104303,8.405931520620413,6.922279613304576,290.3824996948242,10.558052532296582,311.4986047594174,269.26639463023105,420371.1,277.8699951171875,314.95001220703125,0.06299896240233238
4733,2024-07-16,314.8999938964844,320.95001220703125,307.79998779296875,308.8999938964844,410545,0.0,0.0,273.3355990600586,280.94300896291065,70.96113443739281,295.9688671282446,287.099912007546,8.868955120698615,6.551366636475616,290.3195007324219,10.511350781816093,311.3422022960541,269.2967991687897,469388.9,277.8699951171875,314.95001220703125,1.3410003662109489
4732,2024-07-15,314.6000061035156,324.5,310.6499938964844,314.95001220703125,1476985,0.0,0.0,272.7175991821289,279.80190753705045,77.80270406195794,293.6177531703828,285.3559054564309,8.261847713951909,5.9719695154198655,288.97850036621094,9.695280017240718,308.3690604006924,269.5879403317295,474509.15,277.8699951171875,314.95001220703125,1.1985000610351335
4731,2024-07-12,301.0,314.0,296.04998779296875,308.5,1558867,0.0,0.0,271.95859893798826,278.3672910199084,67.87499729584628,289.73916061826486,282.98837691638283,6.750783701882028,5.3994999657868545,287.7800003051758,7.5628218319689,302.9056439691136,272.654356641238,431040.3,277.8699951171875,308.5,0.846499633789108
4730,2024-07-11,291.0,309.45001220703125,289.3999938964844,297.3999938964844,761640,0.0,0.0,271.381598815918,277.13738453092503,54.668774295530426,286.32809891249485,280.94744706969345,5.380651842801399,5.06167903176306,286.9335006713867,5.882372151431482,298.69824497424963,275.16875636852376,611645.05,277.8699951171875,297.3999938964844,1.8339996337890625
4729,2024-07-10,290.0,299.79998779296875,282.3999938964844,289.79998779296875,611724,0.0,0.0,271.07459869384763,276.3103392506981,45.67250606188236,284.315027097224,279.6312433235502,4.683783773673781,4.981935829003476,285.09950103759763,7.839752682444551,300.77900640248674,269.4199956727085,579335.95,260.7200012207031,297.1400146484375,1.4789993286132699
4728,2024-07-09,282.0,289.8500061035156,278.1499938964844,286.1499938964844,217906,0.0,0.0,270.9555990600586,275.7597413510136,39.129544964716096,283.31776151617953,278.81774376599674,4.500017750182792,5.056473842835898,283.62050170898436,9.517072956248919,302.6546476214822,264.58635579648654,555906.75,260.2200012207031,297.1400146484375,1.0589996337890284
4727,2024-07-08,290.0,290.0,277.3500061035156,279.0,203842,0.0,0.0,270.9035989379883,275.33564941038213,47.36573125003589,282.8028101743059,278.2311637555577,4.571646418748173,5.195587865999175,282.56150207519534,10.361701010239061,303.2849040956735,261.8381000547172,556431.9,260.2200012207031,297.1400146484375,0.9850006103515625
4726,2024-07-05,288.0,290.3999938964844,283.5,284.70001220703125,144207,0.0,0.0,270.9935989379883,275.18608408019367,44.90755886610822,283.49423020599784,278.1696568560023,5.324573349995546,5.351573227811925,281.5765014648438,11.582521619616898,304.74154470407757,258.41145822561,560924.7,259.29998779296875,297.1400146484375,1.842500305175804
4725,2024-07-04,286.95001220703125,291.29998779296875,283.0,287.3999938964844,215940,0.0,0.0,270.9725985717773,274.7977604831799,46.498730356397026,283.2749971149009,277.64722842791997,5.6277686869809145,5.358323197266019,279.73400115966797,13.7816914339253,307.29738402751855,252.17061829181736,563085.65,247.8500061035156,297.1400146484375,2.1549995422363395
4724,2024-07-03,287.8999938964844,291.79998779296875,285.0,285.95001220703125,160142,0.0,0.0,270.93259857177736,274.28338360916746,64.18212415279024,282.5249977000675,276.8670071904348,5.657990509632725,5.290961824837295,277.57900161743163,15.749161504076788,309.0773246255852,246.08067860927804,561045.55,244.3000030517578,297.1400146484375,2.5425003051757926
4723,2024-07-02,293.3999938964844,294.0,285.1499938964844,286.3999938964844,180481,0.0,0.0,270.82559844970706,273.80719468680564,64.70785096733799,281.90226778971044,276.1403667891071,5.761901000603359,5.199204653638437,275.03650131225584,18.235002141763353,311.5065055957825,238.56649702872915,565156.25,235.1000061035156,297.1400146484375,2.252499389648449
4722,2024-07-01,280.04998779296875,291.0,278.75,289.04998779296875,274313,0.0,0.0,270.79659881591795,273.29320288232896,63.216228773800594,281.08449940666065,275.3195966205169,5.76490278614375,5.058530566897206,272.7840019226074,19.496243477332996,311.7764888772734,233.7915149679414,566036.6,235.1000061035156,297.1400146484375,2.2649993896484375
4721,2024-06-28,280.5,283.6700134277344,278.1499938964844,280.1000061035156,137898,0.0,0.0,270.6685989379883,272.6500688043436,61.84240201078018,279.6362287909683,274.2211653267208,5.41506346424751,4.88193751208557,270.51900253295895,20.12821169067331,310.7754259143056,230.26257915161233,558053.2,235.1000061035156,297.1400146484375,1.732500457763706
4720,2024-06-27,282.510009765625,286.739990234375,275.0,277.8699951171875,206445,0.0,0.0,270.76859893798826,272.345989730908,65.46783155843639,279.55190564323243,273.7508580645772,5.801047578655243,4.748656024045085,268.78650207519524,20.74200095190933,310.2705039790139,227.30250017137658,558718.35,235.1000061035156,297.1400146484375,1.5735000610350767
4719,2024-06-26,280.3500061035156,287.3800048828125,279.25,280.20001220703125,129999,0.0,0.0,271.13819915771484,272.12052012330474,68.26785511022396,279.85770755705875,273.4213271003684,6.436380456690358,4.485558135392544,267.21300201416017,21.205149970356864,309.6233019548739,224.80270207344643,557732.0,235.1000061035156,297.1400146484375,1.3325004577636719
4718,2024-06-25,286.75,288.7099914550781,279.5,280.2300109863281,249440,0.0,0.0,271.1841989135742,271.79074493621385,71.00436671298891,279.7954703479728,272.87903229183536,6.916438056137451,3.997852555068091,265.8805015563965,21.183426090298042,308.2473537369926,223.5136493758004,563007.05,235.1000061035156,297.1400146484375,0.7715011596679915
