,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
89,2024-09-30,371.25,380.2999877929688,362.5499877929688,376.7000122070313,931782,0.0,0.0,360.06599792480466,361.1669229436341,48.9001796457586,369.328872220718,367.96546719068095,1.363405030037029,2.024315976643421,373.5599975585938,12.774218660478697,399.1084348795512,348.0115602376364,1042825.85,345.79998779296875,393.6000061035156,-0.7974990844726335
88,2024-09-27,354.0,387.8999938964844,349.3500061035156,378.2999877929688,1533000,0.0,0.0,359.41499755859377,360.53291930023016,46.57534347634704,367.98866495047923,367.2667035893729,0.7219613611063096,2.189543713295019,374.35749664306644,13.460039801541013,401.27757624614844,347.43741703998444,1084725.35,345.79998779296875,393.6000061035156,-0.27000122070313637
87,2024-09-26,361.7999877929688,361.8500061035156,350.45001220703125,355.3999938964844,635418,0.0,0.0,358.65699768066406,359.80773283113876,33.73611406519048,366.1138789791175,366.38404085308525,-0.2701618739677656,2.556439301342196,374.6274978637696,13.59675291177725,401.8210036873241,347.43399204021506,1354356.05,345.79998779296875,393.6000061035156,-0.7375000000000114
86,2024-09-25,370.4500122070313,371.6499938964844,359.04998779296875,361.7999877929688,348523,0.0,0.0,358.33699768066407,359.9876405427573,34.84773367112402,368.0618580850508,367.2627646096133,0.7990934754374734,3.2630895951696863,375.3649978637696,12.880084817266544,401.1251674983027,349.6048282292365,1358300.3,345.79998779296875,393.6000061035156,-0.6050003051757358
85,2024-09-24,380.0,380.0499877929688,363.6499938964844,370.25,432499,0.0,0.0,357.85199768066406,359.91366718560573,43.17159176505109,369.2003799563384,367.69978675494485,1.5005932013935421,3.879088625102739,375.9699981689453,12.487575602463515,400.94514937387237,350.9948469640183,1381563.55,345.79998779296875,393.6000061035156,0.14750061035158524
84,2024-09-23,361.0,382.8999938964844,357.3999938964844,379.2000122070313,3208681,0.0,0.0,357.28299743652343,359.49177605032435,42.85005571652791,369.00953994839995,367.4957696953404,1.5137702530595334,4.473712481030038,375.82249755859374,12.575805752951348,400.9741090644964,350.67088605269106,1549020.0,345.79998779296875,393.6000061035156,0.4900009155273324
83,2024-09-20,346.0,361.6000061035156,345.1000061035156,358.70001220703125,734715,0.0,0.0,356.9879974365234,358.6873582480098,29.08197245334462,367.156726810467,366.55943029440516,0.5972965160618173,5.213698038022663,375.3324966430664,12.628092839564133,400.5886823221947,350.0763109639381,1486192.2,345.79998779296875,393.6000061035156,-0.3224990844726676
82,2024-09-19,359.75,360.5,339.1000061035156,345.79998779296875,629920,0.0,0.0,357.0709973144531,358.6868417598864,25.453355944799497,368.69431128381893,367.1881837413951,1.506127542423826,6.367798418512874,375.6549957275391,12.257907344816138,400.17081041717137,351.1391810379068,1573437.45,345.79998779296875,393.6000061035156,-0.6800003051757812
81,2024-09-18,370.0,376.0,356.0,357.70001220703125,1619745,0.0,0.0,357.0819976806641,359.2128357993525,42.105275379998965,372.8569155548826,368.8992394172692,3.9576761376134186,7.5832161375351355,376.33499603271486,10.80576146142077,397.94651895555637,354.72347310987334,1579041.4,357.70001220703125,393.6000061035156,-0.02749938964842613
80,2024-09-17,371.0,372.5,363.5,371.25,355507,0.0,0.0,356.87499755859375,359.27458370107985,48.08110558018519,375.61271616358283,369.7951775940883,5.817538569494559,8.489601137515564,376.3624954223633,10.756428847444534,397.87535311725236,354.8496377274742,1860354.15,358.25,393.6000061035156,0.7749999999999773
