,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1910,2025-01-22,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,5563,0.0,0.0,262.65540283203126,266.1740177545319,92.24197887619773,306.60825604912617,290.125727093198,16.48252895592816,13.789878725011613,293.7675033569336,18.56656547284836,330.90063430263035,256.6343724112369,4040.65,267.3999938964844,332.20001220703125,1.212500000000034
1909,2025-01-21,325.70001220703125,325.70001220703125,325.70001220703125,325.70001220703125,1183,0.0,0.0,259.96320251464846,263.4790792054503,84.12698832097438,301.9552094749616,286.7597842840913,15.195425190870253,13.116716167282476,292.5550033569336,16.61374258584233,325.7824885286183,259.3275181852489,3859.55,267.3999938964844,325.70001220703125,1.1889999389648551
1908,2025-01-20,319.3500061035156,319.3500061035156,319.3500061035156,319.3500061035156,910,0.0,0.0,257.21300231933594,260.9394492870184,75.75094672107438,297.63797261458524,283.6445660502561,13.99340656432912,12.597038911385532,291.3660034179687,14.876951081808544,321.11990558158584,261.6121012543516,3929.7,267.3999938964844,319.3500061035156,1.1675003051757358
1907,2025-01-17,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156,3267,0.0,0.0,254.41060211181642,258.5553449271614,67.07765878725223,293.6903301620525,280.78813084599534,12.902199316057136,12.247946998149633,290.198503112793,13.409066404736109,317.0166359222652,263.3803703033208,4051.3,267.3999938964844,313.1000061035156,1.1449996948242642
1906,2025-01-16,307.0,307.0,306.8999938964844,307.0,3764,0.0,0.0,251.56260192871093,256.3290322260857,58.278144208218315,290.1612981726955,278.20318082539376,11.958117347301766,12.084383918672756,289.0535034179687,12.28083413099272,313.6151716799542,264.49183515598327,4132.3,267.3999938964844,307.95001220703125,1.1244995117187386
1905,2025-01-15,301.0,301.0,300.0,301.0,1600,0.0,0.0,248.67420196533203,254.26082945980346,49.41902610398955,287.09971602227654,275.8994352914253,11.200280730851262,12.115950561515502,287.92900390625,11.559538016786389,311.04807993982274,264.80992787267724,4873.2,267.3999938964844,307.95001220703125,1.1029998779296761
1904,2025-01-14,295.1000061035156,300.0,295.1000061035156,295.1000061035156,3646,0.0,0.0,246.06800201416016,252.35310821326482,40.586080324018276,284.57239166269045,273.8913901147393,10.681001547951155,12.344868019181563,286.8260040283203,11.296143957603032,309.41829194352636,264.23371611311427,4877.85,267.3999938964844,307.95001220703125,1.0809997558593523
1903,2025-01-13,295.1000061035156,295.1000061035156,289.3500061035156,295.1000061035156,3586,0.0,0.0,243.552001953125,250.6083368708056,45.40925913144082,282.6582799461768,272.1947008356372,10.46357911053957,12.760834636989163,285.74500427246096,11.495398869937254,308.73580201233545,262.75420653258647,4737.1,267.3999938964844,307.95001220703125,1.349000549316429
1902,2025-01-10,289.3500061035156,289.3500061035156,287.95001220703125,289.3500061035156,3181,0.0,0.0,241.10420196533204,248.7923503715113,45.53392204146699,280.3961479175697,270.3622764142069,10.033871503362775,13.33514851860156,284.39600372314453,11.915201584582368,308.2264068923093,260.5656005539798,4761.25,267.3999938964844,307.95001220703125,1.3240005493163949
1901,2025-01-09,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,3920,0.0,0.0,238.842001953125,247.13693585183765,45.643433774024395,278.7681737019431,268.8432580390622,9.924915662880892,14.160467772411256,283.07200317382814,12.775873448460855,308.62375007074985,257.5202562769064,5011.6,262.8699951171875,307.95001220703125,1.2990005493164176
1900,2025-01-08,278.1499938964844,278.1499938964844,278.1499938964844,278.1499938964844,898,0.0,0.0,236.76480163574217,245.64456538836035,45.745240765821954,277.8714757919271,267.6547177056247,10.216758086302377,15.219355799793844,281.7730026245117,13.973315667622813,309.71963395975735,253.8263712892661,5385.7,257.7200012207031,307.95001220703125,1.2739997863769759
1899,2025-01-07,272.70001220703125,272.70001220703125,267.3999938964844,272.70001220703125,2535,0.0,0.0,234.8722018432617,244.31781320435528,45.83222924940502,277.82083613655305,266.81509561035597,11.005740526197087,16.47000522816671,280.49900283813474,15.408839963129179,311.3166827643931,249.68132291187638,5494.6,252.6699981689453,307.95001220703125,1.2490005493164062
1898,2025-01-06,267.3999938964844,274.45001220703125,267.3999938964844,267.3999938964844,4481,0.0,0.0,233.16360168457032,243.15935610220524,45.947736932199085,278.75189503282974,266.344302282622,12.407592750207755,17.836071403659112,279.25000228881834,17.004106742203707,313.25821577322574,245.24178880441093,5477.65,247.72000122070312,307.95001220703125,1.226499938964821
1897,2025-01-03,272.8500061035156,272.8500061035156,272.5,272.8500061035156,9651,0.0,0.0,231.63760192871095,242.16994231468362,53.156285547998685,280.8158770576198,266.259846953513,14.55603010410681,19.19319106702195,278.0235023498535,18.703573338309337,315.43064902647217,240.61635567323484,5335.3,242.8699951171875,307.95001220703125,1.7370002746582145
1896,2025-01-02,272.8500061035156,272.8500061035156,272.8500061035156,272.8500061035156,5951,0.0,0.0,230.08060180664063,240.91769481309862,56.22350218224599,282.26421723109326,265.73263422151274,16.531583009580515,20.352481307750736,276.2865020751953,20.71438429211106,317.7152706594174,234.85773349097317,4945.5,238.1100006103516,307.95001220703125,1.9700004577636605
1895,2025-01-01,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,2513,0.0,0.0,228.54360168457032,239.6143351685918,62.96063241517968,283.9758919815619,265.1632444709525,18.812647510609395,21.30770588229329,274.31650161743164,22.824464306021582,319.9654302294748,228.66757300538848,4887.85,233.4499969482422,307.95001220703125,2.4759994506836165
1894,2024-12-31,284.0299987792969,284.0299987792969,284.0299987792969,284.0299987792969,3113,0.0,0.0,226.87600189208985,238.03124705724923,69.79797331755051,284.9896916333942,264.10430451690996,20.885387116484253,21.931470475214265,271.840502166748,24.945578773978387,321.7316597147048,221.94934461879126,4816.4,228.8800048828125,307.95001220703125,2.981500244140591
1893,2024-12-30,289.8299865722656,289.8299865722656,289.8299865722656,289.8299865722656,2690,0.0,0.0,225.17540191650392,236.15374698696155,76.87298383484448,285.1641812432301,262.510248975919,22.653932267311063,22.19299131489677,268.85900192260743,26.899018990294103,322.65703990319565,215.0609639420192,4919.6,224.3999938964844,307.95001220703125,3.4914993286133154
1892,2024-12-27,295.75,295.75,295.75,295.75,3946,0.0,0.0,223.29660217285155,233.9628800651124,84.21324070651642,284.31585300158724,260.3246699682113,23.991183033375933,22.077756076793193,265.3675025939941,28.517027001080614,322.40155659615533,208.3334485918329,4937.75,220.0,307.95001220703125,3.788999938964821
1891,2024-12-26,301.7900085449219,314.0,301.7900085449219,301.7900085449219,14415,0.0,0.0,221.22260223388673,231.44095680246392,91.89473365086332,282.236917183694,257.4906435656682,24.746273618025782,21.599399337647508,261.5785026550293,29.291549277267613,320.16160120956454,202.99540410049406,4863.85,219.97000122070312,307.95001220703125,4.306500244140636
1890,2024-12-24,307.95001220703125,307.95001220703125,307.95001220703125,307.95001220703125,1941,0.0,0.0,218.95260192871095,228.5695669354248,100.0,278.68180966347074,253.9466943673279,24.73511529614285,20.812680767552937,257.27200241088866,29.399719636117183,316.071441683123,198.4725631386543,4229.25,215.66000366210935,307.95001220703125,4.82550048828125
1889,2024-12-23,301.9200134277344,301.9200134277344,301.9200134277344,301.9200134277344,2586,0.0,0.0,216.48560180664063,225.32954876107354,100.0,273.3603182919143,249.6264289401516,23.733889351762713,19.832072135405458,252.4465019226074,28.55201092007379,309.550523762755,195.34248008245982,4257.0,211.44000244140625,301.9200134277344,4.731000518798822
1888,2024-12-20,296.0,296.0,296.0,296.0,3342,0.0,0.0,214.1396014404297,222.20340734610778,100.0,268.167646449038,245.44294218114499,22.724704267893003,18.856617831316143,247.7155014038086,27.750827323362373,303.21715605053333,192.21384675708384,4578.5,207.3000030517578,296.0,4.6379997253417855
1887,2024-12-19,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,4887,0.0,0.0,211.83960144042967,219.19130152349993,100.0,263.1072185306813,241.39837755563659,21.708840975044694,17.889596222171924,243.0775016784668,26.99757886635603,297.07265941117885,189.08234394575476,4599.25,203.2400054931641,290.20001220703125,4.140500640869135
