,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1677,2025-01-13,143.35000610351562,143.49000549316406,137.0,137.6699981689453,10911636,0.0,0.0,167.4525991821289,166.58960656040256,17.91972982057068,152.21752166969188,159.07052396820168,-6.853002298509807,-5.145654546100852,157.92499847412108,7.840425275713238,173.60584902554757,142.2441479226946,9307302.55,137.6699981689453,169.8300018310547,-1.6029998779297046
1676,2025-01-10,150.0,150.0,143.25,143.9600067138672,13133570,0.0,0.0,168.25019927978516,167.76999873964573,31.448224733299156,154.86252594255487,160.78256603214217,-5.920040089587303,-4.718817607998614,159.5279983520508,6.671517826963774,172.87103400597834,146.18496269812323,9257374.0,143.9600067138672,169.8300018310547,-1.3274993896484375
1675,2025-01-09,151.5,152.89999389648438,148.5,148.91000366210938,8904498,0.0,0.0,168.95359924316406,168.74183514886116,32.10339834029823,156.84480216595264,162.12837077760418,-5.283568611651532,-4.418511987601441,160.85549774169922,6.0204503918821475,172.89639852546352,148.81459695793492,8907445.6,148.91000366210938,170.50999450683594,-1.2754997253418026
1674,2025-01-08,154.0,154.55999755859375,150.64999389648438,151.72000122070312,9398131,0.0,0.0,169.67159912109375,169.55129765852448,33.82701491133869,158.28749280301508,163.18584014684376,-4.898347343828675,-4.2022478315889185,162.13099746704103,6.058632325904475,174.24826211884996,150.0137328152321,8638889.0,151.61000061035156,174.4199981689453,-1.1864997863769418
1673,2025-01-07,152.02000427246094,155.36000061035156,152.02000427246094,154.97999572753906,8377149,0.0,0.0,170.00139923095702,170.27910567639475,37.16429412705567,159.48158218161726,164.103107260935,-4.621525079317735,-4.028222953528979,163.31749725341797,6.233545738590343,175.78458873059864,150.8504057762373,8411745.05,151.61000061035156,175.4499969482422,-0.9785003662109375
1672,2025-01-06,158.4600067138672,159.8000030517578,151.16000366210938,151.61000061035156,12737677,0.0,0.0,170.51499938964844,170.903559143695,25.523890969675904,160.3000524459951,164.83295618360665,-4.532903737611548,-3.8798974220817892,164.2959976196289,6.389921144843369,177.07583990931565,151.51615532994217,8202532.45,151.61000061035156,175.4499969482422,-1.2330001831054744
1671,2025-01-03,160.8000030517578,161.39999389648438,157.32000732421875,157.67999267578125,12133819,0.0,0.0,171.12859924316408,171.6910513287294,30.719985703118027,161.88006187065756,165.89079262946706,-4.010730758809501,-3.716645843199349,165.52899780273438,6.189240573603492,177.90747894994138,153.15051665552738,7947146.55,157.67999267578125,176.27000427246094,-0.9880004882812443
1670,2025-01-02,160.00999450683594,161.25,157.85000610351562,160.92999267578125,6361227,0.0,0.0,171.45099945068358,172.2629312737477,33.356484856517994,162.64371081518053,166.54765662576193,-3.903945810581405,-3.643124614296811,166.51699829101562,6.442333384906951,179.40166506082952,153.63233152120173,7588609.0,159.0,177.44000244140625,-0.8560005187988224
1669,2025-01-01,159.0,160.75,159.0,159.92999267578125,3631951,0.0,0.0,171.93019958496095,172.72550019611367,27.13788047678318,162.95529593143493,166.99706974176038,-4.041773810325452,-3.5779193152256625,167.37299880981445,6.78896301943694,180.95092484868832,153.79507277094058,7752445.05,159.0,178.0500030517578,-0.7670005798339901
1668,2024-12-31,158.5,159.72000122070312,157.30999755859375,159.05999755859375,4344692,0.0,0.0,172.57079986572265,173.24776580918848,24.27000926067433,163.5053510688265,167.5624359070387,-4.057084838212177,-3.4619556914507146,168.13999938964844,6.7703257943952595,181.68065097843896,154.5993478008579,7974262.3,159.0,178.0500030517578,-0.5864997863769474
1667,2024-12-30,160.7899932861328,161.5500030517578,158.39999389648438,159.0,5336627,0.0,0.0,173.1933999633789,173.8268583908454,26.21595419280787,164.3135971615961,168.24263097491428,-3.9290338133181706,-3.3131734047603487,168.72649917602538,6.442479541841319,181.61145825970803,155.84154009234274,8039316.7,159.0,178.0500030517578,-0.5040000915527401
1666,2024-12-27,161.50999450683594,162.69000244140625,160.5800018310547,160.7899932861328,5486812,0.0,0.0,173.86820007324218,174.43203628434927,26.272205236824675,165.27970573643177,168.98204145290742,-3.702335716475659,-3.1592083026208932,169.23049926757812,6.0220872686521965,181.27467380488253,157.18632473027372,8215920.85,159.0500030517578,178.0500030517578,-0.5085006713867131
1665,2024-12-26,167.0,167.10000610351562,160.50999450683594,161.47000122070312,17084660,0.0,0.0,174.53940032958985,174.9888543659091,25.883406393670484,166.09601709103157,169.6374053062494,-3.541388215217836,-3.0234264491572014,169.73899993896484,5.692205023131509,181.12340998522785,158.35458989270182,8344150.9,159.0500030517578,178.0500030517578,-0.49250030517578125
1664,2024-12-24,163.5,167.3800048828125,163.5,166.5399932861328,8575581,0.0,0.0,175.31120025634766,175.5406442902032,29.91271864278235,166.93711088563674,170.2907976330931,-3.3536867474563508,-2.8939360076420426,170.23150024414062,5.3552476773010635,180.94199559874275,159.5210048895385,7667351.2,159.0500030517578,178.0500030517578,-0.1905006408691463
1663,2024-12-23,160.10000610351562,165.41000366210938,158.1999969482422,164.3800048828125,13543835,0.0,0.0,176.18560028076172,175.90801780057342,31.39733891345135,167.00931408554658,170.59086198084992,-3.581547895303345,-2.778998322688466,170.42200088500977,5.2843158505234555,180.99063258605668,159.85336918396285,7473583.15,159.0500030517578,178.0500030517578,-0.33799972534180256
1662,2024-12-20,163.1999969482422,164.47999572753906,157.00999450683594,159.0500030517578,8962910,0.0,0.0,176.65200012207032,176.37854894007384,29.34555825558084,167.48737030422552,171.08773054869292,-3.600360244467396,-2.578360929534746,170.76000061035157,5.090139156557252,180.94027892346608,160.57972229723705,7126734.25,159.0500030517578,178.0500030517578,-0.5439994812011548
1661,2024-12-19,161.5,164.49000549316406,160.5500030517578,163.1699981689453,4852045,0.0,0.0,177.24800018310546,177.08583652735203,38.6389822315252,169.0214370774015,172.05074874844775,-3.0293116710462584,-2.3228611008015836,171.30400009155272,4.291527624391772,179.88705534033627,162.72094484276917,6941986.7,163.1699981689453,178.0500030517578,-0.13450012207033524
1660,2024-12-18,163.80999755859375,165.0,162.8000030517578,163.9499969482422,7448097,0.0,0.0,177.73780029296876,177.653829929736,37.07118099918838,170.08533506075716,172.76120879480794,-2.675873734050782,-2.1462484582404144,171.43850021362306,4.059040041328332,179.55658029627972,163.3204201309664,7060939.45,163.8699951171875,178.0500030517578,-0.18300018310546307
1659,2024-12-17,169.8000030517578,169.8000030517578,163.25,163.8699951171875,19449155,0.0,0.0,178.14560028076173,178.2131700514296,36.400131028304784,171.20085108121444,173.4661057425332,-2.2652546613187496,-2.0138421392878225,171.62150039672852,3.776313029239771,179.17412645520807,164.06887433824897,7208521.8,163.8699951171875,178.0500030517578,-0.09100036621092045
1658,2024-12-16,169.39999389648438,170.6199951171875,168.50999450683594,169.8300018310547,5471979,0.0,0.0,178.605400390625,178.79860576303133,48.83927665195056,172.5337339837648,174.23379459256086,-1.7000606087960648,-1.9509890087800905,171.71250076293944,3.597378243896516,178.90725725073247,164.5177442751464,6792566.0,165.69000244140625,178.0500030517578,0.12850036621091476
1657,2024-12-13,170.0,171.0,165.61000061035156,169.72999572753906,9913065,0.0,0.0,178.9890002441406,179.16467122964264,46.9467217718966,173.0253216478939,174.58609801348135,-1.5607763655874578,-2.013721108776097,171.58400039672853,3.7122289886075976,179.0084583739437,164.15954241951334,7137856.35,165.69000244140625,178.0500030517578,0.23149948120118324
1656,2024-12-12,174.3000030517578,174.32000732421875,170.02000427246094,170.50999450683594,6135002,0.0,0.0,179.50000030517577,179.54976002564686,51.232996865850495,173.62447181523112,174.97458619635674,-1.3501143811256213,-2.1269572945732564,171.35250091552734,3.969391082152992,179.29128307983333,163.41371875122135,7373149.45,165.10000610351562,178.0500030517578,-0.10400009155273438
1655,2024-12-11,175.5,176.67999267578125,174.25,174.4199981689453,3533366,0.0,0.0,180.06460052490235,179.91873004682282,68.07432475971265,174.1907404167575,175.33175353151842,-1.1410131147609093,-2.321168022935165,171.45650100708008,3.973401718991829,179.40330444506372,163.50969756909643,7342723.35,165.10000610351562,178.0500030517578,-0.03600006103516762
1654,2024-12-10,174.60000610351562,176.52000427246094,173.39999389648438,175.4499969482422,4855252,0.0,0.0,180.6406005859375,180.14316808265454,66.06557028487666,174.149057189087,175.40469396052427,-1.2556367714372811,-2.616206749978729,171.49250106811525,4.004802564338846,179.50210619679294,163.48289593943755,7494522.65,165.10000610351562,178.0500030517578,-0.11149978637695312
1653,2024-12-09,176.5,177.25,174.33999633789062,174.5500030517578,4192897,0.0,0.0,181.23800079345702,180.33472608814074,67.42722511517624,173.9125226874224,175.40106972150684,-1.4885470340844336,-2.9563492446140907,171.6040008544922,4.149223533663494,179.90244792181917,163.30555378716522,7606404.1,165.10000610351562,178.0500030517578,-0.34249954223631107
1652,2024-12-06,177.67999267578125,178.3000030517578,173.97000122070312,176.27000427246094,7629959,0.0,0.0,181.84140075683592,180.57083723248292,67.82749046853621,173.79661716663415,175.46915505508676,-1.6725378884526094,-3.323299797246505,171.9465003967285,4.656865303916686,181.2602310045619,162.63276978889513,7650957.15,165.10000610351562,181.3999938964844,-0.34799957275390625
1651,2024-12-05,178.13999938964844,179.27999877929688,176.11000061035156,177.44000244140625,4963068,0.0,0.0,182.47340057373046,180.7463814349328,73.49582271434664,173.3469104201202,175.40508711769684,-2.0581766975766413,-3.7359902744449784,172.29449996948242,5.222643018030292,182.739786005543,161.84921393342182,7687545.75,165.10000610351562,183.22999572753903,-0.19150009155274006
1650,2024-12-04,175.14999389648438,178.6999969482422,175.0,178.0500030517578,9637948,0.0,0.0,183.18100067138673,180.88133567956655,58.23779698608705,172.60271187079545,175.24229389180007,-2.639582021004628,-4.155443668662063,172.48600006103516,5.484878916692294,183.45575789441975,161.51624222765057,7752579.3,165.10000610351562,183.22999572753903,-0.10649948120118324
1649,2024-12-03,171.0,176.0,171.0,175.27000427246094,8068296,0.0,0.0,183.82080047607423,180.99690027661995,50.19751593573406,171.61229529243866,175.01767715900345,-3.4053818665647952,-4.534409080576421,172.59249954223634,5.61767224770379,183.82784403764393,161.35715504682875,7652642.45,165.10000610351562,183.22999572753903,-0.4189994812011548
1648,2024-12-02,168.97999572753906,171.22999572753906,166.9600067138672,170.7899932861328,5645780,0.0,0.0,184.5424005126953,181.23065113393255,38.87631691619282,170.94725729607094,174.99749098992686,-4.050233693855915,-4.8166658840793275,173.0114990234375,6.118111708511562,185.24772244046062,160.77527560641437,7363431.6,165.10000610351562,183.6499938964844,-0.5710006713867131
1647,2024-11-29,171.5,171.9499969482422,167.1199951171875,169.0800018310547,8868710,0.0,0.0,185.3892007446289,181.65680043384276,31.32200566768836,170.97585075242336,175.3340908062304,-4.358240053807037,-5.00827393163518,173.5824996948242,6.4250789359648435,186.4326575667539,160.7323418228945,7931092.75,165.10000610351562,183.6499938964844,-0.42350006103515625
1646,2024-11-28,171.50999450683594,174.07000732421875,170.3000030517578,170.9600067138672,8051413,0.0,0.0,186.16120056152343,182.17013915232388,31.36956709102185,171.32055055630855,175.83441792424443,-4.513867367935887,-5.170782401092215,174.00599975585936,6.391740958679144,186.78948167321767,161.22251783850106,7961011.2,165.10000610351562,183.6499938964844,-0.4084999084472827
1645,2024-11-27,170.41000366210938,171.7100067138672,169.41000366210938,171.32000732421875,3548666,0.0,0.0,186.84760040283203,182.62769557838334,35.59222344235748,171.38610398220698,176.22437082107461,-4.838266838867639,-5.335011159381297,174.41449966430665,6.4476540352180205,187.3098077347427,161.5191915938706,8514630.85,165.10000610351562,183.6499938964844,-0.67449951171875
1644,2024-11-26,172.39999389648438,172.4199981689453,169.22000122070312,170.35000610351562,4700220,0.0,0.0,187.56320037841797,183.0892338744717,35.81530019992776,171.39812155638666,176.61671990082309,-5.21859834443643,-5.45919723950971,175.0889991760254,6.802724339713397,188.69444785545218,161.4835504965986,10505214.8,165.10000610351562,184.80999755859372,0.10699996948241619
1643,2024-11-25,174.5,174.77000427246094,170.36000061035156,171.13999938964844,6606857,0.0,0.0,188.09580017089843,183.60920235491886,33.244034127720155,171.58868800236323,177.1180570046077,-5.529369002244465,-5.51934696327803,174.98199920654298,6.897358809848911,188.7767168262408,161.18728158684516,11325833.5,165.10000610351562,184.80999755859372,-0.47600021362302414
