,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
883,2025-01-22,1070.0,1115.0,1061.0,1102.25,37335,0.0,0.0,1210.4339965820313,1193.860514023783,23.6405145946389,1131.1894144590594,1170.4577959860987,-39.26838152703931,-29.378761084069044,1172.9449951171875,61.7909765505979,1296.5269482183833,1049.3630420159918,46784.3,1078.75,1271.25,-6.9375
882,2025-01-21,1105.25,1109.449951171875,1073.0,1078.75,25745,0.0,0.0,1212.5039965820313,1197.599718677815,16.628983852852897,1136.4511261788884,1175.9144196649868,-39.46329348609834,-26.906355973326477,1179.8824951171875,61.22241338304095,1302.3273218832694,1057.4376683511057,45826.4,1078.75,1271.25,-8.10750122070317
881,2025-01-20,1094.949951171875,1115.449951171875,1082.75,1088.9000244140625,217295,0.0,0.0,1214.0589965820313,1202.45072760344,16.30015516523359,1146.9422400295955,1183.6875732381857,-36.74533320859018,-23.767121595133514,1187.9899963378907,57.76368368321165,1303.517363704314,1072.4626289714674,47790.9,1088.9000244140625,1271.25,-7.887499999999818
880,2025-01-17,1115.5,1121.050048828125,1083.75,1091.449951171875,71259,0.0,0.0,1215.48099609375,1207.0854501825984,31.392677880844346,1157.4953701415106,1191.2705771441156,-33.77520700260493,-20.522568691769347,1195.8774963378905,54.180081372683325,1304.237659083257,1087.517333592524,38606.1,1091.449951171875,1271.25,-9.75
879,2025-01-16,1139.0,1153.449951171875,1110.0,1115.5,26954,0.0,0.0,1217.0819970703126,1211.8052664687502,35.218820259619804,1169.5036281359899,1199.2562272218947,-29.752599085904876,-17.20940911406045,1205.6274963378905,51.8962276890474,1309.4199517159852,1101.8350409597958,36679.05,1107.949951171875,1286.449951171875,-7.7599975585937955
878,2025-01-15,1125.5,1151.4000244140625,1114.8499755859375,1132.449951171875,56936,0.0,0.0,1218.5339965820312,1215.7360936715563,37.61936403574509,1179.3224696152608,1205.9567253996463,-26.63425578438546,-14.073611621099339,1213.3874938964843,49.24603006094836,1311.879554018381,1114.8954337745877,36405.1,1107.949951171875,1286.449951171875,-5.882501220703261
877,2025-01-14,1114.0,1143.0,1110.0,1135.8499755859375,97766,0.0,0.0,1220.7809985351562,1219.1355280592984,33.86032463383604,1187.8447456958766,1211.837267337868,-23.992521641991516,-10.933450580277809,1219.2699951171876,45.98804314612201,1311.2460814094316,1127.2939088249436,34952.45,1107.949951171875,1286.449951171875,-5.929998779296739
876,2025-01-13,1163.9000244140625,1163.9000244140625,1096.949951171875,1107.949951171875,48546,0.0,0.0,1221.85,1222.5349383643336,27.68920279235516,1197.29834026132,1217.9162506780224,-20.617910416702443,-7.668682814849381,1225.1999938964843,42.15168977991937,1309.503373456323,1140.8966143366456,36206.2,1107.949951171875,1286.449951171875,-7.227502441406386
875,2025-01-10,1202.0,1225.0,1150.5,1157.949951171875,23029,0.0,0.0,1223.362001953125,1227.211876617087,32.518713513040154,1213.5435019139463,1226.713554638514,-13.170052724567768,-4.431375914386115,1232.4274963378907,32.20944292584133,1296.8463821895734,1168.008610486208,34789.0,1157.949951171875,1286.449951171875,-5.6124999999999545
874,2025-01-09,1209.5999755859375,1211.0,1190.0,1199.4000244140625,20002,0.0,0.0,1224.0380029296875,1230.0388939821978,32.73161038418864,1223.6514202306867,1232.2146429158452,-8.563222685158507,-2.246706711840702,1238.0399963378907,28.061367471928314,1294.1627312817473,1181.917261394034,41605.15,1193.699951171875,1286.449951171875,-5.649999999999864
873,2025-01-08,1216.300048828125,1216.300048828125,1180.6500244140625,1203.300048828125,13113,0.0,0.0,1225.257001953125,1231.2894600870197,37.230025144920965,1228.0607649246183,1234.8398123959878,-6.779047471369495,-0.6675777185112505,1243.6899963378905,31.08501321817858,1305.8600227742477,1181.5199699015334,44410.4,1193.699951171875,1312.4000244140625,-4.237500000000182
872,2025-01-07,1183.699951171875,1220.199951171875,1183.0,1209.9000244140625,19086,0.0,0.0,1226.3730004882811,1232.4318850363625,42.76718868325664,1232.562713305799,1237.3629934814167,-4.800280175617672,0.8602897197033106,1247.9274963378907,31.06582244610652,1310.0591412301037,1185.7958514456777,51341.45,1193.699951171875,1312.4000244140625,-3.8649963378904886
871,2025-01-06,1236.9000244140625,1236.9000244140625,1171.0,1193.699951171875,20528,0.0,0.0,1227.26,1233.3515528168646,38.58296474388386,1236.6832021952057,1239.560031006805,-2.8768288115993528,2.275432193533556,1251.7924926757812,30.893786051004106,1313.5800647777894,1190.004920573773,52687.5,1193.699951171875,1312.4000244140625,-4.092504882812591
870,2025-01-03,1248.0,1254.4000244140625,1225.050048828125,1236.9000244140625,55356,0.0,0.0,1228.7860009765625,1234.9699855370682,46.53024964174376,1244.4983387449022,1243.2288373935994,1.2695013513027789,3.563497444816783,1255.8849975585938,28.087083083239403,1312.0591637250725,1199.710831392115,52802.15,1205.050048828125,1312.4000244140625,-1.2374999999999545
869,2025-01-02,1260.9000244140625,1274.5999755859375,1243.050048828125,1253.0,26287,0.0,0.0,1229.455,1234.891208440048,46.20141847642649,1245.8798504414185,1243.7351424319625,2.1447080094560533,4.136996468195283,1257.1224975585938,27.749801981955244,1312.6221015225042,1201.6228935946833,53394.85,1205.050048828125,1312.4000244140625,-1.034997558593659
868,2025-01-01,1270.0,1278.4000244140625,1251.199951171875,1255.75,20615,0.0,0.0,1230.1860009765626,1234.1520740906622,39.34548022559957,1244.5852777944037,1242.9939538265194,1.5913239678843638,4.635068582880091,1258.1574951171874,27.97308036212375,1314.1036558414348,1202.21133439294,58717.65,1205.050048828125,1312.4000244140625,0.2599975585935681
