,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1997,2025-01-29,249.97999572753903,254.97999572753903,249.97999572753903,254.97999572753903,44163,0.0,0.0,200.36579956054686,192.0759875336629,94.91176232506879,229.4652625242781,212.6546896862434,16.810572838034716,12.52426923127245,209.8034996032715,26.90614841467322,263.6157964326179,155.99120277392507,53438.9,167.9499969482422,254.97999572753903,3.127999877929682
1996,2025-01-28,241.2100067138672,241.2100067138672,241.2100067138672,241.2100067138672,49470,0.0,0.0,198.68699951171874,189.50847699513733,85.1279371095282,224.8262201236852,209.26866520293976,15.557554920745446,11.452693329581884,206.6754997253418,24.942521591029777,256.5605429074014,156.79045654328226,51933.45,167.9499969482422,246.13999938964844,2.6280006408691463
1995,2025-01-27,246.13999938964844,246.13999938964844,246.13999938964844,246.13999938964844,206282,0.0,0.0,197.12079925537108,187.3982104760055,82.0892414083005,221.84734983456121,206.71335788206557,15.133991952495649,10.426477931790993,204.04749908447266,23.857711125863933,251.76292133620052,156.3320768327448,52383.55,167.9499969482422,246.13999938964844,3.058999633789057
1994,2025-01-24,241.32000732421875,241.32000732421875,241.32000732421875,241.32000732421875,7157,0.0,0.0,195.3009991455078,185.00058643871395,79.29320138844568,217.430504460909,203.55922656145893,13.871277899450064,9.249599426614829,200.9884994506836,22.028715029305385,245.04592950929438,156.93106939207283,42293.55,167.9499969482422,241.32000732421875,2.62900009155274
1993,2025-01-23,236.58999633789065,236.58999633789065,236.58999633789065,236.58999633789065,6045,0.0,0.0,193.2955990600586,182.7018345658362,72.6426028143413,213.08695848576178,200.53836410043814,12.54859438532364,8.094179808406018,198.35949935913087,20.00681946664983,238.37313829243053,158.3458604258312,42718.65,167.9499969482422,236.58999633789065,2.1994995117187557
1992,2025-01-22,231.9600067138672,231.9600067138672,231.9600067138672,231.9600067138672,9355,0.0,0.0,191.12839904785156,180.50231775881358,72.40016988962225,208.8136788762838,197.65423352144194,11.159445354841864,6.980576164176611,196.1599998474121,17.88858586321805,231.93717157384822,160.382828120976,43561.85,167.9499969482422,231.9600067138672,1.7710006713867301
1991,2025-01-21,227.4199981689453,227.4199981689453,227.4199981689453,227.4199981689453,10877,0.0,0.0,188.82079895019533,178.4020039239134,69.11732397469915,204.6052556330868,194.90977166604793,9.695483967038882,5.935858866510298,194.38899917602538,15.787742772801847,225.96448472162908,162.81351363042168,43763.4,167.9499969482422,227.4199981689453,1.3430000305175724
1990,2025-01-20,222.97000122070312,222.97000122070312,222.97000122070312,222.97000122070312,7070,0.0,0.0,186.31199905395508,176.4012694649325,68.88619927914577,200.4571206265671,192.30895354581614,8.148167080750966,4.995952591378152,193.0459991455078,13.854060701072397,220.7541205476526,165.337877743363,44316.85,167.9499969482422,222.97000122070312,0.9154998779296761
1989,2025-01-17,218.6000061035156,218.6000061035156,218.6000061035156,218.6000061035156,17371,0.0,0.0,183.5523989868164,174.50050490347246,68.65158373796982,196.36386960945146,189.8560697318252,6.507799877626269,4.2078989690349475,192.13049926757813,12.289150885952731,216.7088010394836,167.55219749567266,46515.65,167.9499969482422,218.6000061035156,0.8975006103515568
1988,2025-01-16,214.32000732421875,214.32000732421875,214.32000732421875,214.32000732421875,5667,0.0,0.0,180.77939880371093,172.70052526265437,64.2618195627935,192.3209357014398,187.55655482208994,4.764380879349858,3.6329237418871165,191.23299865722657,10.82219505446086,212.8773887661483,169.58860854830485,46759.6,167.9499969482422,214.32000732421875,0.8800003051757983
1987,2025-01-15,204.1199951171875,204.1199951171875,204.1199951171875,204.1199951171875,13517,0.0,0.0,178.0587986755371,171.0017708927946,56.911440796664834,188.3211044972982,185.41547862191965,2.905625875378547,3.350059457521431,190.35299835205078,9.478194996213789,209.30938834447835,171.3966083596232,47709.4,167.9499969482422,204.66000366210935,0.5625
1986,2025-01-14,194.3999938964844,194.3999938964844,194.3999938964844,194.3999938964844,10380,0.0,0.0,175.5803987121582,169.65000663873775,48.620422977034515,185.44857893004558,183.91911730229822,1.5294616277473665,3.4611678530571512,189.79049835205078,8.936514024004106,207.663526400059,171.91747030404255,52726.85,167.9499969482422,204.66000366210935,0.26549987792967045
1985,2025-01-13,185.1499938964844,185.1499938964844,181.8699951171875,185.1499938964844,134267,0.0,0.0,173.30819885253905,168.6398030771971,39.34743085655558,183.8210489361476,183.0806471747633,0.7404017613843052,3.9440944093845975,189.5249984741211,8.870998950801475,207.26699637572406,171.78300057251815,56742.05,167.9499969482422,204.66000366210935,-0.012000274658191756
1984,2025-01-10,164.14999389648438,176.33999633789062,159.5500030517578,176.33999633789062,131616,0.0,0.0,171.20599899291992,167.96591773763433,29.05944293907497,183.57942257972275,182.91509943702562,0.6643231426971283,4.74501757138467,189.5369987487793,8.864929416288325,207.26685758135594,171.80713991620266,55745.7,167.9499969482422,204.66000366210935,-0.2709999084472656
1983,2025-01-09,171.1300048828125,173.0,167.83999633789062,167.9499969482422,82870,0.0,0.0,169.21719909667968,167.62411861109325,24.14611471548895,184.89568189641946,183.44110768495642,1.45457421146304,5.765191178556556,189.80799865722656,8.516252576222588,206.84050380967173,172.7754935047814,54577.65,167.9499969482422,204.66000366210935,-0.5124999999999886
