,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5142,2025-02-12,1150.5999755859375,1292.0,1111.5999755859375,1229.300048828125,91126,0.0,0.0,1423.9510034179686,1326.6985996912667,41.93017428964052,1237.8255997574959,1294.7903091201285,-56.964709362632675,-55.54164858089769,1265.922509765625,62.89201521551657,1391.7065401966581,1140.1384793345917,46828.6,1147.300048828125,1348.9000244140625,-4.537500000000136
5141,2025-02-11,1168.5999755859375,1177.75,1110.0999755859375,1147.300048828125,25381,0.0,0.0,1429.3660034179688,1330.6740507469053,34.80168185504181,1239.3756999264724,1300.0295299434888,-60.65383001701639,-55.185883385463946,1270.460009765625,63.38251198886351,1397.225033743352,1143.694985787898,44586.75,1147.300048828125,1348.9000244140625,-11.3699951171875
5140,2025-02-10,1176.300048828125,1225.0,1050.5,1186.4000244140625,182723,0.0,0.0,1436.3010034179688,1338.1587038864475,38.17185881790879,1256.116727398899,1312.247888432718,-56.1311610338189,-53.818896727575826,1281.8300048828125,60.455101792158224,1402.740208467129,1160.9198012984962,45263.75,1147.800048828125,1374.699951171875,-10.474999999999909
5139,2025-02-07,1243.800048828125,1275.0,1225.0,1241.25,10614,0.0,0.0,1442.0910034179688,1344.3529357016469,40.75250165210861,1268.79249157796,1322.31571755421,-53.52322597625016,-53.24083065101505,1292.3050048828125,61.195176540612216,1414.695357964037,1169.914651801588,38299.5,1147.800048828125,1395.9000244140625,-12.76749877929683
5138,2025-02-06,1269.9000244140625,1288.4000244140625,1227.8499755859375,1262.75,20604,0.0,0.0,1446.9960034179687,1348.5612187915099,43.102225771661054,1273.800217319407,1328.800974958547,-55.00075763913992,-53.170231819706274,1305.0725036621093,75.05148549822535,1455.17547465856,1154.9695326656586,38929.75,1147.800048828125,1496.5999755859375,-13.267498779297057
5137,2025-02-05,1221.0,1262.0,1219.5,1251.1500244140625,16082,0.0,0.0,1450.2550024414063,1352.063717517694,45.22740539309942,1275.8093477411173,1334.0850529552308,-58.275705214113486,-52.71260036484786,1318.3400024414063,89.28113859679058,1496.9022796349875,1139.7777252478252,39640.5,1147.800048828125,1528.0999755859375,-14.449999999999818
5136,2025-02-04,1239.199951171875,1274.25,1215.199951171875,1223.4000244140625,19036,0.0,0.0,1449.5550024414063,1356.182643766822,41.597835141803515,1280.2928610733093,1340.7198552385244,-60.42699416521509,-51.32182415253145,1332.7900024414062,100.51458526629271,1533.8191729739915,1131.7608319088208,39940.3,1147.800048828125,1540.1500244140625,-15.325000000000045
5135,2025-02-03,1202.0,1249.0,1191.050048828125,1228.0,21962,0.0,0.0,1449.387001953125,1361.6023425159142,38.267748144439835,1290.6370131931722,1350.1054417044813,-59.468428511309185,-49.04553164936053,1348.1150024414062,106.16509886990542,1560.445200181217,1135.7848047015955,40619.5,1147.800048828125,1540.1500244140625,-13.742498779296966
5134,2025-01-31,1259.0,1298.0,1223.949951171875,1264.449951171875,74750,0.0,0.0,1447.7480029296876,1367.0554993532983,39.22451326443596,1302.0255610464762,1359.8738770408397,-57.848315994363475,-46.43980743387336,1361.8575012207032,107.57805215202157,1577.0136055247463,1146.70139691666,41283.9,1147.800048828125,1540.1500244140625,-13.00250244140625
5133,2025-01-30,1295.4000244140625,1319.0,1235.0,1247.050048828125,33638,0.0,0.0,1444.7580029296876,1371.2434809117237,32.00143825580845,1308.8574901145855,1367.507791110357,-58.65030099577143,-43.58768029375083,1374.8600036621094,110.8509570738354,1596.5619178097802,1153.1580895144386,38140.4,1147.800048828125,1540.1500244140625,-14.53999633789067
