,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1799,2025-01-29,3063.300048828125,3185.0,3063.300048828125,3171.14990234375,1845,0.0,0.0,3216.212998046875,3234.874780922751,48.92561192371436,3243.202648929029,3249.3265083968236,-6.123859467794773,23.1094541040402,3264.7375,155.5910953526171,3575.919690705234,2953.555309294766,7071.25,3091.39990234375,3611.64990234375,-1.7150024414058862
1798,2025-01-28,3103.199951171875,3143.89990234375,3015.050048828125,3091.39990234375,3328,0.0,0.0,3215.322998046875,3237.4757963749553,47.14586830329656,3256.3031483081704,3255.580636881069,0.7225114271013808,30.417782496998942,3266.452502441406,154.6916696377558,3575.8358417169175,2957.0691631658947,7016.9,3091.39990234375,3611.64990234375,-5.057507324218932
1797,2025-01-27,3133.699951171875,3161.89990234375,3038.10009765625,3131.64990234375,5690,0.0,0.0,3217.072001953125,3243.438077763984,47.17776631030022,3286.285556665338,3268.7150956440546,17.570461021283336,37.84160026447333,3271.510009765625,150.2572062714355,3572.024422308496,2970.995597222754,6875.7,3117.300048828125,3611.64990234375,-4.487500000000182
1796,2025-01-24,3333.64990234375,3344.550048828125,3099.949951171875,3117.300048828125,7213,0.0,0.0,3216.891005859375,3248.0008604341974,48.19644170008636,3314.4011301783544,3279.680311108079,34.72081907027541,42.90938507527082,3275.997509765625,147.16885268043052,3570.335215126486,2981.659804404764,6736.9,3117.300048828125,3611.64990234375,-2.092492675781159
1795,2025-01-23,3250.0,3377.449951171875,3224.35009765625,3317.10009765625,3042,0.0,0.0,3218.4850048828125,3253.3355874385265,55.08411213324439,3350.2376904238504,3292.670732090475,57.56695833337517,44.95652657651967,3278.0900024414063,145.07632501666043,3568.242652474727,2987.9373524080856,6438.05,3151.550048828125,3611.64990234375,11.5675048828125
1794,2025-01-22,3500.0,3500.0,3266.550048828125,3294.050048828125,6981,0.0,0.0,3217.1600048828127,3250.732954368415,54.67561640270031,3356.262707290687,3290.716382845213,65.54632444547406,41.80391863730579,3266.522497558594,150.90819920396106,3568.338895966516,2964.706099150672,6353.8,3085.75,3611.64990234375,9.800000000000182
1793,2025-01-21,3549.89990234375,3618.949951171875,3456.550048828125,3502.300048828125,3874,0.0,0.0,3215.192001953125,3248.96490969659,66.17623894309212,3367.5740997384255,3290.44968956658,77.12441017184528,35.86831718526372,3256.7224975585937,155.32594033108998,3567.3743782207735,2946.070616896414,6101.15,3085.75,3611.64990234375,18.44000244140625
1792,2025-01-20,3580.0,3625.0,3405.64990234375,3539.10009765625,10469,0.0,0.0,3209.2239990234375,3238.624699936119,69.38959219908048,3343.0784726312077,3273.5016608256565,69.57681180555119,25.55429393861833,3238.2824951171874,146.26428557693023,3530.811066271048,2945.753923963327,5978.8,3085.75,3611.64990234375,19.37750244140625
1791,2025-01-17,3532.0,3830.0,3532.0,3611.64990234375,40761,0.0,0.0,3204.082998046875,3226.3603979883587,72.95724069151609,3307.438177172109,3252.253785879209,55.18439129290027,14.548664471885113,3218.904992675781,128.96207494246795,3476.829142560717,2960.980842790845,5606.15,3085.75,3611.64990234375,16.067492675781068
1790,2025-01-16,3270.5,3602.89990234375,3228.300048828125,3531.449951171875,24888,0.0,0.0,3197.442998046875,3210.634295769771,72.37380757663655,3252.1269544136285,3223.502096562045,28.62485785158333,4.3897327666313215,3202.8375,92.24638696420222,3387.3302739284045,3018.3447260715957,3665.25,3085.75,3531.449951171875,13.982495117187682
1789,2025-01-15,3198.800048828125,3275.0,3118.550048828125,3253.35009765625,3426,0.0,0.0,3191.4310009765627,3197.5397792227463,63.35885141393778,3201.3409550030383,3198.8662681932587,2.4746868097795414,-1.6690485046066803,3188.8550048828124,52.40505549113636,3293.665115865085,3084.0448939005396,2595.25,3085.75,3290.300048828125,1.760009765625
1788,2025-01-14,3201.0,3239.5,3140.050048828125,3151.550048828125,2026,0.0,0.0,3189.5910009765626,3195.2618070417866,54.97396982424411,3191.884747247909,3194.5075618362193,-2.6228145883101206,-2.704982333203236,3187.0949951171874,50.68796614034122,3288.4709273978697,3085.719062836505,2506.65,3085.75,3290.300048828125,-6.959997558593841
1787,2025-01-13,3260.0,3321.0,3108.949951171875,3202.800048828125,10096,0.0,0.0,3188.1289990234377,3197.0459604382627,56.63793881608579,3199.2183287787793,3197.9441628768673,1.2741659019120561,-2.7255242694265145,3194.0549926757812,54.92972248231284,3303.914437640407,3084.1955477111555,2746.3,3085.75,3290.75,-2.957495117187591
1786,2025-01-10,3215.0,3350.0,3170.0,3258.25,7179,0.0,0.0,3184.835,3196.811099687656,61.0090779431524,3198.5671069516256,3197.5556920007666,1.0114149508590344,-3.725446812261157,3197.012487792969,56.97946428892704,3310.971416370823,3083.0535592151145,2383.35,3085.75,3290.75,1.9949951171875
1785,2025-01-09,3163.0,3205.10009765625,3122.35009765625,3199.10009765625,2366,0.0,0.0,3180.3360009765624,3194.3033894708256,41.91776328742607,3187.715671851921,3192.700147360828,-4.984475508907053,-4.909662253041205,3195.0174926757813,55.39912038320709,3305.8157334421953,3084.2192519093674,2135.45,3085.75,3290.75,-4.169995117187227
1784,2025-01-08,3207.949951171875,3208.89990234375,3142.35009765625,3163.14990234375,880,0.0,0.0,3177.482998046875,3194.107605463257,42.17907501786632,3185.6457762511336,3192.1881513371945,-6.542375086060929,-4.890958939074742,3199.1874877929686,58.75951545973168,3316.7065187124317,3081.6684568735054,2116.7,3085.75,3290.75,-8.847509765625091
1783,2025-01-07,3169.35009765625,3221.39990234375,3157.0,3202.550048828125,1755,0.0,0.0,3176.617998046875,3195.3711851824205,48.6096381190284,3189.735935143385,3194.51121125667,-4.77527611328469,-4.4781049023281945,3208.0349975585937,65.93179089291787,3339.8985793444294,3076.171415772758,2425.75,3085.75,3340.10009765625,-5.099999999999909
1782,2025-01-06,3174.050048828125,3219.949951171875,3122.35009765625,3163.5,2390,0.0,0.0,3174.72099609375,3195.078170339739,39.29862569992066,3187.406096291614,3193.868104250954,-6.462007959339644,-4.40381209958907,3213.1349975585936,69.34197878538613,3351.818955129366,3074.4510399878213,2434.55,3085.75,3340.10009765625,-4.202502441406523
