,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2180,2025-01-13,339.79998779296875,339.79998779296875,314.0,318.20001220703125,235392,0.0,0.0,331.5479986572266,330.15262526753224,42.70991633429428,347.08208257481266,344.4103573200216,2.671725254791056,6.430596301027545,349.8199996948242,14.92655973796273,379.67311917074966,319.9668802188988,180451.3,318.20001220703125,374.2999877929688,-2.247499084472679
2179,2025-01-10,354.0,361.8500061035156,343.29998779296875,345.8500061035156,140890,0.0,0.0,330.7319982910156,330.6404870251037,48.51928807456377,352.3333680962275,346.5071849290608,5.8261831671666755,7.370314062586666,352.0674987792969,13.199046258611533,378.46559129651996,325.66940626207384,178600.5,326.25,374.2999877929688,-0.8199996948242188
2178,2025-01-09,368.2000122070313,368.25,350.0,352.54998779296875,117383,0.0,0.0,329.0959979248047,330.01969032802566,43.31386512902375,353.5121611858115,346.5597592351045,6.952401950707042,7.7563467864416635,352.8874984741211,13.301483388879973,379.49046525188106,326.28453169636117,182395.85,326.25,374.2999877929688,-0.877500915527321
2177,2025-01-08,368.0,368.4500122070313,352.3500061035156,361.9500122070313,100837,0.0,0.0,327.262998046875,329.1000863498647,49.757285239009335,353.68710180269204,346.0805409504753,7.606560852216717,7.957332995375319,353.76499938964844,13.845797566591086,381.4565945228306,326.0734042564663,195219.75,326.25,374.2999877929688,-0.03249969482419601
2176,2025-01-07,343.25,368.2000122070313,343.25,364.8500061035156,168667,0.0,0.0,325.172998046875,327.75927304957213,52.98617092970074,352.18475445644856,344.8109832499508,7.373771206497736,8.04502603116497,353.79749908447263,13.866768073072848,381.53103523061833,326.06396293832694,216523.2,326.25,374.2999877929688,0.6175003051757812
2175,2025-01-06,367.0,370.0,341.20001220703125,345.54998779296875,214183,0.0,0.0,323.0449981689453,326.2453655779826,45.04934016528271,349.8819814297091,343.2078614216656,6.674120008043531,8.212839737331777,353.17999877929685,13.621494892430782,380.4229885641584,325.9370089944353,226715.5,326.25,374.2999877929688,0.21499938964842613
2174,2025-01-03,357.8999938964844,371.8999938964844,353.04998779296875,366.0,201251,0.0,0.0,321.51499816894534,325.45742181410566,51.027770459278216,350.6696166363892,343.02049131196134,7.649125324427871,8.597519669653837,352.9649993896484,13.78126235043227,380.52752409051294,325.4024746887839,227002.55,326.25,374.2999877929688,1.5800003051757585
2173,2025-01-02,366.7999877929688,367.8500061035156,352.0,356.8999938964844,110449,0.0,0.0,319.287998046875,323.8026227044773,47.949402315968605,347.8822742066418,341.18213061691824,6.700143589723552,8.834618255960327,351.38499908447267,14.017584475860211,379.4201680361931,323.34983013275223,225386.6,326.25,374.2999877929688,1.2099990844726562
2172,2025-01-01,350.0,368.7999877929688,348.20001220703125,364.8999938964844,289266,0.0,0.0,317.362998046875,322.45170959459944,48.00459895242441,346.24268880848854,339.92470155455294,6.317987253935598,9.36823692251952,350.175,14.550804693546278,379.27660938709255,321.0733906129075,237184.6,326.25,374.2999877929688,1.0699996948242188
2171,2024-12-31,323.29998779296875,348.95001220703125,316.29998779296875,342.70001220703125,283075,0.0,0.0,315.34899841308595,320.7191265618694,41.392732113879205,342.850451519762,337.9266781671985,4.923773352563501,10.130799339665499,349.1050003051758,14.193446634895462,377.4918935749667,320.7181070353849,238707.1,326.25,374.2999877929688,-0.19749908447266762
