,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4501,2025-01-13,80.20999908447266,81.69000244140625,74.5199966430664,75.04000091552734,862794,0.0,0.0,93.02779983520507,92.56308154095265,21.68866999705999,85.60606213188079,89.19838542726193,-3.592323295381135,-2.391453359370753,88.98050041198731,4.782850175745013,98.54620076347733,79.41480006049729,280466.7,75.04000091552734,96.0999984741211,-1.0965000152587834
4500,2025-01-10,85.48999786376953,85.48999786376953,79.69999694824219,80.87000274658203,515371,0.0,0.0,93.52379974365235,93.27830932158226,25.446006261835876,87.52716417121778,90.33105618820069,-2.803892016982914,-2.0912358753681572,90.07700042724609,3.839447682053466,97.75589579135303,82.39810506313916,256110.2,80.87000274658203,96.97000122070312,-0.7384998321533232
4499,2025-01-09,87.0,87.3499984741211,84.70999908447266,85.0199966430664,307444,0.0,0.0,93.85759963989258,93.78477081443941,30.953726486021594,88.73755715751518,91.08794046353017,-2.35038330601499,-1.913071839964468,90.81550025939941,3.3666813480232314,97.54886295544588,84.08213756335294,247838.05,85.0199966430664,96.97000122070312,-0.6550003051757756
4498,2025-01-08,88.11000061035156,88.38999938964844,85.55000305175781,85.9000015258789,285754,0.0,0.0,94.1095997619629,94.14251669898525,29.796589965854366,89.41347725105133,91.57337596916727,-2.15989871811594,-1.8037439734518372,91.47050056457519,3.453020867421747,98.37654229941869,84.56445882973169,246849.1,85.9000015258789,98.12000274658205,-0.6079998016357422
4497,2025-01-07,87.73999786376953,88.25,86.12000274658203,87.70999908447266,248765,0.0,0.0,94.30739974975586,94.47894588972427,28.79914057828543,90.0522910192645,92.02724592463034,-1.9749549053658342,-1.7147052872858113,92.07850036621093,3.4909012938482658,99.06030295390747,85.0966977785144,242747.55,86.44000244140625,98.12000274658205,-0.5185001373291129
4496,2025-01-06,91.5,91.5,86.04000091552734,86.44000244140625,453259,0.0,0.0,94.45579971313477,94.75522943279576,23.1069139055068,90.47816228013575,92.37262567184295,-1.8944633917072053,-1.6496428827658054,92.59700050354004,3.576964411048258,99.75092932563656,85.44307168144353,256563.4,86.44000244140625,98.12000274658205,-0.4939998626708899
4495,2025-01-03,90.58000183105467,92.0500030517578,90.55999755859376,91.38999938964844,205957,0.0,0.0,94.69319961547852,95.09462645285247,29.899135921903166,91.21237315990474,92.8472355302779,-1.6348623703731562,-1.5884377555304554,93.09100036621093,3.3573971286903177,99.80579462359157,86.3762061088303,246404.75,89.19000244140625,98.12000274658205,-0.24300003051757812
4494,2025-01-02,90.5500030517578,91.5999984741211,88.75,89.94999694824219,225155,0.0,0.0,94.81339965820312,95.24583572073836,29.33914061019624,91.18007748176953,92.96381442152827,-1.7837369397587395,-1.5768316018197803,93.33400039672851,3.4033658895307437,100.14073217579,86.52726861766702,247545.75,89.19000244140625,98.12000274658205,-0.33150024414062784
4493,2025-01-01,90.3499984741211,91.69000244140624,90.31999969482422,90.70999908447266,134093,0.0,0.0,95.09279968261718,95.46199240533004,26.081339463115384,91.40372848786541,93.20491981939115,-1.801191331525743,-1.5251052673350403,93.66550064086914,3.379211103181085,100.42392284723131,86.90707843450697,248809.4,89.19000244140625,98.12000274658205,-0.2939998626709013
4492,2024-12-31,89.33999633789062,90.48999786376952,88.9000015258789,90.13999938964844,110673,0.0,0.0,95.41379974365235,95.65595131638544,23.564778503254445,91.52986110666409,93.40451347818463,-1.8746523715205399,-1.4560837512873643,93.95950050354004,3.3642959157382815,100.6880923350166,87.23090867206348,257899.35,89.19000244140625,98.12000274658205,-0.2334999084472571
4491,2024-12-30,89.94999694824219,90.5999984741211,89.0,89.33999633789062,192650,0.0,0.0,95.75239974975585,95.8810922113543,19.225359225971744,91.78256323703057,93.66567460526751,-1.8831113682369391,-1.3514415962290705,94.1930004119873,3.2452034686121403,100.68340734921158,87.70259347476302,266326.35,89.19000244140625,98.12000274658205,-0.21350021362304972
4490,2024-12-27,89.80000305175781,90.76000213623048,89.5,89.72000122070312,118478,0.0,0.0,96.0795997619629,96.14807571639363,28.819016474683167,92.22666630960147,94.01172886665766,-1.785062557056193,-1.2185241532271032,94.40650062561035,3.0433029053655525,100.49310643634145,88.31989481487925,274447.7,89.19000244140625,98.12000274658205,-0.24899978637695597
4489,2024-12-26,90.51000213623048,91.12000274658205,89.5,89.66000366210938,128051,0.0,0.0,96.3777996826172,96.41044610397283,28.86468429794448,92.68242359849208,94.35506707833402,-1.6726434798419376,-1.0768895522698305,94.6555004119873,2.8363709620162587,100.32824233601983,88.98275848795478,280907.5,89.19000244140625,98.12000274658205,-0.2659999847412138
4488,2024-12-24,90.54000091552734,91.18000030517578,88.87000274658203,90.47000122070312,229540,0.0,0.0,96.75539962768555,96.68597436690604,29.78162080282756,93.23195449601621,94.73067215163198,-1.4987176556157635,-0.9279510703768037,94.92150039672852,2.581209416602651,100.08391922993383,89.75908156352321,286736.5,89.19000244140625,98.12000274658205,-0.18299980163574503
4487,2024-12-23,91.6500015258789,92.5999984741211,88.1500015258789,89.19000244140625,373159,0.0,0.0,97.10859954833984,96.93968755654697,23.265940404776458,93.7341278188004,95.07152582610628,-1.3373980073058789,-0.7852594240670637,95.10450019836426,2.3701105099546123,99.84472121827349,90.36427917845504,281740.0,89.19000244140625,98.12000274658205,-0.21499977111815838
