,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1848,2025-02-18,74.88999938964844,75.97000122070312,64.0,68.30999755859375,128439,0.0,0.0,92.66000015258788,89.57554180216923,20.540352410869943,79.34985323883264,84.46377201969335,-5.113918780860715,-3.95707173828149,83.40499992370606,5.6716568285558076,94.74831358081767,72.06168626659445,64055.3,68.30999755859375,89.83999633789062,-1.127500152587885
1847,2025-02-17,80.0,81.91000366210938,71.5,73.16000366210938,100763,0.0,0.0,93.47600021362305,90.44352319986618,31.71008759259894,81.3570997261488,85.75607397658132,-4.398974250432516,-3.6678599776366836,84.53250007629394,4.664981183414382,93.86246244312271,75.20253770946518,59941.6,73.16000366210938,90.86000061035156,-0.9024997711181726
1846,2025-02-14,79.0,81.0,75.51000213623047,79.69999694824219,63111,0.0,0.0,94.14480010986328,91.14897297691748,37.21754009740742,82.84748082870142,86.76375960173908,-3.9162787730376607,-3.485081409437725,85.43499984741212,4.055173050800372,93.54534594901286,77.32465374581137,57159.3,78.06999969482422,91.20999908447266,-0.5640003204345589
1845,2025-02-13,79.0,80.98999786376953,77.9000015258789,78.1500015258789,43778,0.0,0.0,94.66660018920898,91.61627812094503,27.654432023113017,83.41975062514855,87.32886061401884,-3.9091099888702843,-3.377282068537741,85.99900016784667,3.9995987917535065,93.99819775135369,77.99980258433966,57416.8,78.06999969482422,91.20999908447266,-0.6919998168945369
1844,2025-02-12,80.51000213623047,80.51000213623047,75.30999755859375,78.06999969482422,74450,0.0,0.0,95.21920013427734,92.16592206360079,26.748332219520336,84.37788682501575,88.06316934107002,-3.685282516054272,-3.2443250884546044,86.69099998474121,3.7602282838330643,94.21145655240734,79.17054341707508,57572.35,78.06999969482422,91.98999786376952,-0.6845001220703182
1843,2025-02-11,82.0,83.4000015258789,78.91999816894531,79.97000122070312,56036,0.0,0.0,95.77920013427735,92.74126583375494,32.08163514429209,85.52477539414149,88.86262291276968,-3.3378475186281946,-3.1340857315546873,87.37550010681153,3.329685828825871,94.03487176446328,80.71612844915978,55679.8,79.97000122070312,91.98999786376952,-0.5659999847412109
1842,2025-02-10,86.5,86.5,81.80000305175781,82.33999633789062,49757,0.0,0.0,96.21640014648438,93.26254194041012,32.42573774402884,86.53473433476664,89.574032648135,-3.039298313368363,-3.08314528478631,87.94150009155274,2.9444339088643647,93.83036790928146,82.05263227382402,57346.05,82.33999633789062,91.98999786376952,-0.36850013732909304
1841,2025-02-07,86.0,87.72000122070312,83.1500015258789,85.30999755859375,69485,0.0,0.0,96.52540023803711,93.70836012826805,36.35522484655638,87.29741397056229,90.15275555295455,-2.8553415823922563,-3.0941070276407965,88.31000022888183,2.653290183816191,93.61658059651421,83.00341986124945,59177.85,82.8499984741211,91.98999786376952,-0.4100002288818416
1840,2025-02-06,88.5999984741211,92.0,85.69999694824219,86.83000183105469,84710,0.0,0.0,96.75800033569335,94.05115043723436,39.79340209172314,87.65876240910202,90.54017619250341,-2.881413783401385,-3.1537983889529313,88.72000045776367,2.7950805209397727,94.31016149964321,83.12983941588413,59656.0,82.8499984741211,93.51000213623048,-0.4024997711181584
1839,2025-02-05,85.61000061035156,90.66000366210938,85.61000061035156,87.08000183105469,52944,0.0,0.0,96.9204002380371,94.34589119667025,38.35941521690611,87.80944615056518,90.8369901414193,-3.0275439908541273,-3.2218945403408177,89.12250022888183,3.0742596169065632,95.27101946269497,82.9739809950687,58686.85,82.8499984741211,94.87999725341795,-0.502999877929696
1838,2025-02-04,87.55000305175781,88.5999984741211,85.12000274658203,86.87000274658203,29494,0.0,0.0,97.02680023193359,94.64245810955252,38.417804872407174,87.94207239047618,91.13754920624848,-3.1954768157722953,-3.27048217771249,89.62550010681153,3.5140221908244578,96.65354448846044,82.59745572516262,57795.4,82.8499984741211,97.13999938964844,-0.5789997100829964
1837,2025-02-03,89.80000305175781,89.80000305175781,85.0999984741211,86.22000122070312,47923,0.0,0.0,97.1354002380371,94.95970118559214,37.88819083341989,88.13699414391148,91.4789529230218,-3.341958779110314,-3.289233518197538,90.20449981689453,3.961610867943753,98.12772155278203,82.28127808100702,58866.5,82.8499984741211,98.4499969482422,-0.5319999694824276
1836,2025-01-31,86.69999694824219,89.0999984741211,85.1500015258789,88.76000213623047,37616,0.0,0.0,97.27280014038087,95.31642363313863,47.62143811704729,88.48553831176754,91.8996690592073,-3.4141307474397564,-3.2760522029693435,90.73649978637695,4.110012390231422,98.95652456683979,82.51647500591412,60293.1,82.8499984741211,98.4499969482422,-0.6055000305175753
1835,2025-01-30,88.94000244140625,88.94000244140625,84.19999694824219,85.87999725341797,54770,0.0,0.0,97.34960006713867,95.58403267382874,31.737647968001028,88.43563579822883,92.15084241304545,-3.7152066148166227,-3.24153256685174,91.34199981689453,4.658893976796451,100.65978777048743,82.02421186330163,60961.35,82.8499984741211,100.87000274658205,-0.7290000915527344
1834,2025-01-29,82.8499984741211,90.9000015258789,82.8499984741211,85.31999969482422,110768,0.0,0.0,97.54900009155273,95.98011575221287,27.972337268744766,88.90029735183082,92.65251002581564,-3.752212673984829,-3.123114054860519,92.07099990844726,4.894014521648528,101.85902895174432,82.2829708651502,61027.05,82.8499984741211,100.87000274658205,-0.7665000915527429
1833,2025-01-28,85.55000305175781,86.13999938964844,79.30999755859375,82.8499984741211,97625,0.0,0.0,97.73920013427734,96.41522253006546,16.75194862136476,89.55126056219565,93.23911085229496,-3.6878502900993055,-2.9658394000794415,92.8375,4.980747152177574,102.79899430435515,82.87600569564486,57472.75,82.8499984741211,100.87000274658205,-0.8110000610351449
1832,2025-01-27,87.19999694824219,89.20999908447266,83.76000213623047,85.47000122070312,70358,0.0,0.0,97.9150001525879,96.9689051445938,17.83941959070401,90.76967185093649,94.07023984254887,-3.3005679916123825,-2.7853366775744752,93.64850006103515,4.572736399581788,102.79397286019872,84.50302726187158,54662.1,85.47000122070312,100.87000274658205,-0.6485000610351648
1831,2025-01-24,89.02999877929688,90.30999755859376,88.9000015258789,89.22000122070312,24512,0.0,0.0,98.09500015258789,97.43824816189547,28.801302672324226,91.73324832916074,94.75825893229654,-3.0250106031357973,-2.6565288490649985,94.29700012207032,4.2608872971278275,102.81877471632598,85.77522552781465,54392.55,88.75,100.87000274658205,-0.5474998474121122
1830,2025-01-23,89.94000244140625,90.91000366210938,89.30999755859375,89.83999633789062,25229,0.0,0.0,98.20480010986329,97.77368681255638,24.24097077629247,92.1902023488803,95.20131954922401,-3.011117200343705,-2.5644084105472986,94.84449996948243,4.2776599430152515,103.39981985551293,86.28918008345192,55800.4,88.75,100.87000274658205,-0.5700000762939368
1829,2025-01-22,91.4499969482422,92.48999786376952,88.0,88.75,59338,0.0,0.0,98.31140014648437,98.09751091356314,21.755895302417557,92.61751253269661,95.63022540613068,-3.0127128734340687,-2.4527312130981973,95.41450004577636,4.334855380038826,104.08421080585401,86.74478928569872,57140.4,88.75,101.23999786376952,-0.5715000152587919
1828,2025-01-21,91.11000061035156,92.95999908447266,90.0999984741211,90.86000061035156,46165,0.0,0.0,98.4486001586914,98.47904197125959,23.976591820684433,93.32069662955053,96.18064343862113,-2.859946809070607,-2.3127357980142293,95.98600006103516,4.15990029400089,104.30580064903694,87.66619947303337,56425.15,89.70999908447266,101.23999786376952,-0.5270000457763615
1827,2025-01-20,92.48999786376952,92.7699966430664,91.0,91.20999908447266,45117,0.0,0.0,98.60160018920898,98.79002325129665,30.389213463982344,93.7680959057685,96.6062948648827,-2.8381989591141945,-2.175933045250135,96.51300010681152,4.143934052465627,104.80086821174277,88.22513200188027,59029.7,89.70999908447266,101.4000015258789,-0.5760002136230469
