,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1802,2025-01-22,1041.0,1129.449951171875,1025.0,1097.6500244140625,47930,0.0,0.0,1062.6119995117188,1070.4580256874315,43.741222442618955,1090.3125489322094,1087.5408272821192,2.771721650090285,11.171684006302204,1113.4950073242187,36.06900052301423,1185.6330083702471,1041.3570062781903,113093.45,1049.5,1176.800048828125,0.4624999999998636
1801,2025-01-21,1097.550048828125,1097.550048828125,1045.0,1049.5,42669,0.0,0.0,1062.55,1069.3481481883853,34.6167932892822,1088.9784624809633,1086.7320915115638,2.2463709693995497,13.271674595355183,1113.0325073242188,36.341146561506264,1185.7148004472315,1040.3502142012062,118438.1,1049.5,1176.800048828125,-1.4624999999998636
1800,2025-01-20,1061.300048828125,1107.6500244140625,1061.300048828125,1081.3499755859375,269537,0.0,0.0,1063.7260009765625,1070.1582766858703,38.357826819888736,1096.1563647502294,1089.710658832489,6.445705917740497,16.02800050184409,1114.4950073242187,34.173729854521106,1182.8424670332608,1046.1475476151766,126735.5,1063.300048828125,1176.800048828125,-0.010003662109511424
1799,2025-01-17,1087.1500244140625,1087.1500244140625,1061.300048828125,1075.4000244140625,33236,0.0,0.0,1064.7900024414062,1069.701472649133,45.883406942131366,1098.8484355073733,1090.379513492213,8.468922015160388,18.42357414786999,1114.5050109863282,34.16354442903515,1182.8320998443985,1046.177922128258,170574.15,1063.300048828125,1176.800048828125,4.8850006103516534
1798,2025-01-16,1070.300048828125,1089.949951171875,1050.0,1078.550048828125,60080,0.0,0.0,1065.0230029296874,1069.468878699544,42.812405041384345,1103.1117829788843,1091.5778726184649,11.53391036041944,20.91223718104739,1109.6200103759766,45.23910202472259,1200.0982144254217,1019.1418063265314,196289.6,977.7000122070312,1176.800048828125,5.725003051757767
1797,2025-01-15,1108.300048828125,1115.1500244140625,1062.25,1070.300048828125,66290,0.0,0.0,1064.9980029296876,1069.0982186942956,39.908112802992186,1107.577552824477,1092.6200985216922,14.957454302784754,23.25681888620438,1103.8950073242188,55.466787811997236,1214.8285829482134,992.9614317002244,197234.5,964.0499877929688,1176.800048828125,4.2050018310546875
1796,2025-01-14,1064.0,1123.699951171875,1024.949951171875,1091.9000244140625,73465,0.0,0.0,1065.327001953125,1069.049164403119,50.535987348066506,1114.3552808238137,1094.4057024971776,19.94957832663613,25.331660032059283,1099.690005493164,61.05415037607287,1221.79830624531,977.5817047410184,195912.75,964.0499877929688,1176.800048828125,4.622500610351608
1795,2025-01-13,1103.550048828125,1128.199951171875,1051.0,1063.300048828125,108151,0.0,0.0,1064.7930004882812,1068.116476239407,47.48822362958294,1118.4380547164956,1094.6061567438267,23.831897972668912,26.677180458415073,1095.0675048828125,65.04435672583475,1225.156218334482,964.978791431143,194166.95,964.0499877929688,1176.800048828125,3.152502441406341
1794,2025-01-10,1149.949951171875,1160.9000244140625,1115.0,1123.300048828125,80743,0.0,0.0,1064.25,1068.3130651133367,58.33831495901739,1128.4631466961994,1097.1106453770828,31.352501319116527,27.388501079851608,1091.9150024414062,68.12025783816725,1228.1555181177407,955.6744867650716,190582.1,964.0499877929688,1176.800048828125,5.935003662109239
1793,2025-01-09,1195.0,1195.0,1135.199951171875,1160.6500244140625,143938,0.0,0.0,1062.0399987792969,1066.0686984311003,78.87009304261746,1129.401891763122,1095.0154931009995,34.386398662122474,26.397501020035378,1085.979998779297,70.37546987391752,1226.730938527132,945.2290590314619,188091.55,964.0499877929688,1176.800048828125,8.030001831054733
1792,2025-01-08,1150.9000244140625,1182.0,1146.6500244140625,1176.800048828125,198174,0.0,0.0,1059.5059973144532,1062.2082361460814,83.83963550204774,1123.7204130993146,1089.7647305959545,33.955682503360094,24.400276609513604,1077.9499969482422,70.56917618128423,1219.0883493108106,936.8116445856738,184698.9,964.0499877929688,1176.800048828125,7.9250030517578125
1791,2025-01-07,1145.949951171875,1176.949951171875,1135.0,1146.1500244140625,130333,0.0,0.0,1056.6369958496093,1057.5310193019163,76.14840633296036,1114.069570239531,1082.8019051373808,31.267665102150204,22.011425136051976,1070.0249938964844,67.72655596680029,1205.478105830085,934.5718819628838,176725.4,964.0499877929688,1150.5999755859375,6.5200012207030795
1790,2025-01-06,1164.0,1166.0999755859375,1123.5999755859375,1140.699951171875,92745,0.0,0.0,1054.3879943847655,1053.9139170524409,72.5171035448224,1108.2367603896162,1077.7340555952462,30.502704794369947,19.69736514452742,1063.5049926757813,66.27351128076819,1196.0520152373176,930.957970114245,172467.2,964.0499877929688,1150.5999755859375,5.8924987792968295
1789,2025-01-03,1149.0999755859375,1169.949951171875,1136.0,1150.5999755859375,94643,0.0,0.0,1052.288995361328,1050.3716299455252,74.68393218741132,1102.334362065569,1072.696783949116,29.637578116452914,16.996030232066786,1057.6124938964845,64.25718293342013,1186.1268597633248,929.0981280296442,169505.4,964.0499877929688,1150.5999755859375,6.5724975585937955
1788,2025-01-02,1139.0,1150.6500244140625,1105.050048828125,1137.699951171875,154847,0.0,0.0,1050.2169958496095,1046.280677062243,72.48308544007546,1093.5587959709565,1066.4645286181703,27.09426735278612,13.835643260970256,1051.0399963378907,60.879285621036246,1172.7985675799632,929.2814250958181,165849.3,964.0499877929688,1139.199951171875,5.650000000000091
1787,2025-01-01,1148.0,1153.4000244140625,1107.0,1134.199951171875,163160,0.0,0.0,1049.2509973144531,1042.5492781189928,72.58034987983037,1085.5331313889712,1060.765694813874,24.767436575097236,10.52098723801629,1045.3899963378906,57.566831250545015,1160.5236588389805,930.2563338368005,160105.1,964.0499877929688,1139.199951171875,4.774999999999864
1786,2024-12-31,1077.1500244140625,1153.800048828125,1061.0999755859375,1139.199951171875,95458,0.0,0.0,1049.2029992675782,1038.808434320916,69.48112681475203,1076.6846187011704,1054.890954305234,21.793664395936503,6.959374903746053,1040.6149963378907,53.63934007554265,1147.893676488976,933.3363161868054,153516.85,964.0499877929688,1139.199951171875,4.9375
1785,2024-12-30,1128.0,1128.0,1080.050048828125,1098.699951171875,106676,0.0,0.0,1049.6609997558594,1034.7108213882236,65.22854493290956,1065.3181946155878,1048.1462345559025,17.17196005968526,3.2508025306984405,1035.6774963378907,48.373466556053295,1132.4244294499972,938.9305632257841,149540.0,964.0499877929688,1131.800048828125,3.2924987792969205
1784,2024-12-27,1132.0,1155.050048828125,1106.5,1122.1500244140625,121204,0.0,0.0,1051.0959997558593,1032.0990201725645,69.39453153870981,1059.2487843326264,1044.1019372266248,15.146847106001587,-0.22948685154826487,1032.3849975585938,46.04300459033702,1124.4710067392678,940.2989883779197,145357.1,964.0499877929688,1131.800048828125,4.2350036621094205
1783,2024-12-26,1098.0,1148.5,1089.550048828125,1131.800048828125,178590,0.0,0.0,1050.7829992675781,1028.423468979034,72.52549538422481,1047.8121952269107,1037.8580902516298,9.95410497528087,-4.073570340935728,1028.1499938964844,40.96750686169023,1110.0850076198649,946.2149801731039,141445.3,964.0499877929688,1131.800048828125,5.230004882812523
1782,2024-12-24,1086.0,1115.300048828125,1067.199951171875,1088.4000244140625,154823,0.0,0.0,1050.2769982910156,1024.2040167402954,65.00944578224532,1032.5416763903263,1030.3427335655103,2.1989428248159584,-7.580489169989877,1022.9199890136719,32.92647744609157,1088.772943905855,957.0670341214887,134188.3,964.0499877929688,1088.4000244140625,2.7424987792968523
1781,2024-12-23,1086.4000244140625,1125.0,1053.0,1078.75,208617,0.0,0.0,1051.0369982910156,1021.5837715291213,59.247301402442055,1022.3856131132833,1025.6981502976262,-3.3125371843428866,-10.025347168691336,1020.177490234375,29.266329286026956,1078.7101488064288,961.644831662321,128094.85,964.0499877929688,1081.550048828125,2.5125000000000455
1780,2024-12-20,1070.4000244140625,1150.0,1060.0999755859375,1081.550048828125,1146310,0.0,0.0,1052.277999267578,1019.2504560813304,59.53599093676978,1012.1375427702438,1021.4540023214363,-9.316459551192452,-11.70354966477845,1017.664990234375,25.941345490446675,1069.5476812152683,965.7822992534816,118807.9,964.0499877929688,1081.550048828125,2.5874999999999773
