,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5606,2025-02-18,236.8600006103516,245.0,228.0,241.47000122070312,1697915,0.0,0.0,273.64099975585935,266.95309028795396,52.53728790262228,248.41597856893512,255.7787231166686,-7.3627445477334845,-7.4835344111151345,248.40750045776366,13.46452958178927,275.3365596213422,221.47844129418513,1249123.9,227.6000061035156,272.92999267578125,-0.8839996337890739
5605,2025-02-17,229.0,242.6999969482422,224.0500030517578,239.57000732421875,1662865,0.0,0.0,275.44859985351565,267.9932163723315,55.60341022112038,249.67888354134095,256.92342086834583,-7.244537327004878,-7.513731876960546,249.29150009155273,13.565088206368598,276.4216765042899,222.16132367881553,1205674.0,227.6000061035156,272.92999267578125,-1.2339996337890682
5604,2025-02-14,250.0500030517578,251.9900054931641,228.0,230.69000244140625,1871691,0.0,0.0,277.46919982910157,269.1533473538871,49.00077685447361,251.51686103536315,258.311693951876,-6.79483291651286,-7.581030514449462,250.5254997253418,13.755410301800124,278.03632032894205,223.01467912174155,1147320.4,227.6000061035156,272.92999267578125,-1.542999267578125
5603,2025-02-13,256.1199951171875,260.4800109863281,248.1199951171875,249.2400054931641,983743,0.0,0.0,279.82339965820313,270.72327979929446,48.390495340717166,255.30356259790074,260.5214292727136,-5.2178666748128535,-7.777579913933612,252.06849899291993,13.129898361541544,278.328295716003,225.80870226983683,1079265.65,227.6000061035156,272.92999267578125,-0.7680000305175838
5602,2025-02-12,255.0,257.1700134277344,239.0800018310547,254.2100067138672,1791372,0.0,0.0,281.73859954833983,271.6001481383202,49.90614203903422,256.4060275260347,261.4239431750775,-5.017915649042834,-8.417508223713801,252.8364990234375,13.402144766988576,279.6407885574147,226.03220948946037,1057220.05,227.6000061035156,272.92999267578125,-0.3944999694824105
5601,2025-02-11,268.0,268.010009765625,249.6999969482422,251.6300048828125,938054,0.0,0.0,283.6433996582031,272.3099498291142,49.59236799159901,256.80530403733786,262.0010580919743,-5.1957540546364385,-9.267406367381543,253.23099899291992,13.559897605341588,280.3507942036031,226.11120378223674,1028667.65,227.6000061035156,272.92999267578125,-0.31349945068359375
5600,2025-02-10,274.6000061035156,276.3999938964844,261.8599853515625,267.239990234375,811131,0.0,0.0,285.6787994384766,273.1540292146775,54.41256710991027,257.7462675199788,262.83074234870725,-5.084474828728446,-10.285319445567819,253.54449844360352,13.593373640040008,280.7312457236835,226.3577511635235,1033917.15,227.6000061035156,272.92999267578125,0.939499664306652
5599,2025-02-07,268.5,274.70001220703125,259.0,272.92999267578125,1366535,0.0,0.0,287.1889996337891,273.3954185608123,54.76503999989277,256.0201361173613,262.47800251785384,-6.457866400492549,-11.585530599777663,252.60499877929686,13.241781143406133,279.08856106610915,226.1214364924846,1110158.6,227.6000061035156,272.92999267578125,0.6214996337890568
5598,2025-02-06,269.8999938964844,276.1499938964844,264.5400085449219,269.260009765625,1343467,0.0,0.0,288.4463995361328,273.4144155357115,54.278117426484826,252.94561674310316,261.64184330521965,-8.696226562116493,-12.867446649598941,251.9834991455078,12.50905150309427,277.0016021516964,226.96539613931927,1131809.55,227.6000061035156,269.9599914550781,-0.2845001220703125
5597,2025-02-05,248.0,272.70001220703125,248.0,269.9599914550781,3391589,0.0,0.0,289.9721990966797,273.583983118164,52.89854211431381,249.97936346628103,261.0323899883872,-11.053026522106165,-13.910251671469553,252.26799926757812,12.97855542452764,278.2251101166334,226.31088841852284,1102991.95,227.6000061035156,274.95001220703125,-0.6544998168945426
5596,2025-02-04,239.6000061035156,246.52999877929688,239.6000061035156,244.8999938964844,387686,0.0,0.0,291.3229992675781,273.73190114522873,37.696705150527166,246.34652201377244,260.31818187105193,-13.97165985727949,-14.624557958810398,252.92249908447266,14.19112388830575,281.30474686108414,224.54025130786115,967469.05,227.6000061035156,283.04998779296875,-2.2275009155273438
5595,2025-02-03,244.5,250.66000366210935,234.9499969482422,239.1999969482422,746335,0.0,0.0,292.73599914550783,274.9087136859938,36.330419516069135,246.6095271260066,261.55163690901736,-14.94210978301075,-14.787782484193123,255.15,16.21733212841887,287.58466425683775,222.71533574316226,989835.45,227.6000061035156,289.45001220703125,-2.320000457763655
5594,2025-01-31,240.5500030517578,246.0,239.6000061035156,241.1000061035156,651972,0.0,0.0,294.1249990844727,276.366212328351,45.161298099573244,247.95671443105468,263.3397681058794,-15.383053674824708,-14.749200659488714,257.47000045776366,17.1098426548151,291.6896857673939,223.25031514813347,1006796.9,227.6000061035156,289.45001220703125,-2.839999389648426
5593,2025-01-30,236.5500030517578,249.25,236.3999938964844,240.5500030517578,1020870,0.0,0.0,295.48599884033206,277.8056493171198,38.59348731706254,249.20338867242543,265.11894906606847,-15.915560393643034,-14.590737405654714,260.3099998474121,18.872819945780133,298.05563973897233,222.5643599558518,1004645.15,227.6000061035156,297.8999938964844,-2.892499542236351
5592,2025-01-29,230.0,237.0500030517578,228.0,236.3999938964844,781115,0.0,0.0,296.78199890136716,279.32628794019575,30.281326713440535,250.77673151254683,267.0844647472133,-16.307733234666472,-14.259531658657632,263.20249938964844,20.079503064028465,303.3615055177054,223.0434932615915,992245.7,227.6000061035156,298.3999938964844,-3.4125000000000227
5591,2025-01-28,233.5,235.6499938964844,217.3500061035156,227.6000061035156,1913295,0.0,0.0,298.2409991455078,281.07838157463294,21.43226624026967,253.3906838063764,269.53922241527164,-16.14853860889525,-13.74748126465542,266.61499938964846,21.060264153203374,308.7355276960552,224.4944710832417,999271.6,227.6000061035156,304.6499938964844,-3.4524993896484375
5590,2025-01-27,252.3999938964844,252.3999938964844,231.1000061035156,232.75,1295547,0.0,0.0,299.85499877929686,283.26117241018875,21.159723274314103,258.07989793416925,272.8943597202121,-14.814461786042841,-13.147216928595462,270.0674987792969,19.95876795987904,309.98503469905495,230.14996285953882,962003.7,232.75,304.6499938964844,-2.752499389648392
5589,2025-01-24,256.6000061035156,259.1499938964844,250.5500030517578,252.6000061035156,887072,0.0,0.0,301.3139990234375,285.3228529167271,29.95140922156861,262.6853339222,276.10590849782903,-13.420574575629018,-12.730405714233616,272.8199981689453,18.26560809817538,309.3512143652961,236.28878197259453,946464.75,248.4499969482422,304.6499938964844,-2.0550003051757812
5588,2025-01-23,252.8999938964844,260.70001220703125,252.1499938964844,254.3999938964844,691212,0.0,0.0,302.27199890136717,286.6584793172663,26.562512331989012,264.51902988923354,277.98638068937413,-13.467350800140593,-12.557863498884764,274.87499847412107,18.182818273167513,311.2406350204561,238.50936192778605,937130.75,248.4499969482422,304.6499938964844,-1.7900009155273438
5587,2025-01-22,259.54998779296875,259.54998779296875,246.0500030517578,252.4499969482422,749012,0.0,0.0,302.9559991455078,287.97515219158396,24.84949597584118,266.3588546151879,279.8732916328053,-13.51443701761741,-12.330491673570807,276.6649993896484,17.819609090540105,312.3042175707286,241.02578120856822,944733.05,248.4499969482422,304.6499938964844,-2.0625007629394645
5586,2025-01-21,266.8999938964844,274.45001220703125,258.0,259.1499938964844,828917,0.0,0.0,303.89499908447266,289.4251585280469,24.972512374047923,268.88773782735984,282.06715520757035,-13.17941738021051,-12.034505337559155,278.7275001525879,17.24739190834693,313.22228396928176,244.23271633589403,951576.2,248.4499969482422,304.6499938964844,-1.7300003051757926
5585,2025-01-20,265.29998779296875,266.70001220703125,259.20001220703125,264.25,495793,0.0,0.0,304.74299896240234,290.6608795334168,32.72922333129449,270.6582367238826,283.9005281124572,-13.242291388574586,-11.748277326896316,280.4575004577637,16.91233862023084,314.2821776982254,246.632823217302,1020479.7,248.4499969482422,304.6499938964844,-2.032499694824196
5584,2025-01-17,265.0,265.8999938964844,260.1000061035156,261.54998779296875,510596,0.0,0.0,305.38499908447267,291.7388746164134,36.86843983032295,271.8233706736795,285.4725703614538,-13.649199687774285,-11.374773811476748,282.49000015258787,17.300210021125498,317.0904201948389,247.88958011033688,1069266.9,248.4499969482422,304.8999938964844,-2.745001220703159
5583,2025-01-16,268.8999938964844,269.79998779296875,262.1499938964844,264.6000061035156,542831,0.0,0.0,305.96499908447265,292.97107407859477,35.846307256055425,273.6912584701724,287.38637696693263,-13.695118496760244,-10.806167342402363,285.235001373291,18.137988247713523,321.5109778687181,248.95902487786398,1104084.15,248.4499969482422,316.45001220703125,-2.7724990844726562
5582,2025-01-15,261.95001220703125,268.3999938964844,258.0,262.1000061035156,1220324,0.0,0.0,306.410998840332,294.1290768530878,36.46435795514682,275.3442134459282,289.20928663600597,-13.865073190077794,-10.083929553812892,288.0075004577637,19.033614256943526,326.07472897165076,249.94027194387664,1186326.25,248.4499969482422,320.04998779296875,-3.189999389648449
5581,2025-01-14,250.0,260.5,248.75,257.8999938964844,1043044,0.0,0.0,307.0019985961914,295.4363858632744,32.63821261183608,277.75225114454867,291.3780290786052,-13.625777934056543,-9.138643644746667,291.19749984741213,19.79422009621325,330.78594003983864,251.60905965498563,1305833.3,248.4499969482422,325.8999938964844,-2.719999694824196
5580,2025-01-13,250.0,261.5,246.6999969482422,248.4499969482422,2335960,0.0,0.0,307.6369985961914,296.9684834945719,25.827113248028525,281.36175246237855,294.0562718931749,-12.694519430796333,-8.016860072419197,293.9174995422363,18.684408027286945,331.2863155968102,256.54868348766246,1291296.3,248.4499969482422,325.8999938964844,-3.1900001525879134
5579,2025-01-10,274.0,274.0,259.5,260.5,1799554,0.0,0.0,308.24399841308593,298.94882988421796,26.077594215604677,287.3457080104033,297.70477388876947,-10.359065878366152,-6.847445232824914,297.10749969482424,15.725105178631749,328.5577100520877,265.65728933756077,1266084.5,260.5,325.8999938964844,-2.5
5578,2025-01-09,283.04998779296875,284.6499938964844,273.54998779296875,274.95001220703125,767115,0.0,0.0,308.49299865722656,300.5181698794922,26.918804933323017,292.22674583047666,300.681155799871,-8.454409969394362,-5.969540071439603,299.60749969482424,13.401786517238698,326.4110727293016,272.80392666034686,1242884.9,274.95001220703125,325.8999938964844,-2.3899993896484375
5577,2025-01-08,289.45001220703125,295.3999938964844,281.25,283.04998779296875,681131,0.0,0.0,308.4819982910156,301.5617681518375,28.337242726884185,295.3679701256485,302.7396472872982,-7.3716771616497,-5.348322596950912,301.9974990844727,13.030109755835323,328.05771859614333,275.937279572802,1296256.6,283.04998779296875,325.8999938964844,-1.8725006103515511
5576,2025-01-07,287.75,293.3500061035156,281.20001220703125,289.45001220703125,835014,0.0,0.0,308.0929986572266,302.3173510236281,28.520931604303755,297.60760327704486,304.3148200468446,-6.707216769799743,-4.842483955776215,303.86999969482423,12.853630717888874,329.577261130602,278.1627382590465,1349612.15,285.6000061035156,325.8999938964844,-2.11999969482423
