,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2012,2025-01-13,344.0,351.1499938964844,334.29998779296875,339.45001220703125,4313,0.0,0.0,372.67100036621093,373.5595014504602,33.86582728117254,358.28502986676125,365.230739805826,-6.945709939064727,-5.438923059118423,363.7200012207032,10.984550424819533,385.68910207034224,341.7509003710641,3237.1,339.45001220703125,382.8500061035156,-2.0699996948242188
2011,2025-01-10,360.0,361.8999938964844,350.5,352.0,2258,0.0,0.0,373.7820001220703,374.9517255012123,38.29480125668781,361.7095785321667,367.2931980137296,-5.5836194815628915,-5.062226339131847,365.7900009155274,10.029570328474955,385.8491415724773,345.7308602585775,3161.5,352.0,382.8500061035156,-1.6475006103515284
2010,2025-01-09,362.25,364.8500061035156,358.0,360.0,2008,0.0,0.0,374.47100036621094,375.8885306237108,40.12113690716006,363.47495644710614,368.51665385482795,-5.041697407721813,-4.931878053524085,367.43750152587893,10.346395458579185,388.1302924430373,346.74471060872054,3212.05,353.29998779296875,384.9500122070313,-1.1175003051757812
2009,2025-01-08,358.3500061035156,363.5499877929688,354.04998779296875,361.6000061035156,1242,0.0,0.0,374.9570001220703,376.5370420777398,37.37660082651351,364.10676671021633,369.1979861632142,-5.091219452997848,-4.904423214974653,368.5550018310547,10.701697617200983,389.95839706545667,347.15160659665275,3211.65,353.29998779296875,384.9500122070313,-1.0050003051758267
2008,2025-01-07,367.8999938964844,367.8999938964844,351.95001220703125,356.75,1041,0.0,0.0,375.4029998779297,377.1467170154632,32.63001125033229,364.5625413659801,369.80582456799004,-5.243283202009934,-4.857724155468853,369.56000213623054,10.954977541730315,391.4699572196912,347.6500470527699,3370.55,353.29998779296875,384.9500122070313,-1.5574996948241733
2007,2025-01-06,378.9500122070313,378.9500122070313,351.95001220703125,356.29998779296875,1765,0.0,0.0,376.0920001220703,377.97923607731883,30.74691670852964,365.9830034325219,370.85029053342924,-4.867287100907333,-4.761334393833582,371.1175018310547,11.248303177075957,393.61410818520665,348.6208954769028,3856.7,353.29998779296875,387.8999938964844,-0.9400009155273779
2006,2025-01-03,372.3999938964844,373.3999938964844,365.2999877929688,369.5,2345,0.0,0.0,376.84300048828123,378.8641033542311,40.173160081654956,367.74355173062247,372.0143147526661,-4.270763022043639,-4.734846217065145,372.0575027465821,10.717893907638247,393.4932905618586,350.6217149313056,4170.8,353.29998779296875,387.8999938964844,-0.18000030517578125
2005,2025-01-02,375.3999938964844,375.3999938964844,369.2000122070313,370.8500061035156,1297,0.0,0.0,377.3060003662109,379.24631165440377,38.34710827177273,367.4241974998265,372.2154599328794,-4.791262433052907,-4.850867015820521,372.23750305175787,10.702901075595225,393.64330520294834,350.8317009005674,4826.35,353.29998779296875,387.8999938964844,-0.7149993896484261
2004,2025-01-01,364.8999938964844,375.2000122070313,359.0,374.5,6427,0.0,0.0,377.90600036621095,379.5890180034196,43.39781289991731,366.8013232082467,372.3246962392285,-5.523373030981816,-4.865768161512424,372.9525024414063,11.076462780279432,395.10542800196515,350.79957688084744,5092.9,353.29998779296875,387.8999938964844,-0.8899993896484375
2003,2024-12-31,351.95001220703125,364.7000122070313,346.3999938964844,361.2000122070313,8722,0.0,0.0,378.7070001220704,379.7967330239673,28.098313449108787,365.40156379156423,372.15067193836677,-6.749108146802541,-4.701366944145076,373.84250183105473,11.892414630650725,397.6273310923562,350.05767256975327,4964.95,353.29998779296875,392.2999877929688,-1.252499389648392
2002,2024-12-30,352.0,358.79998779296875,351.0,354.79998779296875,5142,0.0,0.0,379.96799987792974,380.55578285322997,14.484976643577653,366.16548226147927,373.0267247168736,-6.861242455394347,-4.1894316434807095,375.0950012207031,11.809673469563355,398.71434815982985,351.4756542815764,4803.05,353.29998779296875,392.2999877929688,-1.5375000000000227
2001,2024-12-27,356.8500061035156,359.45001220703125,353.0,353.29998779296875,2386,0.0,0.0,381.2929998779298,381.6070397944651,31.174420890681176,368.23193580120846,374.484863670786,-6.252927869577547,-3.5214789405023,376.63250122070315,11.002488739732403,398.63747870016795,354.62752374123835,4750.1,353.29998779296875,392.2999877929688,-1.5450012207031136
2000,2024-12-26,362.8500061035156,363.3999938964844,353.20001220703125,356.8500061035156,2532,0.0,0.0,382.75799987792976,382.7624296720772,35.58118275027675,370.94683543907024,376.1796537410114,-5.232818301941165,-2.8386167082334883,378.17750244140626,9.638630813238123,397.4547640678825,358.90024081493004,4739.35,356.8500061035156,392.2999877929688,-1.4099990844726449
1999,2024-12-24,369.25,371.7000122070313,355.5,359.20001220703125,6119,0.0,0.0,384.16099975585945,383.8200796136511,30.355792221593333,373.509895318262,377.7260255520111,-4.216130233749084,-2.240066309806569,379.5875015258789,8.328037241513305,396.2435760089055,362.9314270428523,4948.55,359.20001220703125,392.2999877929688,-1.4125000000000227
1998,2024-12-23,368.2999877929688,375.9500122070313,364.3999938964844,364.7000122070313,1797,0.0,0.0,385.01599975585947,384.82498032412536,29.615956061868232,376.1116922475767,379.20810661960945,-3.0964143720327684,-1.7460503288209401,381.00000152587893,6.9737632750404375,394.9475280759598,367.0524749757981,4852.4,364.7000122070313,392.2999877929688,-0.8649993896484034
1997,2024-12-20,374.3500061035156,380.0,365.5,368.2000122070313,3942,0.0,0.0,385.88199951171885,385.64640759421087,37.15302243749869,378.18654316403945,380.3687541726157,-2.182211008576246,-1.408459318017983,381.86500091552733,5.823635943208739,393.5122728019448,370.2177290291099,4984.5,368.2000122070313,392.2999877929688,-0.11250000000001137
1996,2024-12-19,371.6499938964844,378.0,371.6000061035156,373.0499877929688,2635,0.0,0.0,386.65399902343756,386.3585053651161,40.54462585712413,380.00227606531365,381.3422535298625,-1.3399774645488378,-1.215021395378417,381.97750091552734,5.561601918954229,393.1007047534358,370.85429707761887,5041.6,370.4500122070313,392.2999877929688,0.7649993896484375
1995,2024-12-18,379.25,384.7000122070313,374.0,379.5,2128,0.0,0.0,387.15899902343756,386.90171016397926,46.14752712315002,381.26632847846724,382.00563478881395,-0.7393063103467057,-1.1837823780858117,381.2125015258789,7.550753642861554,396.31400881160204,366.1109942401558,5113.25,357.75,392.2999877929688,0.9100006103515739
1994,2024-12-17,384.1499938964844,385.7000122070313,379.0,379.7999877929688,2421,0.0,0.0,387.39599914550786,387.2038207829172,45.73516957976427,381.58747911091587,382.2060855719191,-0.6186064610032531,-1.294901395020588,380.30250091552733,8.766795160685426,397.8360912368982,362.76891059415647,5096.25,357.75,392.2999877929688,0.9375
1993,2024-12-16,379.0,387.3500061035156,379.0,382.8500061035156,4222,0.0,0.0,387.9309991455079,387.50601804781303,46.223307738294146,381.91247753236075,382.39857339423514,-0.48609586187438936,-1.4639751285249218,379.36500091552733,9.768655209648491,398.90231133482433,359.82769049623033,5134.95,357.75,392.2999877929688,0.9900009155273324
