,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
6141,2025-01-13,6298.0498046875,6430.0,5986.89990234375,6021.9501953125,52094,0.0,0.0,6744.19302734375,6738.07255574363,45.01140393270657,6333.484924021207,6458.030714708468,-124.5457906872607,-159.08688045187895,6325.782470703125,240.53649489546657,6806.855460494058,5844.709480912192,65095.35,5820.9501953125,6705.89990234375,-35.69999999999982
6140,2025-01-10,6371.0,6469.2998046875,6336.25,6436.7998046875,40439,0.0,0.0,6777.05001953125,6767.30203984286,52.37493117494756,6390.127601968245,6492.917156260146,-102.78955429190137,-167.7221528930335,6361.482470703125,245.9922990768878,6853.4670688569,5869.497872549349,64489.55,5820.9501953125,6735.9501953125,-13.397509765624818
6139,2025-01-09,6482.0,6659.0498046875,6414.60009765625,6456.14990234375,53951,0.0,0.0,6798.961025390625,6780.791926992058,49.61578068383078,6381.641746928381,6497.406544385957,-115.7647974575766,-183.95530254331652,6374.87998046875,257.3449500910765,6889.569880650903,5860.190080286597,63448.2,5820.9501953125,6735.9501953125,-16.677514648437864
6138,2025-01-08,6470.0,6566.39990234375,6450.0,6509.64990234375,53511,0.0,0.0,6820.170029296875,6794.042621875662,48.39270680991814,6368.094809580132,6500.707075749333,-132.61226616920067,-201.00292881475147,6391.5574951171875,273.20806260302436,6937.973620323236,5845.141369911139,63019.75,5820.9501953125,6789.7001953125,-11.280004882812136
6137,2025-01-07,6561.35009765625,6604.35009765625,6462.5,6499.9501953125,63567,0.0,0.0,6842.809033203125,6805.6504879790045,46.33709522509217,6342.357519986747,6499.991649621779,-157.63412963503197,-218.10059447613915,6402.8375,282.828217811634,6968.493935623268,5837.181064376731,61662.95,5820.9501953125,6789.7001953125,-15.487500000000182
6136,2025-01-06,6350.0,6798.89990234375,6182.14990234375,6623.7001953125,316823,0.0,0.0,6871.879033203125,6818.128050944984,47.665974456530925,6313.704306291156,6499.994965966522,-186.29065967536553,-233.2172106864159,6418.325,296.57282225811184,7011.470644516224,5825.179355483776,59505.75,5820.9501953125,6809.7001953125,-9.975000000000364
6135,2025-01-03,6227.60009765625,6450.0,6220.0,6329.2001953125,88532,0.0,0.0,6898.89802734375,6826.063881787127,36.40950426301827,6257.341417378185,6490.098547618843,-232.75713024065863,-244.9488484391785,6428.3,307.01519588402147,7042.330391768043,5814.269608231957,46544.4,5820.9501953125,6823.2001953125,-24.9375
6134,2025-01-02,6050.0498046875,6285.0,6050.0498046875,6215.75,55031,0.0,0.0,6930.881025390625,6846.344032255478,32.71107578612856,6244.276185026491,6502.970415803351,-258.6942307768604,-247.99677798880845,6453.2375,318.5799254231351,7090.3973508462705,5816.07764915373,43487.15,5820.9501953125,6827.9501953125,-33.860009765624454
6133,2025-01-01,6027.0,6169.7001953125,5996.14990234375,6079.5,45269,0.0,0.0,6970.0140234375,6872.082564184273,23.94526407807338,6249.462764122217,6525.948049067619,-276.4852849454019,-245.32241479179544,6487.097509765625,327.86286810075154,7142.823245967128,5831.371773564121,42277.2,5820.9501953125,6892.9501953125,-44.452490234375546
6132,2024-12-31,5821.0,6159.7998046875,5821.0,5996.0498046875,136092,0.0,0.0,7016.0690234375,6904.432872926488,22.291776788289752,6280.365084871711,6561.663892993029,-281.29880812131796,-237.53169725339382,6531.55,329.9543229842118,7191.458645968423,5871.641354031577,41657.4,5820.9501953125,6968.5498046875,-48.74250488281268
