,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3545,2025-02-18,682.0,682.0,626.5499877929688,634.2999877929688,59324,0.0,0.0,795.9510021972657,772.23802224717,43.89151746155411,690.5146092383284,725.4137702193439,-34.899160981015484,-32.77665336875648,700.3175018310546,41.89899821516324,784.1154982613812,616.5195054007281,90280.8,634.2999877929688,790.0499877929688,-7.0800018310546875
3544,2025-02-17,670.0999755859375,688.6500244140625,646.0499877929688,664.5,77618,0.0,0.0,801.8200024414062,777.8681461024435,52.120420784742876,700.735449501121,732.7028728134538,-31.967423312332812,-32.24602646569173,707.3975036621093,42.11942420942586,791.636352080961,623.1586552432576,89061.15,648.2999877929688,790.0499877929688,-7.567498779296898
3543,2025-02-14,700.0499877929688,718.9500122070312,645.1500244140625,663.9500122070312,109849,0.0,0.0,806.6380029296874,782.495417371931,48.36195194167028,707.3237130467793,738.1591026385302,-30.835389591750868,-32.31567725403145,714.9650024414062,47.285957696034664,809.5369178334755,620.3930870493369,86632.45,648.2999877929688,815.8499755859375,-7.067498779296898
3542,2025-02-13,688.7000122070312,713.8499755859375,668.0,700.9500122070312,104538,0.0,0.0,811.5620031738281,787.3340053378452,48.521508183067304,715.209840472188,744.0958298730501,-28.88598940086206,-32.68574916960159,722.0325012207031,49.758450051665946,821.549401324035,622.5156011173713,83397.45,648.2999877929688,815.8499755859375,-4.557498168945358
3541,2025-02-12,673.8499755859375,702.5999755859375,640.0,688.7000122070312,88423,0.0,0.0,815.3660034179687,790.8598826084906,42.881806590252246,717.8025365203983,747.5474952863316,-29.744958765933234,-33.635689111786476,726.5899993896485,51.85593784659615,830.3018750828408,622.8781236964562,80192.65,648.2999877929688,815.8499755859375,-4.0149993896484375
3540,2025-02-11,717.5999755859375,729.0,646.0,669.1500244140625,92482,0.0,0.0,819.2460034179687,795.0296732371215,42.0684072551975,723.0939045773742,752.2552939326756,-29.161389355301367,-34.60837169824978,730.6049987792969,51.87651336036999,834.3580255000369,626.851972058557,81972.7,648.2999877929688,815.8499755859375,-5.0
3539,2025-02-10,754.9500122070312,774.9500122070312,699.0499877929688,717.5999755859375,53153,0.0,0.0,823.6930029296875,800.1676180870423,43.0379700704754,732.9018827888855,758.9037154941647,-26.001832705279185,-35.97011728398689,735.6049987792969,50.44083832993036,836.4866754391576,634.7233221194363,84577.6,648.2999877929688,815.8499755859375,-1.5775024414061818
3538,2025-02-07,799.9000244140625,809.9000244140625,751.0,755.6500244140625,35157,0.0,0.0,826.8800036621094,803.5377259442303,42.843562212763985,735.684047734876,762.2080146868228,-26.523966951946818,-38.46218842866381,737.1825012207031,50.34136200261978,837.8652252259427,636.4997772154635,85392.55,648.2999877929688,815.8499755859375,-1.6449981689453352
3537,2025-02-06,780.0,819.3499755859375,772.5499877929688,790.0499877929688,162829,0.0,0.0,828.8480029296875,805.492326006686,48.07813484562067,732.0538701568422,762.7326539086437,-30.67878375180146,-41.446743797843055,738.8274993896484,51.50076684234155,841.8290330743315,635.8259657049654,88013.15,648.2999877929688,815.8499755859375,-2.0
3536,2025-02-05,740.0,758.9500122070312,740.0,758.9500122070312,45149,0.0,0.0,830.2930029296875,806.1226255256131,45.624922769631254,721.5091214957283,760.5472671978977,-39.038145702169345,-44.138733809353454,740.8274993896484,54.29551197596009,849.4185233415686,632.2364754377282,82711.8,648.2999877929688,830.0499877929688,-4.7299987792969205
