,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4499,2025-02-18,2895.0,2924.60009765625,2640.050048828125,2680.25,131687,0.0,0.0,3400.4670068359374,3373.906168995409,37.73220095262339,3004.913614910759,3148.447685407726,-143.53407049696716,-125.41072110516055,3073.1350219726564,164.86791495289927,3402.870851878455,2743.3991920668577,64877.2,2680.25,3378.14990234375,-26.649999999999636
4498,2025-02-17,2925.050048828125,2980.0,2861.39990234375,2894.0,35513,0.0,0.0,3427.9750048828123,3402.2186656890995,49.86377356895073,3063.9433630763515,3185.9035002403443,-121.96013716399284,-120.8798837572089,3099.785021972656,139.07897696037725,3377.9429758934107,2821.6270680519015,58744.4,2866.85009765625,3378.14990234375,-20.3800048828125
4497,2025-02-14,3080.0,3096.0,2885.0,2954.85009765625,40085,0.0,0.0,3450.71400390625,3422.9622846968177,49.348606172853025,3094.8421563629604,3209.255780259572,-114.41362389661163,-120.6098204055129,3120.1650268554686,137.18815975052476,3394.5413463565183,2845.788707354419,57923.95,2866.85009765625,3378.14990234375,-17.752490234375273
4496,2025-02-13,3074.89990234375,3130.0,3003.449951171875,3053.85009765625,32703,0.0,0.0,3472.69400390625,3442.0689045760246,48.953919220984304,3120.295257945999,3229.608234867838,-109.31297692183898,-122.15886953273821,3137.917517089844,137.64150829504274,3413.2005336799293,2862.6345004997584,56907.15,2866.85009765625,3378.14990234375,-12.789990234374727
4495,2025-02-12,2980.10009765625,3152.35009765625,2867.550048828125,3057.5,69781,0.0,0.0,3492.125,3457.9145701645866,46.461064697832185,3132.376196180499,3243.668885844765,-111.29268966426616,-125.37034268546302,3150.7075073242186,141.25592962678456,3433.2193665777877,2868.1956480706494,56839.65,2866.85009765625,3378.14990234375,-12.922497558593932
4494,2025-02-11,3074.949951171875,3092.949951171875,2949.949951171875,3001.699951171875,72815,0.0,0.0,3511.252998046875,3474.258022008039,45.7561895624492,3145.990050031499,3258.5623967123465,-112.57234668084766,-128.88975594076223,3163.6300048828125,144.07401650466227,3451.778037892137,2875.481971873488,54813.25,2866.85009765625,3378.14990234375,-20.37249755859375
4493,2025-02-10,3159.800048828125,3184.949951171875,3050.5,3067.10009765625,42356,0.0,0.0,3529.1410009765623,3493.546106531964,46.23896752078328,3172.224613460521,3279.111392355584,-106.88677889506289,-132.96910825574085,3184.0025024414062,148.70440955887702,3481.41132155916,2886.5936833236524,54329.8,2866.85009765625,3409.14990234375,-7.169995117187682
4492,2025-02-07,3249.800048828125,3275.39990234375,3142.0,3170.199951171875,69195,0.0,0.0,3545.33,3510.9520660779117,46.5926723605817,3191.3381617885702,3296.072295931531,-104.73413414296056,-139.48969059591033,3191.172497558594,146.2072781606081,3483.58705387981,2898.757941237378,54373.7,2866.85009765625,3409.14990234375,-5.415002441406159
4491,2025-02-06,3292.0,3350.0,3141.14990234375,3229.5,85581,0.0,0.0,3558.982001953125,3524.8603156659133,47.85851438833202,3195.181472809788,3306.1420835123035,-110.96061070251562,-148.17857970914775,3196.5875,147.3903866584886,3491.368273316977,2901.806726683023,53791.45,2866.85009765625,3409.14990234375,-12.074999999999818
4490,2025-02-05,3563.949951171875,3700.0,3250.0,3278.75,343062,0.0,0.0,3571.6830029296875,3536.915838754318,49.1549087750711,3188.941740593386,3312.2734501932878,-123.33170959990184,-157.48307196080577,3208.6625,159.61425053570738,3527.891001071415,2889.433998928585,51531.45,2866.85009765625,3471.0,-17.55999755859375
4489,2025-02-04,2925.0,3440.199951171875,2900.550048828125,3378.14990234375,140688,0.0,0.0,3581.9230029296873,3547.453219927964,51.792403144688855,3172.61296615582,3314.9553262087506,-142.34236005293087,-166.02091255103176,3226.2224975585937,185.0264929936312,3596.275483545856,2856.1695115713314,35494.25,2866.85009765625,3629.949951171875,-14.00250244140625
