,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
659,2025-01-22,1381.4000244140625,1390.0,1299.550048828125,1327.949951171875,82745,0.0,0.0,1587.6490014648436,1597.702990388377,22.153349413358526,1433.8373672038217,1502.1240638624301,-68.28669665860843,-55.164294734259016,1489.8500061035156,80.74940377748844,1651.3488136584924,1328.3511985485388,71726.35,1327.949951171875,1598.1500244140625,-10.307501220703216
658,2025-01-21,1403.9000244140625,1443.25,1355.0,1361.0,103381,0.0,0.0,1598.7560034179687,1608.7133185196626,23.248265020653562,1453.0896246641757,1516.0579928776747,-62.968368213498934,-51.883694253171655,1500.1575073242188,71.63885978037383,1643.4352268849666,1356.879787763471,70667.0,1361.0,1598.1500244140625,-10.08250122070308
657,2025-01-20,1414.5,1435.0,1383.800048828125,1397.050048828125,70499,0.0,0.0,1609.61400390625,1618.8240662143426,37.43644645305038,1469.833192784935,1528.4626323078887,-58.62943952295382,-49.112525763089835,1510.240008544922,64.89577255400214,1640.0315536529263,1380.4484634369176,67940.55,1397.050048828125,1598.1500244140625,-9.66749877929692
656,2025-01-17,1430.0,1430.0,1395.050048828125,1414.5,48647,0.0,0.0,1619.517001953125,1627.876066923984,38.15976584611562,1483.0664916861729,1538.9756389862698,-55.90914730009695,-46.733297323123836,1519.9075073242188,61.45696616877627,1642.8214396617714,1396.9935749866663,67306.4,1410.4000244140625,1598.1500244140625,-9.279998779296875
655,2025-01-16,1464.9000244140625,1464.9000244140625,1404.4000244140625,1410.4000244140625,50534,0.0,0.0,1628.8980029296874,1636.5852941453709,37.198078750295934,1495.5331265382042,1548.9336901051713,-53.400563566967094,-44.43933482888056,1529.1875061035157,58.651484901317154,1646.49047590615,1411.8845363008813,68388.55,1410.4000244140625,1600.0999755859375,-10.137499999999818
654,2025-01-15,1441.0,1473.3499755859375,1422.800048828125,1438.9000244140625,27067,0.0,0.0,1638.2450024414063,1645.8173459711384,39.720700696420586,1511.0118723789574,1560.0163833604602,-49.00451098150279,-42.19902764435892,1539.3250061035155,54.40771882709035,1648.1404437576962,1430.509568449335,68295.35,1434.199951171875,1613.1500244140625,-10.442498779297011
653,2025-01-14,1441.949951171875,1472.75,1406.050048828125,1435.550048828125,88589,0.0,0.0,1648.0480029296875,1654.2629509326516,37.90948026045235,1524.1231174634836,1569.7056920761718,-45.58257461268818,-40.497656810072954,1549.7675048828125,54.1604265271244,1658.0883579370613,1441.4466518285637,70312.85,1434.199951171875,1647.75,-9.509997558593795
652,2025-01-13,1524.949951171875,1524.949951171875,1420.0,1434.199951171875,149147,0.0,0.0,1657.4940014648437,1663.1900081614076,35.227146056058245,1540.2273117608215,1580.4381435360156,-40.21083177519404,-39.22642735941914,1559.2775024414063,49.551990483011735,1658.3814834074299,1460.1735214753828,69172.3,1434.199951171875,1647.75,-10.195001220703034
651,2025-01-10,1555.0,1585.949951171875,1508.050048828125,1516.449951171875,62801,0.0,0.0,1666.412001953125,1672.536541099756,40.27613385634914,1559.5050136860843,1592.1371989251468,-32.63218523906244,-38.98032625547542,1569.4725036621094,43.00699019007645,1655.4864840422622,1483.4585232819566,66176.55,1505.75,1647.75,-6.6875
650,2025-01-09,1567.050048828125,1580.6500244140625,1547.449951171875,1566.9000244140625,37775,0.0,0.0,1673.1630029296875,1678.9074223213022,45.11046726108933,1567.333206870486,1598.1921787454085,-30.858971874922418,-40.56736150957867,1576.1600036621094,44.69398845885211,1665.5479805798136,1486.7720267444051,67433.05,1505.75,1650.199951171875,-4.8875000000000455
649,2025-01-08,1590.0,1590.0,1542.6500244140625,1556.949951171875,119495,0.0,0.0,1678.7140014648437,1683.4791528481283,41.79800974922869,1567.4119673171085,1600.6955510919163,-33.28358377480777,-42.99445891824273,1581.0475036621094,48.78550416436126,1678.6185119908318,1483.476495333387,71161.0,1505.75,1664.6500244140625,-2.602502441406159
648,2025-01-07,1532.0,1598.0,1532.0,1589.9000244140625,83724,0.0,0.0,1684.2380029296876,1688.6436100594037,41.59768263290235,1569.3141520707873,1604.1951990855196,-34.8810470147323,-45.422177704101465,1583.6500061035156,48.8206559773935,1681.2913180583025,1486.0086941487286,74346.55,1505.75,1664.6500244140625,-1.5075012207032614
647,2025-01-06,1627.949951171875,1640.550048828125,1525.800048828125,1552.4000244140625,101907,0.0,0.0,1689.5160034179687,1692.6739604939073,38.8441143194086,1565.5712661901916,1605.3388130592361,-39.76754686904451,-48.05746037644376,1585.1575073242188,49.484777954044155,1684.1270632323071,1486.1879514161305,75573.4,1505.75,1664.6500244140625,-5.342498779296875
646,2025-01-03,1561.0,1609.0,1537.699951171875,1598.1500244140625,65819,0.0,0.0,1695.23400390625,1698.3994272726763,43.23684815259961,1567.966037422215,1609.57391615085,-41.60787872863489,-50.12993875329356,1590.5000061035157,51.48935539160965,1693.4787168867351,1487.5212953202963,73096.55,1505.75,1664.6500244140625,-2.5874999999998636
645,2025-01-02,1585.0,1585.0,1535.0999755859375,1561.5,44646,0.0,0.0,1697.9460034179688,1702.4912396342525,33.6226116731293,1562.4780397873337,1610.487827489793,-48.009787702459334,-52.26045375945822,1593.0875061035156,53.166994571903714,1699.421495247323,1486.7535169597081,72902.85,1505.75,1664.6500244140625,-3.959997558593841
644,2025-01-01,1505.9000244140625,1598.949951171875,1505.9000244140625,1574.800048828125,71100,0.0,0.0,1703.0180029296876,1708.2459841091197,33.48042813249755,1562.6558652032127,1614.4068536889763,-51.75098848576363,-53.32312027370794,1597.0475036621094,53.63786942599161,1704.3232425140927,1489.7717648101261,80590.65,1505.75,1664.6500244140625,-1.7049987792968295
643,2024-12-31,1515.0,1521.0,1499.449951171875,1505.75,31564,0.0,0.0,1708.2500024414062,1713.6927569777315,30.032879423543065,1560.447831816865,1617.5753980778445,-57.12756626097962,-53.71615322069401,1598.7525024414062,53.43505269777811,1705.6226078369625,1491.88239704585,80744.7,1505.75,1664.6500244140625,-5.474999999999909
642,2024-12-30,1537.949951171875,1537.949951171875,1504.8499755859375,1515.0,89922,0.0,0.0,1716.0430029296874,1722.1802164462104,29.825233450300743,1570.392892147204,1626.5214299240722,-56.12853777686814,-52.863299960622605,1604.2275024414062,48.8143538773525,1701.856210196111,1506.5987946867012,82364.8,1515.0,1664.6500244140625,-5.892498779297057
641,2024-12-27,1522.0999755859375,1534.0999755859375,1513.25,1519.050048828125,37230,0.0,0.0,1724.8530029296876,1730.6365518113616,26.27750403183164,1580.4643270830593,1635.443144317998,-54.97881723493879,-52.046990506561215,1610.1200012207032,44.38898019038354,1698.8979616014703,1521.342040839936,82023.3,1519.050048828125,1664.6500244140625,-5.692498779296784
640,2024-12-26,1544.949951171875,1548.949951171875,1511.050048828125,1520.5999755859375,67935,0.0,0.0,1734.152001953125,1739.2727356065957,28.684466203070556,1591.6305594930473,1644.7545919571878,-53.124032464140555,-51.31403382446682,1615.8125,39.07775788520615,1693.9680157704122,1537.6569842295878,83451.4,1520.5999755859375,1664.6500244140625,-6.1400024414062955
639,2024-12-24,1570.0,1580.0,1529.300048828125,1534.0999755859375,61558,0.0,0.0,1743.7090014648438,1748.198154382949,32.17392440380516,1604.5452111125219,1654.6869612668877,-50.14175015436581,-50.86153416454838,1621.9525024414063,32.408580868059936,1686.7696641775262,1557.1353407052864,82913.55,1534.0999755859375,1664.6500244140625,-6.742498779296739
638,2024-12-23,1613.5999755859375,1613.6500244140625,1557.050048828125,1562.6500244140625,48852,0.0,0.0,1753.2810009765626,1756.9368555583374,42.3490488006617,1617.3534357537192,1664.3339201213637,-46.98048436764452,-51.04148016709402,1628.695001220703,26.692670076314258,1682.0803413733315,1575.3096610680745,81095.15,1562.6500244140625,1668.949951171875,-5.739996337890716
637,2024-12-20,1624.0999755859375,1627.4000244140625,1583.6500244140625,1590.4000244140625,57816,0.0,0.0,1762.5669995117187,1764.8669302989201,45.57593417373582,1627.2995105427476,1672.4686317779478,-45.16912123520024,-52.05672911695639,1634.4349975585938,23.944705056297284,1682.3244076711883,1586.5455874459992,80148.9,1590.4000244140625,1677.449951171875,-1.7000000000000455
636,2024-12-19,1608.0999755859375,1629.9000244140625,1592.0,1600.0999755859375,70290,0.0,0.0,1771.445,1771.988028498302,44.32900432900432,1634.0085080206904,1679.0341203670587,-45.025612346368234,-53.778631087395425,1636.1349975585938,21.761205136181303,1679.6574078309563,1592.6125872862312,81125.6,1600.0999755859375,1677.449951171875,-1.8075012207029886
635,2024-12-18,1650.0,1650.0,1610.0,1613.1500244140625,48670,0.0,0.0,1779.7490014648438,1779.003867392684,46.41885766092475,1640.1736957361002,1685.3488519495484,-45.17515621344819,-55.96688577265222,1637.9424987792968,20.0441619461356,1678.0308226715679,1597.8541748870257,84755.85,1608.9000244140625,1677.449951171875,0.0775024414060681
634,2024-12-17,1659.0,1659.9000244140625,1630.0,1647.75,67417,0.0,0.0,1788.2280004882812,1785.7734120040564,50.86429071407123,1645.0870905219253,1691.1247581523871,-46.03766763046178,-58.66481816245322,1637.8649963378907,20.14779829268108,1678.1605929232528,1597.5693997525286,90427.4,1608.9000244140625,1677.449951171875,1.87249755859375
633,2024-12-16,1637.0999755859375,1637.0999755859375,1615.0,1625.75,65778,0.0,0.0,1797.8850024414062,1791.4070206572833,41.53605810394921,1644.6029251622754,1694.594738804578,-49.99181364230253,-61.821605795451084,1635.992498779297,20.906722460146124,1677.8059436995893,1594.1790538590046,94633.0,1608.9000244140625,1677.449951171875,-2.44000244140625
632,2024-12-13,1649.0,1680.6500244140625,1625.3499755859375,1638.0999755859375,89232,0.0,0.0,1806.9550024414064,1798.1685317045192,42.17227383965199,1648.0307297372344,1700.102317908944,-52.071588171709664,-64.77905383373822,1638.4325012207032,22.43990041577582,1683.3123020522548,1593.5527003891516,104648.7,1608.9000244140625,1677.449951171875,-11.192498779296784
631,2024-12-12,1668.0,1681.0,1645.050048828125,1650.199951171875,87931,0.0,0.0,1817.072001953125,1804.7019421583386,54.4132626107685,1649.8363214011065,1705.0625052947846,-55.226183893678126,-67.95592024924535,1649.625,54.78279251717411,1759.1905850343483,1540.0594149656517,102277.2,1608.9000244140625,1861.949951171875,-11.882501220703034
630,2024-12-11,1627.0,1678.0,1601.699951171875,1664.6500244140625,112334,0.0,0.0,1827.4260009765626,1811.008145872072,54.90162947319276,1649.7702068973304,1709.4515096246173,-59.68130272728695,-71.13835433813715,1661.507501220703,76.41605799915915,1814.3396172190214,1508.6753852223846,98689.8,1608.9000244140625,1887.8499755859373,-11.422497558593932
629,2024-12-10,1632.699951171875,1634.0,1581.0,1609.0,183206,0.0,0.0,1838.5090014648438,1816.9819467479092,49.49749182383171,1647.064785530652,1713.0356284414615,-65.97084291080955,-74.00261724084969,1672.929998779297,92.32796069719598,1857.585920173689,1488.274077384905,95183.65,1608.9000244140625,1893.0999755859373,-13.715002441406114
628,2024-12-09,1659.0,1677.449951171875,1615.0,1620.050048828125,108261,0.0,0.0,1849.7640014648437,1825.4710057988443,51.95822684755682,1653.985655627134,1721.3584787167783,-67.37282308964427,-76.01056082335973,1686.645001220703,102.17917224629628,1891.0033457132956,1482.2866567281105,86803.35,1608.9000244140625,1893.0999755859373,-14.192498779297011
627,2024-12-06,1666.0,1671.8499755859375,1650.050048828125,1659.25,52370,0.0,0.0,1860.5290014648438,1833.8555346547919,47.20801779911485,1660.1557659542266,1729.4631531078705,-69.30738715364396,-78.1699952567886,1700.8375,111.71095186483424,1924.2594037296685,1477.4155962703317,82517.2,1608.9000244140625,1903.9000244140625,-11.647497558593614
626,2024-12-05,1652.9000244140625,1664.0,1635.300048828125,1649.9000244140625,61945,0.0,0.0,1871.0900024414063,1840.982291171314,26.545727725088994,1660.320450673177,1735.0802053565,-74.75975468332308,-80.38564728257475,1712.4849975585937,119.04978660851123,1950.5845707756162,1474.3854243415713,81251.85,1608.9000244140625,1903.9000244140625,-11.682501220703216
625,2024-12-04,1624.949951171875,1654.0,1603.25,1640.699951171875,198402,0.0,0.0,1882.2330029296875,1848.7815673654875,23.63731013331521,1662.2150736293797,1741.894619831895,-79.67954620251521,-81.79212043238766,1724.167498779297,123.9484057233877,1972.0643102260724,1476.2706873325214,79067.1,1608.9000244140625,1903.9000244140625,-11.852502441406159
