,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3713,2025-01-23,1355.0,1355.0,1297.5,1302.3499755859375,2489,0.0,0.0,1432.1990063476562,1426.6137044478753,19.95293399586673,1343.08577317184,1379.0387888569164,-35.95301568507648,-36.438016633871236,1362.4675170898438,36.47030975416156,1435.408136598167,1289.5268975815206,2754.15,1302.3499755859375,1417.5999755859375,-6.1075012207031705
3712,2025-01-22,1350.0,1354.9000244140625,1330.0,1342.300048828125,1890,0.0,0.0,1435.731005859375,1431.6856933810157,27.984756178131647,1350.4922818238224,1385.1738939185948,-34.68161209477239,-36.55926687106992,1368.575018310547,36.09888837334436,1440.7727950572357,1296.3772415638582,2676.9,1323.300048828125,1424.5,-4.819995117187318
3711,2025-01-21,1347.1500244140625,1350.699951171875,1330.0,1340.9000244140625,2619,0.0,0.0,1439.4000048828125,1435.3340870362356,30.0123807718078,1351.9817787321313,1388.6038015258323,-36.622022793701035,-37.028680565144306,1373.3950134277343,38.744745126167274,1450.8845036800687,1295.9055231753998,2626.0,1323.300048828125,1438.699951171875,-4.737500000000182
3710,2025-01-20,1350.0,1350.0,1303.050048828125,1330.9000244140625,2291,0.0,0.0,1443.62900390625,1439.1885385718344,25.05694362680255,1353.9966431535981,1392.4201036947738,-38.4234605411757,-37.13034500800512,1378.1325134277345,40.322929470027,1458.7783723677885,1297.4866544876804,2680.85,1323.300048828125,1438.699951171875,-5.627496337890534
3709,2025-01-17,1353.0999755859375,1353.75,1330.0,1344.550048828125,1038,0.0,0.0,1448.35400390625,1443.6084779252128,33.069578859502045,1358.1960283789683,1397.3417100372305,-39.14568165826222,-36.80706612471248,1383.760009765625,41.22781351302089,1466.2156367916668,1301.3043827395832,2647.35,1323.300048828125,1443.449951171875,-5.537499999999909
3708,2025-01-16,1342.699951171875,1342.699951171875,1322.9000244140625,1333.5,1319,0.0,0.0,1452.217001953125,1447.651679112849,24.091184985119142,1360.6771155700308,1401.5650429339591,-40.887927363928384,-36.22241224132504,1389.297509765625,43.080217441644315,1475.4579446489136,1303.1370748823363,2778.85,1323.300048828125,1455.300048828125,-7.945001220703261
3707,2025-01-15,1334.800048828125,1345.449951171875,1315.199951171875,1323.300048828125,1242,0.0,0.0,1456.3230029296874,1452.3109313215368,18.176115983687097,1365.6184093100364,1407.0102463686758,-41.39183705863934,-35.0560334606742,1397.2425109863282,46.74482977569442,1490.732170537717,1303.7528514349394,2972.9,1323.300048828125,1492.4000244140625,-11.387500000000045
3706,2025-01-14,1334.699951171875,1339.6500244140625,1315.050048828125,1326.050048828125,1601,0.0,0.0,1460.6730029296875,1457.5766816273904,16.955137983536787,1373.312656670384,1413.7070621719197,-40.39440550153563,-33.472082561182916,1408.6300109863282,54.82617074198304,1518.2823524702942,1298.9776695023622,3171.5,1326.050048828125,1551.050048828125,-10.944995117187318
3705,2025-01-13,1347.75,1351.5,1313.050048828125,1329.550048828125,2975,0.0,0.0,1464.8840014648438,1462.945115619197,18.794102419937985,1381.9058580962492,1420.719623239423,-38.813765143173896,-31.74150182609473,1419.5750061035155,59.151940194271965,1537.8788864920596,1301.2711257149715,3345.2,1329.550048828125,1551.050048828125,-8.5
3704,2025-01-10,1353.050048828125,1361.9000244140625,1329.050048828125,1336.6500244140625,5430,0.0,0.0,1469.24,1468.389812222914,18.71703758582295,1391.425096144999,1428.013189192327,-36.5880930473279,-29.973435996824936,1428.0750061035155,57.73195916545559,1543.5389244344267,1312.6110877726044,3258.4,1336.6500244140625,1551.050048828125,-7.4500000000000455
3703,2025-01-09,1376.8499755859375,1392.949951171875,1357.050048828125,1360.449951171875,3375,0.0,0.0,1472.6780004882812,1473.7669464191938,20.12595349409449,1401.3842000960785,1435.322242374588,-33.938042278509556,-28.319771734199193,1435.5250061035156,54.8552681964082,1545.235542496332,1325.814469710699,3027.75,1360.449951171875,1551.050048828125,-6.5550048828124545
3702,2025-01-08,1372.550048828125,1387.550048828125,1362.550048828125,1372.800048828125,1546,0.0,0.0,1475.7090014648438,1478.392129898676,17.411429115019587,1408.8267908095702,1441.3120256708053,-32.485234861235085,-26.915204098121603,1442.080010986328,53.220538322861856,1548.5210876320518,1335.6389343406042,3043.8,1367.300048828125,1551.050048828125,-6.9174987792969205
3701,2025-01-07,1379.050048828125,1409.1500244140625,1360.0,1367.300048828125,10124,0.0,0.0,1479.3430004882812,1482.7020107586984,11.176827418865642,1415.3771075334694,1446.7929838182197,-31.41587628475031,-25.522696407343233,1448.997509765625,52.73069918745657,1554.4589081405381,1343.5361113907118,3040.0,1367.300048828125,1551.050048828125,-7.367498779296966
3700,2025-01-06,1434.5999755859375,1436.0,1381.050048828125,1383.5,4235,0.0,0.0,1483.1389990234375,1487.4122949191299,14.367707708074477,1424.1183909344409,1453.1524186174272,-29.034027682986334,-24.04940143799146,1456.365008544922,50.979966596762075,1558.3249417384461,1354.4050753513977,2703.0,1383.5,1551.050048828125,-7.9900024414062045
3699,2025-01-03,1411.449951171875,1432.449951171875,1406.25,1417.25,1404,0.0,0.0,1486.7919995117188,1491.6536130790944,32.72458738483519,1431.503552922521,1458.7246121068213,-27.221059184300202,-22.80324487674274,1464.3550109863281,51.47905648158459,1567.3131239494974,1361.3968980231589,2725.35,1395.9000244140625,1551.050048828125,-3.474999999999909
3698,2025-01-02,1416.5,1420.0,1393.050048828125,1411.449951171875,3763,0.0,0.0,1490.0369995117187,1494.6904952455882,34.93704926775138,1434.0951079993429,1462.042581075367,-27.947473076024153,-21.69879129985337,1467.830010986328,50.467766076007486,1568.765543138343,1366.894478834313,2806.75,1395.9000244140625,1551.050048828125,-4.760003662109511
