,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
6346,2025-02-18,835.0999755859375,849.5999755859375,825.2999877929688,846.9500122070312,1253251,0.0,0.0,899.34099609375,880.0255022468217,49.45724488473463,838.515607023814,855.5332231406668,-17.017616116852764,-22.021417850084738,839.0924926757813,27.5829315535998,894.2583557829809,783.9266295685817,3592789.7,791.5499877929688,896.7999877929688,-3.597500610351517
6345,2025-02-17,825.0,841.9500122070312,813.3499755859375,837.6500244140625,3000527,0.0,0.0,901.74599609375,881.3755222484458,49.07976858436355,836.9820788086837,856.2198800153577,-19.23780120667402,-23.27236828339273,842.6899932861328,32.850703304867565,908.391399895868,776.9885866763976,3570780.65,791.5499877929688,918.9000244140624,-4.807498168945358
6344,2025-02-14,844.0,858.0,814.4500122070312,833.2999877929688,3127767,0.0,0.0,903.9749951171875,883.1602364457676,47.46817597805712,836.8606341531603,857.7054684634613,-20.844834310301053,-24.281010052572405,847.4974914550781,38.60569530166887,924.7088820584158,770.2861008517405,3482056.15,791.5499877929688,933.7999877929688,-4.567501831054642
6343,2025-02-13,825.0999755859375,854.0,825.0999755859375,840.5,1584072,0.0,0.0,905.9979956054688,885.1953486356778,40.28034077563398,837.5080244004678,859.6579069171007,-22.149882516632942,-25.14005398814024,852.0649932861328,42.084687337119355,936.2343679603715,767.8956186118941,3394371.2,791.5499877929688,933.7999877929688,-3.8674987792968523
6342,2025-02-12,825.0,835.0,801.3499755859375,829.3499755859375,4696962,0.0,0.0,907.8979956054687,887.0196485799911,35.31041279063869,836.9640288369163,861.1905394704688,-24.226510633552493,-25.887596856017066,855.9324920654296,44.45344172769809,944.8393755208258,767.0256086100335,3385147.5,791.5499877929688,933.7999877929688,-4.0450012207031705
6341,2025-02-11,835.0,851.0,827.6500244140625,834.5,2851850,0.0,0.0,909.8269958496094,889.3735127838299,35.53182628830747,838.3484021552761,863.7377845812314,-25.38938242595532,-26.302868411633206,859.9774932861328,45.57387405754661,951.125241401226,768.8297451710396,3236966.2,791.5499877929688,933.7999877929688,-3.7700012207030795
6340,2025-02-10,841.0,843.1500244140625,818.2999877929688,840.5999755859375,1744941,0.0,0.0,911.5079956054688,891.6132479994964,33.07393191194268,839.0481116380536,866.0768073477299,-27.0286957096763,-26.531239908052672,863.7474945068359,46.46531258660176,956.6781196800395,770.8168693336323,3223459.45,791.5499877929688,933.7999877929688,-1.8050018310547102
6339,2025-02-07,809.9500122070312,848.7000122070312,809.9500122070312,844.5499877929688,6993440,0.0,0.0,912.8249963378906,893.6954223837232,31.578956650825674,838.7659545566202,868.1149538886732,-29.34899933205304,-26.40687595764676,865.5524963378906,46.21931679334044,957.9911299245715,773.1138627512097,3232053.9,791.5499877929688,933.7999877929688,-3.657501220703125
6338,2025-02-06,822.4000244140625,826.0999755859375,806.2000122070312,809.3499755859375,1073064,0.0,0.0,913.8739965820313,895.7013584894682,23.334872856641994,837.7143121500113,870.0001511763296,-32.285839026318286,-25.671345114045188,869.2099975585937,47.35031339560277,963.9106243497993,774.5093707673882,2930640.9,791.5499877929688,933.7999877929688,-6.1100006103515625
6337,2025-02-05,810.2000122070312,824.0,804.2000122070312,818.8499755859375,1895088,0.0,0.0,915.4779968261719,899.2259047304287,26.815001546604208,842.8714642525703,874.8521652235611,-31.980700970990824,-24.01772163597691,875.3199981689453,47.10313510476645,969.5262683784782,781.1137279594124,2959632.25,791.5499877929688,933.7999877929688,-6.185000610351608
6336,2025-02-04,813.5,827.0999755859375,799.0,801.5999755859375,2771274,0.0,0.0,916.9569970703125,902.5065548995917,23.350509599147273,847.2390076465035,879.3323403945709,-32.09333274806738,-22.02697680222343,881.5049987792969,47.418253647492115,976.3415060742811,786.6684914843127,2950839.45,791.5499877929688,942.5499877929688,-6.99250183105471
6335,2025-02-03,769.0,813.2999877929688,750.4000244140625,807.7000122070312,7785004,0.0,0.0,918.4699975585937,906.6251907899449,24.20494868395477,855.5370134756974,885.5509295792616,-30.013916103564156,-19.51038781576244,888.4975006103516,45.27809686973351,979.0536943498187,797.9413068708845,2865149.1,791.5499877929688,942.5499877929688,-6.5824981689452216
6334,2025-01-31,785.0499877929688,796.7999877929688,723.3499755859375,791.5499877929688,22676494,0.0,0.0,919.8949975585938,910.6629531810842,30.211476934302183,864.2346500700005,891.7790029690401,-27.54435289903961,-16.884505743812007,895.0799987792968,42.3911420133533,979.8622828060035,810.2977147525902,2569953.65,791.5499877929688,942.5499877929688,-8.314999389648506
6333,2025-01-30,849.0,864.2000122070312,821.2999877929688,840.0499877929688,1970355,0.0,0.0,921.487998046875,915.524706870395,31.3026690863216,877.4500432112791,899.7973241831259,-22.34728097184677,-14.219543955005104,903.3949981689453,36.979362679323515,977.3537235275924,829.4362728102983,1521241.7,840.0499877929688,957.8499755859376,-5.0825012207030795
6332,2025-01-29,846.0,855.8499755859375,836.7000122070312,849.0,551268,0.0,0.0,921.9949987792969,918.6053076490655,30.581041511661866,884.2500532873356,904.5771110943384,-20.327057807002802,-12.187609700794688,908.4774993896484,34.73208694456127,977.941673278771,839.0133255005259,1478079.0,841.0999755859375,957.8499755859376,-4.454998779296943
6331,2025-01-28,849.9500122070312,858.75,825.5499877929688,841.0999755859375,855671,0.0,0.0,922.7499987792969,921.4463406143335,26.4780826721544,890.659153885033,909.0232799818855,-18.364126096852488,-10.15274767424266,912.9324981689454,32.3329856720008,977.598469512947,848.2665268249438,1480107.55,841.0999755859375,957.8499755859376,-4.480001831054665
6330,2025-01-27,876.5999755859375,876.5999755859375,838.2000122070312,842.6500244140625,2260090,0.0,0.0,923.4759997558593,924.7257840848803,27.044600782509676,899.6699135757776,914.4571443335612,-14.787230757783618,-8.099903068590201,917.4125,27.73690512578662,972.8863102515733,861.9386897484268,1494078.75,842.6500244140625,957.8499755859376,-3.782498168945267
6329,2025-01-24,899.0,908.0,881.0,882.7999877929688,2053984,0.0,0.0,923.7959997558594,928.0758150918524,34.03895018820465,910.0371661506349,920.2017139271211,-10.164547776486188,-6.428071146291848,921.1949981689453,21.450795892564066,964.0965899540735,878.2934063838171,1545237.2,876.7000122070312,957.8499755859376,-2.0375000000000227
6328,2025-01-23,896.0,906.0,889.25,893.0,1097278,0.0,0.0,923.88,929.9238080428272,32.51550480974926,914.9893803974833,923.1938520178533,-8.204471620369986,-5.493951988743262,923.2324981689453,19.454315274810103,962.1411287185655,884.3238676193251,1477515.95,876.7000122070312,957.8499755859376,-2.4174987792969205
6327,2025-01-22,925.0,927.75,877.3499755859375,896.7999877929688,1613414,0.0,0.0,924.1569995117187,931.4309022486569,38.650141294279045,918.9874495606621,925.6093601792815,-6.621910618619381,-4.816322080836581,925.6499969482422,18.47942000241089,962.608836953064,888.6911569434204,1480804.35,876.7000122070312,957.8499755859376,-2.295001220703057
