,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5473,2024-07-19,853.2000122070312,855.0499877929688,816.0,822.7000122070312,83374,0.0,0.0,738.9959985351562,765.5173208977537,68.75445864652319,826.2853549220282,790.8603323095981,35.4250226124301,32.50788731538387,795.6199981689454,52.677696978123805,900.9753921251929,690.2646042126978,149519.3,717.5999755859375,872.75,3.9200012207031705
5472,2024-07-18,837.0,920.0,820.0,853.75,236286,0.0,0.0,737.0759985351563,763.1833334973751,76.70713640662927,826.937235415664,788.3131579178036,38.62407749786041,31.77860349112231,791.6999969482422,53.46762105913513,898.6352390665124,684.7647548299719,168805.45,717.5999755859375,872.75,5.622500610351608
5471,2024-07-16,875.0,897.0,866.0,872.0,127365,0.0,0.0,734.4289990234375,759.4867348646148,77.72844950609206,822.0621873094211,783.0782105512278,38.98397675819331,30.067234989437786,786.0774963378906,52.502957969102575,891.0834122760957,681.0715803996854,238705.25,717.5999755859375,872.75,9.862499999999955
5470,2024-07-15,832.5999755859375,884.3499755859375,818.7000122070312,872.75,198438,0.0,0.0,731.6799987792969,754.8943566958235,76.38776219443724,812.9825850020432,775.964467395326,37.01811760671717,27.838049547248904,776.2149963378906,54.01773977368718,884.250475885265,668.1795167905162,268089.0,674.75,872.75,8.867498779296852
5469,2024-07-12,846.4000244140625,850.5999755859375,825.0,837.8499755859375,73871,0.0,0.0,729.1549987792969,750.0839222752448,72.31260834677235,802.115782275142,768.221624786952,33.89415748818999,25.543032532381837,767.3474975585938,51.84988963998077,871.0472768385553,663.6477182786323,260279.4,674.75,842.0,6.9199981689453125
5468,2024-07-11,818.7000122070312,848.9000244140625,817.25,842.0,70606,0.0,0.0,727.5129992675782,746.5016343850125,74.43180462546351,795.6186562186338,762.6513567230331,32.96729949560063,23.455251293429797,760.4274993896485,51.176450008403485,862.7803994064554,658.0745993728415,262787.55,674.75,842.0,7.92749938964846
5467,2024-07-10,836.0,844.0,803.25,816.0499877929688,103421,0.0,0.0,725.7399987792969,742.6037419109314,67.59871612153731,787.1856846220217,756.3034652608758,30.88221936114587,21.077239242887085,752.5,50.14510912786021,852.7902182557204,652.2097817442796,265962.25,674.75,838.0499877929688,7.0
5466,2024-07-09,844.4500122070312,853.9000244140625,822.6500244140625,837.7000122070312,113872,0.0,0.0,724.5869995117188,739.6059359565625,76.02591422520646,781.9376295000312,751.5237434583083,30.41388604172289,18.625994213322386,745.5,50.576732135919656,846.6534642718393,644.3465357281607,263215.7,674.75,838.0499877929688,8.13500061035154
5465,2024-07-08,810.9500122070312,846.75,800.0999755859375,838.0499877929688,248358,0.0,0.0,722.4799987792969,735.6020961096045,82.4781090470143,771.7990144623949,744.6296419584105,27.16937250398439,15.67902125622226,737.3649993896485,47.98462137845303,833.3342421465545,641.3957566327424,260546.05,674.75,838.0499877929688,7.9850006103515625
5464,2024-07-05,791.0,809.0,766.5499877929688,805.5,146056,0.0,0.0,720.3909985351562,731.4205495102835,72.98536940904236,759.7533829477451,737.1560142916458,22.59736865609932,12.806433444281726,729.3799987792969,43.41843856295967,816.2168759052163,642.5431216533775,251289.65,674.75,805.5,5.2924987792969205
5463,2024-07-04,801.4500122070312,805.0,783.0,790.5999755859375,105966,0.0,0.0,719.0639990234375,728.3968984698869,69.93219534552719,751.4358162109716,731.6884954349774,19.747320775994126,10.358699641327329,724.0875,39.96542009300973,804.0183401860195,644.1566598139805,248566.2,674.75,801.9500122070312,4.574999999999932
5462,2024-07-03,803.0999755859375,805.8499755859375,789.0,801.9500122070312,116186,0.0,0.0,717.8629992675782,725.8579973631092,75.39647989686028,744.3150599609777,726.9755770229006,17.33948293807714,8.011544357660629,719.5125,37.084055112943574,793.6806102258872,645.3443897741129,244532.45,674.75,801.9500122070312,6.0175018310546875
