,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1827,2025-01-13,1295.300048828125,1333.0,1236.75,1236.75,1176,0.0,0.0,1201.3669970703124,1232.6474666778765,55.48205727186878,1238.670351929393,1221.8367672321358,16.833584697257265,8.652130107478863,1217.4650024414063,34.42599554370229,1286.3169935288108,1148.6130113540019,745.45,1176.0,1301.800048828125,1.987500000000182
1826,2025-01-10,1302.5,1302.5999755859375,1235.0,1301.800048828125,706,0.0,0.0,1204.2999975585938,1232.480016338198,70.69110883283273,1239.0195068256464,1220.6437086107067,18.375798214939778,6.606766460034261,1215.4775024414062,34.401450614623506,1284.2804036706532,1146.6746012121591,718.8,1176.0,1301.800048828125,5.605004882812409
1825,2025-01-09,1259.300048828125,1329.0,1221.25,1240.5999755859375,4567,0.0,0.0,1206.2619970703124,1229.6506272569766,65.17274746125018,1227.6048628251956,1214.1512013933132,13.453661431882438,3.6645085213078814,1209.8724975585938,28.163353216413523,1266.1992039914207,1153.5457911257668,695.3,1176.0,1278.550048828125,3.709997558593841
1824,2025-01-08,1226.0,1294.949951171875,1225.0,1278.550048828125,1367,0.0,0.0,1209.5919970703126,1229.2037150802844,80.46369360993044,1225.2421150505154,1212.0352994579032,13.206815592612202,1.2172202936642422,1206.1625,28.78295475226068,1263.7284095045213,1148.5965904954785,477.35,1166.4000244140625,1278.550048828125,6.75
1823,2025-01-07,1181.050048828125,1295.0,1178.0999755859375,1274.0,500,0.0,0.0,1212.62099609375,1227.1895790089438,71.68950376174544,1215.5497634545864,1206.7141195082854,8.835643946300934,-1.7801785310727476,1199.4125,26.66539549140721,1252.7432909828144,1146.0817090171854,423.4,1143.550048828125,1274.0,7.6424987792968295
1822,2025-01-06,1275.75,1275.75,1200.0,1240.0,225,0.0,0.0,1216.14099609375,1225.2789495807374,64.87252638950126,1204.9224477190567,1201.3312490689482,3.591198650108481,-4.434134150416168,1191.770001220703,26.060039175061707,1243.8900795708264,1139.6499228705798,491.35,1121.1500244140625,1240.0,4.7999999999999545
1821,2025-01-03,1215.0,1219.0,1215.0,1215.0,271,0.0,0.0,1219.9539965820313,1224.678090379951,57.67918408669079,1198.5447109407032,1198.237748994464,0.30696194623919837,-6.440467350547329,1186.9700012207031,25.545034978172204,1238.0600711770476,1135.8799312643587,484.35,1121.1500244140625,1219.0,2.400000000000091
1820,2025-01-02,1219.0,1223.0,1200.0,1219.0,822,0.0,0.0,1222.9179956054688,1225.0731144770918,62.1576966091805,1195.5528402026493,1196.896768914021,-1.3439287113717455,-8.12732467474396,1184.570001220703,25.022461010978184,1234.6149232426594,1134.5250791987467,477.35,1121.1500244140625,1219.0,2.6499999999998636
1819,2025-01-01,1199.0,1199.5,1156.0,1199.5,249,0.0,0.0,1227.2369946289064,1225.3209967006467,63.314559569463746,1191.2897202394945,1195.1285104271428,-3.8387901876483284,-9.823173665587012,1181.9200012207032,23.96852944928913,1229.8570601192814,1133.982942322125,447.8,1121.1500244140625,1203.5999755859375,1.525000000000091
1818,2024-12-31,1176.0,1198.0,1175.0999755859375,1176.0,342,0.0,0.0,1233.358994140625,1226.3749149333262,63.12170513554604,1189.7969421012208,1194.7787912613144,-4.981849160093589,-11.319269535071683,1180.395001220703,23.760510416423497,1227.91602205355,1132.8739803878561,443.0,1121.1500244140625,1203.5999755859375,-0.10000000000013642
1817,2024-12-30,1199.0,1201.5,1199.0,1199.0,204,0.0,0.0,1240.5709936523438,1228.4310339101967,81.63349123285633,1192.3054770287154,1196.2810945622196,-3.9756175335041917,-12.903624628816205,1180.4950012207032,23.745243562323886,1227.985488345351,1133.0045140960553,440.0,1121.1500244140625,1203.5999755859375,0.25250244140625
1816,2024-12-27,1201.5,1201.5,1200.0,1201.5,39,0.0,0.0,1248.6429931640625,1229.6323006004088,70.04882815825226,1191.0882910339362,1196.0635821271972,-4.975291093260921,-15.135626402644208,1180.242498779297,23.564269108296436,1227.3710369958899,1133.113960562704,459.9,1121.1500244140625,1203.5999755859375,-0.8374999999998636
1815,2024-12-26,1201.5,1201.5,1179.0,1201.5,570,0.0,0.0,1257.223994140625,1230.7805577677725,60.366592622371165,1189.1952530401065,1195.6286686973729,-6.433415657266323,-17.675710229990027,1181.0799987792968,24.632970480798093,1230.345939740893,1131.8140578177006,523.25,1121.1500244140625,1218.25,2.0625
1814,2024-12-24,1202.9000244140625,1202.9000244140625,1179.550048828125,1202.9000244140625,83,0.0,0.0,1264.2529931640624,1231.9756825746204,61.1144733581347,1186.958026320126,1195.1589621931628,-8.20093587303677,-20.48628387317095,1179.0174987792968,24.560040002690858,1228.1375787846785,1129.8974187739152,536.5,1121.1500244140625,1218.25,4.8950012207030795
1813,2024-12-23,1203.5999755859375,1203.5999755859375,1179.550048828125,1203.5999755859375,498,0.0,0.0,1269.7749926757813,1233.1624441321942,60.27926044071536,1184.0594812121374,1194.5396772154907,-10.480196003353285,-23.557620873204492,1174.1224975585938,28.918861164131965,1231.9602198868577,1116.2847752303298,616.55,1105.0,1218.25,7.527496337890625
1812,2024-12-20,1203.5999755859375,1203.5999755859375,1199.0,1203.5999755859375,1261,0.0,0.0,1274.7029931640625,1234.369075501429,57.219398240617,1180.5066640532648,1193.8148533458548,-13.308189292589987,-26.82697709066729,1166.5950012207031,38.76111874300508,1244.1172387067134,1089.072763734693,709.5,1053.050048828125,1218.25,9.799999999999955
1811,2024-12-19,1180.0,1180.0,1157.0,1180.0,749,0.0,0.0,1279.1709936523437,1235.6249571306325,45.88860618864101,1176.3078801382335,1193.032043566648,-16.724163428414613,-30.206674040186616,1156.7950012207032,51.57279589228903,1259.9405930052812,1053.649409436125,762.75,1007.5999755859376,1218.25,6.782501220703125
