,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2222,2025-02-12,2198.199951171875,2198.199951171875,2114.0,2122.39990234375,13355,0.0,0.0,2709.71099609375,2627.786281049121,1.7649591046061062,2343.6042255897987,2494.875248579758,-151.27102298995942,-123.16493750219472,2477.6849853515623,183.96500365024522,2845.614992652053,2109.7549780510717,42958.75,2122.39990234375,2728.050048828125,-27.947509765625
2221,2025-02-11,2275.0,2275.050048828125,2125.699951171875,2198.199951171875,39817,0.0,0.0,2724.99,2648.414296506483,14.047412206059775,2383.8231934527166,2524.6732762786387,-140.85008282592207,-116.13841613025353,2505.6324951171873,168.9986064272755,2843.6297079717383,2167.6352822626363,42621.6,2198.199951171875,2728.050048828125,-25.477502441406614
2220,2025-02-10,2330.39990234375,2330.39990234375,2233.800048828125,2248.550048828125,10702,0.0,0.0,2738.2710009765624,2666.7903922344262,13.680183911084853,2417.5728738674147,2550.79114228718,-133.21826841976508,-109.9604994563364,2531.109997558594,158.28101335801742,2847.6720242746287,2214.547970842559,41562.9,2248.550048828125,2728.050048828125,-20.954992675780886
2219,2025-02-07,2317.800048828125,2337.25,2286.89990234375,2316.39990234375,9915,0.0,0.0,2751.265,2683.861426659173,14.101312317405473,2448.304296601831,2574.970429763904,-126.66613316207304,-104.14605721547922,2552.064990234375,146.1840028713808,2844.4329959771367,2259.696984491613,41651.25,2316.39990234375,2728.050048828125,-20.832507324219023
2218,2025-02-06,2355.14990234375,2369.89990234375,2291.199951171875,2317.800048828125,108598,0.0,0.0,2763.1210009765623,2698.8598562230677,18.170435190115754,2472.2869137396638,2595.656071957517,-123.36915821785306,-98.51603822883075,2572.897497558594,140.4060243440429,2853.7095462466796,2292.085448870508,41778.2,2317.800048828125,2733.050048828125,-22.6824951171875
2217,2025-02-05,2419.949951171875,2419.949951171875,2315.0,2342.89990234375,23755,0.0,0.0,2773.772998046875,2714.413317749392,18.897815024225807,2500.375434632671,2617.884553807868,-117.50911917519716,-92.30275823157517,2595.5799926757813,133.49978091094195,2862.5795544976654,2328.5804308538973,36802.95,2342.89990234375,2771.449951171875,-24.549999999999727
2216,2025-02-04,2411.10009765625,2425.14990234375,2350.35009765625,2397.550048828125,84417,0.0,0.0,2781.5139990234375,2729.5771306230913,23.862568843067706,2529.007349594293,2639.8833259249977,-110.87597633070482,-86.00116799566966,2620.129992675781,129.6791059451734,2879.488204566128,2360.771780785434,36550.0,2397.550048828125,2833.89990234375,-22.92999267578125
2215,2025-02-03,2515.89990234375,2539.949951171875,2369.5,2398.5,199523,0.0,0.0,2787.802998046875,2743.129256410641,22.794034261757076,2552.9086770063236,2659.2699880927476,-106.36131108642394,-79.78246591191086,2643.0599853515623,128.7929008607187,2900.6457870729996,2385.474183630125,36264.2,2398.5,2856.14990234375,-27.05999755859375
2214,2025-01-31,2431.0,2450.0,2372.75,2442.14990234375,34549,0.0,0.0,2794.3969970703124,2757.1957566723,30.037174399806347,2580.9829819165643,2680.1315871401675,-99.14860522360323,-73.13775461828259,2670.119982910156,131.53055047553352,2933.181083861223,2407.058881959089,32608.8,2431.89990234375,2939.699951171875,-30.44500732421875
2213,2025-01-30,2497.64990234375,2510.800048828125,2420.0,2431.89990234375,81524,0.0,0.0,2800.0639990234376,2770.0547711346894,25.71173722047088,2606.2253600207123,2699.170121923881,-92.94476190316891,-66.63504196695243,2700.564990234375,145.69340853617763,2991.95180730673,2409.1781731620194,31904.75,2431.89990234375,3051.050048828125,-31.735009765625364
2212,2025-01-29,2525.0,2552.5,2460.0,2497.64990234375,54735,0.0,0.0,2806.02,2783.8570106771767,26.898403939539122,2637.92089778016,2720.5517394902918,-82.63084171013179,-60.05761198289831,2732.3,153.03308380602616,3038.3661676120523,2426.233832387948,32828.25,2497.64990234375,3066.60009765625,-25.242504882812227
2211,2025-01-28,2578.949951171875,2593.0,2469.64990234375,2521.75,11799,0.0,0.0,2809.3560009765624,2795.5389334662964,25.263487813277507,2663.4247151322347,2738.383886462015,-74.95917132978047,-54.414304551089934,2757.5425048828124,153.9253169319089,3065.39313874663,2449.691871018995,30562.0,2521.75,3066.60009765625,-20.46250000000009
2210,2025-01-27,2651.300048828125,2669.64990234375,2523.89990234375,2578.25,89795,0.0,0.0,2813.58,2806.713991975125,26.71358816930038,2689.1837542471862,2755.7145973789766,-66.53084313179033,-49.2780878564173,2778.0050048828125,148.01887855903078,3074.042762000874,2481.967247764751,31394.7,2578.25,3066.60009765625,-16.03499755859366
2209,2025-01-24,2682.64990234375,2726.050048828125,2611.0,2637.39990234375,7626,0.0,0.0,2816.337001953125,2816.0390528720686,25.664134589872347,2709.353527746675,2769.911765169295,-60.558237422620095,-44.96489903757404,2794.040002441406,142.50861006502268,3079.0572225714513,2509.022782311361,28071.5,2612.050048828125,3066.60009765625,-12.099999999999909
2208,2025-01-23,2600.0,2710.0,2599.199951171875,2682.64990234375,6501,0.0,0.0,2818.9030029296873,2823.3304467711837,23.195563688840053,2722.4360050926616,2780.5127141953385,-58.07670910267689,-41.06656444131253,2806.140002441406,138.7324889781459,3083.604980397698,2528.675024485114,27905.1,2612.050048828125,3066.60009765625,-10.237500000000182
2207,2025-01-22,2690.64990234375,2690.64990234375,2575.0,2612.050048828125,11429,0.0,0.0,2820.2780029296873,2829.072509809038,14.047303369614866,2729.6698419561003,2788.3417391434655,-58.671897187365175,-36.81402827597144,2816.3775024414062,136.6795339179167,3089.7365702772395,2543.018434605573,27937.3,2612.050048828125,3066.60009765625,-14.734997558593932
