,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
217,2024-11-08,1178.0,1213.5999755859375,1156.6500244140625,1183.199951171875,1115394,0.0,0.0,1147.4260034179688,1153.7067567549893,59.03931965659648,1132.2440970686803,1135.010680053765,-2.766582985084824,-10.173316041393278,1128.9775024414062,33.13521538212948,1195.247933205665,1062.7070716771473,131243.55,1076.4000244140625,1183.199951171875,0.3599975585937045
216,2024-11-07,1134.800048828125,1145.0,1122.3499755859375,1130.8499755859375,63925,0.0,0.0,1147.1720043945313,1152.5029529012388,46.4413557125239,1122.9793963226448,1131.1555383643163,-8.176142041671483,-12.024999305470391,1128.6175048828125,32.54903736587537,1193.7155796145632,1063.5194301510617,83014.0,1076.4000244140625,1176.8499755859375,-2.4525024414062955
215,2024-11-06,1120.050048828125,1141.0,1120.050048828125,1131.800048828125,55579,0.0,0.0,1147.951005859375,1153.3867478937002,43.96186440677967,1121.548381911137,1131.1799833865866,-9.631601475449543,-12.98721362142012,1131.0700073242188,34.514660771291034,1200.0993288668008,1062.0406857816367,87975.9,1076.4000244140625,1179.9000244140625,-0.552496337890716
214,2024-11-05,1113.550048828125,1130.0,1105.0,1118.3499755859375,49208,0.0,0.0,1148.89900390625,1154.2678376514787,38.59798791244742,1119.6844424716849,1131.1303781512636,-11.445935679578724,-13.826116657912763,1131.6225036621095,34.61525675385492,1200.8530171698194,1062.3919901543995,89395.35,1076.4000244140625,1179.9000244140625,-0.1999999999998181
213,2024-11-04,1146.0,1146.0,1103.4000244140625,1115.550048828125,77147,0.0,0.0,1150.1650048828126,1155.7338728378272,37.029211646637584,1119.927072814548,1132.1528103564897,-12.225737541941726,-14.421161902496273,1131.8225036621093,34.54602100475714,1200.9145456716235,1062.730461652595,91319.95,1076.4000244140625,1179.9000244140625,0.1725036621091931
212,2024-11-01,1140.0,1160.5,1131.050048828125,1147.050048828125,26405,0.0,0.0,1152.10900390625,1157.374028919856,43.57865230553879,1120.722895357534,1133.4810312787588,-12.75813592122472,-14.97001799263491,1131.65,34.64003916604979,1200.9300783320996,1062.3699216679006,108233.45,1076.4000244140625,1179.9000244140625,0.2400024414064319
211,2024-10-31,1107.0,1140.0,1107.0,1137.3499755859375,47943,0.0,0.0,1153.2130029296875,1157.7954158623759,40.35917750908144,1115.9361401810631,1132.3955098748095,-16.45936969374634,-15.522988510487455,1131.4099975585937,34.54422065132226,1200.4984388612381,1062.3215562559492,113850.6,1076.4000244140625,1179.9000244140625,0.3700012207029886
210,2024-10-30,1076.0,1115.550048828125,1076.0,1105.25,56608,0.0,0.0,1154.2500024414062,1158.6299236287612,28.330891925353157,1112.042715561995,1131.9991526179192,-19.956437055924198,-15.288893214672733,1131.0399963378907,34.51686910708501,1200.0737345520606,1062.0062581237207,118355.4,1076.4000244140625,1179.9000244140625,-3.44000244140625
209,2024-10-29,1085.0999755859375,1107.3499755859375,1071.5,1076.4000244140625,89048,0.0,0.0,1155.7750024414063,1160.808696021772,31.587705970454167,1113.277754755085,1134.1390848273527,-20.86133007226772,-14.122007254359865,1134.479998779297,35.23226629273674,1204.9445313647705,1064.0154661938234,128459.3,1076.4000244140625,1179.9000244140625,-4.584997558593614
208,2024-10-28,1090.0,1105.0,1084.8499755859375,1088.8499755859375,51799,0.0,0.0,1157.9680029296876,1164.2539479241275,41.11405835543766,1119.982796635271,1138.758209660416,-18.7754130251451,-12.437176549882901,1139.0649963378905,33.183314244147226,1205.431624826185,1072.698367849596,129379.1,1085.9000244140625,1179.9000244140625,-3.837500000000091
