,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5474,2024-07-19,886.0,888.8499755859375,851.25,859.7000122070312,61665,0.0,0.0,697.8710009765625,711.9596807820559,79.3147021780915,820.1515819188689,771.237240092034,48.91434182683497,39.97397769693515,772.1349975585938,63.560531157961485,899.2560598745167,645.0139352426709,111109.65,697.1500244140625,889.3499755859375,6.7675018310546875
5473,2024-07-18,889.3499755859375,904.0,840.0499877929688,886.0,107857,0.0,0.0,691.5520007324219,705.9294631728732,82.19025362618049,812.9609582301123,764.1602183228342,48.80073990727806,37.73888666446019,765.3674957275391,60.896234528149726,887.1599647838385,643.5750266712397,110850.9,697.1500244140625,889.3499755859375,6.942498779296898
5472,2024-07-16,862.7999877929688,904.8499755859376,862.0,889.3499755859375,102514,0.0,0.0,684.8830004882813,698.5796453431944,83.43306138370872,799.6811324537691,754.413035788661,45.268096665108146,34.97342335375572,758.4249969482422,53.93679810298529,866.2985931542128,650.5514007422717,107492.95,697.1500244140625,889.3499755859375,6.4500000000000455
5471,2024-07-15,817.2999877929688,909.9000244140624,808.0,861.5499877929688,324554,0.0,0.0,678.4950012207031,690.793101251654,75.30364610666975,783.3777064297385,743.6180806048789,39.759625824859654,32.399755025917614,751.9749969482422,44.31032380235179,840.5956445529457,663.3543493435386,104649.9,697.1500244140625,861.5499877929688,5.63249816894529
5470,2024-07-12,819.7000122070312,830.0,808.5499877929688,817.2999877929688,68306,0.0,0.0,672.8800012207031,683.8234324132329,70.82669489676009,769.1645643636966,734.1835280298316,34.98103633386506,30.559787326182104,746.3424987792969,36.03577698761133,818.4140527545195,674.2709448040742,95479.9,697.1500244140625,819.7000122070312,1.932498168945358
5469,2024-07-11,800.2000122070312,835.0,788.5499877929688,819.7000122070312,123650,0.0,0.0,668.2160009765626,678.3754097446723,74.92374016417557,760.412669194738,727.5342112487806,32.87845794595739,29.454475074261364,744.4100006103515,32.933015925449524,810.2760324612506,678.5439687594525,96383.85,697.1500244140625,819.7000122070312,2.4350006103514943
5468,2024-07-10,754.7999877929688,819.9500122070312,719.5999755859375,793.7999877929688,174839,0.0,0.0,663.3500012207031,672.6070586237597,64.05018345132484,749.633152283412,720.1609471721206,29.472205111291373,28.598479356337354,741.975,28.58684357204357,799.1486871440871,684.8013128559129,98289.25,697.1500244140625,793.7999877929688,2.7524993896485057
5467,2024-07-09,781.2000122070312,781.5499877929688,747.4500122070312,750.4000244140625,36707,0.0,0.0,659.082001953125,667.6604084535878,50.717281185324396,741.6028185544016,714.2698239224527,27.33299463194885,28.380047917598848,739.2225006103515,25.85383112228749,790.9301628549265,687.5148383657765,92667.05,697.1500244140625,778.6500244140625,0.912499999999909
5466,2024-07-08,781.7000122070312,790.2999877929688,767.0499877929688,775.7000122070312,62661,0.0,0.0,655.8430017089844,664.2832812715276,53.57893319770591,740.0033265799177,711.3794078831239,28.623918696793794,28.641811239011343,738.3100006103516,25.760456074807824,789.8309127599673,686.7890884607359,95050.8,697.1500244140625,778.6500244140625,2.1375000000000455
5465,2024-07-05,754.9000244140625,843.0,735.3499755859375,774.5499877929688,331547,0.0,0.0,652.1240014648438,659.7356596006906,55.70633688011926,733.5130201022607,706.2337595372113,27.279260565049412,28.646284374565727,736.1725006103516,24.22238984900207,784.6172803083557,687.7277209123474,102839.85,697.1500244140625,778.6500244140625,5.685000610351608
5464,2024-07-04,753.5999755859375,763.3499755859375,740.5499877929688,755.3499755859375,38913,0.0,0.0,648.017001953125,655.0493604908016,45.048859292707526,726.0517532494047,700.7684612767507,25.283291972653956,28.988040326944805,730.4875,27.817096072995525,786.121692145991,674.8533078540089,98648.5,660.8499755859375,778.6500244140625,6.272497558593727
5463,2024-07-03,733.8499755859375,773.3499755859375,720.0,747.7999877929688,109781,0.0,0.0,644.4240026855468,650.9554578338574,45.072211587301474,720.7248037336714,696.4019401320157,24.322863601655627,29.914227415517516,724.2150024414062,35.10498456494055,794.4249715712873,654.0050333115252,99079.5,629.9000244140625,778.6500244140625,6.81999816894529
5462,2024-07-02,719.4000244140625,729.9500122070312,701.5,726.5999755859375,32992,0.0,0.0,640.1640026855468,647.0026198763427,47.53499029430135,715.8020429956173,692.2900963191395,23.511946676477805,31.312068368982988,717.3950042724609,42.70804134658917,802.8110869656393,631.9789215792825,98903.6,611.4000244140625,778.6500244140625,4.092498779296875
5461,2024-07-01,697.2000122070312,735.7000122070312,697.1500244140625,710.1500244140625,67178,0.0,0.0,635.7460034179687,643.7537482147266,45.35080016468668,713.83878252465,689.5453059777956,24.293476546854436,33.262098792109285,713.3025054931641,45.6030662295918,804.5086379523477,622.0963730339804,101221.9,611.4000244140625,778.6500244140625,4.915002441406273
5460,2024-06-28,713.75,721.9500122070312,693.0,697.1500244140625,65480,0.0,0.0,631.5800030517578,641.0436961249577,42.02316998439033,714.5094658174842,687.8969285028943,26.612537314589872,35.50425435342299,708.3875030517578,50.94511290487145,810.2777288615007,606.4972772420149,99385.0,611.4000244140625,778.6500244140625,3.722500610351517
5459,2024-06-27,717.5999755859375,728.2999877929688,707.0999755859375,713.75,29683,0.0,0.0,627.5130023193359,638.7536419090759,59.44981115947212,717.6657278908335,687.1566808300008,30.5090470608327,37.727183613131274,704.6650024414063,54.411497911341634,813.4879982640896,595.842006618723,97537.7,611.4000244140625,778.6500244140625,4.61499938964846
5458,2024-06-26,732.0999755859375,741.4500122070312,703.25,710.5499877929688,87220,0.0,0.0,623.3780023193359,635.69256606863,63.107428080550974,718.3776784164395,685.0292152964009,33.34846312003856,39.53171775120592,700.0500030517578,57.430893953608035,814.9117909589738,585.1882151445418,97814.2,611.4000244140625,778.6500244140625,4.932498168945358
5457,2024-06-25,734.0,784.0,726.75,730.2999877929688,150662,0.0,0.0,619.428002319336,632.6371611002895,69.40274558744875,719.8008948934342,682.9875534966754,36.8133413967588,41.07753140899776,695.1175048828125,60.62890673963687,816.3753183620862,573.8596914035387,97271.65,611.4000244140625,778.6500244140625,4.617498779296852
5456,2024-06-24,708.3499755859375,780.0,699.0999755859375,725.8499755859375,151888,0.0,0.0,615.2410028076172,628.6509232760985,62.09365088379977,717.8919689117007,679.202558752972,38.68941015872872,42.14357891205749,690.5000061035156,61.32111833875822,813.142242781032,567.8577694259992,102033.8,611.4000244140625,778.6500244140625,5.854998779296807
5455,2024-06-21,731.5999755859375,740.0,693.3499755859375,697.1500244140625,94096,0.0,0.0,610.8360034179688,624.6836150185541,62.562603755308444,716.445058607294,675.4707654063347,40.97429320095921,43.00712110038968,684.6450073242188,63.3258633757541,811.296734075727,557.9932805727105,96701.05,608.75,778.6500244140625,4.3275024414062955
5454,2024-06-20,750.5999755859375,755.7000122070312,720.3499755859375,724.3499755859375,56490,0.0,0.0,606.7040026855469,621.725802390166,65.72798621358926,719.9532466424271,673.7364246857165,46.21682195671053,43.515328075247304,680.3175048828125,65.35122927950526,811.019963441823,549.615046323802,93570.95,608.75,778.6500244140625,5.4199981689453125
5453,2024-06-19,760.5,766.9000244140625,742.9500122070312,747.1500244140625,40698,0.0,0.0,601.8780029296875,617.5370606270733,70.83886734421915,719.1538413799707,669.6873406136988,49.466500766271906,42.8399546048815,674.8975067138672,65.99907026164294,806.8956472371531,542.8993661905813,92314.55,608.75,778.6500244140625,6.570001220703148
5452,2024-06-18,751.3499755859375,772.0,736.5999755859375,760.3499755859375,45653,0.0,0.0,596.5060021972656,612.2467355745431,74.91189385801248,714.0636262828631,663.4903259096698,50.57330037319332,41.18331806453389,668.327505493164,64.96005701816964,798.2476195295033,538.4073914568248,99098.1,608.75,778.6500244140625,8.679998779296852
5451,2024-06-14,798.7999877929688,798.7999877929688,735.0,748.9000244140625,141154,0.0,0.0,591.1070025634766,606.2017053699964,67.7491627804068,705.6479264095768,655.7415539355683,49.90637247400855,38.83582248736903,659.6475067138672,63.60084324689771,786.8491932076627,532.4458202200717,98482.2,586.75,778.6500244140625,8.140002441406295
5450,2024-06-13,775.5499877929688,799.0,775.5499877929688,778.6500244140625,86385,0.0,0.0,585.5950018310547,600.3772841845243,77.22756801507413,697.7839085905794,648.2888762972888,49.49503229329059,36.06818499070914,651.5075042724609,61.973811360708225,775.4551269938773,527.5598815510444,93412.55,586.0999755859375,778.6500244140625,9.090002441406227
5449,2024-06-12,738.0999755859375,794.7999877929688,738.0999755859375,771.0,161758,0.0,0.0,579.1300012207031,593.1008458078085,76.19203951538637,683.0809784408552,637.8599844479469,45.22099399290835,32.71147316506377,642.4175018310547,55.319157585465135,753.0558170019849,531.7791866601244,92924.4,586.0999755859375,771.0,8.512499999999932
5448,2024-06-11,733.0,750.0,723.5499877929688,738.75,62395,0.0,0.0,572.7670013427735,585.8396558407802,71.98352902972454,667.0957017937379,627.2087832037827,39.88691858995526,29.584092958102623,633.9050018310547,46.95879687321567,727.822595577486,539.9874080846234,99116.3,586.0999755859375,738.75,8.600000000000023
5447,2024-06-10,740.0,759.3499755859375,725.0,732.1500244140625,84382,0.0,0.0,566.8910015869141,579.5984173036692,71.32649578613677,654.0676475744175,618.2854858600854,35.78216171433212,27.008386550139463,625.3050018310547,42.26206716598422,709.8291361630231,540.7808674990863,99447.5,566.75,732.9500122070312,7.5
5446,2024-06-07,663.9500122070312,743.7000122070312,661.3499755859375,732.9500122070312,218442,0.0,0.0,560.6490008544922,573.3718210950817,74.2776476960397,639.8708517853911,609.1763227757672,30.69452900962392,24.8149427590913,617.8050018310547,34.98650666726907,687.7780151655928,547.8319884965166,103496.75,566.75,732.9500122070312,9.272500610351585
5445,2024-06-06,631.5499877929688,708.7999877929688,631.5499877929688,660.8499755859375,247720,0.0,0.0,554.2590008544922,566.8584255394919,66.27476421801389,622.9473680723655,599.274427621266,23.67294045109952,23.34504619645814,608.5325012207031,26.37970895194723,661.2919191245976,555.7730833168087,95345.8,547.5,660.8499755859375,5.744998168945358
5444,2024-06-05,625.0,640.2000122070312,594.9500122070312,629.9000244140625,47533,0.0,0.0,549.0530010986328,563.0220357416778,57.88972004557601,616.0559848880797,594.3483837840922,21.707601103987486,23.26307263279779,602.7875030517578,26.892810202694577,656.573123457147,549.0018826463686,84184.95,545.9500122070312,644.75,4.307501220703102
5443,2024-06-04,646.3499755859375,646.3499755859375,587.0,611.4000244140625,106263,0.0,0.0,544.2950006103515,560.2923219183151,52.732876334722455,613.5388867924465,591.5042525336945,22.03463425875202,23.651940515000362,598.4800018310547,29.12810922008105,656.7362202712168,540.2237833908925,86056.0,543.75,644.75,2.942501831054642
5442,2024-06-03,634.0,666.0,618.25,644.75,79358,0.0,0.0,539.9840002441406,558.2062932450193,69.94883664879426,613.9277708612436,589.912590783265,24.015180077978584,24.056267079062444,595.5375,30.685125020954427,656.9077500419089,534.1672499580911,82104.85,543.75,644.75,3.7399993896484602
5441,2024-05-31,620.5,627.2999877929688,608.0,611.8499755859375,30440,0.0,0.0,535.085,554.6738970509385,58.342677192137856,608.3237291996516,585.5255980459262,22.798131153725308,24.066538829333403,591.7975006103516,28.876377634116732,649.5502558785851,534.0447453421181,79474.8,543.75,637.9500122070312,1.5524993896484602
5440,2024-05-30,621.4500122070312,629.5,612.0,622.7000122070312,28534,0.0,0.0,530.9680004882813,552.3401795597141,68.63230209784795,607.6825934930541,583.4196478427253,24.26294565032879,24.38364074823543,590.2450012207031,28.57464552298343,647.3942922666699,533.0957101747363,78895.7,543.75,637.9500122070312,1.9300018310547102
5439,2024-05-29,612.5999755859375,631.4000244140625,603.0,621.4500122070312,35213,0.0,0.0,526.4130004882812,549.4683496557419,68.67886281985305,604.9521537268765,580.2772186935808,24.674935033295696,24.413814522712087,588.3149993896484,27.552469016396852,643.4199374224421,533.2100613568547,80613.2,543.75,637.9500122070312,2.252499389648392
