,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
294,2025-01-13,564.0,584.0,555.25,570.2000122070312,194730,0.0,0.0,538.0750012207031,543.5297677844784,52.38408341722904,575.7567324581053,560.9990168883785,14.75771556972677,15.794590821615158,568.8125061035156,22.733195953807225,614.2788980111301,523.3461141959011,435157.7,504.75,607.1500244140625,3.4025009155272983
293,2025-01-10,582.0999755859375,584.5999755859375,560.5,571.5,198481,0.0,0.0,536.237000732422,542.4411863794762,52.38408341722904,576.7670452310279,560.2629372628863,16.50410796814151,16.053809634587253,565.4100051879883,27.173507684945307,619.757020557879,511.06298981809766,430025.5,502.1499938964844,607.1500244140625,3.560000610351608
292,2025-01-09,598.5,599.2999877929688,580.2000122070312,582.5999755859375,102140,0.0,0.0,534.6460009765626,541.2551123541488,50.68404779188013,577.7246898184875,559.3639722439173,18.36071757457023,15.941235051198687,561.8500045776367,30.760830458664458,623.3716654949656,500.3283436603078,425508.95,500.2999877929688,607.1500244140625,4.184999084472679
291,2025-01-08,619.0,624.0,590.5,599.0499877929688,279052,0.0,0.0,532.6220013427735,539.5675669161166,58.666202739101074,576.8382742244057,557.5050919765556,19.333182247850118,15.3363644203558,557.665005493164,33.37206783555635,624.4091411642767,490.9208698220513,432610.9,498.8999938964844,607.1500244140625,4.777499389648369
290,2025-01-07,579.6500244140625,611.8499755859375,579.6500244140625,607.1500244140625,389818,0.0,0.0,530.0890014648438,537.1397130027756,68.67790777104945,572.7997808483034,554.1815003112425,18.618280537060855,14.33715996348222,552.8875061035156,33.969680267894134,620.826866639304,484.94814556772735,424004.8,498.8999938964844,607.1500244140625,5.405001831054733
289,2025-01-06,612.0999755859375,612.1500244140625,570.6500244140625,574.7000122070312,271856,0.0,0.0,527.7030010986329,534.2821492717027,69.88910936588357,566.5542820181654,549.944018383017,16.610263635148385,13.26687982008756,547.4825042724609,33.477896054999974,614.4382963824609,480.52671216246097,408244.7,498.8999938964844,598.9500122070312,3.755000305175713
288,2025-01-03,587.5,608.2000122070312,576.7000122070312,598.9500122070312,327453,0.0,0.0,525.8810009765625,532.6324405804647,81.38780528207279,565.0732401656443,547.9635388770959,17.109701288548422,12.431033866322354,543.7275039672852,34.461695981123,612.6508959295312,474.8041120050392,399662.7,498.8999938964844,598.9500122070312,4.902500915527412
287,2025-01-02,581.5,588.7999877929688,576.25,586.4500122070312,323506,0.0,0.0,523.3930004882814,529.9256009222375,80.006964510758,558.9138270672103,543.884621010701,15.029206056509224,11.261367010765836,538.8250030517578,33.14127749503278,605.1075580418234,472.5424480616922,392825.65,498.8999938964844,586.4500122070312,3.940000915527321
286,2025-01-01,564.7000122070312,584.4500122070312,564.6500244140625,577.4500122070312,203224,0.0,0.0,521.7,527.6184820942867,78.88929519119891,553.9072479508792,540.4793897149946,13.427858235884628,10.319407249329988,534.8850021362305,31.839902770743063,598.5648076777165,471.20519659474434,391139.75,498.8999938964844,580.4500122070312,2.3300018310546875
285,2024-12-31,559.0,573.0499877929688,551.0499877929688,564.7000122070312,136795,0.0,0.0,520.4850000000001,525.5845420896849,73.94365759959042,549.6267453588515,537.5217399156317,12.105005443219852,9.542294502691329,532.5550003051758,30.2252351406438,593.0054705864634,472.1045300238882,386662.9,498.8999938964844,580.4500122070312,1.4950012207031023
