,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5607,2025-01-29,1492.0,1531.6500244140625,1483.9000244140625,1528.199951171875,569544,0.0,0.0,1651.8991259765626,1636.8323334385564,37.884467807361915,1549.5339555796575,1589.003540767234,-39.46958518757651,-36.34199517782541,1579.6892639160155,60.69920105210971,1701.087666020235,1458.290861811796,1149853.0,1492.75,1697.083251953125,-7.381866455078125
5606,2025-01-28,1507.199951171875,1518.0,1481.449951171875,1492.75,612261,0.0,0.0,1653.6339721679688,1641.2663082249514,30.782663229845113,1553.4128654719816,1593.8678279348628,-40.45496246288121,-35.56009767538763,1587.0711303710937,63.040054031801134,1713.1512384346959,1460.9910223074914,1139074.35,1492.75,1697.083251953125,-8.904998779296875
5605,2025-01-27,1520.300048828125,1523.199951171875,1491.5,1505.800048828125,912320,0.0,0.0,1656.0738256835937,1647.328198356582,33.25262842181205,1564.4424773759783,1601.9572541696518,-37.51477679367349,-34.336381478514234,1595.9761291503905,61.57723393395465,1719.1305970182998,1472.8216612824813,1139175.4,1505.800048828125,1697.083251953125,-7.045568847656341
5604,2025-01-24,1595.300048828125,1605.949951171875,1517.550048828125,1523.199951171875,999025,0.0,0.0,1658.1579174804688,1653.1048575210089,33.91250978815263,1575.1047371119519,1609.649830596974,-34.54509348502211,-33.54178264972442,1603.0216979980469,58.71111393683449,1720.443925871716,1485.5994701243778,1204338.65,1521.1307373046875,1697.083251953125,-6.125695800781159
5603,2025-01-23,1548.0999755859375,1605.0,1538.699951171875,1595.300048828125,872416,0.0,0.0,1659.680556640625,1658.4070985964838,35.69018319505541,1584.5419709192386,1616.5658209509818,-32.02385003174322,-33.290954940899994,1609.147393798828,56.2857045313512,1721.7188028615305,1496.5759847361255,1181832.7,1521.1307373046875,1697.083251953125,-3.8423339843750455
5602,2025-01-22,1574.949951171875,1576.5,1535.550048828125,1553.6500244140625,820772,4.0,0.0,1660.5262475585937,1660.9828965462127,26.90347028305021,1582.5859567539865,1618.2670827208103,-35.681125966823856,-33.60773116818918,1612.989727783203,57.89074408350371,1728.7712159502105,1497.2082396161957,1150999.3,1521.1307373046875,1697.083251953125,-5.812615966797011
5601,2025-01-21,1604.917668452845,1610.9024453395552,1567.0140815036789,1572.550048828125,1195387,0.0,0.0,1662.5819799804688,1665.363830102627,33.49274903712629,1587.8470353612452,1623.43644738535,-35.58941202410483,-33.08938246853051,1618.80234375,57.45366193862129,1733.7096676272427,1503.8950198727575,1130440.55,1521.1307373046875,1697.083251953125,-4.204302978515443
5600,2025-01-20,1595.940534960897,1620.8271839737033,1572.0014269364833,1597.0377197265625,1349467,0.0,0.0,1664.3674389648438,1669.1521477056679,37.419241546734,1590.628305639994,1627.507359269928,-36.87905362993388,-32.46437507963692,1623.0066467285155,56.965427107020744,1736.937500942557,1509.075792514474,1084738.85,1521.1307373046875,1697.083251953125,-2.8078552246095114
5599,2025-01-17,1536.0428308129322,1612.149293171615,1530.107975700082,1570.2059326171875,4102106,0.0,0.0,1665.8446826171876,1672.0955937456313,36.83937321169162,1589.4629576242542,1629.9449304333973,-40.481972809143144,-31.36070544206268,1625.814501953125,57.002030294184074,1739.8185625414933,1511.8104413647568,1054022.2,1521.1307373046875,1697.083251953125,-5.932409667968614
5598,2025-01-16,1530.9557331677102,1567.9615781865302,1521.2803928450446,1554.29638671875,1557265,0.0,0.0,1667.028671875,1676.2543554243432,33.423759546546776,1592.964234898266,1634.7240502586942,-41.75981536042809,-29.080388600292565,1631.7469116210937,57.08406046283949,1745.9150325467726,1517.5787906954147,898803.4,1521.1307373046875,1697.083251953125,-6.922393798828125
